5177	3410	6909758	6397665	3644	4704	17216	135	117	1802	2081	1783	1764	1534
5177	3406	6909758	6397665	5044	5668	15684	-1000	109	2498	2089	1779	1765	1540
5180	3398	6909758	6397665	7148	6624	14560	-552	-254	2991	2094	1779	1763	1537
5201	3398	6909758	6397665	6644	3336	15904	554	-154	3368	2097	1777	1757	1538
5209	3398	6909758	6397665	5896	4840	14812	-695	491	3852	2100	1776	1754	1537
5214	3398	6909758	6397665	7880	2664	13568	283	552	4144	2083	1781	1752	1537
5215	3399	7315777	6397665	7776	3480	17792	-53	184	4592	2074	1783	1752	1539
5219	3398	7315777	3244758	3712	5440	13960	90	-381	4614	2103	1785	1753	1535
5220	3399	7315777	3244758	2648	3564	16468	229	192	4943	2086	1774	1750	1531
5221	3395	7315777	3244758	8476	4468	12168	-530	443	5316	2089	1775	1749	1532
5222	3388	7315777	3244758	4640	5952	17280	1249	203	5352	2092	1784	1749	1523
5224	3381	7315777	3244758	2848	4716	21028	-428	449	5807	2082	1786	1755	1518
5225	3360	7315777	2072196	8072	5008	11332	-410	174	6094	2093	1787	1755	1522
5223	3350	2764299	2072196	6892	5924	15700	401	403	6000	2092	1796	1756	1518
5219	3327	2764299	2072196	2856	4356	14324	7	701	6264	2085	1802	1754	1513
5225	3324	2764299	2072196	-164	6072	19420	-11	495	6560	2079	1796	1760	1514
5225	3324	2764299	1711555	4952	4212	15512	908	129	6550	2081	1797	1767	1510
5224	3322	2184929	1711555	6732	1392	8452	356	263	6674	2080	1803	1757	1492
5225	3323	2184929	1711555	4228	6456	16844	473	405	6613	2076	1801	1763	1485
5223	3321	2184929	1535321	5080	3472	12100	103	446	6866	2083	1799	1768	1485
5226	3323	2184929	1535321	1884	6360	14572	-280	-206	6746	2082	1820	1767	1478
5225	3328	2184929	1535321	2696	5476	16500	927	794	7153	2072	1813	1770	1473
5225	3346	1968119	1424207	3728	7252	15140	-603	196	7127	2071	1814	1782	1476
5225	3353	1968119	1424207	4260	4688	14256	1732	710	6619	2072	1818	1767	1474
5227	3368	1968119	1424207	2820	7792	16192	-170	848	7167	2075	1821	1775	1471
5228	3385	1968119	1359775	6672	6988	11560	-269	61	6904	2063	1822	1772	1470
5227	3514	1828443	1359775	3192	6752	16304	-72	127	6977	2070	1823	1771	1469
5232	3622	1828443	1359775	2524	8336	16552	851	640	6877	2069	1824	1778	1460
5234	3701	1828443	1314058	5856	2892	10636	-729	912	6837	2062	1815	1781	1443
5239	3817	1828443	1314058	2828	10496	14228	-231	817	6892	2069	1812	1785	1437
5239	3909	1742051	1314058	2484	3960	19328	1141	1179	6651	2074	1821	1784	1438
5240	4161	1742051	1286200	3344	7168	14652	1180	797	6829	2073	1829	1787	1431
5241	4286	1742051	1286200	6440	8132	18572	-1912	154	6714	2060	1821	1795	1429
5243	4394	1588296	1286200	560	7052	13120	-155	34	6808	2056	1816	1795	1427
5247	4596	1588296	1180607	-156	1712	17980	504	527	6389	2062	1815	1795	1427
5244	4602	1588296	1180607	6500	6620	12288	-480	780	6131	2064	1827	1794	1423
5245	4594	1409455	1121352	3784	8144	19776	1144	36	5738	2056	1824	1792	1419
5253	4602	1409455	1121352	9292	3596	15588	-1010	155	5264	2064	1828	1796	1419
5251	4603	1409455	1121352	5772	9880	16732	184	130	4716	2069	1838	1797	1415
5258	4602	1267162	1079953	2560	4036	10668	-269	780	4259	2069	1837	1786	1394
5265	4604	1267162	1079953	1944	7436	16544	-926	1052	4047	2056	1828	1778	1389
5286	4601	1267162	1057261	5732	2268	12552	1086	622	4187	2052	1822	1785	1388
5292	4603	1242124	1057261	6912	5748	15064	730	-45	4029	2071	1826	1797	1387
5304	4602	1242124	1024861	4448	5320	16968	-1384	71	3835	2059	1833	1795	1383
5308	4601	1242124	1024861	3848	7276	14408	-780	491	3944	2060	1830	1794	1385
5309	4603	1164257	1024861	4424	7000	20928	1647	181	3284	2062	1825	1798	1382
5315	4610	1164257	997894	5072	6824	14128	-2494	364	3690	2061	1823	1795	1377
5315	4614	1119659	997894	4056	11144	18700	-310	-84	3513	2066	1823	1803	1379
5328	4619	1119659	961359	3500	1632	16072	1453	1028	3161	2070	1829	1800	1376
5330	4628	1073375	961359	3784	8056	13200	-1608	188	2877	2066	1834	1804	1375
5327	4652	1073375	939624	1480	9656	18492	-107	115	3273	2068	1831	1798	1366
5330	4669	1073375	939624	2592	2332	21216	1362	742	3060	2065	1833	1799	1374
5344	4684	1037428	917816	6636	1700	8756	-902	-50	2600	2066	1836	1795	1372
5361	4694	1037428	917816	3720	6184	17340	-556	-503	2520	2056	1826	1786	1372
5362	4732	980048	890523	1376	1528	17060	1115	596	2064	2064	1834	1775	1371
5372	4843	980048	890523	6736	5464	13200	-1180	713	1687	2069	1835	1779	1370
5372	4907	937136	873797	7308	2516	10740	872	405	1446	2066	1826	1773	1369
5369	4938	937136	873797	4548	1836	19700	-610	604	917	2078	1820	1764	1373
5372	4970	909211	857704	2280	2524	22180	-1902	633	283	2075	1826	1761	1377
5366	5010	909211	857704	-1808	340	17228	-444	-14	-323	2072	1815	1756	1382
5336	5066	845810	843995	9936	1272	16100	217	-24	-899	2073	1809	1744	1384
5305	5082	845810	832793	8708	3060	13092	-892	-498	-1490	2081	1817	1733	1386
5252	5095	804177	832793	-1800	620	20564	-1687	-266	-2474	2086	1806	1727	1399
5091	5096	771816	820656	-84	-8400	25272	142	-353	-3340	2093	1802	1729	1421
4993	5129	771816	820656	624	-484	11964	-1987	-257	-3656	2110	1797	1721	1429
4861	5144	748056	815396	2312	-872	9832	-1531	153	-3938	2115	1781	1692	1436
4818	5145	748056	815396	-372	-7624	13960	-2486	75	-4312	2139	1772	1683	1475
4794	5144	751169	823351	772	-208	13944	-2542	-354	-4953	2175	1765	1676	1518
4792	5143	760467	823351	-1204	-1232	11288	-2218	505	-4590	2176	1752	1660	1541
4796	5141	760467	836835	1524	-4272	15872	-2350	734	-4750	2176	1728	1645	1576
4802	5133	764878	836835	-3296	-10600	21104	-878	-356	-5041	2190	1711	1640	1627
4814	5110	764878	848748	944	-5796	14940	-885	-391	-5133	2208	1702	1637	1650
4858	4973	773343	848748	932	-5840	15324	-2450	-151	-4999	2212	1691	1613	1658
4893	4871	773343	866172	-476	-8336	20628	-1964	37	-5038	2231	1687	1601	1688
4934	4683	778697	866172	688	-7412	16208	-97	-38	-4815	2238	1684	1599	1700
5001	4629	709501	874305	3352	-2156	8516	-1669	433	-4468	2242	1682	1587	1707
5034	4629	709501	863395	1844	-1060	12420	-1469	206	-3569	2243	1677	1571	1708
5105	4630	796811	863395	492	-4268	20444	-194	-100	-2893	2245	1676	1566	1723
5126	4630	796811	867703	2176	-1852	17756	190	-519	-2262	2244	1674	1563	1721
5162	4631	803491	867703	2136	-2084	11708	-696	179	-1587	2246	1666	1553	1713
5186	4632	803491	857241	3100	-4312	14692	-1746	461	-863	2246	1670	1540	1719
5220	4632	807221	857241	3356	-1176	16612	-1040	-163	-620	2246	1670	1540	1727
5274	4633	774759	846434	5612	-3896	13472	65	-131	-64	2249	1669	1544	1721
5294	4633	774759	846434	3264	-40	14716	130	190	376	2245	1671	1535	1699
5322	4633	798975	826678	5476	-1488	19632	1164	-31	741	2240	1677	1536	1699
5336	4633	798975	826678	3820	-3252	12688	372	-797	709	2235	1685	1549	1697
5349	4633	786290	801161	3752	792	11984	-295	67	760	2222	1679	1549	1671
5366	4631	786290	801161	5608	-2076	12324	-211	305	878	2218	1688	1546	1667
5372	4631	773999	784283	1644	-1880	18076	439	155	611	2216	1700	1552	1655
5374	4631	742690	666511	4664	-3584	10788	-270	136	487	2202	1705	1556	1648
5383	4631	742690	666511	7068	1904	14276	1307	-414	1122	2199	1710	1557	1633
5424	4631	738840	742364	1800	-1984	21832	676	-104	325	2194	1709	1557	1633
5445	4633	738840	720328	6036	-2128	16040	-482	-860	331	2187	1711	1580	1622
5460	4633	721712	720328	512	1796	11800	-123	-797	320	2201	1725	1575	1596
5488	4632	710016	681204	2124	-2328	17548	1431	716	400	2197	1728	1574	1580
5503	4632	710016	681204	13048	2360	14100	-1107	950	64	2199	1736	1590	1580
5512	4628	694697	693936	5668	2660	6920	-121	-953	317	2196	1732	1587	1567
5513	4628	678979	682465	-2308	-2676	21668	1056	694	-113	2189	1731	1582	1558
5513	4629	678979	682465	6680	4764	22016	-412	630	326	2175	1722	1595	1557
5537	4629	664911	665966	13632	284	11168	-306	187	128	2182	1735	1595	1556
5549	4629	647463	655346	3608	1044	16092	893	-1528	104	2176	1748	1594	1557
5573	4627	647463	636155	-52	64	20516	-960	528	186	2170	1731	1599	1552
5584	4622	636225	636155	9496	-1740	11932	1489	1021	193	2171	1736	1598	1546
5589	4577	563080	630559	8392	2064	15636	-245	557	-39	2166	1740	1600	1543
5587	4535	612510	613453	4724	-728	18084	-1310	-951	427	2170	1739	1607	1545
5588	4474	612510	613453	1320	-5008	11032	792	115	75	2174	1742	1595	1527
5586	4388	601164	607440	2196	9584	24328	-2203	1104	215	2168	1736	1611	1521
5586	4371	599610	591621	4796	6976	15500	1775	610	495	2167	1744	1613	1518
5586	4373	588918	586160	7692	5916	10868	-314	-49	1078	2141	1744	1615	1518
5586	4400	588918	564716	7072	-1332	21900	-324	-829	1183	2150	1741	1630	1528
5586	4574	583167	564716	1816	1804	10528	77	-353	1574	2134	1754	1622	1511
5583	4627	576634	558792	4200	5628	24608	-1804	-309	1983	2153	1759	1632	1512
5582	4629	568172	547745	13040	-1120	9384	343	-421	1631	2158	1763	1642	1513
5581	4628	558268	543835	5808	4524	3048	-188	71	1635	2150	1763	1615	1492
5581	4630	558268	539846	6152	3212	13672	664	611	813	2161	1776	1637	1495
5582	4629	553621	539846	2496	1940	11448	395	891	565	2141	1761	1630	1468
5584	4629	507934	539334	5424	-988	24052	-1417	1276	199	2139	1763	1647	1474
5584	4631	541382	522759	5924	-892	9916	-958	41	-14	2120	1751	1662	1488
5591	4630	528996	527014	8688	3568	18296	583	-942	367	2121	1757	1656	1489
5592	4631	520211	519971	1224	1116	10964	-123	-697	25	2132	1762	1663	1497
5605	4632	520211	520097	8292	3892	6944	-780	378	-22	2152	1777	1632	1471
5618	4633	518973	513689	10200	236	13000	1865	259	92	2151	1776	1656	1488
5632	4634	512591	510998	5252	1668	11604	-635	-378	-251	2136	1758	1627	1474
5654	4635	490022	510998	5076	1768	20252	-295	-1514	-418	2157	1753	1635	1497
5662	4635	501595	504887	6032	2740	10232	-1030	219	-177	2138	1749	1631	1490
5671	4637	499308	503637	900	780	20384	-603	847	-555	2172	1749	1631	1491
5670	4637	494047	494922	3688	1308	12396	-564	472	-306	2150	1750	1621	1493
5569	4637	489831	496420	2668	1780	23920	-97	-608	-76	2163	1757	1613	1502
5453	4637	481816	487017	-5676	1332	18424	-410	-1418	-300	2145	1739	1636	1515
5306	4637	478727	485799	2056	2556	12172	-2374	456	-479	2169	1750	1622	1502
4995	4636	477701	479116	696	2044	12816	1289	273	94	2168	1748	1634	1530
4857	4636	477701	480867	-1472	3468	19572	-804	-439	-5	2163	1756	1620	1531
4637	4636	475746	478373	-2132	-3500	23628	-414	-215	-67	2169	1743	1641	1555
4584	4635	457971	482471	3312	1752	12668	365	713	518	2172	1747	1630	1528
4580	4636	477781	481166	4492	-2884	14612	12	191	643	2169	1744	1651	1562
4572	4636	479337	481166	2240	4512	7700	495	31	531	2167	1739	1630	1548
4571	4636	484470	488272	1320	1816	23580	-1397	-211	180	2166	1741	1662	1578
4571	4636	482804	376876	-4244	3396	17600	901	-239	489	2150	1722	1673	1578
4571	4636	485709	491096	-112	932	22084	-1796	-811	26	2157	1745	1672	1581
4569	4636	485925	488119	-3248	-2316	2052	-601	726	-80	2160	1742	1663	1568
4553	4635	490087	495788	1116	1732	31156	-1046	-1059	-219	2177	1755	1672	1588
4523	4635	490537	493569	-6072	3464	13048	-723	56	-67	2145	1736	1687	1598
4484	4634	497398	501185	2520	920	21696	121	1700	249	2166	1762	1650	1565
4461	4634	495835	501887	-4360	-3472	16784	-290	-48	311	2164	1752	1685	1589
4367	4633	495835	505717	1532	-1348	13704	577	-400	328	2155	1738	1672	1577
4313	4633	500250	502469	-1124	2156	20676	-974	-229	-4	2158	1738	1691	1593
4274	4633	479201	502469	-4612	4136	13824	-355	-61	268	2158	1734	1672	1588
4247	4633	502554	509744	4312	2996	14956	-952	721	-226	2164	1745	1672	1590
4247	4633	506005	507892	240	2752	11900	49	894	-263	2150	1737	1678	1591
4232	4633	508189	515708	-6848	2096	25696	-692	-109	-252	2150	1734	1690	1598
4216	4633	512115	515666	-3556	-2836	13900	-413	-327	38	2136	1732	1701	1598
4210	4633	515756	523509	2680	-2440	12032	95	-28	-94	2151	1735	1679	1589
4210	4634	520541	524715	-672	1808	16708	-316	-169	35	2156	1744	1696	1600
4210	4634	520541	524715	-3708	476	13348	63	148	-38	2151	1740	1683	1596
4193	4635	524293	532467	-908	3268	19184	-1085	-120	201	2153	1744	1697	1600
4184	4634	530231	514226	-7152	-432	14492	274	51	-32	2154	1737	1692	1602
4179	4635	534114	543323	832	40	21984	448	-100	-9	2151	1737	1692	1601
4175	4635	539564	543872	2164	-1436	5072	-622	480	4	2154	1737	1701	1614
4172	4635	544733	553442	-672	-848	10904	-69	-120	173	2159	1733	1685	1601
4169	4635	544733	553442	-2544	-356	20340	9	337	162	2163	1737	1697	1607
4154	4635	551875	555161	292	-516	12952	-1484	760	-26	2154	1731	1689	1615
4121	4635	557035	564208	768	-572	14932	222	409	108	2150	1729	1688	1617
4116	4636	564309	566522	-1476	388	15860	593	-475	177	2138	1728	1693	1609
4116	4635	566843	575417	-9100	444	18800	-579	22	302	2136	1727	1692	1615
4116	4635	566843	575417	456	2548	20860	127	-505	116	2141	1717	1702	1625
4114	4635	575458	579759	-1056	1040	9256	-343	-879	430	2143	1721	1709	1624
4107	4634	578305	587595	-1528	2016	15952	1	-50	-244	2142	1723	1690	1623
4106	4633	588527	593900	-4476	676	18960	-1588	512	152	2153	1729	1707	1618
4106	4633	588527	593900	676	-1056	12024	-642	196	-111	2157	1732	1693	1616
4106	4632	594812	604899	532	1952	14248	106	546	20	2138	1724	1694	1623
4106	4632	603346	609465	-4540	-652	16052	-1046	-576	-38	2144	1726	1699	1624
4107	4632	477065	526768	-3688	-2220	15240	-462	70	-205	2143	1724	1693	1624
4107	4632	477065	526768	1064	528	17872	251	-54	141	2139	1716	1707	1624
4107	4633	619457	626215	2360	-884	8072	758	-1266	98	2153	1725	1705	1622
4107	4634	625350	636983	-2848	-860	16988	-427	-61	-112	2149	1723	1689	1622
4108	4635	636281	636983	2708	1704	8348	-1513	-440	-288	2148	1725	1700	1628
4109	4636	636281	642468	1392	1144	20364	565	-978	84	2153	1725	1697	1618
4109	4636	642135	653560	-4164	-304	16616	-504	-655	143	2150	1723	1710	1629
4109	4637	653419	653560	-1104	-492	10676	-1527	-76	-30	2145	1717	1696	1625
4110	4637	653419	658349	-4912	-204	14056	433	-392	152	2155	1725	1693	1624
4104	4637	660955	653556	-1556	-2228	16600	-102	1268	29	2159	1732	1692	1625
4093	4638	674216	653556	1248	-236	14764	-1953	223	-279	2144	1720	1702	1635
4080	4638	674216	680399	-544	356	6400	553	-538	159	2151	1719	1697	1630
4065	4638	679584	675822	-1096	-608	13016	-29	-38	215	2148	1720	1689	1617
4045	4638	694793	675822	-300	-300	19632	-1276	422	-20	2149	1723	1687	1633
3992	4638	694793	700949	-4604	-784	10456	253	408	125	2151	1721	1695	1631
3977	4639	702104	715821	-3276	-8	14580	128	87	203	2144	1721	1689	1629
3960	4639	719109	715821	-4476	2068	14264	-1303	-621	-220	2139	1722	1693	1639
3945	4639	719109	725652	-612	-12	16180	554	-1080	-9	2141	1716	1695	1640
3922	4639	700947	742341	260	-76	11008	-188	-58	0	2151	1717	1691	1631
3888	4639	700947	742341	-1148	-1632	22908	67	-94	27	2141	1730	1705	1640
3870	4639	748580	759230	-3044	-2888	18064	-135	-469	204	2143	1719	1706	1640
3826	4638	762017	759230	-7068	-2388	20616	348	649	-50	2145	1714	1699	1638
3805	4639	762017	777577	-2256	480	18288	-522	1539	11	2141	1722	1704	1642
3787	4639	785283	777577	-2032	-1372	13424	137	104	-230	2137	1720	1701	1649
3767	4638	785283	798949	-1656	-1484	10588	-2031	-65	-226	2134	1717	1704	1644
3763	4639	803880	826155	-5256	-708	22608	-500	-262	-183	2144	1713	1703	1646
3763	4639	803880	826155	-3372	-1152	20464	114	-119	-97	2142	1718	1707	1645
3762	4639	833675	825714	-2204	-492	17288	-342	29	13	2145	1707	1711	1631
3748	4640	833675	825714	-344	-852	10336	-753	190	-99	2139	1710	1709	1637
3746	4640	859492	883502	-2120	-1732	13108	-464	783	-105	2147	1708	1706	1632
3745	4640	859492	883502	-1540	2136	19612	-550	-21	-81	2145	1713	1709	1648
3740	4641	895811	917772	-2968	152	16284	-303	-113	-332	2140	1712	1707	1645
3729	4640	895811	917772	-3000	-1240	12620	-35	102	-78	2135	1709	1708	1646
3719	4641	923122	917772	-1340	2852	13820	-1255	-452	-359	2128	1703	1707	1646
3719	4641	923122	951072	-4876	124	19952	345	-1087	-273	2135	1711	1708	1646
3716	4641	961043	951072	-6024	-948	22792	-388	232	-85	2139	1712	1709	1648
3693	4641	961043	878994	-3536	1472	14736	-755	717	-283	2133	1710	1707	1649
3686	4642	1000577	878994	-924	-472	13332	18	-437	-144	2130	1711	1707	1649
3679	4642	1000577	1036274	-4056	-1148	14108	568	-75	81	2132	1704	1706	1650
3660	4642	1000577	1036274	-3228	464	13836	-1419	-85	-450	2136	1708	1707	1645
3637	4642	1051605	1086263	-2432	1204	19896	-1269	374	-107	2145	1714	1709	1646
3633	4642	1051605	1086263	-4448	-720	16492	18	490	-168	2145	1710	1707	1647
3625	4642	990897	1086263	-604	-956	14056	-488	195	-32	2133	1708	1709	1645
3599	4642	990897	1148301	-2396	-108	15828	1042	30	-18	2134	1699	1710	1648
3590	4642	990897	1148301	-4004	-296	13184	-1158	133	-313	2133	1703	1709	1653
3565	4642	1171049	1148301	-1052	1656	15804	-1177	388	-61	2137	1708	1709	1646
3527	4643	1171049	1213601	-3612	596	13972	610	-75	-73	2138	1705	1710	1646
3482	4642	1239021	1213601	-4328	1476	19680	-492	-169	-153	2139	1706	1706	1654
3412	4642	1239021	1213601	-1752	-768	15252	-683	205	-74	2128	1706	1703	1648
3368	4642	1239021	1301504	-5264	1128	22636	-888	-489	-201	2130	1705	1709	1654
3252	4643	1339469	1301504	-3836	-880	14268	26	-392	-106	2138	1705	1708	1653
3181	4642	1339469	1301504	-3644	792	17872	-629	-156	-237	2138	1712	1710	1651
3087	4642	1339469	1413883	-3144	-1072	14444	-231	441	-231	2131	1711	1711	1653
3086	4642	1339469	1413883	-3716	512	15804	465	470	-192	2136	1704	1710	1653
3084	4642	1469853	1413883	-3444	-144	13744	-546	-4	-317	2134	1702	1709	1649
3083	4642	1469853	1592529	-2968	-392	14592	374	-175	-239	2133	1702	1711	1654
3083	4642	1469853	1592529	-3464	-832	16920	-886	-182	-283	2124	1702	1713	1650
3082	4642	1588457	1592529	-3520	-1056	18596	-461	-110	-161	2123	1703	1716	1655
3082	4641	1588457	1592529	-3148	44	16544	-768	-221	-164	2120	1699	1712	1654
3082	4642	1588457	1846212	-2044	1004	13848	-647	-191	-266	2130	1700	1713	1652
3082	4641	1588457	1846212	-3428	-4	15616	-26	108	-149	2135	1701	1713	1653
3082	4641	1588457	1846212	-2656	-12	15500	317	502	-98	2127	1704	1716	1651
3081	4641	1963167	1846212	-1768	180	13864	-125	124	-145	2130	1702	1714	1650
3080	4641	1963167	1846212	-2752	528	15064	-413	313	-78	2129	1697	1714	1652
3079	4640	1963167	2241849	-2552	-436	17424	157	-220	-148	2130	1710	1712	1657
3079	4640	1963167	2241849	-1920	788	18216	-427	-420	-22	2130	1697	1710	1656
3079	4640	1963167	2241849	-2532	-532	12448	-307	20	56	2128	1704	1710	1652
3079	4640	2448070	2241849	-2796	1124	18260	-336	-23	77	2129	1709	1712	1653
3079	4640	2448070	2241849	-1608	420	16400	-268	-254	28	2132	1706	1713	1653
3079	4640	2448070	2241849	-3332	188	14720	-461	-49	60	2133	1704	1708	1653
3079	4640	2448070	2241849	-2384	488	14732	-640	-324	24	2135	1704	1711	1656
3078	4640	2448070	2865751	-1512	676	14412	-391	39	159	2138	1704	1711	1653
3078	4640	2448070	2865751	-2852	-292	17520	-205	-117	254	2138	1706	1707	1655
3079	4639	2448070	2865751	-2172	-308	15184	-29	-91	121	2136	1712	1712	1654
3078	4640	3286516	2865751	-1132	112	14448	-317	27	154	2136	1708	1710	1652
3078	4640	3286516	2865751	-1636	-164	16652	-155	-39	123	2134	1716	1710	1652
3078	4639	3286516	2865751	-1060	416	15232	-413	-106	105	2134	1714	1709	1648
3078	4639	3286516	2865751	128	-188	16412	-212	85	156	2132	1715	1711	1652
3078	4639	3286516	2865751	-1824	612	16828	-347	-191	174	2137	1716	1709	1652
3078	4639	3286516	2865751	-364	-16	13788	-343	-302	56	2136	1714	1710	1653
3078	4639	3286516	4260639	-884	88	14660	-247	-23	46	2133	1714	1711	1652
3078	4640	3286516	4260639	-900	436	17640	-130	-10	47	2138	1715	1711	1653
3078	4639	3286516	4260639	-712	580	16124	-477	-153	13	2138	1715	1722	1653
3078	4639	3286516	4260639	-748	104	15124	-462	24	113	2132	1714	1711	1654
3078	4639	3286516	4260639	-384	-36	16672	-397	-56	191	2139	1714	1711	1654
3078	4639	3286516	4260639	-924	-228	17440	-336	42	127	2141	1715	1709	1652
3078	4639	3286516	4260639	-1240	524	16080	-297	-93	114	2140	1714	1711	1656
3078	4639	5646140	4260639	-100	576	14604	-201	-107	143	2141	1712	1712	1652
3078	4639	5646140	4260639	-1500	696	15872	-305	44	102	2143	1716	1707	1649
3078	4639	5646140	4260639	680	948	16232	-423	10	58	2143	1714	1711	1647
3079	4639	5646140	4260639	188	652	15236	-226	-121	40	2139	1716	1711	1653
3080	4639	5646140	4260639	420	156	15100	-408	50	41	2143	1715	1707	1647
3082	4638	5646140	4260639	316	388	15248	-284	-205	117	2143	1715	1713	1647
3104	4639	5646140	4260639	-360	404	15896	-260	24	180	2143	1713	1711	1648
3193	4638	5646140	4260639	-484	332	15528	-295	-63	151	2145	1715	1707	1646
3422	4639	5646140	4260639	-60	640	16032	-341	-102	134	2144	1713	1708	1645
3514	4639	5646140	4260639	408	448	15328	-296	-20	76	2147	1715	1710	1649
3596	4639	5646140	4260639	760	412	15364	-388	-105	125	2146	1717	1709	1645
3882	4640	5646140	4260639	544	424	14724	-361	-177	109	2147	1716	1708	1641
4307	4641	5646140	4260639	-376	700	16516	-316	-226	170	2147	1717	1709	1645
