5340	4628	709945	715949	2352	1948	11116	1016	-452	255	2129	1676	1640	1619
5379	4628	703892	611728	7904	-388	9552	1049	-337	590	2126	1685	1631	1608
5397	4629	691025	611728	3816	-1240	21952	-325	166	251	2134	1684	1643	1613
5443	4628	691025	697125	1288	5072	19444	758	-1037	382	2133	1684	1645	1611
5469	4630	682173	682392	2552	308	10776	1151	-501	678	2125	1686	1634	1598
5504	4629	670728	682392	4424	-1800	17352	-858	599	187	2119	1687	1625	1596
5555	4630	670728	675227	12956	1180	8212	481	-383	575	2137	1693	1634	1593
5595	4628	658329	658929	4320	2252	9632	334	448	261	2127	1692	1620	1569
5713	4631	566329	658929	2908	-1024	26560	2206	78	26	2124	1689	1628	1561
5772	4631	635386	651513	5628	1896	15780	-1136	264	383	2114	1687	1637	1566
5827	4627	635386	632101	6452	-4476	7412	780	954	5	2097	1683	1608	1540
5938	4632	624235	625746	3732	6996	17268	-684	-250	593	2116	1691	1620	1538
5975	4631	612588	625746	5308	-588	12360	-166	-762	64	2122	1687	1609	1538
5977	4631	612588	610104	5984	7908	21232	-3680	254	827	2116	1684	1615	1535
5978	4630	600454	592483	10780	924	7180	2635	-128	1083	2096	1685	1620	1538
5977	4632	477484	584040	1076	-3076	10540	-1995	557	846	2115	1692	1607	1523
5970	4631	583676	584040	7876	9608	15872	-912	-1054	888	2134	1697	1602	1527
5893	4630	568543	573595	4200	-1364	4560	2422	-95	1470	2103	1698	1625	1518
5525	4625	568543	563745	8404	-2884	14396	-2089	1163	780	2104	1690	1623	1505
5351	4624	564682	548613	-16	2684	18624	-551	-33	924	2094	1684	1650	1534
5104	4623	550651	540646	13092	1124	9572	1163	115	1149	2099	1688	1647	1526
4958	4622	543159	540646	5912	-252	19796	-953	-374	534	2087	1694	1676	1543
4824	4620	535089	533863	3228	1712	9164	-35	-497	-255	2088	1702	1677	1542
4651	4619	535165	509876	-3772	1484	22916	-738	439	-131	2083	1705	1692	1530
4592	4620	535165	533989	-1152	1496	16832	270	-187	-489	2078	1699	1698	1571
4585	4619	533638	540478	520	100	7808	-1922	394	-499	2084	1703	1681	1565
4583	4621	536524	541110	-3428	2332	16700	876	107	-233	2087	1698	1699	1573
4582	4623	536779	545369	1644	2604	16776	-1300	-482	-395	2093	1701	1700	1574
4583	4624	539312	545369	-1708	-448	16792	-1302	-297	-377	2096	1695	1698	1578
4584	4626	542085	426677	2132	1768	10232	159	27	-261	2098	1692	1692	1578
4585	4629	542085	550804	-1052	3768	21204	-958	502	113	2111	1699	1694	1591
4582	4627	545390	551895	-4184	-468	17172	-174	163	94	2089	1685	1698	1596
4572	4630	548528	556637	140	-696	17996	-1040	379	189	2103	1686	1686	1583
4560	4632	551317	556637	-1032	704	15720	17	-889	328	2104	1685	1702	1610
4521	4632	554575	556632	-1164	1052	15012	-789	-798	205	2093	1683	1687	1605
4370	4633	554575	506372	-5516	1124	27488	-610	467	433	2114	1693	1687	1611
4300	4634	557229	561151	-3184	160	15684	158	480	239	2101	1690	1691	1622
4202	4635	558597	566635	2352	900	9748	41	157	385	2107	1689	1681	1617
4146	4635	566186	566635	-104	-896	20408	250	-827	285	2097	1691	1696	1640
4080	4636	570235	570768	-3804	-1140	15136	-1399	-636	-122	2096	1684	1700	1630
3998	4636	570235	575126	-3388	1292	15496	177	654	396	2101	1689	1705	1618
3982	4637	573768	582431	-4668	-1432	10324	-388	483	98	2103	1688	1712	1617
3982	4637	510902	582431	956	2224	14708	-301	940	-161	2095	1688	1703	1611
3983	4638	591540	593235	-2640	-604	25736	-500	637	12	2092	1685	1718	1640
3949	4638	591540	600504	-4192	3860	11136	-160	-407	-212	2077	1674	1720	1643
3939	4639	600116	611064	-3596	1676	16064	-452	-32	-499	2071	1666	1709	1632
3938	4639	601008	611064	1164	-132	13992	218	-175	-432	2087	1673	1732	1653
3914	4639	618728	623112	-1812	-344	7132	-54	234	-390	2080	1670	1718	1641
3875	4638	618728	634897	-2648	1156	15888	-1391	165	-692	2090	1668	1712	1634
3780	4639	629049	649329	-628	1176	13632	-587	521	-537	2090	1668	1729	1650
3736	4639	644788	649329	-2156	-440	11476	-256	866	-436	2080	1658	1727	1652
3682	4640	644788	631693	-3304	-2296	15168	-826	410	-780	2074	1655	1722	1654
3565	4639	655652	676172	-6800	-448	21444	-1744	-898	-892	2070	1657	1728	1679
3511	4639	669237	676172	-7616	680	13908	-325	-18	-738	2079	1655	1723	1680
3420	4640	669237	692775	-4924	-28	20768	-328	770	-827	2072	1653	1718	1684
3378	4640	684863	692775	-6168	-3896	17308	-756	42	-1238	2072	1648	1737	1693
3311	4640	618664	716228	-3876	-1848	8200	-1717	843	-1307	2083	1655	1724	1685
3279	4640	618664	737975	-3680	-1272	14112	-725	94	-1079	2080	1649	1721	1697
3224	4640	724382	737975	-1848	-1648	9936	-261	-424	-1362	2082	1643	1731	1692
3122	4640	747552	764845	-4392	-1540	11828	-1134	-95	-1596	2072	1638	1724	1697
3093	4640	747552	764845	-6804	-1628	14392	-217	426	-1585	2066	1637	1719	1698
3090	4641	769045	791278	-4548	-1828	22856	-139	-324	-1756	2067	1637	1727	1708
3089	4641	769045	791278	-4416	-2308	18520	591	-572	-1964	2072	1634	1723	1712
3088	4641	796486	795707	-5648	-1888	13240	-190	-121	-2026	2072	1631	1714	1716
3087	4642	796486	847214	-3232	-3632	16700	-1594	516	-2355	2077	1633	1716	1713
3087	4642	824514	847214	-4936	-1848	14620	-1764	-49	-2587	2081	1632	1718	1730
3086	4642	824514	908784	-2804	420	11228	-1064	-174	-2900	2079	1627	1715	1726
3087	4642	862261	908784	-2496	-3992	13044	1038	93	-2847	2077	1624	1709	1721
3087	4642	862261	908784	-5024	-6592	21304	-207	-46	-3311	2082	1622	1709	1729
3087	4643	892163	960704	-6876	-2860	17228	-2531	-606	-3802	2085	1622	1709	1746
3087	4644	892163	960704	-3856	640	10648	-850	43	-3594	2087	1619	1705	1740
3088	4643	936192	1018341	-4648	-6660	14156	597	56	-3771	2085	1614	1704	1741
3088	4644	936192	1018341	-4116	-6860	15264	-1792	491	-4071	2096	1613	1698	1742
3088	4644	985068	1100550	-5424	-4344	14636	-1239	169	-4433	2104	1611	1695	1744
3088	4644	985068	1100550	-3128	-5280	17800	-251	-274	-4444	2097	1611	1690	1761
3088	4644	1050627	1100550	-4656	-6244	16328	-540	259	-4758	2101	1607	1688	1761
3089	4645	1050627	1197759	-3824	-6512	17344	-447	-61	-5201	2102	1602	1687	1771
3120	4645	1050627	1197759	-2328	-6004	10820	-836	343	-5297	2102	1607	1676	1770
3573	4647	1109078	1197759	-3392	-6484	15936	-1209	67	-5759	2109	1602	1667	1779
3764	4647	1109078	1329786	-2020	-5740	15292	-314	-164	-5710	2120	1603	1659	1784
3854	4648	1198016	1329786	-3224	-8132	15136	-1070	420	-5515	2130	1601	1651	1788
4012	4648	1198016	1329786	-2312	-5900	17448	-904	362	-5759	2134	1593	1643	1790
4135	4650	1198016	1500674	-1852	-5728	18060	-1337	-78	-5360	2141	1593	1638	1792
4404	4649	1294921	1500674	-360	-5672	16932	-790	-426	-5330	2145	1602	1625	1801
4468	4649	1294921	1500674	-976	-6764	14096	-776	-214	-4890	2149	1593	1616	1802
4548	4650	1294921	1500674	-632	-7264	19428	14	-120	-4747	2159	1591	1608	1806
4575	4650	1395473	1650332	1360	-6136	11868	-323	-109	-4361	2161	1587	1605	1799
4576	4628	1395473	1650332	1256	-7148	17336	-534	-127	-4170	2163	1588	1602	1803
4577	4453	1395473	1650332	496	-4796	12364	-1257	-20	-3534	2170	1591	1599	1806
4575	4319	1395473	1650332	252	-2856	18512	-135	61	-3193	2176	1591	1596	1803
4573	4110	1471591	1733740	-392	1556	11980	-86	16	-2261	2177	1592	1592	1801
4575	4077	1471591	1733740	1716	2052	13432	1814	364	-785	2178	1591	1589	1793
4574	4034	1471591	1733740	-152	2404	14816	-386	78	558	2174	1586	1593	1795
4578	3962	1626113	1733740	-576	1172	15284	641	-200	2011	2166	1592	1593	1787
4577	3900	1626113	1691478	-1268	2680	18300	235	-127	2826	2161	1590	1604	1778
4577	3806	1626113	1691478	-1624	3128	15220	231	-96	3823	2158	1597	1617	1776
4576	3772	1626113	1691478	-1200	4212	16732	479	-50	4703	2148	1608	1620	1766
4574	3639	1796964	1499472	-2036	5836	15232	878	-179	5261	2137	1628	1635	1756
4574	3563	1796964	1499472	-324	4484	14444	1101	44	5676	2119	1642	1656	1737
4572	3510	1796964	1499472	-1784	6556	16876	1304	206	5984	2102	1657	1681	1721
4571	3439	1796964	1499472	-2988	5440	15136	1343	21	6422	2093	1671	1707	1709
4571	3413	1796964	1579399	-1764	7400	17144	362	507	6330	2079	1678	1719	1690
4570	3373	1986056	1579399	-340	6324	14312	767	299	6551	2068	1680	1743	1675
4569	3358	1986056	1579399	-1548	6700	15344	897	267	6783	2064	1687	1762	1660
4570	3345	1986056	1545494	-2716	6080	15384	231	280	6890	2063	1700	1779	1645
4571	3340	1986056	1545494	-1988	7224	17336	229	390	6982	2054	1701	1789	1633
4570	3323	2111798	1545494	-2888	6892	16032	24	293	6873	2051	1708	1787	1632
4568	3270	2111798	1545494	-1884	6936	14848	53	501	7100	2039	1711	1787	1634
4568	3251	2111798	1667303	-1812	6260	15472	273	592	7120	2037	1716	1789	1629
4567	3205	2111798	1667303	-2204	3992	14028	188	193	7218	2031	1719	1799	1629
4569	3177	2111798	1667303	-1592	5120	12936	548	82	7159	2032	1722	1796	1625
4569	3155	2276398	1667303	-4012	4904	17232	225	437	7333	2030	1720	1805	1616
4568	3114	2276398	1721198	-2568	5568	14780	346	402	7382	2028	1725	1806	1619
4565	3114	2276398	1721198	-760	3652	10380	341	550	7318	2026	1724	1806	1613
4566	3113	2276398	1721198	-1264	5600	14364	-160	537	7194	2028	1729	1805	1613
4565	3112	2276398	1721198	-3348	5212	15916	-91	60	7332	2026	1730	1810	1612
4568	3113	2276398	1791937	-2756	7768	18292	-441	658	7360	2023	1732	1809	1612
4569	3112	2419661	1791937	-2072	5044	14864	258	424	7252	2025	1732	1811	1612
4569	3112	2419661	1791937	-1644	4220	12860	160	659	7122	2015	1730	1811	1611
4567	3112	2419661	1791937	-1204	4432	17248	200	328	7172	2021	1730	1810	1612
4565	3110	2419661	1861469	-1372	3480	13216	-174	272	7165	2020	1732	1813	1610
4566	3114	2419661	1861469	-584	3700	10776	-707	268	6974	2026	1732	1810	1611
4567	3113	2419661	1861469	-1564	5256	15572	-239	463	6842	2024	1733	1812	1607
4568	3111	2609985	1861469	-2780	5200	17472	-173	379	6950	2023	1732	1813	1607
4567	3110	2609985	1963589	-1848	3252	12460	417	712	6896	2020	1732	1810	1606
4567	3110	2609985	1963589	-1860	5336	17184	-72	362	6875	2021	1730	1809	1611
4566	3108	2609985	1963589	-1740	4512	14764	-611	259	6831	2022	1732	1810	1607
4567	3108	2609985	1963589	-2068	5768	15740	-95	625	6619	2025	1732	1809	1603
4568	3110	2609985	1963589	-1740	4056	17188	-3	628	6613	2024	1732	1811	1603
4571	3110	2801194	2062283	-2232	2888	14004	-48	245	6633	2023	1728	1807	1605
4569	3110	2801194	2062283	-1712	1824	14660	-764	-2	6512	2025	1726	1809	1606
4569	3110	2801194	2062283	-2260	3960	14960	-699	189	6337	2024	1728	1814	1606
4568	3110	2801194	2062283	-2108	4576	16396	50	242	6411	2027	1728	1809	1603
4568	3111	2801194	2062283	-1540	2568	16180	246	286	6398	2026	1728	1809	1606
4569	3111	2801194	2194395	-2420	4364	14528	-828	523	6087	2026	1732	1808	1615
4571	3111	2801194	2194395	-256	3736	16988	-151	478	6081	2029	1731	1806	1604
4570	3111	3057553	2194395	-108	3284	13512	-69	406	6089	2027	1728	1807	1607
4569	3111	3057553	2194395	-1720	3864	16132	-177	313	5866	2027	1730	1807	1609
4568	3111	3057553	2194395	-2200	4520	17184	-31	208	5921	2028	1730	1803	1609
4571	3110	3057553	2305218	-856	2772	13280	126	589	5750	2025	1734	1806	1614
4568	3112	3057553	2305218	-1676	2108	17964	-642	639	5658	2020	1739	1805	1608
4572	3112	3057553	2305218	-320	3836	15268	559	301	5681	2024	1730	1803	1612
4570	3112	3057553	2305218	-192	2240	14252	376	363	5615	2026	1732	1807	1615
4569	3112	3356099	2305218	-188	2320	17584	-15	331	5503	2028	1734	1806	1611
4570	3111	3356099	2305218	-1664	2352	13240	-173	576	5376	2028	1731	1802	1614
4568	3112	3356099	2543214	-1156	2712	16284	-523	384	5127	2029	1733	1805	1615
4569	3114	3356099	2543214	-2028	3208	14528	-238	195	5094	2027	1732	1807	1618
4571	3113	3356099	2543214	-48	1104	13492	-364	23	5021	2027	1730	1802	1615
4570	3115	3356099	2543214	-1784	2852	14436	-122	480	4977	2029	1731	1805	1620
4570	3113	3356099	2543214	-2036	2452	17396	-311	138	4825	2028	1730	1808	1620
4569	3115	3356099	2543214	-800	1420	13644	-282	313	4717	2030	1727	1801	1619
4567	3119	3356099	2802946	-880	2732	16724	-107	176	4920	2023	1729	1799	1623
4569	3116	3823528	2802946	-1620	2596	16392	-454	181	4864	2030	1730	1805	1622
4615	3118	3823528	2802946	-552	1796	12116	213	203	4651	2031	1731	1803	1618
4634	3117	3823528	2802946	1032	2092	16952	-453	-77	4557	2032	1728	1802	1623
4730	3119	3823528	2802946	-1688	2304	14760	-170	-215	4541	2032	1730	1804	1623
4794	3123	3823528	2802946	-1352	2232	15636	-210	116	4613	2036	1728	1804	1620
4845	3127	3823528	2802946	560	1720	12848	-24	312	4465	2034	1730	1805	1622
4902	3131	3823528	3114902	4856	1208	17192	-524	-140	4198	2045	1732	1802	1620
4917	3134	3823528	3114902	4540	2768	15036	-256	-7	4435	2055	1736	1803	1620
4922	3134	3823528	3114902	5628	3240	12376	-53	383	4417	2052	1737	1795	1620
4920	3134	4214503	3114902	5020	2380	14652	71	356	4482	2049	1739	1800	1621
4916	3133	4214503	3114902	4128	4464	15000	74	475	4641	2038	1739	1799	1613
4913	3134	4214503	3114902	3008	3540	16208	-277	453	4854	2035	1734	1799	1616
4912	3137	4214503	2845830	2964	4096	14956	-286	102	5204	2039	1732	1801	1612
4895	3145	4214503	2845830	2572	5336	15940	-93	160	5210	2045	1739	1801	1613
4874	3150	4214503	2845830	3000	4896	12140	709	323	5404	2045	1739	1799	1613
4809	3192	4214503	2845830	1696	5616	13920	-468	831	5549	2035	1740	1803	1616
4756	3254	3181274	2845830	-2148	7164	17192	-509	164	5853	2036	1736	1807	1616
4696	3374	3181274	2230007	-536	4680	11928	61	42	6151	2032	1731	1805	1615
4576	3384	3181274	2230007	-576	4004	15004	-71	285	6515	2035	1732	1808	1613
4575	3385	3181274	2230007	-1020	3712	13608	-253	259	6323	2039	1734	1808	1609
4574	3383	3181274	2230007	-1112	5108	14956	-315	576	6259	2040	1733	1807	1606
4574	3369	3181274	2230007	-1960	4812	15896	-67	212	6325	2041	1733	1807	1606
4574	3338	2862097	2123373	-1700	2520	12964	-47	371	6334	2042	1732	1824	1607
4573	3337	2862097	2123373	-2260	2864	16012	-207	149	6425	2040	1732	1807	1605
4570	3336	2862097	2123373	-2648	3676	17076	-731	249	6155	2042	1734	1805	1607
4574	3351	2862097	2123373	-2900	2920	15652	-105	529	5940	2041	1735	1805	1605
4574	3353	2862097	2123373	-348	2688	15516	-117	525	5835	2036	1728	1807	1606
4576	3409	2862097	2229291	-1532	3216	19660	46	647	5650	2041	1732	1803	1607
4577	3497	2862097	2229291	-688	3312	15828	-186	460	5573	2040	1732	1808	1603
4579	3619	3162226	2229291	-1876	2356	14800	-43	288	5598	2040	1730	1805	1607
4582	3980	3162226	2229291	-908	468	16536	-530	59	5077	2039	1728	1806	1606
4582	4192	3162226	2229291	-1040	-436	14968	-70	-90	4594	2042	1729	1802	1605
4585	4522	3162226	2498614	744	-2084	16468	-1096	-193	3995	2044	1730	1801	1605
4586	4625	3162226	2498614	552	-4620	13588	-893	-210	3116	2054	1729	1781	1603
4586	4631	3162226	2498614	-228	-5540	16380	-1405	-146	1868	2061	1723	1774	1604
4590	4631	3162226	2498614	1616	-5028	17020	-572	-36	664	2060	1719	1765	1605
4590	4629	3162226	2498614	276	-3276	15164	-518	-179	-145	2068	1717	1759	1610
4594	4634	3272979	2498614	720	168	15800	-295	-6	-458	2077	1713	1753	1613
4595	4632	3272979	2498614	524	1984	16236	-218	-27	-228	2080	1714	1752	1614
4594	4632	3272979	3207378	1160	1764	10912	-175	-598	-29	2076	1714	1749	1611
4594	4633	3272979	3207378	1488	840	15400	-384	-141	72	2081	1713	1749	1616
4593	4634	3272979	3207378	-988	116	15336	-403	-209	287	2083	1714	1742	1613
4591	4634	3272979	3207378	-220	1212	13884	-342	3	195	2083	1712	1742	1611
4590	4635	3272979	3207378	1084	-44	14388	-599	251	196	2084	1709	1746	1615
4579	4635	3272979	3207378	812	904	15204	-148	-69	177	2088	1711	1744	1616
4558	4636	3530422	3207378	-560	716	15916	-689	-583	18	2089	1712	1746	1611
4529	4636	3530422	3207378	488	392	15656	-334	-83	-56	2089	1708	1740	1611
4485	4636	3530422	3207378	316	1380	16592	-326	-11	-20	2092	1705	1741	1612
4421	4636	3530422	3753597	468	752	14368	-269	-115	80	2093	1705	1748	1610
4247	4636	3530422	3753597	-116	1236	15752	-525	137	87	2095	1702	1745	1613
4187	4636	3530422	3753597	212	632	17088	-567	-93	225	2097	1702	1739	1612
4156	4637	3530422	3753597	364	-36	13940	-181	-169	275	2092	1703	1739	1613
4158	4636	3530422	3753597	540	708	15876	-486	-147	300	2091	1701	1734	1618
4162	4636	3530422	3753597	-844	-44	14800	-371	-40	401	2090	1705	1731	1619
4055	4638	4062816	3753597	504	348	15640	-323	29	292	2086	1700	1730	1620
4003	4637	4062816	3753597	-448	1008	14988	-355	34	303	2093	1703	1725	1621
3962	4636	4062816	3753597	56	284	14360	-310	259	215	2092	1700	1730	1621
3952	4637	4062816	3753597	32	332	15600	-57	76	260	2089	1704	1727	1621
3919	4638	4062816	4464868	252	752	15396	-219	5	76	2089	1703	1728	1621
3823	4637	4062816	4464868	536	976	16100	-447	-223	70	2092	1703	1726	1620
3781	4637	4062816	4464868	56	308	14016	-311	-16	120	2090	1705	1729	1619
3747	4637	4062816	4464868	1180	1216	15360	-349	-109	111	2093	1702	1727	1619
3746	4637	4062816	4464868	-624	556	15416	-494	-54	179	2092	1702	1725	1620
3748	4637	4062816	4464868	252	916	15384	-406	236	148	2097	1702	1727	1618
3770	4638	4062816	4464868	-136	656	16488	-341	165	155	2093	1698	1730	1619
3772	4639	4062816	4464868	568	208	15288	-332	-104	103	2095	1701	1730	1619
3775	4638	5500336	4464868	252	184	14136	-344	-34	-1	2097	1700	1731	1621
3773	4636	5500336	4464868	0	996	15528	-583	-33	-57	2099	1701	1728	1619
3735	4641	5500336	4464868	-724	964	16016	-461	-24	69	2095	1695	1725	1621
3723	4637	5500336	4464868	-1156	748	16392	-486	31	92	2099	1698	1729	1618
3716	4636	5500336	4464868	-276	812	15728	-222	-24	156	2096	1695	1729	1619
3706	4636	5500336	4464868	-536	340	14388	-292	-98	156	2097	1700	1728	1619
3706	4636	5500336	4464868	-128	448	15476	-359	-120	153	2099	1695	1728	1617
3706	4635	5500336	6880528	-568	356	16004	-401	-9	139	2094	1694	1729	1618
3705	4635	5500336	6880528	956	404	15352	-282	70	153	2096	1695	1728	1620
3705	4635	5500336	6880528	96	680	15824	-369	77	37	2098	1696	1728	1619
3713	4634	5500336	6880528	1404	492	13416	-274	45	101	2097	1696	1729	1617
3722	4635	5500336	6880528	40	184	16080	-374	39	104	2097	1695	1729	1617
3727	4633	5500336	6880528	540	736	15180	-385	15	105	2090	1696	1729	1618
3738	4634	5500336	6880528	-16	716	16644	-398	-17	149	2091	1696	1727	1619
3786	4631	5500336	6880528	432	468	14632	-354	31	207	2097	1697	1729	1617
3821	4634	5500336	6880528	-564	520	14952	-353	40	141	2097	1705	1729	1619
3891	4634	5500336	6880528	-432	332	14656	-310	-134	101	2100	1693	1727	1619
4100	4626	5500336	6880528	-712	932	16188	-280	-9	113	2093	1696	1728	1618
4265	4635	5500336	6880528	-268	752	17728	-311	86	129	2100	1696	1727	1619
4581	4636	5500336	6880528	576	564	15580	-312	239	116	2095	1696	1729	1620
4583	4636	5500336	6880528	1312	396	14384	-221	65	142	2099	1691	1730	1618
4584	4636	5500336	6880528	1440	660	15188	-299	14	146	2099	1697	1726	1619
4587	4635	5500336	6880528	900	472	14100	-320	-138	99	2099	1697	1729	1619
4584	4635	5500336	6880528	-32	404	16124	-305	-98	146	2102	1693	1726	1619
4584	4635	5500336	6880528	-624	364	15668	-295	-42	114	2098	1694	1725	1620
4584	4639	5500336	6880528	-300	496	15580	-312	21	196	2100	1696	1728	1619
4585	4635	5500336	6880528	1048	452	15232	-306	-34	94	2101	1692	1728	1618
4586	4634	5500336	6880528	560	476	14900	-319	-3	138	2100	1693	1728	1623
4585	4634	5500336	6880528	764	528	15384	-310	-54	89	2099	1697	1729	1617
4585	4637	5500336	6880528	820	540	15000	-323	-49	113	2097	1693	1727	1621
4585	4636	5500336	6880528	756	452	15204	-300	-42	153	2102	1698	1729	1621
4586	4638	5500336	6880528	912	564	15092	-276	21	147	2102	1693	1728	1618
4584	4640	5500336	6880528	944	604	15336	-334	-15	83	2100	1696	1728	1621
4586	4640	5500336	6880528	1068	480	15240	-303	-15	137	2102	1692	1730	1621
4586	4638	5500336	6880528	1036	504	15240	-331	-21	173	2099	1695	1730	1622
4587	4641	5500336	6880528	1104	476	15288	-290	-39	96	2094	1693	1727	1618
4586	4639	5500336	6880528	1164	452	15376	-303	-22	131	2100	1700	1729	1620
4586	4639	5500336	6880528	1252	456	15148	-319	-26	115	2098	1697	1728	1622
4587	4639	5500336	6880528	1156	536	15304	-302	-24	111	2100	1691	1729	1618
4587	4640	5500336	6880528	1152	492	15192	-301	-27	175	2099	1692	1723	1624
4587	4640	5500336	6880528	1348	508	15196	-294	-29	116	2099	1697	1729	1623
4587	4636	5500336	6880528	1372	580	15260	-321	-18	143	2102	1698	1728	1621
4585	4633	5500336	6880528	1296	500	15328	-297	9	155	2099	1697	1729	1619
4572	4618	5500336	6880528	1328	596	15236	-301	0	100	2095	1693	1728	1620
4571	4601	5500336	6880528	1256	680	15232	-302	-24	119	2097	1690	1729	1619
4571	4589	5500336	6880528	1356	668	15152	-292	-28	191	2098	1691	1727	1620
4573	4588	5500336	6880528	1292	572	15200	-299	-42	79	2106	1700	1725	1620
4573	4589	5500336	6880528	1256	400	15184	-340	-30	90	2093	1700	1729	1620
4580	4611	5500336	6880528	1372	384	15260	-275	-10	90	2092	1695	1731	1617
4578	4609	5500336	6880528	1060	720	15236	-310	1	152	2100	1690	1729	1622
4578	4608	5500336	6880528	1264	624	15300	-307	4	127	2099	1695	1728	1617
4575	4607	5500336	6880528	1108	396	15300	-308	-30	107	2096	1704	1727	1615
4575	4607	5500336	6880528	1072	448	15284	-308	-17	121	2100	1697	1728	1620
4575	4607	5500336	6880528	1252	504	15332	-313	-19	135	2115	1696	1729	1617
4575	4607	5500336	6880528	1184	396	15264	-290	-32	101	2091	1709	1727	1621
