4569	4633	1028144	1033184	-1856	1212	10016	-1214	270	303	2125	1688	1645	1653
4553	4627	1028144	1033184	-3664	380	20796	-56	513	53	2124	1682	1649	1639
4548	4626	1037238	1033184	-2976	-1740	15940	470	469	117	2130	1667	1665	1620
4547	4625	1037238	1023303	-1644	-164	20544	-842	987	170	2150	1676	1684	1598
4547	4623	1037238	1023303	2728	-2136	11020	511	774	-85	2142	1675	1691	1600
4547	4622	1056794	1063226	3956	708	14500	-900	-42	-95	2132	1673	1692	1601
4547	4617	1056794	1063226	1744	2340	13788	-804	-617	122	2120	1673	1692	1610
4547	4612	1058955	1063226	-2296	108	19380	-236	-1083	32	2115	1675	1688	1618
4544	4593	1058955	1071539	-1692	1272	18460	-661	-573	77	2116	1679	1681	1617
4539	4579	1074874	1071539	1308	96	10668	598	571	137	2122	1680	1680	1618
4525	4496	1074874	1083401	2004	228	16240	-428	-8	430	2126	1687	1684	1618
4497	4448	1074874	1083401	472	2748	11764	-461	466	633	2125	1685	1680	1615
4494	4396	1087189	1092122	504	4784	16420	488	-66	978	2122	1689	1683	1614
4494	4309	1087189	1092122	68	4248	20760	-264	-568	1557	2117	1685	1698	1614
4493	4268	1125855	1092122	-1868	4644	16944	667	-413	1816	2116	1688	1699	1610
4501	4215	1125855	1094210	1616	6124	16040	612	-91	2384	2115	1693	1702	1603
4506	4199	1125855	1094210	-1860	7204	18112	268	-14	2894	2112	1700	1705	1605
4518	4193	1152488	1089703	360	3952	12592	799	-20	3364	2101	1706	1705	1605
4549	4191	1152488	1089703	-2272	3700	15964	-196	231	3657	2100	1713	1706	1603
4561	4191	1152488	1089703	1388	4508	13080	-1336	435	3541	2096	1716	1711	1595
4567	4203	1197750	1091608	1532	7772	13272	1509	1054	3895	2097	1716	1726	1573
4568	4216	1197750	1091608	-2492	5304	15432	1	1233	3925	2095	1716	1742	1562
4569	4255	1220430	1114222	-604	2564	12076	1940	1319	4201	2094	1715	1756	1556
4571	4289	1220430	1114222	1308	2476	10120	135	1871	4189	2087	1718	1763	1560
4571	4343	1220430	1114222	676	7200	15704	949	180	4446	2084	1722	1774	1560
4573	4503	1256305	1122623	-1028	2440	17972	-1467	-207	3802	2079	1724	1772	1558
4575	4595	1256305	1122623	808	-92	20056	-1715	-746	3301	2069	1723	1772	1561
4572	4618	1256305	1129313	-64	-4224	15280	358	-235	2640	2065	1717	1761	1569
4574	4620	1242689	1129313	2544	-2652	13992	686	-806	1492	2068	1723	1764	1573
4575	4623	1242689	1129313	1824	-1372	16200	-893	-667	752	2077	1722	1759	1568
4575	4622	1242689	1189731	-1588	1804	12060	-1464	-142	312	2089	1725	1762	1568
4573	4622	1230412	1189731	1000	1772	12864	827	852	260	2096	1725	1754	1567
4553	4620	1230412	1189731	1280	3640	15284	-1018	483	299	2090	1722	1751	1571
4543	4618	1236828	1234980	380	2944	17216	-880	201	271	2091	1720	1747	1574
4535	4617	1236828	1234980	-2140	572	13624	-279	161	396	2092	1719	1741	1576
4512	4616	1236828	1176591	-232	1656	21376	-397	342	555	2095	1720	1741	1579
4491	4607	1270016	1176591	-592	-1448	14840	-229	210	469	2094	1718	1738	1578
4438	4576	1270016	1176591	-1000	3712	21124	-622	526	422	2093	1717	1737	1576
4419	4554	1270016	1281378	1236	1072	13536	316	296	484	2093	1710	1737	1577
4407	4502	1280503	1281378	1660	864	16380	-191	-605	442	2091	1703	1739	1578
4406	4480	1280503	1281378	-2776	3656	15156	-437	-107	712	2095	1711	1744	1578
4406	4465	1280503	1291030	-2380	2772	18592	-182	-419	829	2100	1712	1742	1588
4387	4437	1317060	1291030	2196	1136	11916	409	-153	1061	2101	1711	1738	1575
4374	4425	1317060	1291030	-1252	4900	20212	-898	192	1265	2098	1714	1741	1578
4367	4411	1317060	1308822	-828	3808	15720	708	170	1634	2096	1712	1738	1587
4367	4411	1351125	1308822	-1108	2724	15412	185	-9	1844	2093	1714	1738	1579
4367	4412	1351125	1308822	-952	2600	18716	-576	99	1886	2091	1715	1734	1579
4367	4415	1351125	1318535	-16	1728	14272	251	-520	2039	2094	1715	1734	1578
4367	4417	1402894	1318535	1288	460	11968	532	417	2063	2090	1715	1734	1575
4367	4418	1402894	1318535	228	4380	21456	-575	379	1916	2094	1719	1740	1576
4367	4418	1402894	1354412	-228	2440	13572	266	399	2012	2091	1716	1738	1575
4367	4419	1435968	1354412	-2112	2172	19576	161	-34	2030	2087	1715	1740	1578
4367	4419	1435968	1354412	908	2588	15060	-529	322	1786	2090	1717	1737	1579
4366	4419	1435968	1381127	116	912	15620	253	179	1900	2093	1718	1737	1578
4362	4419	1435968	1381127	756	2464	10336	-495	611	1965	2093	1719	1737	1575
4361	4420	1487986	1381127	952	3364	18088	-25	1032	1761	2092	1714	1739	1576
4350	4420	1487986	1429559	468	3020	14396	152	374	1851	2092	1717	1740	1577
4340	4418	1487986	1429559	128	1584	14696	-608	186	1840	2084	1714	1737	1577
4336	4414	1518297	1429559	124	2528	16500	-18	244	1680	2078	1715	1742	1578
4330	4414	1518297	1459820	-1968	1280	18912	-443	67	1759	2087	1716	1740	1577
4312	4413	1518297	1459820	-968	1876	16944	-104	17	1753	2088	1715	1753	1576
4281	4411	1572897	1459820	-472	1144	15732	-303	488	1726	2094	1716	1740	1573
4274	4404	1572897	1459820	172	3004	21764	-775	251	1805	2089	1717	1744	1575
4272	4374	1572897	1506977	272	3924	13624	-237	351	1556	2091	1719	1743	1573
4272	4349	1572897	1506977	1456	1596	16248	-591	527	1742	2089	1713	1744	1571
4273	4323	1617270	1506977	216	5176	18640	-467	-202	1873	2088	1714	1745	1575
4309	4283	1617270	1543535	-1232	2884	14124	-895	-315	2072	2091	1710	1744	1570
4353	4268	1617270	1543535	-708	4112	18036	-585	119	2349	2091	1714	1746	1573
4463	4240	1617270	1543535	1520	3276	15364	-724	691	2697	2095	1715	1746	1568
4538	4234	1703430	1543535	-556	5916	20156	238	366	2959	2095	1714	1755	1572
4573	4233	1703430	1577700	-444	4616	18500	-242	-77	2954	2092	1714	1754	1570
4592	4234	1703430	1577700	612	3056	14512	68	-124	3209	2091	1714	1753	1569
4650	4234	1703430	1577700	-2248	3064	14924	-1134	127	3154	2084	1715	1752	1568
4783	4235	1775604	1596000	76	6004	20352	-1097	-50	3059	2080	1714	1757	1570
4836	4234	1775604	1596000	-88	3460	12876	-158	-102	3107	2086	1714	1755	1563
4894	4209	1775604	1596000	3268	2548	16452	-663	610	2970	2095	1714	1755	1558
4906	4189	1775604	1596000	-1052	4308	18692	-715	232	3121	2096	1719	1754	1557
4908	4170	1825690	1625505	1012	3700	17296	326	1357	3170	2102	1715	1755	1556
4909	4127	1825690	1625505	776	2720	17532	441	939	3403	2101	1718	1757	1554
4903	4106	1825690	1625505	1864	3164	13108	143	1343	3395	2100	1718	1756	1550
4898	4073	1825690	1603120	2020	4620	16992	-22	1022	3278	2087	1709	1757	1549
4898	4057	1807878	1603120	60	6700	21508	-820	115	3767	2077	1714	1759	1554
4896	4024	1807878	1603120	-1108	6700	17828	343	-598	4384	2067	1716	1755	1557
4894	4008	1807878	1603120	-28	6336	17836	1113	-247	4632	2071	1736	1748	1560
4893	3997	1807878	1510101	528	5124	13824	-520	752	4842	2068	1748	1735	1560
4889	3985	1765800	1510101	2116	7464	15984	1580	988	5099	2066	1751	1728	1566
4889	3984	1765800	1510101	1764	5428	16136	1	-115	5591	2044	1751	1734	1570
4889	3983	1765800	1462034	508	4208	13288	430	-260	5547	2041	1746	1735	1576
4888	3981	1765800	1462034	160	-20	13336	-121	-180	5269	2043	1755	1741	1558
4887	3978	1733191	1462034	2560	5372	16156	228	313	5119	2047	1756	1750	1558
4889	3962	1733191	1435599	1812	3416	12636	1759	190	5198	2053	1755	1758	1552
4887	3957	1733191	1435599	2084	5064	14284	75	-38	5480	2056	1758	1769	1550
4887	3953	1706408	1435599	2316	6356	12868	304	353	5194	2057	1755	1772	1536
4887	3952	1706408	1425933	-152	5984	18068	468	413	5287	2059	1751	1795	1521
4887	3948	1706408	1425933	-996	7748	19524	-734	320	5114	2058	1752	1810	1517
4887	3945	1706408	1425933	80	9164	17752	395	67	5136	2051	1749	1810	1511
4887	3944	1696584	1425933	60	7748	17036	1137	-3	5504	2049	1753	1826	1512
4888	3942	1696584	1415738	3300	8044	13040	86	498	5579	2049	1761	1813	1511
4888	3943	1696584	1415738	792	7372	17620	816	688	5847	2049	1767	1809	1524
4888	3943	1696584	1415738	32	7132	18144	-1324	272	5970	2040	1768	1805	1533
4888	3943	1702350	1385154	1592	7008	17960	-676	-149	6092	2034	1768	1816	1527
4887	3942	1702350	1385154	-2936	4500	12624	-284	448	5786	2038	1771	1811	1513
4888	3943	1702350	1385154	1628	5048	14564	-111	752	5569	2035	1758	1811	1495
4888	3941	1702350	1348531	-1644	9868	19184	-222	1322	5327	2037	1764	1816	1493
4888	3940	1687798	1348531	-636	7160	17540	486	733	5778	2039	1764	1832	1493
4887	3939	1687798	1348531	104	7244	14948	-347	1174	5763	2039	1768	1832	1490
4887	3936	1687798	1396950	-1992	8184	18472	694	1660	5817	2041	1774	1830	1491
4887	3934	1703024	1396950	884	5000	11548	-40	1987	5616	2038	1772	1828	1490
4890	3935	1703024	1396950	232	8152	17260	21	1261	5806	2026	1762	1832	1491
4888	3934	1703024	1399920	-364	7924	16008	-121	418	6090	2019	1760	1836	1490
4888	3935	1703024	1399920	-676	4828	15948	66	179	5879	2018	1761	1838	1485
4887	3934	1650471	1399920	-540	8272	19796	-385	-74	5864	2023	1762	1841	1488
4887	3933	1650471	1369879	180	5368	13684	-280	10	6017	2030	1762	1839	1488
4886	3934	1650471	1369879	1668	5696	12840	-114	238	5788	2016	1762	1841	1488
4888	3934	1650471	1369879	-196	6352	17536	-552	82	5859	2023	1762	1841	1491
4888	3935	1665616	1369465	352	6300	12280	1175	567	6053	2024	1764	1841	1489
4888	3942	1665616	1369465	-1348	6220	17820	62	387	6109	2025	1769	1851	1490
4888	3943	1665616	1369465	-156	8700	15600	-933	412	5755	2021	1770	1851	1490
4888	3944	1665616	1370263	-92	6184	16192	96	313	5813	2023	1767	1852	1489
4889	3948	1665407	1370263	1060	5192	13164	276	44	5856	2020	1767	1856	1490
4891	3948	1665407	1370263	992	7668	13752	-718	495	5826	2020	1767	1851	1490
4889	3949	1665407	1370702	-316	6372	14824	1295	-71	5884	2034	1769	1851	1488
4889	3948	1668932	1370702	832	5176	12496	-136	879	5835	2030	1780	1852	1487
4888	3948	1668932	1370702	-844	8328	20040	-522	1396	5752	2030	1781	1853	1490
4889	3949	1668932	1376270	-220	8160	14088	-183	768	5984	2024	1775	1851	1490
4888	3950	1668932	1376270	1548	5736	10788	-209	679	5785	2011	1775	1849	1490
4889	3951	1679520	1376270	328	9608	19364	-231	594	5827	2015	1778	1850	1490
4888	3952	1679520	1380509	-728	3996	13780	479	404	5953	2017	1776	1849	1491
4888	3951	1679520	1380509	644	5576	12548	-452	572	5900	2018	1776	1846	1490
4888	3952	1679520	1380509	3028	6972	10240	-269	959	5875	2024	1780	1845	1490
4888	3955	1687186	1384912	-92	5876	17496	-22	995	5884	2024	1779	1851	1487
4888	3957	1687186	1384912	-1608	6292	19920	-261	455	5983	2022	1773	1852	1490
4888	3959	1687186	1384912	1044	4732	12284	48	803	5778	2011	1771	1851	1488
4888	3965	1687186	1391180	-712	6776	17920	370	637	5938	2021	1769	1857	1488
4888	3968	1689186	1391180	1532	6548	14796	-613	-187	5846	2021	1772	1863	1487
4886	3985	1689186	1391180	1160	6064	11060	454	709	5665	2022	1775	1853	1483
4882	4004	1689186	1391180	-2200	6824	20552	-637	423	5870	2023	1774	1856	1490
4878	4055	1691106	1388171	-664	5516	13544	-333	807	5748	2025	1774	1849	1488
4854	4305	1691106	1388171	-352	5080	17028	319	931	5541	2022	1773	1846	1489
4821	4482	1691106	1388171	1372	3904	17492	-1158	346	5275	2023	1773	1847	1491
4720	4630	1691106	1378976	2512	1900	16744	-761	239	4609	2025	1770	1844	1498
4666	4640	1671091	1378976	-544	-5064	17900	-983	-293	3044	2007	1759	1837	1485
4608	4710	1671091	1378976	568	-5392	14464	-1303	38	1493	2029	1762	1833	1490
4571	4770	1671091	1411989	-756	-2292	14644	-796	215	445	2039	1756	1824	1495
4569	4840	1671091	1411989	-660	-704	13568	-740	465	-276	2046	1755	1811	1501
4528	4943	1598966	1411989	852	-732	17420	-1090	218	-698	2058	1750	1803	1515
4508	4974	1598966	1411989	1352	-3400	14260	-1101	-177	-1094	2067	1738	1791	1523
4473	4990	1598966	1628012	180	-4956	18168	-1412	-118	-1694	2072	1734	1778	1532
4438	4990	1588909	1628012	-208	-2500	15476	-691	-312	-2211	2077	1727	1776	1548
4402	4990	1588909	1628012	-1120	-1456	17572	-1598	-57	-2386	2084	1722	1764	1550
4338	5013	1588909	1716176	-764	-1164	18924	-1044	-322	-2203	2090	1719	1762	1563
4317	5019	1588909	1716176	1752	-1240	10352	-707	430	-2050	2096	1716	1746	1564
4314	5019	1601667	1716176	704	-1256	15612	-692	512	-2135	2097	1716	1740	1574
4313	5020	1601667	1716176	-92	-1812	16988	-875	-143	-2261	2099	1713	1735	1582
4314	4981	1601667	1828813	-1124	-1220	15280	179	66	-2429	2103	1707	1738	1582
4314	4939	1663678	1828813	-1504	-2536	19896	-303	-126	-2741	2106	1709	1736	1588
4314	4848	1663678	1828813	-1548	-64	14740	-1069	-264	-2493	2105	1704	1734	1589
4315	4628	1663678	1828813	-276	500	17020	389	-90	-2259	2107	1702	1729	1586
4324	4626	1663678	1828813	-540	4352	15876	-53	-212	-1603	2107	1701	1729	1594
4377	4620	1753760	1921631	1168	3776	15468	-90	301	-627	2110	1703	1724	1594
4438	4576	1753760	1921631	1052	1256	14816	-197	35	180	2107	1703	1722	1597
4530	4489	1753760	1921631	164	980	13320	-567	-21	513	2102	1702	1716	1598
4576	4317	1753760	1921631	32	4340	17476	-363	-14	704	2104	1704	1718	1596
4592	4212	1753760	1910315	-560	4496	17864	831	30	1110	2102	1705	1720	1594
4689	4083	1949171	1910315	-24	5016	16612	234	85	1608	2096	1705	1721	1595
4737	4045	1949171	1910315	240	3764	12688	90	-98	2380	2100	1707	1720	1594
4765	3987	1949171	1910315	-224	8568	18656	-111	-362	3053	2100	1710	1724	1595
4802	3956	1949171	1942115	112	5232	13688	-146	-316	3751	2098	1716	1723	1594
4825	3938	2190365	1942115	-444	5260	18176	-523	463	4029	2099	1710	1722	1592
4884	3931	2190365	1942115	-124	7752	19516	349	548	4564	2097	1722	1724	1592
4899	3932	2190365	1942115	-32	4352	17916	753	299	4927	2095	1725	1727	1593
4907	3931	2190365	1852301	1144	2460	13692	104	321	4954	2091	1723	1725	1591
4908	3932	2190365	1852301	3620	4600	17292	-359	275	4824	2083	1728	1729	1586
4908	3932	2203948	1852301	2176	5196	16712	362	-282	4836	2086	1731	1732	1589
4907	3938	2203948	1852301	1820	3560	14384	-278	76	4766	2089	1732	1742	1582
4902	3942	2203948	1769612	2440	4548	18892	-188	311	4807	2086	1736	1734	1578
4880	3984	2203948	1769612	1496	5252	17116	-314	169	4926	2086	1732	1740	1576
4858	4022	2203948	1769612	84	4016	12040	-74	668	4873	2082	1732	1734	1572
4837	4193	2111780	1769612	152	3324	20556	-436	371	4987	2081	1731	1740	1572
4810	4308	2111780	1713617	1452	688	15312	672	106	4836	2083	1735	1742	1569
4803	4454	2111780	1713617	1212	-236	12548	-201	790	4103	2086	1735	1742	1569
4775	4630	2111780	1713617	1412	-4400	17068	-316	470	3222	2084	1734	1736	1572
4748	4630	2111780	1713617	1148	-6100	17520	-452	128	1974	2085	1726	1735	1570
4691	4624	2036150	1771221	2484	-4392	14720	-660	-280	512	2089	1724	1732	1574
4676	4635	2036150	1771221	356	1640	16216	-362	393	-165	2089	1728	1734	1583
4652	4639	2036150	1771221	-952	1884	19504	-291	129	-177	2091	1722	1732	1575
4582	4643	2036150	1771221	472	1336	12280	-1350	25	116	2089	1722	1730	1574
4580	4647	1972837	1771221	1448	1128	18380	72	10	434	2092	1717	1728	1580
4579	4725	1972837	1996818	-2524	-408	19364	-90	126	578	2094	1718	1726	1586
4578	4776	1972837	1996818	896	-1008	15808	-522	-136	343	2094	1712	1726	1577
4578	4868	1972837	1996818	732	-2620	13164	-116	85	77	2096	1710	1727	1585
4578	4905	1972837	1996818	232	-3312	19564	-290	-295	-420	2098	1715	1732	1585
4579	4930	2073921	2116333	1132	-1056	14236	-328	-611	-1050	2104	1713	1727	1583
4579	4944	2073921	2116333	-620	-868	15484	-375	178	-1548	2106	1710	1729	1581
4579	4945	2073921	2116333	-732	-1388	18156	62	158	-1592	2108	1713	1727	1587
4580	4894	2073921	2116333	364	664	12028	-842	-131	-1468	2107	1707	1724	1596
4587	4833	2132503	2116333	2052	-780	16092	-598	184	-1181	2108	1707	1722	1597
4590	4745	2132503	2356172	-148	1096	16640	-493	-212	-1099	2107	1707	1716	1595
4689	4640	2132503	2356172	-204	2776	14268	-94	30	-858	2108	1710	1716	1592
4746	4639	2132503	2356172	-1104	4736	15712	-181	202	-379	2108	1709	1718	1592
4829	4637	2132503	2356172	408	1256	16024	-571	-33	9	2107	1711	1718	1592
4851	4636	2132503	2356172	2212	2080	19656	102	-384	38	2112	1712	1719	1588
4860	4637	2336480	2356172	-1452	568	19764	-257	158	28	2110	1711	1717	1592
4861	4637	2336480	2423758	2932	-176	12824	-868	286	-264	2120	1713	1710	1590
4860	4637	2336480	2423758	4576	2100	19336	-270	703	-389	2123	1713	1716	1583
4825	4636	2336480	2423758	2040	884	14228	5	374	-165	2124	1719	1715	1586
4776	4636	2336480	2423758	2504	176	13416	-738	604	-14	2121	1708	1712	1587
4671	4636	2399237	2423758	-392	1684	21268	-567	12	114	2120	1709	1715	1592
4625	4636	2399237	2428537	944	-92	13100	-132	-157	71	2110	1709	1712	1589
4583	4636	2399237	2428537	-288	180	19116	-687	243	10	2118	1709	1711	1590
4580	4636	2399237	2428537	-540	172	17352	-28	-85	-126	2117	1706	1712	1592
4580	4635	2399237	2428537	1220	-356	13980	-255	-213	-174	2119	1708	1717	1588
4580	4636	2432582	2428537	-216	1404	20568	-316	-80	-114	2115	1708	1711	1589
4593	4636	2432582	2428537	-1628	1848	16604	-529	-48	80	2119	1707	1711	1590
4665	4636	2432582	2536565	1276	808	14996	-179	165	-75	2119	1707	1711	1588
4859	4636	2432582	2536565	-744	996	19928	-74	473	-205	2118	1702	1714	1590
4932	4636	2432582	2536565	2964	328	16212	-92	82	-85	2121	1704	1710	1587
4979	4636	2432582	2536565	6980	1432	14076	-1120	447	-92	2122	1705	1707	1587
4979	4636	2617310	2536565	9804	-120	15496	506	31	-27	2122	1712	1708	1587
4941	4636	2617310	2536565	7024	608	15996	-1349	-345	65	2123	1711	1704	1583
4898	4635	2617310	2588084	3640	1464	13976	52	288	-120	2129	1714	1697	1584
4826	4635	2617310	2588084	1792	-544	16160	-523	302	-52	2131	1705	1695	1586
4660	4635	2617310	2588084	2004	-36	15384	-367	491	-115	2126	1710	1699	1587
4591	4634	2180823	2588084	1692	456	17856	-302	53	-272	2124	1703	1698	1587
4581	4634	2180823	2588084	1408	-400	15352	-869	-385	-266	2124	1702	1695	1585
4580	4634	2180823	2155456	-896	72	16008	135	-81	-135	2126	1704	1696	1587
4580	4634	2180823	2155456	-144	192	18324	-131	4	-16	2124	1698	1697	1582
4580	4633	2180823	2155456	-744	1636	14496	-798	784	51	2125	1703	1695	1586
4581	4633	2163378	2155456	996	2708	19024	-727	384	-29	2124	1715	1696	1594
4622	4633	2163378	2155456	496	260	14620	-109	67	179	2119	1704	1693	1591
4717	4633	2163378	2236654	544	696	16252	-484	481	51	2115	1703	1691	1596
4916	4633	2163378	2236654	1488	-208	17520	-135	100	-16	2123	1703	1690	1596
4966	4633	2163378	2236654	7920	-1344	14964	-260	-137	-22	2122	1705	1689	1593
4992	4633	2297133	2236654	5484	588	16156	212	-266	-208	2116	1708	1688	1592
5009	4632	2297133	2236654	5160	-108	16704	-1061	-334	-8	2125	1710	1683	1589
4962	4632	2297133	2291343	5288	500	15476	309	-243	-210	2139	1707	1686	1590
4720	4630	2297133	2291343	2756	1696	7768	-190	-51	-114	2136	1705	1681	1591
4612	4630	2046074	2291343	932	1204	20964	-316	183	-10	2129	1701	1678	1593
4578	4628	2046074	2291343	-2160	1568	20712	-988	-558	67	2122	1714	1681	1602
4575	4628	2046074	1986707	-360	880	12056	-367	-63	169	2121	1702	1677	1602
4572	4628	2046074	1986707	-740	-1152	20816	-355	417	298	2126	1704	1679	1604
4567	4627	2046074	1986707	712	-440	13772	442	-106	25	2124	1703	1676	1603
4564	4626	1969805	1986707	1192	472	14976	-769	-166	-32	2125	1703	1678	1601
4515	4625	1969805	1986707	-832	1228	18368	-618	-208	87	2125	1703	1679	1601
4491	4624	1969805	2044222	-820	-552	16432	372	-159	-99	2128	1702	1681	1601
4469	4623	1969805	2044222	964	-556	12732	-511	246	-125	2128	1702	1682	1601
4371	4624	1969805	2044222	1624	912	15756	-457	313	-127	2138	1704	1684	1599
4287	4626	2100861	2044222	180	1512	17668	-884	-3	-51	2128	1701	1684	1600
4158	4626	2100861	2180506	776	1052	12304	5	-16	109	2127	1701	1682	1605
4127	4626	2100861	2180506	-708	968	18732	-713	389	120	2126	1702	1677	1599
4122	4626	2100861	2180506	-840	-164	17080	-748	71	159	2130	1700	1682	1601
4119	4626	2100861	2180506	-2544	312	16340	119	142	21	2125	1700	1675	1600
4101	4627	2140107	2180506	-748	-56	17836	-320	111	-66	2120	1699	1682	1601
4067	4624	2140107	2180506	216	252	16900	-314	-92	-3	2125	1707	1682	1600
4066	4623	2140107	2371940	-1196	-204	15964	312	316	-100	2126	1701	1682	1600
4062	4622	2140107	2371940	1164	-200	17852	-599	71	-121	2123	1701	1683	1598
4058	4623	2140107	2371940	112	756	12924	-246	777	-80	2124	1700	1677	1600
4047	4623	2485720	2371940	-1008	444	19004	130	302	99	2119	1700	1681	1601
4027	4626	2485720	2371940	644	404	15172	-472	1	110	2122	1699	1678	1603
4015	4628	2485720	2371940	388	924	14964	-118	294	141	2122	1695	1679	1602
4005	4630	2485720	2663539	-768	1208	18988	-708	312	173	2121	1700	1681	1602
4006	4630	2485720	2663539	488	820	16556	-409	86	181	2120	1702	1680	1603
4007	4633	2485720	2663539	-196	-8	14712	-206	249	154	2122	1700	1677	1604
4003	4633	2837620	2663539	252	-1048	16360	-78	64	36	2119	1698	1675	1603
3988	4634	2837620	2663539	-272	812	18412	-547	-63	16	2118	1703	1680	1607
3981	4635	2837620	2663539	-248	304	17004	-393	142	108	2118	1701	1681	1605
3975	4635	2837620	2663539	16	132	16672	-399	-119	131	2116	1701	1680	1604
3911	4637	2837620	3083165	1308	260	13636	96	4	-3	2120	1700	1682	1600
3888	4637	2837620	3083165	1708	1044	16916	-379	-99	-63	2121	1702	1679	1602
3868	4638	2837620	3083165	316	72	13996	-1	111	-55	2121	1702	1682	1601
3852	4639	2837620	3083165	72	600	17924	-398	332	-47	2120	1697	1684	1601
3839	4639	3389703	3083165	-144	912	16240	-127	-100	23	2121	1695	1689	1602
