5548	4616	668912	666124	4940	-1056	10916	446	-1228	45	2051	1603	1651	1604
5558	4626	552015	581480	1696	4136	19660	-1337	-432	271	2065	1626	1648	1602
5571	4634	638729	639444	-4848	-948	20332	393	821	412	2050	1614	1650	1602
5581	4655	638729	639444	9780	824	13624	1377	-183	519	2051	1618	1651	1603
5591	4693	625443	629058	8928	896	12256	-1042	12	231	2043	1623	1644	1599
5610	4700	617292	615853	11204	-3632	18288	1293	-13	-93	2042	1622	1646	1599
5612	4703	602319	615853	4796	-32	12000	-1027	-71	100	2042	1623	1642	1598
5614	4704	602319	605997	5804	-5912	23732	-72	-73	-194	2045	1618	1639	1595
5614	4704	480304	521523	5900	2856	16920	-1109	239	-98	2040	1618	1659	1600
5616	4705	579706	588400	7988	-5640	11088	-311	-477	-290	2035	1613	1647	1594
5617	4707	572766	577299	6808	-660	14964	-2002	366	-430	2047	1610	1658	1588
5619	4705	572766	577299	4936	-1652	18108	653	39	-473	2048	1613	1645	1600
5619	4696	561983	547558	7840	1404	12812	-2099	-257	-278	2048	1620	1646	1588
5620	4687	553066	561551	7588	116	13156	1391	-499	-442	2055	1604	1645	1592
5627	4669	544029	557053	10496	5232	9676	-2251	374	-397	2046	1610	1642	1582
5630	4670	539631	544552	2200	-4476	25480	785	-1163	-291	2052	1596	1659	1617
5633	4714	526656	544552	8348	5904	14880	41	-1585	-401	2042	1597	1651	1617
5637	4763	526656	537501	-972	-2336	18192	-758	-575	-418	2058	1613	1636	1617
5639	4800	524523	532168	7696	-1792	18480	-679	7	-442	2064	1611	1637	1616
5638	4826	515929	527097	4308	-6192	13468	-1719	66	-657	2070	1619	1631	1616
5638	4828	509569	523624	5036	1500	15048	-707	-99	-875	2065	1602	1632	1611
5635	4828	504079	520008	3288	-2916	8068	-982	754	-342	2073	1603	1621	1604
5638	4828	499306	516954	7624	-3664	25400	-716	-250	-1250	2065	1597	1633	1629
5638	4823	489585	516954	2664	-6240	13760	-2005	-509	-1121	2064	1591	1616	1637
5636	4779	487107	481353	3168	-4180	18844	-1451	-737	-1701	2071	1594	1610	1629
5636	4739	482484	508480	6808	-6316	17360	-516	-138	-1327	2088	1592	1612	1645
5634	4633	478147	505096	7660	-5428	14396	-550	249	-1692	2075	1594	1602	1633
5634	4629	476541	497630	3268	-5152	19536	-1079	249	-1313	2091	1589	1614	1648
5632	4630	476541	494764	9756	-2260	11652	180	515	-1604	2076	1587	1596	1633
5634	4630	471420	486860	-584	-3968	27804	-1245	-270	-561	2088	1588	1615	1662
5632	4628	455345	484292	6780	-4040	10784	313	-736	-615	2075	1584	1601	1655
5629	4626	465869	474762	7116	-3780	28508	-830	-571	4	2093	1592	1619	1678
5630	4620	462505	475511	2924	-2892	16048	438	-1117	-121	2088	1588	1600	1667
5629	4589	461435	468539	7724	-5324	19936	-809	440	573	2105	1598	1603	1663
5628	4510	457705	468820	1196	-4248	9128	17	1252	311	2091	1593	1590	1647
5629	4428	427758	462144	10064	-3188	24872	-766	891	943	2090	1591	1614	1649
5629	4306	454899	459701	2712	848	10256	380	-254	541	2064	1593	1613	1651
5630	4271	453450	422784	10104	-4220	22836	-388	-671	1282	2068	1597	1634	1652
5630	4259	454285	420394	832	5436	11612	-121	-798	1044	2059	1600	1635	1642
5629	4271	454772	414265	4252	-1284	13156	634	268	1955	2069	1618	1637	1631
5626	4389	455893	442763	5004	7256	8148	442	1096	1880	2051	1618	1650	1620
5621	4510	456628	440326	4884	340	20844	1695	427	3056	2043	1625	1683	1614
5620	4625	455575	437622	4408	6732	9724	-743	-401	2752	2027	1625	1682	1608
5616	4630	456720	432122	3644	2304	16300	2363	-398	3058	2040	1642	1717	1608
5612	4625	446143	434550	8732	1244	3856	1259	-134	2241	2018	1648	1686	1582
5615	4632	448348	431462	-1508	-1912	29820	1314	-177	1748	2017	1642	1713	1595
5614	4633	443186	431499	5880	8820	11852	1188	-1784	874	2000	1635	1728	1578
5612	4632	438222	428875	2296	-136	18432	-1337	-1025	27	2017	1662	1742	1563
5609	4633	436760	432294	4560	9532	8696	1517	-375	105	2019	1655	1715	1556
5607	4634	423217	428837	-2120	2048	15396	-1445	13	-225	2005	1660	1744	1570
5601	4633	431904	432797	124	4668	5956	-230	3	-241	2012	1656	1721	1556
5588	4634	430894	427306	-3352	-1412	15220	969	-280	-328	2018	1660	1744	1563
5543	4635	427638	432297	3492	5696	6896	-2561	1216	-745	2016	1662	1710	1548
5324	4634	403349	427540	-7604	1544	24848	356	-59	-1130	2019	1650	1738	1581
5165	4634	423422	427943	5788	4024	21476	-221	-605	-371	2027	1636	1736	1580
4836	4631	421681	425162	-996	1512	8416	-1434	-507	-969	2028	1650	1734	1601
4706	4627	424876	428805	684	4424	20580	-47	1200	156	2062	1652	1699	1591
4567	4627	424818	430710	860	-168	14404	-883	-780	-169	2045	1641	1732	1631
4567	4626	428833	432494	424	-3012	8020	-532	1389	-340	2058	1638	1687	1615
4567	4625	429001	434009	1180	-4992	16556	-1095	452	-87	2060	1635	1705	1625
4568	4625	431382	435905	-1180	-272	23544	681	-387	276	2053	1624	1707	1633
4568	4625	431667	434646	-1896	-1052	13896	-1540	-191	-103	2044	1627	1702	1640
4568	4625	433670	381712	5200	-1208	18916	150	343	617	2069	1629	1691	1634
4568	4625	436197	438474	-904	-748	11104	-225	1397	-80	2046	1629	1695	1637
4568	4626	439193	442481	436	2508	27920	-1352	40	380	2057	1625	1700	1649
4568	4626	438748	441290	-2764	-3456	11452	413	-143	208	2044	1619	1717	1653
4569	4626	441389	435194	444	4348	17308	-2092	-831	453	2063	1631	1707	1645
4532	4625	442869	428558	-2300	-2820	18024	943	515	206	2057	1631	1706	1650
4410	4627	444069	426532	1600	4360	18280	-1154	-260	501	2058	1636	1711	1650
4086	4626	445761	339035	-4000	-2132	11280	1481	832	92	2061	1635	1706	1651
3967	4626	447490	429133	-1932	-3936	20284	-2627	-306	460	2057	1634	1724	1659
3881	4626	449811	431937	-2688	-3284	7532	-332	278	-191	2047	1627	1725	1665
3738	4626	454595	440088	-2572	-1988	14292	-1902	332	25	2041	1613	1733	1666
3695	4626	458548	450521	-5864	-2148	10016	1864	1098	213	2033	1613	1727	1669
3657	4626	464036	469038	-2088	-1528	20436	-4	120	-343	2011	1604	1744	1678
3621	4626	468547	472805	-4324	-2728	13164	-544	280	-579	2001	1582	1731	1680
3562	4625	473383	438257	-10280	-524	23440	-1174	510	-865	2001	1586	1742	1688
3558	4625	479675	484586	-4140	-3980	12116	212	-153	-951	1997	1578	1748	1697
3557	4624	483247	493172	-4252	540	17684	-983	-613	-935	1989	1571	1750	1697
3568	4623	490554	496966	-4004	-732	11144	-1233	-289	-998	1997	1571	1749	1707
3577	4623	498202	506857	-4764	-2200	12852	370	719	-871	2007	1574	1736	1695
3583	4622	508100	516433	-4660	-3040	15364	664	-106	-1318	2000	1570	1743	1719
3584	4622	508100	526696	-2556	-1720	13596	-1493	202	-1501	2004	1562	1731	1709
3585	4620	487368	526696	-7324	-3500	21964	-689	-135	-1634	2000	1561	1736	1721
3631	4621	521312	533926	-5388	-864	11972	294	175	-1503	1995	1562	1738	1719
3686	4622	528270	545743	-4688	-1816	20616	-1319	317	-2047	2000	1555	1729	1728
3923	4623	538714	554767	-6352	-5508	11960	-831	-192	-2379	2006	1558	1730	1734
4077	4624	548190	568758	-5148	-3328	25604	-184	-72	-2190	2011	1554	1722	1726
4382	4625	548190	568758	-8592	-7992	23268	33	-1410	-2477	2017	1553	1737	1744
4451	4626	555035	579192	-3720	-1124	4204	-266	-972	-2181	2015	1545	1705	1725
4465	4626	562590	592080	-504	-508	17660	-2462	430	-2251	2046	1558	1683	1730
4467	4627	578882	600300	280	-1144	14692	-1373	-369	-1897	2064	1554	1688	1753
4460	4628	581897	600300	-4476	-8028	18184	-446	-764	-1091	2056	1550	1671	1755
4374	4628	581897	609422	-3204	-6492	21048	-662	-199	-1023	2071	1552	1657	1754
4284	4628	590610	610135	-3836	-6224	21116	-76	-86	-184	2091	1551	1658	1755
4190	4630	596188	617823	-328	-5788	15308	106	252	-165	2088	1551	1646	1764
4074	4629	604330	617823	-1680	-1876	15224	-764	-431	-351	2076	1551	1647	1766
4036	4629	604330	616825	-1588	-7092	10292	-805	142	5	2084	1554	1643	1763
4000	4630	610267	625393	348	-5348	9708	-1141	276	-458	2078	1548	1645	1776
3985	4630	618878	625393	-4608	-804	14608	490	383	-295	2074	1546	1657	1770
3931	4631	618878	632502	-1740	-2164	16024	-110	-25	-47	2071	1547	1662	1763
3917	4631	626850	634822	-2780	-3756	17184	-715	477	-183	2067	1547	1658	1770
3915	4631	560388	655881	-3416	-664	17464	696	613	-125	2060	1550	1661	1773
3915	4631	653194	655881	-2612	1980	12852	-589	916	-254	2061	1550	1661	1770
3909	4631	653194	668979	-5428	-3508	21860	611	173	118	2052	1545	1665	1773
3902	4632	669746	682457	-5960	876	14052	-294	-539	-188	2053	1547	1670	1756
3902	4632	680612	682457	-5484	-1520	14084	315	16	14	2056	1541	1676	1743
3902	4633	680612	698093	-2008	-2256	17672	-476	905	21	2056	1544	1675	1744
3894	4633	701582	698093	-4692	-2100	16564	-1226	622	-34	2049	1548	1676	1754
3879	4633	701582	714589	-3548	-3008	16300	1405	956	23	2045	1547	1677	1744
3867	4634	715974	733214	-3216	-1488	16420	-2188	-171	-207	2039	1548	1689	1746
3861	4634	733924	733214	-3232	-1376	10524	-739	227	-374	2031	1549	1675	1741
3814	4634	733924	747975	-3396	-972	20752	-281	161	-231	2029	1545	1682	1741
3787	4635	749366	747975	-4532	-3624	15772	-115	-821	-52	2026	1553	1690	1742
3771	4635	749366	769631	-832	-360	14572	-966	-871	-390	2035	1552	1690	1739
3767	4635	771324	790532	-3904	-1700	15484	-567	403	-468	2023	1553	1693	1732
3767	4636	729981	790532	-4136	-4316	21304	1245	-264	-50	2028	1549	1694	1733
3752	4635	729981	817402	-2664	-2980	13564	300	-3	-266	2031	1553	1698	1729
3747	4636	819043	817402	-5504	-2860	14088	-2386	846	-416	2032	1553	1699	1727
3738	4636	819043	843999	-3636	528	14400	262	19	-181	2023	1547	1697	1728
3719	4636	843623	843999	-2028	1556	9768	-430	472	-450	2016	1550	1696	1727
3701	4637	843623	873651	-4836	-332	22592	582	-710	-409	2014	1547	1698	1732
3670	4642	878422	873651	-5496	-668	14484	265	-429	-285	2017	1549	1708	1732
3659	4644	878422	908663	-2108	-512	14532	-654	144	-327	2023	1555	1710	1731
3630	4659	906132	908663	-4392	-964	15948	-155	269	-356	2015	1547	1707	1737
3616	4743	906132	947345	-4364	-2632	16252	1771	-62	-488	2008	1553	1707	1732
3610	5026	948276	947345	-2220	-2812	11412	-1279	-191	-311	2011	1553	1706	1729
3614	5099	948276	991892	-4248	-5096	17520	-1589	135	-914	2021	1551	1705	1731
3633	5164	988642	991892	-2688	-1544	19320	610	141	-1198	2026	1549	1707	1739
3855	5376	988642	991892	-3032	-10972	14948	-923	275	-2314	2026	1544	1707	1749
4054	5503	988642	1071293	-5032	-5256	16272	-2083	124	-3323	2029	1541	1696	1754
4383	5658	1031820	1071293	-2264	-5700	16436	-80	-411	-3957	2031	1539	1704	1760
4492	5754	1031820	1167513	-1756	-7832	15788	-1365	-142	-4184	2052	1537	1697	1765
4577	5841	1056104	1167513	-24	-5464	13140	-552	-26	-4483	2066	1543	1686	1771
4586	5965	1056104	1167513	-1708	-10372	19160	-1362	151	-4721	2071	1539	1681	1780
4588	5966	1079163	1276436	-3356	-7444	14488	-648	488	-5080	2076	1535	1676	1792
4588	5969	1079163	1276436	-2680	-8732	19664	-276	-512	-5496	2078	1535	1677	1807
4589	5969	1079163	1276436	-1184	-6084	13744	-977	-12	-5429	2089	1533	1676	1805
4588	5969	1109589	1371950	-2472	-6152	17608	-985	29	-5679	2102	1532	1676	1812
4588	5969	1109589	1371950	-1664	-6016	16076	-435	-153	-5729	2101	1541	1668	1811
4588	5970	1143141	1371950	-2372	-8136	15356	-980	424	-5638	2106	1532	1671	1812
4588	5973	1143141	1445805	-1332	-8120	14316	-720	116	-5806	2112	1532	1667	1817
4591	5972	1143141	1445805	-2312	-8680	18832	-1182	182	-5946	2109	1532	1667	1818
4589	5972	1171124	1445805	-1248	-4756	12388	71	184	-6115	2117	1530	1667	1824
4589	5972	1171124	1445805	-2840	-9408	18380	-436	334	-6019	2121	1531	1665	1826
4589	5972	1171124	1518149	-1236	-3980	9320	-399	228	-6159	2119	1528	1662	1827
4589	5971	1208482	1518149	-1560	-8120	15832	-506	454	-5961	2120	1528	1659	1827
4589	5972	1208482	1518149	-2564	-6452	17232	-406	-81	-6187	2113	1530	1661	1838
4594	5974	1247764	1596045	32	-8408	12356	398	-242	-6097	2122	1528	1656	1839
4595	5973	1247764	1596045	316	-5384	14100	-1391	426	-5951	2124	1530	1650	1836
4594	5973	1247764	1596045	-1924	-4892	13836	202	540	-6102	2124	1528	1651	1837
4707	5973	1296499	1596045	-1848	-8844	15688	-961	506	-5926	2131	1524	1651	1839
4818	5972	1296499	1684972	-2268	-7216	15876	-281	143	-5949	2125	1526	1653	1840
4994	5972	1296499	1684972	-1620	-6080	13856	-772	460	-5832	2126	1525	1651	1839
5039	5973	1342911	1684972	-1296	-7012	17688	-362	19	-6048	2129	1530	1647	1847
5090	5970	1342911	1684972	-20	-5864	12636	-963	486	-6031	2128	1528	1647	1845
5100	5965	1342911	1769636	4032	-2368	10488	1622	595	-6034	2129	1523	1644	1842
5100	5952	1386176	1769636	5256	-8308	15652	-726	-317	-6071	2134	1528	1643	1829
5090	5833	1386176	1769636	992	-2052	16952	-1393	-104	-6270	2130	1527	1634	1830
5079	5799	1386176	1769636	1376	-5224	16088	-711	-36	-6101	2134	1526	1631	1833
5042	5739	1339483	1791188	3064	-5668	12632	876	381	-6173	2128	1530	1628	1831
5037	5670	1339483	1791188	2160	-3972	10292	-951	637	-6058	2125	1528	1626	1818
5052	5292	1339483	1791188	1516	-4796	19784	-181	-9	-6306	2130	1526	1628	1817
5124	5020	1308775	1791188	-96	-5740	18344	-1351	-5	-5853	2128	1526	1628	1814
5142	4823	1308775	1692707	2464	-2068	15144	269	156	-5766	2135	1529	1616	1813
5148	4688	1308775	1692707	2264	-6012	15480	682	584	-5363	2134	1532	1617	1808
5147	4654	1231101	1692707	2280	-2872	18212	-317	370	-5606	2122	1533	1620	1807
5147	4648	1231101	1484261	3680	-460	16248	643	-661	-4997	2114	1535	1615	1796
5151	4649	1231101	1484261	5696	-668	10544	-2461	-406	-3995	2117	1534	1608	1791
5153	4649	1183270	1484261	5780	-1224	13124	357	184	-3338	2123	1535	1601	1790
5154	4647	1183270	1348473	6564	-1688	11456	-478	390	-2606	2120	1537	1600	1777
5155	4647	1144300	1348473	4180	-3624	19188	749	73	-2680	2121	1535	1599	1780
5156	4645	1144300	1348473	5500	312	14792	-898	-345	-2125	2109	1538	1600	1776
5155	4645	1144300	1245886	4120	84	9960	-1086	67	-1497	2123	1535	1590	1768
5155	4643	1111045	1245886	4444	-1584	15376	-91	973	-1287	2120	1540	1585	1765
5155	4642	1111045	1183335	1260	-4368	19704	-764	-18	-1156	2113	1534	1591	1767
5158	4641	1072679	1183335	4900	-2340	17100	-63	-754	-1325	2107	1533	1595	1765
5162	4609	1072679	1183335	1488	-2604	17316	-702	-490	-894	2118	1537	1595	1764
5166	4552	1036567	1100676	3620	-5176	14864	176	-471	-525	2120	1537	1605	1750
5181	4323	1036567	1100676	4356	-912	13552	-49	132	-340	2120	1540	1602	1734
5185	4185	1036567	1046174	6544	-3204	16464	1338	-388	150	2119	1540	1599	1723
5192	3864	1003652	1046174	6232	2724	12648	-1586	-368	1032	2108	1553	1609	1721
5201	3719	1003652	991052	5644	2408	14088	890	161	1798	2105	1569	1606	1717
5191	3622	1008858	991052	3864	4944	13948	1189	493	2787	2082	1580	1607	1709
5145	3461	1008858	947450	5760	4320	9600	1315	441	3210	2066	1591	1622	1697
5095	3393	1022643	947450	3684	6972	19180	30	99	3922	2046	1600	1637	1695
4863	3275	1022643	947450	120	6912	14940	972	176	4237	2040	1610	1655	1693
4716	3225	1036019	889634	-1320	3856	13072	499	572	4981	2029	1619	1685	1680
4601	3189	1036019	889634	-2116	8940	17144	1574	587	5253	2019	1622	1713	1678
4556	3134	1036019	825540	-3148	7056	18924	-223	178	5563	2004	1631	1741	1673
4559	3114	1066444	825540	-2648	7264	15168	552	92	5997	1993	1643	1754	1674
4558	3108	1066444	926324	-2560	6748	16504	1536	220	6218	1984	1651	1772	1673
4557	3108	1113823	926324	-2224	4608	13976	276	50	5587	1982	1655	1780	1656
4558	3109	1113823	953413	-3148	9816	17884	546	768	5888	1982	1661	1801	1645
4561	3108	1113823	953413	-3020	6696	14832	255	699	5829	1971	1664	1806	1630
4563	3109	1165922	979640	-3140	7724	13656	-189	217	5920	1972	1669	1818	1627
4565	3115	1165922	979640	-648	8064	14084	1059	942	5847	1974	1673	1823	1620
4563	3120	1165922	1017083	-756	4348	9100	-579	106	5288	1965	1679	1827	1610
4564	3141	1221785	1017083	308	10272	18524	592	341	5809	1963	1675	1843	1601
4564	3153	1221785	1017083	-4036	8012	15224	-1192	-20	5468	1953	1679	1840	1596
4564	3156	1286669	1047086	-5028	6632	18008	109	181	5599	1951	1681	1846	1600
4565	3158	1286669	1047086	-1628	5448	13508	213	347	5053	1949	1684	1845	1593
4566	3160	1286669	985700	-2204	8420	15544	328	726	5288	1953	1685	1860	1591
4566	3163	1352624	985700	-244	5896	9952	-299	536	5093	1953	1695	1863	1585
4566	3167	1352624	1124400	-3388	9436	18700	-1018	631	4880	1948	1692	1857	1587
4567	3177	1352624	1124400	-3788	7832	14388	-1053	-587	5194	1941	1691	1855	1585
4616	3178	1352624	1124400	-3116	4760	17604	1411	614	4907	1939	1692	1856	1584
4636	3180	1422147	1169127	-1176	7596	13904	-468	553	4928	1943	1695	1865	1583
4661	3179	1422147	1169127	-312	6788	14152	-7	517	5103	1944	1693	1869	1582
4667	3179	1422147	1169127	-2500	9088	14832	-1018	9	4858	1941	1697	1870	1577
4674	3182	1413081	1204950	-3284	7328	15160	959	534	4847	1942	1702	1871	1577
4674	3182	1413081	1204950	-4392	8324	15004	-330	140	4958	1935	1695	1871	1576
4674	3183	1413081	1250950	-2256	6792	14496	266	351	4993	1938	1701	1869	1576
4674	3182	1544053	1250950	-4388	8056	16640	-433	609	4508	1937	1704	1870	1576
4675	3183	1544053	1250950	-2516	7520	15988	-388	963	4959	1940	1702	1869	1579
4673	3183	1544053	1173509	-3076	7152	16276	-67	608	4906	1936	1700	1871	1579
4673	3183	1544053	1173509	-2960	7120	12600	-985	-2	4966	1929	1703	1871	1577
4680	3182	1610295	1173509	-3972	7948	14048	-306	184	4891	1927	1701	1868	1576
4691	3181	1610295	1324060	-3292	8740	17948	1136	-216	5669	1934	1702	1875	1577
4705	3180	1610295	1324060	-1712	6068	13616	-892	-21	5731	1935	1705	1878	1574
4744	3179	1610295	1324060	-3580	8208	14648	48	592	5773	1943	1701	1875	1574
4764	3179	1662437	1346483	-2164	7208	13436	-949	576	5623	1940	1701	1875	1572
4806	3177	1662437	1346483	-2700	8452	17516	-224	421	5804	1941	1699	1879	1571
4831	3175	1662437	1346483	-1484	7368	15880	257	22	6033	1939	1700	1879	1570
4851	3176	1740187	1382920	-2148	5444	13040	-875	329	6187	1936	1700	1873	1570
4880	3178	1740187	1382920	-4204	9532	20956	-435	-24	6100	1942	1704	1878	1572
4901	3176	1740187	1382920	-696	7816	13328	-438	595	6337	1946	1712	1879	1571
4949	3176	1740187	1404500	-404	6252	13036	-126	1169	6383	1943	1712	1875	1571
4966	3176	1802859	1404500	380	9508	18900	147	303	6434	1937	1716	1880	1570
5001	3175	1802859	1404500	-1108	6112	13592	-689	337	6186	1941	1707	1871	1569
5023	3176	1802859	1404500	1336	6596	17468	135	473	6412	1937	1711	1876	1567
5040	3178	1802859	1386380	-1080	9160	19788	-121	294	6335	1934	1711	1879	1565
5045	3182	1802859	1386380	1496	3948	9140	-1378	833	6221	1942	1711	1868	1563
5045	3182	1828428	1386380	2420	9684	15480	633	987	6204	1942	1715	1873	1561
5044	3183	1828428	1380676	2600	5656	14796	118	725	6377	1938	1713	1875	1562
5043	3188	1828428	1380676	916	5632	10200	-561	1357	6244	1933	1706	1869	1555
5044	3196	1472674	1380676	1676	9152	16228	262	170	6225	1933	1706	1872	1556
5050	3202	1472674	1348272	-268	9736	20248	-381	154	6417	1914	1707	1875	1554
5054	3206	1472674	1348272	-108	4704	15088	-441	376	6254	1938	1712	1870	1553
5064	3215	1472674	1348272	2372	6916	14524	405	692	6355	1936	1717	1871	1553
5067	3219	1727237	1312403	1916	4616	13028	-121	1234	5796	1932	1715	1870	1544
5068	3236	1727237	1312403	276	8228	19220	197	828	5907	1934	1711	1872	1544
5072	3237	1727237	1312403	2092	7108	13788	-834	-314	6353	1920	1703	1872	1545
5074	3237	1727237	1243817	904	7528	15916	-262	279	6031	1925	1703	1869	1544
5080	3237	1679605	1243817	1996	7888	16848	574	607	6135	1930	1721	1870	1545
5082	3237	1679605	1251368	-168	6040	17408	-583	743	5978	1922	1720	1871	1541
5082	3240	1679605	1251368	748	5020	15552	-555	109	6034	1924	1714	1868	1543
5081	3243	1679605	1251368	5316	6768	11196	-953	101	6013	1918	1715	1870	1543
5081	3247	1644828	1257111	1852	5316	13524	315	275	5938	1928	1714	1872	1542
5081	3250	1644828	1257111	3296	6744	13868	144	513	6120	1929	1724	1869	1539
5082	3251	1644828	1257111	612	6136	14704	-181	788	5507	1928	1722	1872	1532
5083	3256	1611025	1236645	632	5912	16968	-467	405	5629	1927	1716	1871	1535
5086	3257	1611025	1236645	3136	6604	11468	493	807	5797	1919	1714	1869	1533
5091	3263	1611025	1236645	1356	8748	14996	-652	347	5512	1918	1722	1871	1535
5095	3267	1611025	1229009	1616	9812	12272	-336	697	5367	1921	1728	1863	1535
5098	3276	1581214	1229009	-412	6388	16432	433	954	5204	1920	1726	1868	1532
5107	3321	1581214	1215961	856	6828	16632	-1203	412	5400	1919	1721	1873	1532
5110	3359	1581214	1215961	4252	7080	12784	-75	-282	5353	1919	1712	1872	1528
5123	3516	1542389	1215961	3184	8620	14480	-464	181	5141	1926	1708	1872	1531
5130	3660	1542389	1204854	368	5840	12360	361	807	5307	1931	1720	1875	1526
5133	4066	1542389	1204854	2324	8892	18948	-208	679	5106	1926	1720	1882	1522
5135	4271	1542389	1204854	2552	5944	11400	-1429	828	4673	1929	1713	1880	1528
5137	4451	1487696	1186687	3020	10344	17628	-53	904	4884	1933	1705	1879	1519
5141	4618	1487696	1186687	3028	1572	14952	-1568	370	4460	1943	1719	1875	1519
5141	4619	1283426	1096974	5716	3548	16276	515	858	4029	1919	1711	1867	1513
5132	4619	1283426	1096974	1564	-2936	11288	-972	-79	3752	1948	1703	1880	1517
5145	4624	1283426	1049787	4296	4900	14028	-656	-429	2815	1938	1693	1864	1515
