4831	5929	2121390	2904458	-520	-3152	12988	-398	2	-5677	2103	1559	1678	1784
4832	5940	2135758	2904458	320	-3240	16156	-864	21	-5806	2107	1560	1680	1785
4842	5931	2135758	2904458	-288	-2944	13820	-47	237	-5609	2108	1559	1675	1783
4846	5931	2135758	2904458	2152	-3768	14576	-423	69	-5553	2111	1559	1679	1782
4860	5933	2135758	2904458	552	-2180	12392	-796	120	-5796	2107	1559	1675	1783
4867	5935	2121558	2904458	-484	-2528	17716	-123	163	-5645	2109	1560	1677	1785
4891	5924	2121558	2892279	1064	-2508	14124	-210	-12	-5573	2108	1559	1676	1784
4925	5936	2121558	2892279	2020	-2664	13952	-1003	102	-5592	2110	1562	1673	1785
4926	5940	2121558	2892279	2200	-3976	15800	-514	306	-5612	2108	1560	1672	1783
4936	5926	2121558	2892279	1800	-4152	15996	-174	51	-5854	2107	1561	1673	1785
4939	5931	2025969	2892279	2520	-4508	16720	-773	-148	-6077	2110	1564	1667	1784
4934	5914	2025969	2892279	3240	-3988	14288	-559	142	-6191	2114	1559	1661	1779
4943	5916	2025969	2625997	2048	-4588	14300	-403	203	-6230	2112	1561	1662	1785
4944	5895	2025969	2625997	1596	-2744	13552	-1113	536	-6279	2110	1561	1661	1785
4981	5876	1803840	2625997	2128	-3564	16224	-14	28	-6147	2114	1560	1660	1787
4988	5864	1803840	2625997	3252	-4232	14400	-443	-20	-6372	2114	1560	1657	1786
5019	5874	1803840	2625997	4576	-3968	13424	-816	325	-6229	2117	1560	1651	1782
4999	5868	1644214	2266421	3276	-5540	14704	399	305	-6446	2115	1561	1653	1784
4990	5864	1644214	2266421	3052	-4284	12832	-1124	413	-6755	2106	1559	1649	1782
4997	5870	1644214	2266421	1308	-4336	18180	-290	-292	-6884	2116	1559	1649	1784
4978	5864	1644214	2266421	2544	-4216	13316	-767	-340	-7067	2116	1556	1649	1783
4987	5774	1509826	2266421	2968	-4344	14668	-458	-230	-6857	2119	1557	1649	1784
4950	5783	1509826	2031276	1092	-3572	13528	68	-30	-6824	2129	1559	1651	1783
4974	5430	1509826	2031276	3240	-8076	14876	-890	499	-6380	2130	1557	1648	1786
4978	5608	1448932	2031276	-1412	-3240	21812	-728	506	-6832	2135	1557	1646	1795
5007	5400	1448932	2031276	8416	-2132	2632	99	1318	-6630	2127	1561	1636	1773
4957	4932	1448932	1834511	3544	-7924	13108	-451	-298	-6735	2121	1561	1618	1778
4969	4749	1399802	1834511	-1136	-4056	18224	-363	-546	-6194	2124	1556	1622	1781
4962	4649	1399802	1834511	-68	-2448	15252	594	665	-5694	2127	1559	1620	1780
4974	4606	1399802	1834511	3144	508	17516	-86	668	-4686	2124	1558	1624	1777
4973	4615	1365592	1699956	2104	4168	13780	562	251	-3229	2101	1556	1623	1766
4968	4607	1365592	1699956	2576	860	12084	101	704	-1798	2120	1559	1618	1765
4960	4621	1365592	1699956	2012	184	19056	112	102	-1050	2104	1562	1617	1766
4968	4610	1432150	1554683	1148	-328	10664	406	-144	-342	2102	1562	1616	1761
4967	4611	1432150	1554683	2080	-708	17276	-288	-218	-62	2099	1565	1617	1761
4968	4611	1432150	1554683	1800	432	12100	-56	-27	244	2098	1567	1620	1751
4970	4518	1432150	1471098	2464	660	17892	-158	132	168	2096	1577	1629	1744
4970	4478	1431065	1471098	1608	2052	14256	-439	294	297	2092	1581	1630	1733
4975	4411	1431065	1471098	2644	2144	16944	432	-98	530	2087	1582	1635	1724
4971	4386	1431065	1418160	1308	2060	12688	-580	-160	854	2083	1589	1645	1714
4973	4359	1415241	1418160	2724	2472	16236	13	-38	1079	2082	1589	1650	1701
4971	4353	1415241	1418160	996	2080	13616	453	16	1384	2081	1592	1661	1694
4973	4337	1415241	1418160	1532	3940	18220	152	399	1638	2073	1597	1669	1685
4975	4300	1415830	1376121	2216	2896	15208	126	74	1763	2072	1602	1678	1684
4974	4275	1415830	1376121	396	2176	17840	59	175	2026	2068	1605	1680	1677
4981	4194	1415830	1376121	-1048	4840	18812	-232	-534	2265	2050	1614	1690	1678
4982	4154	1421977	1326697	932	4036	15792	-104	-298	2359	2052	1617	1691	1669
4978	4122	1421977	1326697	972	3636	15428	688	-288	2654	2049	1619	1701	1664
4984	4097	1421977	1279959	1196	3352	15888	-354	114	3128	2049	1625	1715	1653
4983	4097	1415651	1279959	1628	6616	17200	-273	130	3357	2045	1630	1734	1647
4981	4122	1415651	1279959	1668	5056	14792	72	350	3737	2045	1633	1739	1633
4984	4171	1415651	1281112	1420	5404	16332	716	55	4086	2033	1636	1750	1634
4983	4372	1423303	1281112	1956	4616	12964	-530	102	4125	2025	1640	1759	1629
4985	4515	1423303	1281112	908	5716	18920	602	-57	4090	2022	1640	1762	1627
4987	4554	1423303	1247302	2080	-1236	14860	-161	-54	3806	2026	1649	1766	1628
4983	4544	1373242	1247302	832	1360	12064	30	175	3031	2024	1653	1748	1625
4988	4548	1373242	1247302	1296	452	13160	-624	212	2284	2019	1651	1741	1628
4989	4550	1373242	1247631	688	4328	19072	-638	183	1729	2013	1654	1739	1630
4989	4565	1343041	1247631	160	516	14268	-217	142	1422	2011	1656	1738	1628
4990	4603	1343041	1247631	1008	3520	16080	-451	457	1151	2010	1655	1735	1625
4988	4621	1343041	1273117	2328	868	14368	-35	599	800	2029	1655	1737	1626
4989	4621	1299285	1273117	-744	360	16684	-505	250	807	2028	1650	1741	1631
4989	4620	1299285	1273507	1232	-868	14336	-229	27	698	2023	1648	1738	1623
4989	4621	1299285	1273507	3560	2088	17524	-955	-313	432	2024	1647	1741	1626
4990	4621	1281066	1273507	-608	308	15908	341	-188	474	2027	1645	1738	1624
4997	4621	1281066	1262164	1928	492	17232	-618	-826	571	2036	1647	1742	1627
4997	4618	1281066	1262164	-80	32	14840	-283	-456	395	2046	1648	1741	1619
4999	4561	1253699	1262164	3692	2600	14920	-695	-98	351	2045	1649	1739	1626
5000	4512	1253699	1248366	-1156	-520	14748	663	487	476	2043	1646	1734	1626
5002	4374	1253699	1248366	3616	900	10408	-1059	-56	339	2035	1646	1736	1624
5011	4334	1248420	1248366	560	3576	13876	-472	-22	585	2033	1648	1735	1624
5013	4320	1248420	1234079	2220	1300	13156	466	146	1064	2045	1648	1740	1620
5019	4315	1240070	1234079	1092	4296	17840	389	609	1449	2048	1653	1747	1623
5021	4328	1240070	1209461	1108	3084	12224	-790	76	1839	2044	1650	1744	1623
5026	4470	1240070	1209461	956	6132	19044	-634	-201	1949	2034	1651	1749	1622
5030	4572	1247736	1209461	-484	1944	12784	245	-73	2235	2033	1649	1746	1623
5030	4622	1247736	1169080	712	1984	17192	-496	-379	2266	2034	1652	1749	1620
5028	4623	1247736	1169080	3244	-416	13952	-254	353	2006	2046	1660	1743	1617
5029	4619	1214706	1169080	2124	2500	16436	-147	101	1456	2043	1657	1748	1623
5034	4624	1214706	1154461	1076	96	19992	-18	108	1143	2036	1654	1739	1621
5038	4623	1214706	1154461	1272	1404	11688	-644	-277	648	2029	1654	1739	1625
5038	4623	1185510	1152945	3500	1436	16444	-752	-399	539	2029	1654	1737	1621
5042	4622	1185510	1152945	3216	-64	12556	-447	-110	541	2037	1656	1737	1621
5046	4627	1134909	1152945	1688	2272	20360	-102	141	374	2043	1660	1740	1625
5046	4643	1134909	1144405	1812	-136	16048	-155	18	174	2037	1656	1734	1624
5045	4663	1134909	1144405	2980	1488	11232	-851	88	127	2037	1656	1741	1623
5045	4779	1136006	1128897	3472	644	18628	-537	-550	323	2039	1651	1733	1625
5047	4825	1136006	1128897	1716	-420	14688	-172	-252	279	2046	1656	1728	1626
5046	4849	1108714	1128897	-80	-1304	17352	-944	141	-104	2048	1656	1734	1634
5047	4857	1108714	1116571	372	-2632	18704	-341	-237	-588	2050	1650	1721	1636
5042	4860	1084453	1116571	1404	-1816	10580	-976	-101	-924	2044	1646	1719	1637
5044	4826	1084453	1101005	1824	-2444	17648	-1628	-117	-1053	2048	1644	1720	1646
5045	4788	1084453	1101005	1696	312	14648	168	-188	-1325	2066	1647	1718	1635
5045	4689	1056419	1101005	372	-620	13060	-879	239	-1534	2070	1647	1719	1636
5043	4623	1056419	1110567	1152	-516	15792	-341	182	-1544	2063	1642	1714	1639
5043	4625	1052233	1110567	432	-68	16872	118	-46	-1246	2059	1634	1712	1637
5042	4622	1052233	1099057	1816	1888	14136	-1616	-576	-827	2057	1632	1715	1635
5044	4622	1045006	1099057	3000	124	13828	245	94	-594	2080	1638	1714	1637
5044	4619	1045006	1099057	-300	660	17972	-908	157	-284	2071	1639	1711	1638
5041	4622	1045006	1083819	984	1620	14268	-339	-165	-286	2062	1637	1705	1635
5043	4621	1022297	1083819	1212	-1348	16372	396	186	-118	2059	1630	1705	1637
5042	4622	1022297	1056348	2808	-328	12032	-1023	-267	-41	2059	1633	1703	1639
5045	4621	1043188	1056348	2852	568	16272	106	125	31	2064	1637	1702	1639
5055	4621	1043188	1059460	2512	-1100	15116	211	-133	162	2064	1639	1702	1641
5061	4620	1041243	1059460	1156	2512	13796	-1697	-107	62	2052	1638	1703	1641
5066	4622	1041243	1059460	1012	1056	14860	1023	-74	71	2050	1633	1701	1639
5078	4621	1041243	1049650	2044	-1364	16864	-137	-230	183	2051	1635	1701	1639
5091	4620	1029166	1049650	2136	628	14476	-904	-16	56	2060	1642	1699	1641
5096	4622	1029166	1038826	2964	124	16784	790	370	-16	2065	1641	1696	1640
5098	4622	1022474	1038826	376	-1840	10268	-1451	28	-17	2050	1638	1695	1640
5111	4620	1022474	1026212	4000	1724	14444	-932	182	20	2049	1632	1691	1629
5118	4617	1001312	1026212	3224	-348	16960	775	-20	218	2060	1635	1697	1629
5122	4620	1001312	1007024	2184	280	15940	-393	293	278	2065	1643	1694	1625
5128	4618	990111	1007024	216	1344	15236	-1098	541	53	2066	1640	1695	1629
5131	4616	990111	1007024	-648	1504	18228	144	-124	-174	2046	1629	1695	1631
5132	4618	990111	987901	3220	-168	16024	40	-203	178	2049	1632	1696	1629
5139	4616	962809	987901	1632	764	13140	-806	-16	-55	2056	1638	1695	1629
5142	4591	962809	965325	4188	1820	17400	-348	-644	-118	2057	1640	1691	1630
5166	4617	870158	965325	3040	-2664	18228	1163	-150	85	2055	1637	1692	1632
5174	4617	870158	943569	3476	-1476	11428	-776	-610	277	2054	1640	1691	1625
5190	4615	923993	943569	4264	696	14644	-592	329	-72	2063	1642	1692	1626
5193	4616	923993	924289	3424	1780	16856	270	55	24	2059	1641	1692	1623
5202	4618	906881	924289	4100	-2272	14892	99	-303	69	2053	1637	1693	1632
5217	4609	906881	898557	7104	-2416	12088	-463	-666	115	2061	1639	1694	1617
5220	4617	880158	898557	3764	3144	16016	-886	226	-57	2070	1646	1694	1614
5220	4612	880158	875635	5180	2308	12184	255	-255	20	2065	1645	1687	1613
5225	4614	863224	875635	2644	396	14488	142	459	199	2059	1641	1685	1618
5237	4611	863224	857162	5240	908	10060	1096	793	321	2062	1645	1685	1616
5244	4618	840235	857162	4424	2040	15636	-1274	1258	150	2069	1650	1681	1616
5251	4609	804861	839918	904	1376	12608	-1285	953	53	2049	1646	1680	1617
5271	4607	804861	821646	2512	2660	18936	81	-257	163	2050	1640	1680	1615
5278	4609	804000	821646	4292	2260	18716	1014	-633	539	2050	1639	1691	1617
5309	4596	804000	799009	4540	-580	13024	-14	-742	444	2049	1637	1689	1618
5298	4607	789481	799009	920	-1416	17948	-154	-1141	97	2044	1636	1692	1615
5330	4608	789481	780567	6120	1592	15668	-689	-618	39	2063	1643	1691	1613
5387	4609	768112	780567	4344	-1284	13004	-261	465	-136	2070	1648	1676	1613
5383	4660	755684	763891	984	-2948	14992	-1685	545	-57	2057	1649	1669	1610
5480	4593	755684	747382	7012	1892	19432	-788	375	-88	2060	1646	1676	1610
5508	4621	736212	747382	2284	1716	13960	924	680	228	2067	1644	1671	1608
5548	4621	736212	732021	4676	-3144	12848	-404	-230	70	2052	1643	1659	1604
5567	4618	721570	732021	5488	6044	22724	286	379	-9	2064	1648	1671	1614
5581	4615	683789	712262	6848	1728	9768	432	-18	729	2051	1634	1668	1594
5581	4618	683789	694137	8688	1924	14320	236	559	644	2048	1639	1650	1593
5588	4615	688240	694137	-2692	3088	15484	414	828	254	2056	1649	1669	1593
5590	4617	671206	678123	7360	-500	17416	760	-340	228	2048	1633	1669	1595
5593	4616	671206	594518	6880	1896	13928	-1218	438	604	2049	1639	1666	1591
5600	4624	658405	594518	3144	-2572	11100	547	208	538	2048	1639	1667	1589
5624	4619	642410	646043	9632	1392	13492	-571	-167	413	2057	1643	1666	1589
5635	4624	633679	616913	1480	-556	12736	-665	417	453	2049	1635	1664	1590
5667	4624	633679	622595	6548	5256	20520	-1586	-576	561	2054	1636	1677	1586
5697	4623	620328	622595	3756	1480	16816	495	-936	767	2046	1632	1675	1598
5709	4623	606941	611584	4188	3036	9784	-1368	-664	762	2042	1631	1667	1574
5703	4626	602288	558123	8572	-648	18320	-229	-593	769	2057	1640	1668	1568
5691	4627	602288	593842	6492	7008	15720	507	593	576	2041	1643	1667	1567
5658	4624	588197	593842	5424	-1572	20664	-601	745	1001	2041	1643	1668	1569
5657	4624	578273	575671	5284	6308	9532	1725	322	532	2028	1633	1663	1572
5674	4628	571799	573183	7812	856	20100	-848	344	742	2035	1639	1664	1565
5677	4628	571799	560996	3600	7420	17960	583	-66	628	2023	1635	1676	1571
5678	4626	559799	556036	7184	2844	12520	-1644	-264	526	2027	1640	1674	1571
5678	4628	471854	556036	4764	2608	17260	285	-579	493	2033	1630	1685	1567
5677	4629	545420	541900	6008	-980	12568	2176	136	830	2041	1641	1678	1561
5666	4629	540352	541873	7268	-2592	21468	-2447	-351	266	2040	1645	1677	1575
5616	4629	530924	529104	2656	-3568	13616	-31	-8	148	2043	1632	1678	1572
5533	4628	530924	527888	-3152	-2108	11804	-1363	-209	287	2036	1638	1676	1563
5249	4626	526630	519569	6308	-5328	12900	-901	480	116	2041	1647	1677	1566
5069	4628	520372	521096	-716	-344	15372	-374	839	-525	2015	1639	1680	1585
4786	4733	500181	521096	3608	2120	17132	-165	-140	-70	2030	1641	1698	1585
4663	4822	510260	512742	992	304	8348	1146	730	-340	2028	1637	1698	1578
4567	4895	513818	519692	-1244	572	18768	-3484	-76	-730	2035	1639	1694	1590
4567	4896	510143	521251	684	-3752	16220	1232	-211	-738	2041	1631	1701	1615
4569	4896	512873	529609	-6612	-2048	13268	-590	136	-1343	2027	1626	1686	1626
4568	4801	512873	528442	1888	-5040	16556	-994	96	-1773	2052	1627	1698	1638
4567	4722	511501	537220	-284	-2788	3868	48	-163	-1998	2046	1626	1687	1633
4568	4622	514237	537220	4028	-1036	18104	-701	-20	-2113	2066	1623	1687	1643
4568	4621	517990	536974	-1060	-1096	15440	-165	-737	-2090	2067	1620	1695	1665
4569	4617	518294	541024	-2884	520	20640	-1380	183	-1988	2055	1612	1685	1664
4568	4618	522991	540303	-464	240	17328	852	318	-843	2080	1613	1691	1671
4569	4617	528613	545202	2896	716	7272	-988	-383	-1025	2068	1611	1672	1684
4569	4620	528613	541753	720	-608	16136	-797	-393	-419	2083	1611	1684	1690
4568	4619	531284	541753	-1624	256	14332	288	-60	341	2075	1609	1679	1689
4568	4621	521335	546273	-3900	-1444	18804	-1427	823	340	2083	1611	1672	1680
4570	4618	540837	545855	2092	-280	9500	2438	370	1038	2090	1611	1676	1691
4570	4618	546606	550548	1268	-2232	9900	-1947	301	614	2056	1609	1667	1689
4571	4618	546975	548644	-468	-704	16176	-75	970	382	2067	1605	1667	1689
4571	4617	546975	548644	-2352	948	16044	-441	569	932	2059	1607	1676	1684
4571	4617	551179	553954	-4776	3448	21636	632	-535	801	2056	1605	1679	1682
4571	4618	469959	457869	-2716	-1920	18452	-93	-1019	820	2057	1610	1692	1688
4571	4620	556421	557330	192	3176	6948	-658	-13	207	2051	1609	1689	1671
4570	4618	558866	559079	2184	-2540	21244	-24	-85	487	2064	1615	1691	1665
4573	4611	558866	559079	-536	1560	13812	944	367	52	2065	1623	1698	1666
4569	4614	563130	565555	-3860	1256	13780	-483	120	284	2038	1619	1697	1661
4569	4612	554593	548327	2556	500	17100	-399	125	254	2046	1621	1701	1668
4522	4611	568666	571168	-1368	2572	9212	-542	-48	-136	2042	1622	1698	1661
4478	4609	569519	572073	132	-1728	22208	278	-536	251	2043	1612	1705	1660
4433	4611	569519	572073	108	1080	11612	711	115	97	2049	1620	1705	1657
4379	4614	573159	577646	-5188	3148	15488	-1417	-31	-131	2040	1622	1699	1658
4345	4613	575825	578876	1416	332	14804	442	860	71	2052	1620	1707	1657
4244	4616	579919	585295	-820	-1716	14672	-890	-168	87	2041	1621	1718	1661
4203	4617	580213	584951	-944	1120	7332	-54	252	64	2044	1615	1715	1661
4182	4617	580213	584951	-2768	296	15088	428	844	-107	2046	1622	1710	1659
4117	4617	588594	473888	-5336	-648	22332	-1142	1270	-111	2049	1628	1715	1664
4086	4615	595603	600919	-1572	-2788	24664	194	-704	-113	2036	1615	1732	1689
4071	4618	601821	608778	-2012	2956	8568	-823	-586	-208	2037	1616	1723	1682
4072	4618	601821	608778	-6748	-944	16780	-353	508	-6	2034	1613	1725	1662
4051	4620	610194	589012	-3264	1120	15644	-224	-249	6	2043	1619	1727	1681
4022	4620	622187	629086	-608	764	12692	-864	544	-181	2031	1613	1716	1677
4007	4621	622187	629086	-3288	476	13504	-245	561	-159	2024	1607	1723	1683
4003	4622	628137	635242	-3000	-2484	13220	674	-619	-42	2023	1607	1731	1688
4004	4622	637606	645507	-1404	-1260	8216	-216	-49	-172	2028	1611	1723	1672
4004	4622	648406	645507	-2080	1496	15656	-253	342	-155	2028	1608	1732	1679
4002	4623	648406	657651	-3300	-1960	13032	995	83	-16	2028	1608	1733	1690
4003	4624	663394	670663	-3104	-664	15580	-704	136	-136	2023	1611	1721	1686
4005	4625	673482	670663	-4180	-1492	21036	682	-65	-42	2025	1609	1725	1691
4011	4626	673482	682786	-3088	-1852	13048	-1624	-43	-485	2022	1609	1724	1705
4012	4628	685579	694486	-2852	584	14316	400	354	-96	2027	1604	1725	1688
4006	4626	697172	694486	-4772	-1272	14924	-611	594	196	2034	1605	1735	1684
4001	4627	697172	712014	-3688	1008	14256	-27	407	62	2033	1601	1738	1685
4001	4628	714845	722247	-2196	912	6672	-1132	225	47	2031	1602	1730	1690
4000	4629	714845	722247	-1660	208	21824	-908	294	96	2033	1602	1735	1681
4001	4630	729519	741025	-508	-1696	10408	-238	-143	-62	2025	1601	1739	1695
3999	4630	709217	741025	-1112	-1904	11584	-596	337	-111	2023	1603	1724	1691
3992	4632	709217	753123	-3456	392	15240	-1318	-217	-191	2024	1599	1726	1694
3983	4630	757011	771137	-2024	2720	16736	-883	-56	54	2030	1602	1729	1696
3948	4632	757011	771137	-1016	3288	10944	1014	-486	38	2019	1599	1734	1699
3895	4632	777926	786089	-1484	-2120	11132	241	-516	8	2016	1599	1726	1682
3870	4633	777926	786089	-2392	-1424	12952	-56	314	129	2024	1597	1727	1679
3777	4633	791498	809383	-504	-220	15612	-1404	608	-161	2033	1602	1733	1683
3722	4635	705031	809383	-1680	2284	11012	-1282	948	-89	2023	1603	1732	1682
3681	4634	705031	830570	-4784	2672	19532	36	-262	-127	2021	1595	1735	1684
3636	4634	839813	830570	-3932	456	17568	754	-157	-175	2020	1592	1741	1689
3599	4635	839813	860986	-5336	-1028	14792	-246	11	-159	2018	1593	1735	1688
3542	4635	869305	860986	-5276	-1092	20632	-1323	117	-384	2015	1596	1735	1695
3535	4636	869305	887045	-5344	1320	16048	-1279	-545	-473	2011	1593	1732	1701
3499	4636	898679	887045	-2688	1664	15676	18	-176	-542	2007	1591	1737	1703
3462	4636	898679	929998	-3660	-312	15464	774	-193	-353	2012	1590	1733	1696
3436	4636	943177	929998	-5120	-3076	12936	-466	266	-397	2012	1593	1735	1697
3379	4636	943177	974330	-6020	812	19296	-1279	414	-656	2018	1600	1738	1702
3346	4637	988697	974330	-6156	-624	15772	558	244	-498	2017	1586	1738	1697
3326	4637	988697	1032980	-3188	-2648	13308	-527	313	-516	2003	1588	1739	1701
3326	4637	988697	1032980	-3428	920	11884	-749	-191	-506	2004	1584	1736	1703
3322	4638	1047788	1032980	-3644	604	17672	-411	-232	-534	2011	1584	1749	1700
3315	4638	1047788	1093552	-6296	-1696	16000	-842	31	-612	2007	1584	1740	1705
3315	4638	1107892	1093552	-4008	-728	16392	420	220	-598	2024	1586	1739	1701
3315	4639	1107892	1171629	-3752	-1224	15156	-875	37	-691	2010	1584	1741	1708
3314	4639	1107892	1171629	-3320	804	9772	-482	-189	-755	2009	1584	1731	1714
3301	4639	1192343	1171629	-2568	160	15764	-77	88	-745	2001	1584	1734	1708
3299	4640	1192343	1265130	-3728	-824	12412	67	69	-696	2004	1583	1730	1708
3298	4640	1192343	1265130	-5032	-1284	19088	356	-298	-732	2005	1584	1733	1712
3283	4640	1277613	1265130	-4336	-140	12616	-932	-358	-734	2007	1583	1735	1711
3239	4640	1277613	1376406	-3564	-536	15776	426	-296	-572	2014	1583	1732	1706
3165	4640	1277613	1376406	-1884	-1216	9512	-1033	-67	-724	2009	1589	1736	1709
3118	4640	1407307	1376406	-3364	-360	15824	15	279	-634	2013	1583	1732	1706
3092	4640	1407307	1535968	-3936	-892	14564	-371	-314	-681	2014	1581	1731	1703
3090	4640	1407307	1535968	-4852	-708	17080	-688	72	-542	2012	1581	1737	1707
3089	4641	1569567	1535968	-3908	-940	16428	91	-220	-517	2018	1581	1736	1704
3088	4641	1569567	1535968	-3480	208	12044	-926	222	-560	2005	1581	1734	1718
3088	4641	1569567	1746733	-3256	740	18908	8	-231	-445	2007	1581	1737	1712
3087	4641	1569567	1746733	-2936	1128	12876	-396	-262	-440	2009	1585	1735	1706
3087	4642	1821799	1746733	-3428	-608	16628	577	219	-233	2013	1580	1734	1714
3087	4642	1821799	1746733	-3848	-1112	17592	-403	-48	-277	2008	1584	1735	1709
3087	4642	1821799	1746733	-4448	52	14772	-302	-15	-213	2008	1584	1735	1713
3086	4642	1821799	2067236	-3944	-184	14496	-497	416	-136	2009	1586	1719	1712
3087	4643	1821799	2067236	-3452	-148	17740	119	119	34	2006	1584	1739	1709
3087	4643	2208312	2067236	-3528	480	14900	-544	-155	-110	2003	1582	1738	1712
3087	4643	2208312	2067236	-2708	992	13748	-330	-16	-9	2007	1583	1732	1711
3086	4643	2208312	2067236	-3584	-36	17864	-294	1	-32	2006	1585	1738	1709
3087	4644	2208312	2067236	-2344	664	15884	-229	-280	-74	2001	1581	1739	1713
3086	4644	2208312	2612409	-1892	-316	13788	366	-141	31	2009	1583	1733	1698
3086	4644	2208312	2612409	-3904	1272	16828	-1123	24	-119	2009	1585	1734	1702
3086	4644	2208312	2612409	-2992	-72	16492	710	7	116	2012	1584	1735	1709
3086	4644	2901161	2612409	2052	508	10964	-639	57	143	2013	1584	1734	1703
3086	4644	2901161	2612409	-5984	-28	16680	-56	-29	218	2014	1584	1737	1707
3086	4644	2901161	2612409	-2420	768	15384	-211	-65	188	2014	1582	1736	1706
