4583	4333	694226	678011	-3868	5664	17808	1588	-121	74	1920	1613	1838	1593
4582	4288	694226	695859	-2532	4576	21532	-1616	-313	35	1919	1613	1842	1595
4582	4233	705404	703869	-1956	5524	15980	-714	-425	730	1919	1614	1845	1597
4582	4218	705404	703869	-3228	5812	20028	1341	-439	1938	1928	1611	1840	1602
4581	4211	718069	707498	-3632	8272	17604	-1974	691	2175	1919	1609	1846	1599
4581	4216	620622	701550	-2456	7928	18536	303	551	2865	1919	1611	1844	1601
4581	4272	620622	701550	-4116	7156	12336	-790	690	3483	1919	1620	1841	1604
4582	4286	746984	709994	-868	8236	20616	-1283	221	3896	1911	1620	1851	1611
4582	4291	758556	710551	-1484	6420	12136	957	-203	4204	1912	1612	1858	1594
4582	4332	758556	710551	-376	4916	13780	-292	543	4026	1913	1618	1858	1579
4582	4366	736719	718215	-644	4200	15972	1391	364	4079	1913	1617	1864	1579
4584	4512	736719	718215	-860	3576	12804	-103	726	3726	1910	1618	1865	1580
4586	4603	778434	721974	-1108	4432	13092	-837	777	3278	1906	1620	1864	1580
4604	4622	778434	734328	-4092	4808	19684	-831	436	3130	1899	1619	1859	1589
4700	4624	780073	734328	-1868	2472	12000	-2157	59	2517	1896	1620	1856	1602
4777	4620	776149	738175	1856	1448	15852	-1122	189	1733	1907	1617	1854	1597
4939	4627	776149	738175	-476	4324	12216	-472	253	1053	1908	1616	1847	1597
5002	4632	774053	756725	16	2028	19972	388	333	646	1912	1614	1849	1593
5061	4660	774053	710026	3948	-404	21328	-283	-90	149	1915	1607	1852	1591
5131	4717	773561	710026	4444	2748	18752	652	-808	29	1922	1609	1839	1598
5150	4785	773561	766786	548	1536	16400	-114	-552	-82	1913	1610	1825	1600
5181	4872	762664	766786	1876	-2880	14344	-431	-938	-514	1921	1612	1815	1612
5201	4891	738905	769161	3564	1296	11564	-1480	-120	-1073	1951	1608	1798	1608
5236	4901	738905	773191	2164	-3504	16544	-1362	-8	-1494	1953	1606	1788	1618
5244	4902	742954	773191	1688	-3344	18856	-1968	-315	-1777	1961	1598	1785	1631
5252	4895	731918	770047	3924	744	13404	-1361	-694	-2401	1964	1589	1778	1629
5293	4888	731918	770047	3404	-96	11280	-34	315	-1957	1974	1581	1750	1629
5317	4875	717951	766509	7188	-3304	24208	-1347	-563	-2282	1979	1584	1743	1655
5348	4843	717951	766509	3176	-2108	11692	826	-370	-2826	1986	1577	1740	1660
5365	4825	713878	757808	2064	-3712	18544	454	-361	-2470	1989	1546	1731	1659
5405	4786	695627	748910	5000	-7676	15360	-1641	-428	-2474	1997	1563	1715	1667
5427	4766	695627	748910	-692	-5612	19752	-755	-476	-2937	2002	1557	1709	1679
5450	4746	690868	738429	2336	-84	12340	-1367	-354	-2546	2005	1548	1699	1672
5517	4735	684423	728747	2772	-6148	21256	74	1137	-2310	2010	1546	1686	1675
5565	4730	684423	728747	244	-2448	26632	-1301	-496	-2606	2000	1544	1680	1693
5650	4707	671661	686813	1820	-756	13572	-527	-690	-2068	2010	1532	1671	1690
5683	4689	658806	686813	1424	-788	16388	71	369	-1918	2008	1530	1650	1691
5720	4652	658806	704597	1836	4904	23356	1573	-431	-2228	2005	1525	1652	1691
5779	4637	652248	639892	1880	-2432	17172	431	602	-2476	2014	1520	1650	1683
5796	4636	638328	639892	6560	5592	20076	-48	-388	-2553	2006	1513	1636	1684
5797	4634	626836	680273	-872	1920	16552	-782	-534	-3060	2009	1508	1639	1707
5724	4632	626836	664155	5688	9972	14280	135	-828	-2309	2006	1507	1631	1684
5271	4630	613902	664155	4300	-620	16604	547	451	-2599	2012	1516	1625	1691
5007	4629	606099	657161	-496	-3128	15012	-2476	1015	-2565	2015	1514	1625	1702
4786	4629	606099	645600	-932	-5472	24012	-917	-56	-3266	2011	1507	1630	1709
4573	4681	596832	636980	4320	2096	17080	-286	2	-2661	2017	1506	1624	1720
4568	4739	576957	636980	4812	-7524	12924	-740	933	-2148	2024	1497	1625	1727
4566	4783	593138	634315	-2976	-6168	20136	-397	-264	-2436	2030	1500	1620	1744
4567	4782	599820	633068	-2124	-3520	14484	-813	-861	-2014	2037	1502	1618	1763
4568	4678	599820	633068	180	-12088	15364	-660	77	-2022	2036	1493	1617	1763
4574	4628	575377	637205	88	-5168	11324	496	-488	-2351	2038	1492	1630	1777
4576	4627	608995	639974	-1344	-10472	5572	-12	1342	-1496	2044	1498	1599	1777
4576	4627	608995	639974	-2012	-10592	19164	-1765	776	-1587	2047	1493	1620	1786
4577	4630	617872	645089	-1284	-2944	17036	902	-163	-1238	2038	1495	1626	1790
4577	4625	615809	643292	1996	-3584	10500	-48	-469	-526	2035	1491	1623	1773
4578	4625	624496	646621	-676	-8656	18464	561	976	-452	2048	1489	1624	1776
4578	4626	624496	646621	-88	-3664	21220	-543	-435	-117	2048	1492	1625	1803
4578	4627	632522	646464	-104	-3532	11220	-169	94	289	2047	1492	1622	1798
4578	4627	622431	650073	-592	-5124	21568	178	-28	155	2039	1489	1623	1785
4578	4631	622431	650073	-1012	-1432	19608	470	-387	397	2041	1491	1626	1785
4579	4633	645214	652221	1000	-5060	13316	599	119	684	2041	1494	1629	1783
4579	4634	645370	655575	-3032	-684	19688	130	-450	420	2023	1498	1636	1784
4579	4635	653931	655575	-2092	572	6100	775	29	773	2023	1499	1633	1767
4579	4635	653931	659288	3188	224	20192	-764	282	827	2025	1511	1645	1761
4580	4636	661525	663211	-1060	-2404	16832	161	41	525	2029	1513	1661	1759
4580	4637	667533	663211	1476	2636	10360	-62	-920	409	2008	1506	1668	1751
4580	4637	667533	667265	-1100	500	17052	-1588	-544	725	2010	1522	1668	1748
4586	4636	668810	670724	-552	-296	16896	1081	-845	462	2009	1522	1684	1744
4604	4639	676002	670724	-36	2768	12464	-864	43	264	2006	1526	1686	1732
4623	4639	676002	676436	-2092	548	13160	-1014	109	304	2009	1529	1688	1725
4623	4640	677585	682835	-484	64	18688	246	32	160	2008	1531	1700	1723
4624	4640	685747	682835	-680	600	8916	-325	-196	79	1995	1533	1701	1721
4625	4643	685747	687537	-1112	3544	18376	-273	74	250	1995	1535	1699	1715
4624	4709	687571	693938	-3644	-844	20268	-132	-97	59	1995	1538	1709	1716
4625	4768	687571	693938	-644	-444	10888	1	23	15	1993	1536	1707	1716
4626	4863	693975	698971	-3992	-456	22328	-1200	-192	-121	1991	1537	1709	1715
4623	5086	674701	706993	-796	-528	17700	519	-644	-246	1996	1538	1708	1717
4618	5174	674701	706993	816	-1976	15152	-186	-242	-1204	1995	1536	1701	1718
4611	5318	694191	718049	924	-5636	16668	-1705	383	-2041	2001	1533	1698	1734
4598	5365	626653	718049	-52	-7088	18380	235	-159	-3022	2010	1531	1696	1748
4581	5390	626653	739196	-608	-5736	10804	909	192	-3553	2007	1517	1690	1745
4573	5393	701627	760853	-6224	-5424	18468	-1677	174	-3866	2014	1519	1688	1744
4573	5392	707841	760853	-2168	-11876	18152	-336	236	-4801	2032	1517	1690	1778
4576	5428	707841	787210	-4428	-6072	18656	-192	-248	-5120	2027	1505	1689	1783
4574	5447	716049	787210	-3116	-9888	17032	-1407	-230	-5270	2024	1498	1681	1779
4575	5454	723794	810096	-2272	-7300	16672	101	201	-5425	2039	1499	1672	1804
4575	5452	723794	810096	-2888	-10196	22236	-1555	364	-5578	2050	1502	1677	1828
4575	5454	706104	832515	-1712	-6168	10840	-256	600	-5633	2049	1483	1661	1831
4576	5455	706104	832515	-4532	-5996	17864	-1401	518	-5608	2047	1493	1653	1831
4576	5457	753652	856603	-4012	-4744	15896	-157	289	-5605	2056	1487	1652	1839
4576	5457	753652	856603	-2012	-6428	15328	-648	374	-5737	2062	1485	1657	1849
4576	5457	769861	890020	-1564	-6808	12828	129	466	-5714	2052	1474	1650	1849
4576	5451	691100	890020	-4488	-10888	21024	-1129	-280	-5808	2056	1474	1650	1851
4576	5443	691100	848354	-1732	-10764	17684	-511	-203	-5804	2067	1477	1647	1855
4576	5424	808628	848354	-1480	-9108	15804	-539	419	-5593	2070	1470	1645	1856
4577	5338	808628	960398	-240	-4208	11656	-241	817	-5765	2057	1465	1641	1857
4576	5291	831667	960398	-3356	-8860	18300	187	98	-5905	2065	1467	1645	1863
4576	5164	831667	994618	1376	-5220	14012	126	94	-5590	2066	1476	1642	1870
4576	5069	855452	994618	-472	-10508	16984	-951	184	-5970	2061	1468	1643	1871
4584	4952	855452	1020406	-4532	-7048	14068	-501	-194	-5705	2054	1459	1641	1871
4637	4719	646861	1020406	-1248	-5532	13552	-195	78	-5699	2065	1465	1636	1871
4669	4653	646861	1020406	-1160	-6976	15252	-305	-229	-5441	2074	1471	1636	1871
4707	4649	876665	1028509	-3448	-8568	20456	-344	97	-5043	2068	1465	1636	1874
4730	4648	876665	1028509	-3384	-9232	17144	-1247	18	-5426	2056	1463	1634	1872
4756	4649	879330	1005581	-596	-5988	14872	369	-182	-5194	2059	1461	1633	1871
4825	4649	879330	1005581	880	-2908	8944	-299	-492	-5052	2069	1468	1626	1872
4854	4652	846807	1038349	664	-9216	12900	357	749	-4525	2076	1470	1618	1876
4897	4745	846807	1038349	84	-9536	17400	-174	578	-4709	2074	1462	1619	1869
4918	4869	918762	1059842	352	-5136	13300	-779	149	-4346	2067	1464	1614	1864
4937	5035	918762	1059842	100	-6936	15892	-1043	-229	-4442	2080	1464	1609	1869
4938	5113	943079	1059842	2200	-5132	15144	-1129	733	-3676	2090	1469	1605	1860
4937	5233	943079	1096307	752	-9860	16188	0	267	-4136	2082	1462	1608	1866
4934	5246	983721	1096307	784	-6820	14156	-228	-493	-4361	2072	1460	1607	1867
4931	5246	983721	1157498	904	-7296	17352	504	-407	-3979	2072	1462	1608	1867
4927	5214	1024125	1157498	1088	-8080	12596	-879	183	-3872	2081	1465	1607	1857
4926	5176	1024125	1157498	-964	-5092	15484	-72	919	-3330	2086	1463	1605	1858
4925	5118	1024125	1211480	880	-8572	15340	1193	950	-3370	2078	1461	1604	1860
4924	5092	1060484	1211480	832	-6892	14144	-1058	55	-3361	2071	1456	1605	1862
4924	5037	1060484	1211480	796	-5368	14644	-339	55	-3513	2075	1464	1602	1860
4922	4864	996703	1228556	1384	-6788	14368	-609	435	-3065	2085	1466	1603	1854
4921	4773	996703	1228556	-140	-4572	16344	518	204	-3162	2079	1462	1602	1853
4920	4650	1061490	1228556	300	-7028	19140	-6	-579	-3248	2064	1463	1607	1853
4920	4648	1061490	1210462	828	-6236	16504	-355	-608	-2999	2055	1454	1605	1851
4914	4646	1061490	1210462	-1752	-1200	10964	-340	-502	-2405	2073	1471	1603	1844
4921	4646	1046571	1154446	2800	-4888	14920	-345	919	-1730	2077	1473	1602	1840
4921	4645	1046571	1154446	2548	-4508	13400	-109	691	-1132	2076	1470	1602	1842
4921	4645	1009298	1154446	48	-3648	16740	-766	40	-944	2064	1472	1602	1843
4922	4645	1009298	1133735	-1552	-3592	20068	516	73	-310	2059	1470	1614	1840
4925	4644	1070992	1133735	956	-5044	13264	-130	198	-13	2065	1473	1604	1831
4926	4644	1070992	1106885	660	-3632	18888	8	367	33	2066	1477	1609	1825
4926	4643	1070992	1106885	1804	-3800	14032	1278	532	308	2062	1477	1611	1824
4928	4642	1069059	1106885	-476	552	17924	-1253	-370	51	2046	1478	1616	1814
4933	4642	1069059	1095461	-1552	-48	19636	741	-749	209	2039	1486	1616	1810
4937	4642	1072193	1095461	1588	-2200	13900	928	-329	415	2037	1493	1618	1791
4937	4642	1072193	1083517	1088	892	18920	-545	-147	218	2036	1496	1630	1780
4937	4641	1072193	1083517	-40	-1012	16836	1682	-469	331	2035	1502	1644	1774
4937	4640	1065921	1079603	860	-952	13028	-960	-669	87	2026	1503	1645	1762
4937	4638	1065921	1079603	-224	1932	12896	-798	-940	128	2024	1507	1647	1760
4939	4637	1047657	1079603	2980	360	15588	1455	97	133	2025	1510	1650	1739
4940	4637	1047657	1075879	1616	460	14188	-648	293	107	2025	1521	1661	1735
4941	4626	1060252	1075879	132	1680	18756	589	143	77	2021	1525	1662	1737
4942	4597	1060252	1075864	228	-640	10888	450	473	195	2013	1524	1662	1729
4943	4558	1060252	1075864	-132	-148	13856	-1938	-467	43	2002	1525	1664	1726
4945	4499	1063917	1075864	1760	1152	15484	338	314	143	2013	1528	1669	1719
4946	4473	1063917	1070366	332	1340	12428	-328	786	203	2014	1531	1676	1710
4945	4402	1059478	1070366	688	4456	16748	-150	609	487	2001	1532	1679	1707
4945	4348	1059478	960569	-880	3320	20864	1244	284	887	1996	1531	1685	1705
4944	4247	1069744	960569	256	1696	12700	-968	-270	1238	1997	1535	1697	1700
4943	4200	1069744	1053107	1488	4256	15936	479	371	1647	1993	1543	1704	1693
4932	4135	1069744	1053107	-664	1528	17688	965	16	2152	1989	1543	1720	1693
4907	4019	1076374	1053107	-340	5268	12944	-674	-653	2686	1971	1550	1729	1692
4891	3956	1076374	1026640	-1784	8360	19100	1090	-518	3147	1971	1557	1739	1691
4871	3828	1100448	1026640	1048	2788	10872	-343	-239	3663	1963	1565	1743	1678
4858	3765	1100448	909349	932	9364	14812	801	546	4219	1963	1573	1765	1674
4829	3665	1100448	909349	-680	9348	16608	779	826	4882	1960	1583	1779	1667
4723	3620	1136834	1030459	-2312	8300	14932	75	342	5218	1942	1592	1804	1666
4654	3566	1136834	1030459	-4820	5896	13224	1518	711	5650	1942	1583	1817	1663
4555	3487	1189816	1022605	-2912	6580	17504	-1121	441	5637	1923	1593	1833	1657
4552	3466	1189816	1022605	-1384	7868	14500	489	174	5837	1915	1603	1848	1654
4554	3438	1189816	1022605	-1756	8120	13316	-308	856	6007	1914	1607	1857	1647
4556	3413	1244162	1052837	-2540	11168	19044	-164	571	5788	1907	1608	1866	1649
4556	3387	1244162	1052837	-4564	5144	14616	262	241	6043	1896	1604	1877	1645
4556	3356	1244162	1082830	-5940	8304	16576	-1088	-1	6285	1895	1612	1891	1644
4557	3350	1314807	1082830	-2448	6060	11464	919	1278	6044	1901	1618	1888	1636
4556	3348	1314807	1082830	-4236	9884	21616	-292	1101	6154	1897	1617	1905	1635
4557	3351	1314807	1121803	-4692	8656	15216	-848	407	6275	1888	1618	1908	1633
4558	3356	1390019	1121803	-4824	8248	15440	142	601	6318	1881	1618	1909	1633
4559	3357	1390019	1156321	-3968	6648	15648	-613	-164	6411	1877	1620	1917	1630
4559	3357	1390019	1156321	-1708	6296	12620	-39	511	6378	1876	1622	1912	1631
4557	3357	1484048	1156321	-3348	9212	15828	-1042	1070	6356	1870	1629	1916	1634
4559	3358	1484048	1199608	-6208	9756	19072	236	706	6417	1868	1628	1919	1634
4559	3362	1484048	1199608	-2636	6668	13848	-646	390	6321	1871	1628	1927	1633
4560	3362	1484048	1199608	-1368	8216	15988	13	336	6152	1872	1627	1932	1626
4559	3363	1557136	1245873	-2444	8152	15016	-588	381	6154	1871	1629	1934	1626
4559	3362	1557136	1245873	-4188	8252	13248	-716	836	6020	1869	1629	1931	1622
4558	3362	1557136	1295705	-3504	8748	17292	14	489	6346	1869	1630	1934	1626
4559	3361	1557136	1295705	-3400	7196	16168	-2011	123	6055	1865	1629	1933	1621
4558	3362	1655479	1295705	-1904	7556	14344	767	560	6270	1866	1631	1931	1623
4559	3362	1655479	1339972	-1112	8956	14872	-1082	370	6078	1866	1636	1933	1623
4559	3361	1655479	1339972	-3664	8736	15860	-123	655	6135	1869	1631	1934	1623
4559	3359	1642307	1339972	-3208	8356	15840	-521	81	6000	1865	1631	1935	1624
4558	3356	1642307	1339972	-2344	7400	13800	-1129	547	6318	1864	1630	1934	1622
4553	3355	1642307	1391332	-4332	9184	16856	121	404	6368	1861	1632	1929	1623
4559	3357	1642307	1391332	-4516	6688	16628	-174	139	6346	1864	1636	1931	1627
4561	3356	1828368	1391332	-3804	5144	13840	-765	805	6409	1863	1634	1926	1624
4559	3356	1828368	1425177	-3436	8656	16728	-344	916	6536	1863	1634	1931	1623
4559	3356	1828368	1425177	-1436	7184	12312	-146	1126	6728	1869	1634	1936	1621
4556	3353	1828368	1425177	-2348	9168	14760	-376	1293	6473	1866	1635	1935	1622
4561	3355	1828368	1485308	-2740	7876	14880	60	942	6917	1864	1634	1936	1622
4560	3356	1907949	1485308	-1740	7528	12840	-388	298	7131	1861	1634	1936	1621
4560	3357	1907949	1485308	-2484	6604	13096	-375	724	7150	1860	1634	1933	1621
4559	3358	1907949	1517125	-5020	7848	16648	-1009	391	7310	1862	1635	1935	1624
4560	3361	1907949	1517125	-2504	6888	10392	-711	402	7234	1864	1633	1934	1622
4559	3362	2023742	1517125	-3848	8108	17228	307	1119	7299	1866	1635	1934	1616
4559	3363	2023742	1517125	-4148	7884	18900	-414	537	7502	1864	1635	1937	1618
4560	3363	2023742	1569636	-2636	6276	11768	-189	613	7409	1871	1641	1932	1618
4560	3362	2023742	1569636	-3720	6488	14944	-249	1060	7448	1864	1633	1933	1618
4559	3362	2023742	1569636	-2880	7904	16220	-656	584	7482	1864	1643	1933	1616
4559	3362	2126115	1618442	-3140	7152	15532	-425	333	7470	1865	1633	1931	1619
4558	3363	2126115	1618442	-3992	6784	15720	-274	426	7616	1863	1633	1932	1616
4561	3380	2126115	1618442	-5272	6900	18036	161	435	7646	1863	1629	1931	1617
4572	3403	2126115	1618442	-3828	6540	14064	-37	566	7781	1864	1634	1928	1620
4624	3467	2126115	1642598	-1860	4316	9184	-701	1114	7638	1862	1636	1922	1622
4654	3522	2270579	1642598	-3664	7576	19208	-867	625	7555	1863	1631	1925	1623
4690	3596	2270579	1642598	-3128	4580	14540	-561	550	7509	1856	1633	1924	1624
4780	3733	2270579	1642598	-3108	4496	14708	-916	709	7300	1864	1634	1920	1622
4824	3815	2270579	1756039	-2872	3136	16996	-484	443	6988	1868	1634	1919	1622
4885	3927	2270579	1756039	1332	2584	16004	-884	-37	6597	1875	1630	1916	1623
4899	3999	2345733	1756039	56	2492	15080	-659	-124	5977	1881	1630	1910	1623
4909	4251	2345733	1756039	1852	1028	14988	-784	-164	5262	1885	1629	1900	1620
4927	4387	2345733	1837077	980	1572	15888	-440	286	4666	1889	1629	1888	1621
4932	4478	2345733	1837077	1568	-2984	19548	-1454	-307	3816	1890	1623	1871	1625
4946	4584	2345733	1837077	4428	-1920	9804	-1130	-93	2723	1896	1623	1841	1628
4959	4611	2221176	1837077	3712	-4560	16348	-764	146	1826	1913	1620	1824	1621
4993	4616	2221176	1863599	3124	-3824	17508	-972	-432	653	1920	1614	1825	1623
5007	4617	2221176	1863599	3896	2592	13052	-522	15	267	1923	1606	1816	1620
5016	4618	2221176	1863599	4792	1556	15580	102	-34	178	1929	1603	1806	1616
5026	4619	1859885	1863599	3484	2068	19612	-486	-588	290	1933	1599	1807	1620
5031	4619	1859885	1793471	4420	468	10048	-387	-138	202	1923	1598	1795	1617
5043	4619	1859885	1793471	2392	1164	21288	-1463	3	184	1935	1592	1785	1619
5047	4619	1859885	1793471	5600	696	11456	-1059	-163	175	1939	1594	1781	1618
5051	4620	1652520	1793471	3828	1148	16580	-471	406	30	1944	1593	1779	1614
5061	4621	1652520	1600939	1916	736	15672	-196	204	83	1940	1575	1779	1613
5069	4621	1652520	1600939	1348	716	11856	171	-384	159	1943	1578	1771	1610
5084	4621	1487223	1600939	6792	2496	18128	-717	82	217	1948	1577	1769	1615
5094	4622	1487223	1465899	3032	2000	13132	-629	522	417	1948	1574	1758	1615
5120	4624	1487223	1465899	6652	1260	16032	-83	-201	484	1949	1577	1751	1619
5133	4625	1380845	1465899	6580	120	13040	-1207	553	215	1948	1577	1747	1619
5150	4624	1380845	1345683	3780	-976	14484	-127	-226	35	1950	1561	1747	1618
5182	4626	1380845	1345683	4900	-1828	11632	-466	-211	172	1941	1563	1738	1610
5189	4626	1273945	1345683	5392	4252	20188	-1020	-297	305	1951	1564	1736	1615
5208	4627	1273945	1258503	5448	-352	13340	1023	246	481	1954	1566	1731	1616
5224	4627	1273945	1258503	4476	416	13540	-1582	302	313	1951	1562	1734	1617
5245	4529	1197932	1258503	1076	-2200	17312	-146	128	90	1951	1555	1728	1616
5303	4446	1197932	1174797	4864	3508	15020	-1150	-765	339	1949	1554	1728	1615
5339	4353	1122072	1174797	4696	2508	14132	1245	-38	776	1959	1562	1729	1617
5384	4075	1122072	1102077	7672	2400	12900	-800	109	903	1950	1560	1723	1611
5382	3905	1122072	1102077	1796	4452	19032	-18	35	1428	1933	1558	1721	1614
5277	3640	1091027	1037407	9616	9028	18036	298	390	2313	1938	1561	1729	1609
5128	3566	1091027	1037407	5796	6008	9108	-254	1140	3061	1946	1565	1728	1601
4951	3502	1089051	1037407	616	8716	15900	594	342	3858	1919	1568	1744	1604
4651	3486	1089051	996618	1240	7160	20720	1116	-336	4291	1913	1570	1772	1603
4557	3481	1089051	996618	-228	8540	15328	324	484	4688	1914	1583	1802	1607
4559	3508	1110682	955086	-1800	6768	17564	-487	403	4858	1905	1587	1810	1611
4559	3552	1110682	955086	-2572	7224	11608	-648	64	5167	1889	1582	1812	1609
4561	3641	1134104	977478	-3260	9400	17980	450	417	5639	1889	1590	1824	1610
4562	3668	1134104	977478	-5328	6752	17304	789	88	5501	1892	1598	1841	1611
4563	3694	1134104	989187	-3456	6372	11104	-737	329	5625	1887	1608	1855	1607
4565	3798	1167981	989187	-4712	6232	14724	731	1022	5540	1883	1607	1855	1603
4566	3893	1167981	1022440	-1816	6612	14428	-907	530	5623	1879	1609	1868	1604
4568	4049	1193734	1022440	-1936	6820	13892	646	-179	5603	1883	1611	1881	1604
4569	4090	1193734	1022440	-724	7316	12780	-1128	549	5489	1885	1613	1891	1604
4569	4200	1193734	1024169	-2128	7544	16148	261	499	5560	1883	1614	1900	1602
4570	4293	1196991	1024169	-3232	6116	14608	-933	65	5242	1873	1613	1895	1598
4571	4404	1196991	1033898	-2848	8528	19068	-760	78	5127	1871	1612	1899	1603
4572	4477	1196991	1033898	-1984	3760	17952	707	-65	4990	1881	1614	1900	1600
4572	4478	1184010	1053449	-2512	2352	11036	-1064	-63	3975	1890	1622	1897	1597
4573	4479	1184010	1053449	1308	2780	16428	39	297	3295	1890	1620	1892	1595
4573	4480	1186404	1053449	-584	2312	13760	-1184	313	2730	1885	1613	1884	1596
4578	4481	1186404	1082456	-2888	5084	23132	-1136	209	2123	1887	1616	1884	1601
4606	4481	1186404	1082456	-1736	2840	14632	717	50	2006	1895	1615	1879	1599
4616	4478	1178692	1124573	-160	3276	15640	-1316	-184	1526	1896	1618	1876	1599
4617	4475	1178692	1124573	-276	2880	14564	-53	676	1314	1895	1615	1856	1599
4617	4475	1178692	1124573	-672	2368	15872	-1603	-35	1206	1891	1609	1857	1603
4616	4537	1197300	1152995	-2160	6364	20788	-842	-376	1143	1893	1609	1854	1605
4611	4608	1197300	1152995	-2976	1208	16040	-771	-561	1114	1905	1607	1849	1612
4611	4627	1123130	1147581	-1632	2072	20492	-1089	-908	1190	1917	1608	1852	1610
4613	4629	1123130	1147581	-256	-68	12320	-179	-573	1102	1917	1604	1839	1606
