4580	4644	6810182	11693028	-440	316	15824	-318	22	176	2045	1633	1729	1650
4581	4645	6810182	11693028	80	528	15816	-328	-30	148	2043	1635	1728	1648
4582	4645	6810182	11693028	180	444	15660	-338	-21	158	2046	1633	1729	1646
4582	4646	6810182	11693028	508	532	15576	-367	-23	86	2044	1634	1730	1649
4582	4645	6810182	11693028	608	544	15532	-329	-44	130	2044	1632	1732	1648
4582	4644	6810182	11693028	716	676	15672	-331	1	134	2044	1633	1730	1650
4578	4641	6810182	11693028	768	608	15656	-325	-13	44	2042	1635	1728	1648
4574	4634	6810182	11693028	816	504	15596	-328	-38	114	2047	1636	1731	1647
4566	4623	6810182	11693028	776	472	15772	-314	-39	130	2045	1634	1729	1648
4565	4592	6810182	11693028	620	1040	15716	-312	-29	199	2050	1632	1730	1650
4566	4591	6810182	11693028	584	648	15540	-335	13	232	2048	1631	1730	1649
4570	4600	6810182	11693028	816	184	15836	-343	-13	227	2040	1642	1729	1650
4569	4610	6810182	11693028	868	-424	15728	-326	-18	135	2041	1647	1732	1646
4568	4606	6810182	11693028	848	564	15796	-336	-31	88	2046	1633	1730	1650
4567	4605	6810182	11693028	752	1336	15432	-297	-35	99	2053	1639	1727	1652
4567	4604	6810182	11693028	828	388	15620	-346	-37	184	2046	1634	1728	1650
4566	4602	6810182	11693028	876	76	15744	-313	-18	99	2045	1617	1734	1651
4566	4601	6810182	11693028	732	872	15792	-300	-23	169	2053	1617	1724	1652
4566	4601	6810182	11693028	812	600	15712	-350	-16	133	2037	1655	1731	1646
4566	4600	6810182	11693028	880	172	15608	-337	-12	117	2039	1612	1732	1653
4566	4600	6810182	11693028	688	628	15568	-309	-19	93	2046	1633	1727	1651
4566	4600	6810182	11693028	716	572	15668	-331	-15	185	2040	1637	1733	1649
4566	4600	6810182	11693028	748	244	15600	-338	-28	134	2045	1612	1729	1652
4566	4601	6810182	11693028	648	648	15748	-328	-21	123	2041	1660	1730	1646
4566	4601	6810182	11693028	748	636	15572	-302	-35	166	2037	1636	1732	1648
4566	4600	6810182	11693028	568	304	15692	-333	-28	146	2045	1634	1730	1649
4566	4600	6810182	11693028	700	472	15600	-298	-18	60	2040	1635	1733	1650
4566	4600	6810182	11693028	676	704	15648	-311	-3	121	2046	1635	1732	1650
4565	4599	6810182	11693028	640	424	15520	-337	-22	135	2035	1662	1729	1645
4565	4599	6810182	11693028	736	536	15768	-313	-41	145	2035	1639	1732	1651
4565	4598	6810182	11693028	852	596	15680	-337	-34	185	2053	1638	1729	1650
4565	4598	6810182	11693028	876	412	15744	-315	-26	148	2037	1638	1732	1651
4565	4598	6810182	11693028	796	432	15728	-321	-17	135	2045	1635	1729	1649
4564	4598	6810182	11693028	752	572	15676	-302	-26	45	2060	1657	1727	1646
4564	4598	6810182	11693028	760	460	15616	-327	-38	119	2034	1652	1734	1651
4565	4598	6810182	11693028	836	508	15684	-310	-27	126	2060	1615	1731	1651
4565	4597	6810182	11693028	740	508	15576	-304	-6	125	2050	1657	1727	1647
4565	4598	6810182	11693028	840	524	15508	-327	-21	58	2045	1634	1731	1650
4564	4598	6810182	11693028	632	464	15576	-321	-3	171	2055	1646	1728	1648
4564	4598	6810182	11693028	732	588	15528	-324	-11	192	2050	1613	1732	1648
4564	4597	6810182	11693028	632	564	15796	-343	-28	127	2055	1608	1733	1651
4564	4597	6810182	11693028	720	564	15588	-314	-18	150	2059	1634	1727	1647
4564	4597	6810182	11693028	804	620	15580	-294	-9	126	2036	1632	1731	1646
4564	4597	6810182	11693028	660	436	15580	-326	-16	123	2052	1631	1729	1652
4564	4597	6810182	11693028	808	496	15660	-316	-26	182	2054	1642	1728	1650
4564	4597	6810182	11693028	724	608	15648	-327	-17	73	2036	1608	1731	1650
4564	4597	6810182	11693028	796	580	15612	-328	-29	149	2059	1637	1725	1643
4564	4597	6810182	11693028	868	500	15492	-319	-17	102	2036	1628	1733	1648
4564	4597	6810182	11693028	812	460	15764	-320	-20	162	2053	1608	1739	1652
4564	4597	6810182	11693028	676	484	15636	-320	-28	151	2042	1645	1728	1647
4564	4597	6810182	11693028	724	484	15572	-319	-28	155	2034	1600	1733	1649
4564	4597	6810182	11693028	748	520	15560	-326	-16	127	2031	1648	1731	1650
4564	4597	6810182	11693028	720	700	15728	-316	-20	175	2037	1629	1735	1648
4564	4597	6810182	11693028	620	420	15612	-297	-18	44	2052	1604	1727	1649
4564	4597	6810182	11693028	676	516	15664	-321	-26	67	2033	1661	1730	1647
4564	4597	6810182	11693028	772	632	15736	-324	-14	101	2036	1609	1732	1651
4564	4597	6810182	11693028	648	568	15436	-334	-38	130	2057	1612	1730	1649
4563	4597	6810182	11693028	884	332	15800	-312	-16	164	2029	1622	1735	1647
4563	4597	6810182	11693028	776	464	15556	-315	-32	71	2059	1612	1726	1650
4563	4596	6810182	11693028	684	688	15592	-325	-23	133	2029	1654	1729	1649
4563	4596	6810182	11693028	760	424	15848	-331	-32	175	2042	1612	1730	1650
4563	4596	6810182	11693028	652	400	15728	-297	-12	134	2039	1662	1727	1642
4563	4596	6810182	11693028	804	808	15828	-311	-8	159	2041	1611	1735	1648
4563	4596	6810182	11693028	808	532	15524	-338	6	190	2038	1663	1734	1647
4563	4596	6810182	11693028	820	588	15648	-341	-15	113	2028	1648	1729	1645
4563	4596	6810182	11693028	776	648	15580	-333	-28	148	2039	1609	1725	1651
4563	4596	6810182	11693028	928	564	15628	-337	-18	124	2041	1664	1726	1647
4563	4596	6810182	11693028	656	464	15692	-354	-39	144	2031	1607	1736	1648
4563	4596	6810182	11693028	676	576	15736	-308	-15	52	2049	1604	1733	1647
4563	4596	6810182	11693028	704	580	15568	-328	-23	126	2037	1631	1734	1647
4563	4596	6810182	11693028	792	608	15732	-333	-25	121	2053	1606	1728	1652
4563	4596	6810182	11693028	684	544	15668	-326	-36	162	2035	1666	1726	1643
4563	4596	6810182	11693028	740	628	15592	-342	-24	132	2033	1630	1733	1649
4563	4596	6810182	11693028	1172	364	14756	-335	-21	77	2045	1661	1736	1646
4563	4596	6810182	11693028	640	624	15760	-324	-50	132	2032	1624	1734	1647
4563	4596	6810182	11693028	592	596	15740	-317	-27	165	2034	1666	1736	1644
4563	4596	6810182	11693028	588	648	15788	-291	-13	159	2033	1659	1729	1646
4563	4596	6810182	11693028	680	472	15660	-323	-7	116	2036	1606	1731	1651
4563	4596	6810182	11693028	784	532	15804	-313	-18	104	2048	1660	1727	1647
4563	4596	6810182	11693028	816	616	15236	-359	13	91	2029	1611	1737	1649
4563	4596	6810182	11693028	728	400	15756	-346	-35	117	2039	1611	1730	1651
