5981	4623	398781	404330	8136	-3316	18172	-2299	-2043	-147	2229	1798	1545	1449
5981	4626	395392	406018	3532	9140	12576	2859	635	1035	2228	1782	1528	1437
5980	4627	397896	397460	7716	4156	19216	-3288	1621	-471	2236	1763	1527	1456
5982	4628	391412	402010	28	-8360	23988	-91	159	670	2219	1769	1509	1476
5982	4626	387557	394391	2700	3848	12968	679	1289	800	2195	1772	1556	1466
5978	4627	383986	390953	17424	3560	9088	338	-1444	-595	2223	1747	1527	1471
5909	4628	381670	389774	21216	-6756	856	-1141	128	408	2227	1783	1545	1463
5801	4627	355784	382377	7580	14056	23736	231	936	817	2233	1783	1537	1474
5390	4626	375936	381573	-3780	-4568	16488	2273	487	628	2238	1797	1533	1453
5173	4624	374430	384638	-3384	3728	22064	-5214	1255	167	2216	1784	1559	1484
4787	4623	371856	378423	-1364	1936	18828	3498	-59	-105	2212	1772	1570	1499
4605	4623	372759	377158	496	-6292	5884	-1447	240	1071	2222	1776	1572	1493
4557	4622	348949	373071	2252	8076	14736	788	275	-204	2202	1773	1572	1532
4419	4622	373809	378205	700	-14108	15268	1942	59	717	2208	1754	1595	1534
4346	4621	374458	378975	-2764	10976	17980	-2739	453	487	2201	1771	1612	1540
4261	4622	376770	379299	-4520	-5000	28948	2178	-367	-260	2216	1770	1606	1552
4255	4622	376918	380060	716	-528	11780	-2093	585	326	2215	1780	1629	1548
4253	4620	362515	384464	1464	3640	15668	-337	-768	-418	2211	1788	1633	1567
4236	4621	382415	386755	-2160	-3716	21888	2653	-209	773	2226	1787	1653	1565
4235	4621	384154	388877	-2644	4596	10348	-2684	402	-145	2216	1804	1661	1558
4224	4621	387039	393241	-4352	-4596	10204	2823	168	152	2232	1794	1634	1541
4214	4621	390010	392561	-1372	4088	9332	319	1160	895	2202	1801	1662	1561
4173	4618	390801	398677	760	-6084	19060	-2518	372	-763	2205	1775	1647	1568
4144	4616	387853	399023	1516	1484	17860	3365	479	1362	2189	1771	1669	1566
4119	4614	397540	402342	6832	-888	11104	-2616	-1480	-547	2187	1765	1674	1587
4076	4609	400596	379497	-132	-1104	12316	-36	252	310	2199	1771	1663	1578
4045	4606	404140	407249	3732	1132	11348	-467	58	-358	2204	1776	1671	1590
3986	4593	408466	413467	-1120	1960	16212	-963	374	-10	2201	1771	1660	1587
3960	4594	412427	415622	3352	1932	10216	88	1191	-186	2199	1771	1676	1601
3979	4616	416373	421919	3280	2380	13288	-775	404	-141	2195	1767	1672	1613
3962	4611	419279	423320	1836	1492	12288	682	-213	-343	2188	1764	1680	1611
3954	4612	422829	430081	-716	2300	22608	-2848	94	-527	2180	1757	1679	1612
3945	4609	427544	433190	-6060	548	18048	2064	26	-29	2196	1758	1697	1620
3949	4600	431939	439835	-5412	1868	16044	-1682	-52	-539	2178	1762	1695	1614
3946	4605	436832	442527	-8632	-3588	20888	-108	-995	-105	2186	1757	1691	1614
3937	4605	441350	448815	-5652	2552	19824	-967	-320	-393	2185	1758	1691	1631
3928	4612	366062	454008	-756	-28	10372	-1110	938	321	2187	1755	1684	1604
3921	4614	453381	460982	-3440	2204	26608	-1057	251	-518	2202	1755	1682	1634
3922	4617	459408	466455	-10796	2872	16980	260	-253	146	2175	1752	1684	1635
3886	4618	464114	473513	408	724	21504	580	665	-680	2182	1750	1678	1633
3859	4617	470625	477527	-4040	912	14980	-446	416	-86	2186	1754	1691	1632
3838	4620	476042	486324	64	-4156	17396	-845	225	-499	2188	1745	1686	1644
3834	4620	483469	489677	-10260	48	15280	-457	-931	-37	2184	1741	1688	1647
3833	4623	488589	499117	-8992	4476	18572	-1376	125	-289	2187	1745	1689	1644
3834	4624	497148	505355	1956	1976	11728	-1288	721	-507	2194	1744	1683	1646
3833	4626	504220	505355	-7316	-2032	18572	1747	-16	-100	2200	1751	1686	1649
3834	4626	513130	489248	-6044	-5076	13540	-1365	-346	-311	2179	1736	1684	1657
3833	4627	519582	521416	-1572	-352	13668	-360	680	87	2176	1736	1680	1652
3830	4627	519582	531124	-5072	6432	26924	677	-487	-616	2193	1741	1683	1657
3777	4628	529293	539493	-3392	-3044	11700	-796	573	-573	2179	1738	1690	1653
3732	4629	463164	550206	-1860	-3500	23072	-1042	-405	-326	2180	1721	1680	1659
3671	4629	546013	550206	-5216	-2920	19404	629	-379	-446	2184	1735	1687	1674
3636	4630	553155	557453	-6184	-4268	10160	-237	519	-665	2191	1734	1674	1663
3607	4631	566199	571282	-6408	4328	18888	-1744	-336	-697	2186	1737	1667	1672
3563	4631	566199	582906	-3812	1028	21424	-287	-156	-648	2194	1734	1676	1674
3520	4632	545741	582906	-5760	-2456	17488	215	854	-1144	2186	1720	1674	1677
3390	4632	588016	595895	-4884	-2732	14052	-1899	-985	-1010	2181	1715	1681	1678
3336	4633	596539	508887	-5456	-796	19168	-1302	-581	-1232	2183	1714	1682	1676
3230	4633	596539	621257	-9688	-3212	21128	519	-665	-1020	2187	1722	1680	1678
3168	4634	612931	621257	-6004	-4292	19400	-361	-378	-1306	2197	1720	1682	1681
3104	4633	625479	639442	-5576	-1644	16196	-87	267	-1784	2191	1723	1673	1680
3080	4635	625479	659038	-5292	-4180	15564	470	-118	-1722	2185	1724	1678	1682
3080	4635	645396	659038	-3156	-6000	16376	-327	-523	-1975	2196	1719	1678	1684
3078	4635	583076	681830	-5632	-5120	16232	-345	-366	-2279	2191	1712	1675	1690
3078	4636	583076	700788	-6056	-3892	10980	-607	-614	-2513	2189	1713	1668	1692
3078	4636	676041	700788	-964	-4604	15320	-163	-148	-2828	2188	1714	1663	1690
3078	4636	694015	729458	-3652	-2780	16336	-779	-277	-3128	2192	1714	1665	1688
3078	4636	694015	729458	-4172	-4232	17948	-1002	-342	-3307	2199	1708	1660	1693
3078	4637	719682	758957	-5584	-7744	19580	-367	-357	-3581	2212	1715	1652	1701
3078	4636	741810	785640	-4440	-6572	19852	-1034	233	-4050	2209	1714	1651	1702
3078	4637	741810	785640	-4248	-7140	16400	-688	133	-4177	2203	1708	1649	1712
3078	4638	772262	834393	-4172	-6976	12104	-893	218	-4562	2205	1696	1633	1727
3078	4638	772262	834393	-2052	-5512	11656	-2148	-430	-5301	2209	1698	1627	1720
3078	4639	797446	880966	-5352	-4664	16368	-1492	-189	-5476	2222	1695	1624	1726
3078	4639	797446	880966	-3056	-3292	12936	29	247	-5624	2224	1691	1621	1733
3079	4640	835084	943919	-4172	-10024	16000	-557	359	-5968	2240	1690	1606	1735
3079	4640	835084	943919	-3060	-11300	20388	-2611	357	-6818	2237	1690	1610	1751
3079	4641	862137	1022864	-4392	-5008	14772	-1581	150	-7284	2236	1686	1596	1761
3081	4641	862137	1022864	-2256	-3528	11708	-570	-658	-7440	2242	1676	1592	1765
3087	4642	923767	1022864	-4784	-7180	15708	-1011	-146	-7485	2261	1672	1578	1763
3323	4643	923767	1095920	-4496	-6792	17340	-1838	813	-8118	2256	1668	1567	1766
3538	4643	987300	1095920	-1864	-6704	13024	-628	-209	-8529	2258	1663	1571	1780
4153	4645	987300	1095920	-2396	-7384	14892	-618	-629	-8411	2269	1663	1561	1778
4386	4646	1076504	1285512	-3812	-6536	14836	-2080	973	-8376	2268	1668	1540	1770
4525	4646	1076504	1285512	-868	-7192	14036	281	573	-8152	2261	1660	1536	1775
4576	4647	1076504	1285512	-1648	-11260	19040	-2028	6	-8276	2263	1656	1514	1775
4578	4647	1197261	1501230	-2708	-7924	16288	-1214	-24	-8363	2270	1655	1504	1786
4578	4647	1197261	1501230	-268	-8992	16900	-861	328	-8043	2270	1667	1491	1780
4577	4648	1197261	1501230	-1100	-5412	13468	-1302	10	-8287	2263	1651	1493	1779
4575	4648	1347336	1501230	-1348	-8684	17920	-398	115	-7716	2263	1649	1487	1767
4573	4648	1347336	1812615	-316	-8404	17444	-1283	13	-7929	2271	1646	1486	1775
4573	4648	1347336	1812615	-784	-5860	12456	-1299	245	-7661	2268	1646	1492	1759
4573	4649	1524087	1812615	-808	-8888	14748	187	369	-7528	2270	1639	1491	1767
4573	4648	1524087	1812615	316	-8148	15092	-1282	302	-7467	2269	1639	1485	1766
4575	4650	1524087	1812615	-804	-8424	15660	-1007	11	-7341	2267	1643	1475	1767
4576	4648	1524087	1812615	-284	-7140	13768	-273	77	-7224	2269	1640	1473	1767
4575	4648	1836514	2386267	-732	-9096	14972	-1368	736	-7048	2265	1647	1460	1766
4576	4648	1836514	2386267	-100	-7972	16928	-823	733	-6805	2270	1644	1461	1772
4577	4648	1836514	2386267	-52	-6928	14628	-673	447	-6851	2266	1640	1461	1765
4578	4647	1836514	2386267	-1192	-7700	15352	-836	316	-6802	2267	1635	1464	1767
4577	4647	1836514	2386267	-376	-8412	17980	-605	167	-6807	2270	1635	1461	1772
4577	4647	2263788	2386267	-600	-6656	14004	-521	246	-6597	2271	1636	1463	1770
4577	4647	2263788	2386267	44	-6760	13404	-793	386	-6387	2268	1635	1462	1764
4577	4647	2263788	2386267	-476	-8164	17148	-919	195	-6342	2268	1633	1462	1767
4577	4647	2263788	3753797	324	-8208	16760	-701	162	-6435	2268	1638	1460	1766
4577	4647	2263788	3753797	-444	-5888	15532	-542	0	-6323	2268	1637	1463	1765
4577	4647	2263788	3753797	-176	-4988	13956	-864	223	-5910	2268	1636	1462	1769
4577	4647	2263788	3753797	-548	-4388	15636	-942	327	-5449	2270	1638	1457	1768
4577	4647	3040547	3753797	544	-5132	15648	-510	246	-4941	2267	1636	1465	1766
4578	4647	3040547	3753797	276	-2564	15476	-624	253	-4383	2267	1636	1469	1765
4578	4646	3040547	3753797	1080	-2364	16284	-376	-15	-3686	2270	1635	1464	1767
4578	4646	3040547	3753797	-20	-1656	16028	-175	11	-2986	2269	1640	1466	1760
4578	4647	3040547	3753797	960	-496	14848	-260	197	-1908	2267	1639	1471	1755
4578	4646	3040547	3753797	984	-956	14976	-258	83	-1023	2267	1639	1475	1751
4577	4647	3040547	3753797	644	-604	15948	-181	-40	-260	2269	1641	1476	1750
4577	4647	3040547	3753797	1368	-964	16692	163	-128	433	2265	1647	1481	1744
4577	4647	3040547	3753797	380	-572	15120	456	-87	744	2264	1648	1490	1738
4577	4647	3040547	6013586	836	-856	15540	1053	-332	741	2259	1667	1497	1727
4578	4647	3040547	6013586	392	148	15180	1185	-18	491	2243	1688	1517	1704
4578	4647	4845051	6013586	1020	12	16392	799	-144	166	2228	1702	1542	1683
4578	4647	4845051	6013586	-348	384	14696	359	-210	-139	2230	1715	1560	1665
4578	4647	4845051	6013586	1136	1236	15908	135	-130	-284	2227	1723	1569	1649
4577	4649	4845051	6013586	256	432	15144	-153	-102	-226	2227	1723	1584	1639
4578	4647	4845051	6013586	652	32	15808	-364	1	-85	2230	1734	1586	1646
4577	4647	4845051	6013586	1116	-72	16060	-330	54	125	2233	1735	1586	1639
4578	4647	4845051	6013586	532	-508	14964	-229	139	242	2232	1730	1588	1636
4578	4648	4845051	6013586	576	176	14876	-130	-150	171	2223	1733	1592	1633
4578	4647	4845051	6013586	204	672	16236	-233	-250	117	2228	1737	1594	1633
4578	4647	4845051	6013586	996	196	16132	-137	28	100	2227	1742	1598	1631
4578	4647	4845051	6013586	804	100	14968	-147	-46	52	2228	1739	1597	1629
4578	4647	4845051	6013586	1136	564	15416	-235	-286	75	2229	1742	1598	1632
4578	4647	4845051	6013586	440	380	15552	-452	-24	23	2229	1748	1598	1628
4578	4647	4845051	6013586	640	596	16432	-343	110	64	2229	1747	1600	1632
4578	4647	4845051	6013586	396	184	15168	-277	-76	89	2232	1746	1603	1626
4578	4647	4845051	6013586	980	400	15648	-395	-23	65	2228	1757	1604	1625
4578	4647	4845051	8014504	808	-412	15856	-278	-137	94	2232	1746	1607	1624
4578	4648	4845051	8014504	772	-180	15196	-314	-127	83	2234	1748	1606	1622
4577	4647	4845051	8014504	1356	560	15368	-159	-163	89	2233	1750	1605	1623
4578	4647	8414238	8014504	896	332	16028	-257	24	139	2237	1747	1609	1619
4578	4647	8414238	8014504	1180	428	15112	-324	71	266	2232	1750	1608	1624
4578	4647	8414238	8014504	1500	520	14980	-247	-190	208	2228	1753	1606	1620
4578	4647	8414238	8014504	1008	32	15880	-298	-19	171	2230	1751	1608	1620
4577	4647	8414238	8014504	1444	184	15128	-367	-109	94	2232	1752	1608	1621
4577	4647	8414238	8014504	1712	292	15164	-383	-79	-1	2232	1756	1610	1619
4577	4646	8414238	8014504	1040	224	15556	-413	-92	166	2231	1749	1609	1616
4577	4645	8414238	8014504	1424	316	16040	-339	67	163	2234	1755	1608	1617
4577	4645	8414238	8014504	1840	436	14248	-244	148	152	2229	1753	1611	1619
4576	4645	8414238	8014504	1108	576	13964	-203	-233	94	2232	1750	1609	1622
4577	4646	8414238	8014504	156	128	17268	-239	-144	96	2232	1754	1608	1620
4577	4646	8414238	8014504	712	168	16064	-328	114	168	2231	1754	1611	1619
4577	4643	8414238	8014504	2196	292	14408	-267	-61	155	2230	1754	1610	1618
4577	4645	8414238	8014504	1272	52	15620	-313	-90	152	2232	1754	1607	1618
4576	4644	8414238	8014504	1736	-68	15424	-284	-37	39	2231	1753	1609	1620
4577	4644	8414238	8014504	1424	736	14464	-292	-10	125	2232	1755	1608	1621
4576	4643	8414238	8014504	532	228	16340	-260	-52	128	2232	1756	1610	1617
4576	4643	8414238	8014504	820	56	15144	-307	-99	61	2231	1757	1608	1614
4576	4642	8414238	8014504	836	656	15572	-324	-19	38	2232	1757	1610	1619
4575	4641	8414238	8014504	916	552	15616	-303	-36	58	2231	1756	1611	1617
4575	4641	8414238	8014504	544	108	15428	-318	6	93	2230	1758	1611	1615
4575	4640	8414238	8014504	900	72	15916	-311	-102	149	2231	1757	1611	1618
4575	4640	8414238	8014504	1252	348	15708	-299	-13	123	2233	1758	1609	1620
4575	4638	8414238	8014504	1552	180	15736	-335	-45	138	2226	1755	1611	1619
4574	4638	8414238	8014504	1516	168	15440	-294	-21	102	2228	1757	1609	1620
4574	4637	8414238	8014504	1804	352	15724	-313	-7	13	2231	1756	1610	1618
4573	4635	8414238	8014504	1828	280	15580	-320	-22	149	2232	1756	1612	1619
4573	4635	8414238	8014504	1908	204	15584	-323	-51	137	2227	1756	1610	1619
4572	4633	8414238	8014504	1788	260	15492	-304	-28	122	2229	1756	1611	1620
4572	4633	8414238	8014504	1880	388	15556	-294	-10	25	2231	1757	1611	1618
4572	4633	8414238	8014504	1924	328	15600	-325	-31	119	2231	1757	1611	1619
4572	4633	8414238	8014504	1888	212	15640	-308	-30	108	2231	1754	1611	1628
4577	4635	8414238	8014504	1776	172	15532	-328	-40	156	2241	1757	1612	1617
4574	4635	8414238	8014504	1992	280	15484	-310	-47	82	2231	1757	1611	1619
4574	4636	8414238	8014504	1716	304	15660	-317	-19	91	2230	1756	1609	1617
4574	4637	8414238	8014504	1644	260	15648	-306	-17	58	2231	1755	1607	1618
4575	4637	8414238	8014504	1656	160	15800	-318	-25	51	2231	1756	1608	1617
4575	4638	8414238	8014504	1608	348	15428	-334	-40	107	2231	1756	1610	1617
4576	4639	8414238	8014504	1612	300	15604	-306	-38	108	2231	1755	1605	1618
4576	4640	8414238	8014504	1648	304	15748	-320	-20	126	2230	1756	1608	1618
4577	4641	8414238	8014504	1648	292	15688	-317	-11	67	2231	1755	1609	1617
4577	4641	8414238	8014504	1624	264	15480	-310	-17	137	2230	1757	1609	1620
4577	4643	8414238	8014504	1564	220	15680	-321	-32	131	2231	1756	1611	1616
4577	4642	8414238	8014504	1668	356	15444	-304	-52	156	2229	1756	1612	1620
4577	4642	8414238	8014504	1760	260	15440	-321	-13	110	2230	1756	1611	1619
4577	4642	8414238	8014504	1720	360	15500	-310	-16	74	2229	1758	1610	1620
4576	4639	8414238	8014504	1756	240	15552	-305	-24	60	2228	1755	1611	1618
4575	4633	8414238	8014504	1720	268	15660	-316	-30	100	2231	1757	1610	1619
4564	4626	8414238	8014504	1796	364	15576	-317	-44	120	2231	1759	1612	1618
4561	4613	8414238	8014504	1820	260	15628	-302	-24	60	2226	1754	1607	1619
4562	4590	8414238	8014504	1744	228	15652	-321	-11	132	2230	1761	1611	1620
4562	4589	8414238	8014504	1736	512	15940	-295	-30	156	2232	1761	1612	1616
4568	4592	8414238	8014504	1728	60	15644	-315	-41	120	2233	1762	1610	1618
4565	4606	8414238	8014504	1788	124	15608	-304	-27	127	2231	1763	1609	1616
4564	4605	8414238	8014504	1608	476	15488	-298	-47	46	2229	1759	1612	1616
4563	4602	8414238	8014504	1776	264	15452	-297	-35	33	2228	1770	1611	1629
4562	4601	8414238	8014504	1704	140	15612	-317	-5	168	2225	1764	1615	1616
4562	4600	8414238	8014504	1672	260	15548	-296	-17	113	2224	1769	1613	1622
4562	4600	8414238	8014504	1560	296	15560	-313	-45	120	2225	1753	1615	1622
4562	4599	8414238	8014504	1696	264	15376	-290	-34	78	2228	1748	1606	1619
4561	4599	8414238	8014504	1756	240	15764	-298	-59	113	2229	1744	1608	1623
4562	4598	8414238	8014504	1812	348	15488	-323	-1	39	2227	1774	1611	1611
4562	4598	8414238	8014504	1784	208	15428	-314	-33	122	2234	1739	1607	1615
4561	4598	8414238	8014504	1656	260	15536	-330	-20	87	2230	1743	1605	1618
4561	4597	8414238	8014504	1812	300	15472	-305	-42	108	2235	1739	1609	1609
4561	4597	8414238	8014504	1624	276	15596	-301	-31	96	2240	1750	1606	1616
4561	4596	8414238	8014504	1664	192	15528	-305	-15	95	2230	1743	1606	1618
4561	4596	8414238	8014504	1788	224	15564	-315	-45	46	2236	1767	1606	1616
4560	4596	8414238	8014504	1768	280	15576	-310	-29	127	2239	1777	1608	1613
4560	4595	8414238	8014504	1844	224	15568	-312	-20	65	2236	1774	1613	1617
4560	4593	8414238	8014504	1756	400	15584	-330	-22	112	2227	1778	1609	1613
4560	4595	8414238	8014504	1568	248	15652	-311	-24	146	2233	1777	1614	1620
4560	4595	8414238	8014504	1760	280	15504	-303	-33	57	2226	1779	1610	1620
4560	4595	8414238	8014504	1632	272	15612	-304	-34	120	2227	1747	1608	1619
4560	4595	8414238	8014504	1584	92	15700	-319	-28	14	2226	1773	1615	1622
4560	4595	8414238	8014504	1752	176	15524	-299	-36	139	2228	1766	1614	1618
4560	4595	8414238	8014504	1632	180	15668	-302	-15	73	2223	1773	1615	1622
4560	4594	8414238	8014504	1808	316	15756	-309	-30	40	2221	1756	1615	1621
4560	4594	8414238	8014504	1704	292	15648	-310	-38	132	2230	1770	1613	1618
4559	4594	8414238	8014504	1640	188	15512	-322	-27	79	2223	1750	1615	1624
4560	4594	8414238	8014504	1760	292	15736	-297	-19	159	2223	1739	1614	1623
4560	4594	8414238	8014504	1724	236	15568	-272	-15	96	2228	1744	1608	1618
4559	4594	8414238	8014504	1656	212	15540	-310	-31	112	2231	1736	1605	1623
4559	4594	8414238	8014504	1720	284	15648	-318	-28	127	2235	1734	1607	1619
4559	4593	8414238	8014504	1740	204	15640	-308	-20	148	2237	1735	1610	1623
4559	4593	8414238	8014504	1880	216	15532	-327	-35	135	2236	1779	1612	1617
4559	4594	8414238	8014504	1716	260	15556	-315	-9	79	2239	1740	1607	1611
4559	4594	8414238	8014504	1656	300	15600	-305	-15	62	2232	1751	1606	1616
4559	4593	8414238	8014504	1744	316	15404	-300	-34	85	2243	1753	1609	1614
4559	4593	8414238	8014504	1720	172	15664	-305	-35	99	2239	1763	1607	1613
4559	4594	8414238	8014504	1784	192	15536	-305	-25	106	2231	1743	1608	1619
4559	4594	8414238	8014504	1792	284	15560	-321	-14	44	2237	1772	1607	1616
4559	4594	8414238	8014504	1680	204	15432	-291	-23	51	2241	1779	1608	1614
4559	4594	8414238	8014504	1708	276	15504	-317	-13	70	2228	1778	1613	1616
4559	4594	8414238	8014504	1644	312	15640	-319	-46	137	2226	1779	1610	1615
4559	4594	8414238	8014504	1656	212	15716	-295	-26	143	2226	1782	1614	1620
4560	4594	8414238	8014504	1816	324	15552	-281	-33	98	2222	1781	1606	1621
4559	4594	8414238	8014504	1864	292	15600	-308	-17	73	2222	1732	1609	1621
4559	4594	8414238	8014504	1776	184	15564	-293	-22	70	2223	1777	1613	1620
4559	4594	8414238	8014504	1588	348	15528	-309	-26	119	2228	1764	1614	1618
4560	4594	8414238	8014504	1772	320	15636	-304	-47	70	2218	1766	1614	1621
4559	4593	8414238	8014504	1704	128	15764	-316	-30	131	2222	1751	1615	1618
4559	4594	8414238	8014504	1716	216	15404	-314	-20	113	2230	1778	1613	1619
4559	4594	8414238	8014504	1736	272	15384	-312	-35	80	2226	1741	1614	1621
4560	4593	8414238	8014504	1636	404	15576	-322	-36	162	2221	1735	1609	1621
4559	4593	8414238	8014504	1752	160	15548	-314	-33	101	2231	1735	1614	1618
4559	4593	8414238	8014504	1696	228	15604	-302	-9	86	2239	1735	1614	1617
4559	4593	8414238	8014504	1700	280	15680	-304	-7	77	2235	1758	1606	1608
4559	4593	8414238	8014504	1740	280	15328	-294	-20	142	2241	1743	1608	1620
4559	4593	8414238	8014504	1724	316	15628	-312	-29	114	2231	1779	1611	1615
4559	4593	8414238	8014504	1764	300	15588	-320	-40	108	2242	1748	1606	1614
4559	4593	8414238	8014504	1656	236	15376	-314	-24	142	2239	1762	1607	1614
4559	4593	8414238	8014504	1656	288	15620	-295	-6	95	2242	1784	1609	1615
4559	4593	8414238	8014504	1704	308	15608	-310	-31	96	2235	1780	1607	1614
4559	4593	8414238	8014504	1684	212	15640	-318	-32	133	2237	1733	1608	1617
4559	4593	8414238	8014504	1640	188	15600	-304	-42	126	2223	1781	1609	1618
4559	4593	8414238	8014504	1664	352	15540	-305	-28	59	2233	1781	1611	1617
4559	4593	8414238	8014504	1492	188	15680	-316	-8	122	2223	1779	1616	1619
4559	4593	8414238	8014504	1660	176	15472	-301	-33	125	2224	1767	1613	1618
4559	4593	8414238	8014504	1692	264	15732	-298	-40	119	2221	1769	1613	1621
4559	4593	8414238	8014504	1744	368	15552	-311	-27	119	2223	1746	1616	1619
4559	4593	8414238	8014504	1956	144	15704	-305	-11	146	2240	1774	1607	1616
4559	4593	8414238	8014504	1952	280	15500	-298	-46	99	2229	1734	1615	1620
4559	4593	8414238	8014504	1612	440	15568	-279	-25	89	2224	1735	1611	1620
4558	4593	8414238	8014504	1632	204	15660	-297	-29	102	2235	1733	1609	1617
4558	4593	8414238	8014504	1704	72	15624	-288	-44	100	2241	1747	1608	1619
4558	4593	8414238	8014504	1632	436	15768	-280	-33	93	2219	1733	1607	1619
4559	4592	8414238	8014504	1692	376	15448	-314	-57	99	2240	1764	1607	1612
4558	4592	8414238	8014504	1732	208	15440	-308	-25	73	2239	1778	1607	1611
4558	4593	8414238	8014504	1804	236	15524	-332	-38	115	2233	1775	1606	1611
4558	4593	8414238	8014504	1624	304	15464	-315	-36	128	2222	1776	1613	1612
4559	4592	8414238	8014504	1692	120	15708	-328	-53	122	2222	1781	1615	1613
4559	4592	8414238	8014504	1688	296	15560	-297	-35	60	2221	1781	1614	1616
