5791	4634	476403	483997	40	2252	23664	-555	140	265	2160	1752	1612	1516
5817	4636	470521	479097	7116	3520	7864	1026	24	326	2157	1755	1607	1505
5838	4636	470521	474618	13012	-1136	14720	-146	-558	221	2177	1754	1613	1510
5858	4636	469295	464079	5344	2364	5156	-1328	-516	59	2155	1736	1615	1503
5932	4636	437983	464385	932	960	19556	-1720	538	-655	2182	1748	1594	1509
5967	4637	447882	457645	9976	892	17292	-1146	217	91	2157	1741	1599	1498
5979	4637	453905	456354	5020	-9656	8860	-178	608	-173	2156	1744	1580	1502
5979	4638	450827	447941	9608	348	21020	-1302	520	-30	2151	1743	1618	1500
5979	4670	445932	442156	-9016	664	13692	1066	-2370	319	2163	1739	1614	1520
5980	4728	333144	436976	10204	-1456	10528	-461	-2839	668	2164	1766	1600	1477
5979	4814	413899	439443	12244	5368	25924	2265	2150	-202	2179	1746	1582	1493
5967	4832	425469	433827	-1648	3712	7876	-938	-459	412	2155	1740	1622	1490
5923	4835	421997	434083	20384	368	976	-931	-2603	-789	2176	1746	1576	1497
5713	4827	426082	428743	23372	-8924	10772	84	1224	-307	2164	1747	1592	1468
5553	4799	412664	431776	2484	2544	12388	-1672	1437	-813	2153	1742	1579	1518
5226	4661	413574	421204	72	-11004	25180	1559	25	-1350	2173	1730	1607	1530
5096	4635	405867	425699	320	1512	10644	-3729	1106	-1983	2166	1727	1581	1540
4958	4635	407380	420809	1576	-11208	19456	3210	1716	-795	2159	1720	1599	1545
4754	4635	407680	421987	-6900	9768	23804	-6358	-1034	-906	2163	1712	1623	1577
4687	4634	408025	411089	-1556	3240	10160	2513	-674	-409	2179	1713	1620	1582
4600	4634	408733	416978	2276	-1556	12500	-3829	-650	5	2204	1725	1610	1580
4583	4636	409486	417500	896	1024	18988	309	283	-693	2197	1717	1608	1615
4583	4636	393587	385485	324	-5964	13676	-1638	-587	1315	2200	1726	1613	1604
4583	4636	417696	422924	468	472	12384	2392	-711	140	2195	1714	1614	1644
4583	4635	419559	420647	-760	-4156	20092	-1867	-171	884	2193	1724	1615	1633
4583	4636	420420	426461	-6968	4976	10516	76	425	-339	2191	1719	1596	1649
4583	4635	422926	422919	2288	-6060	19972	-175	1777	1204	2213	1720	1619	1613
4567	4635	425858	428977	3380	3808	10728	-1064	533	-63	2184	1720	1621	1625
4528	4634	426508	424917	3024	-4980	19204	2364	1032	1386	2189	1717	1626	1608
4493	4634	428259	432288	704	4476	21732	-1460	-1006	-194	2158	1724	1631	1622
4343	4632	427811	427845	1364	-2560	16992	1128	-1307	626	2172	1716	1663	1628
4268	4631	428363	433706	-1548	6904	10324	-598	-74	-146	2162	1738	1647	1604
4147	4629	431980	432118	-2088	-4492	16204	622	554	504	2185	1737	1664	1603
4078	4628	434070	437954	-5216	7296	14644	-2560	634	-281	2159	1736	1667	1599
4017	4631	437380	437399	-696	-3708	21056	1007	683	75	2166	1734	1688	1613
3953	4632	439289	443295	-5584	4864	13096	-950	1071	-134	2137	1724	1684	1613
3947	4634	443173	444818	-1616	-5996	12080	998	-232	98	2145	1720	1706	1624
3931	4636	446824	452043	-5800	-676	14528	-2812	42	-612	2136	1717	1699	1615
3914	4637	451325	454800	-4408	504	19900	1892	436	-34	2137	1723	1710	1645
3903	4637	457205	461214	-3900	-448	13460	-1381	-30	-1225	2127	1715	1699	1643
3903	4638	460964	466771	-4284	-1296	15928	-320	15	-242	2138	1714	1717	1652
3903	4638	467007	475542	-5200	-7392	20516	-769	459	-952	2136	1714	1716	1647
3901	4638	471088	479529	-3092	-608	8096	426	-295	-363	2129	1701	1722	1646
3901	4639	478882	488496	-4996	-2500	14412	-2286	523	-868	2137	1700	1699	1645
3902	4639	484505	493026	-4116	2060	17180	278	426	-876	2135	1699	1713	1657
3902	4639	491830	503305	-4776	-304	10400	-1206	276	-923	2127	1695	1704	1648
3902	4639	497571	507511	436	-3908	23552	-1675	-369	-816	2132	1686	1712	1666
3901	4638	506545	507511	-8836	-1932	12432	89	-290	-753	2124	1685	1699	1671
3901	4638	506545	518023	-2644	1400	19532	-880	357	-390	2131	1695	1698	1665
3901	4638	513007	523065	-960	-4416	15888	-507	125	-739	2131	1684	1695	1686
3901	4638	500114	532872	-4800	2100	16528	-1077	409	-656	2139	1688	1685	1681
3902	4638	488367	541159	-6928	-2412	19604	694	-283	-443	2136	1679	1703	1703
3902	4639	536843	548987	-1904	-3528	14284	-2407	-270	-790	2134	1677	1689	1699
3903	4639	544569	548987	-11408	-284	23384	-180	-366	-664	2157	1680	1701	1695
3904	4639	554943	558198	-3068	-1520	9472	765	644	-336	2153	1674	1690	1683
3904	4640	554943	571433	-1260	76	17476	-1405	943	-457	2157	1675	1670	1689
3904	4640	566386	580581	-6220	1520	18928	-975	-1060	-457	2153	1680	1686	1716
3907	4641	568806	580581	-7180	-3260	11968	-1913	904	-842	2139	1663	1670	1705
3912	4641	583458	591592	-1128	-4628	22568	350	52	-384	2141	1664	1682	1714
3924	4642	583458	575771	-6228	-296	18252	626	-1714	-319	2158	1669	1690	1719
3943	4646	592792	611830	-4592	-2044	12156	-318	513	-339	2155	1667	1662	1686
4035	4664	605324	611830	-888	-2720	17900	-613	363	-421	2156	1667	1674	1712
4145	4690	618921	622852	352	1356	13348	-942	-782	-407	2161	1685	1674	1708
4415	4760	618921	635143	-2308	-1580	16688	-527	420	-207	2162	1653	1661	1702
4490	4820	627146	642024	-636	-3972	23632	-754	20	-106	2157	1668	1661	1712
4533	4881	635616	642024	-220	-1868	11112	-1252	-572	-287	2176	1674	1659	1721
4568	4938	635616	651228	212	-3652	15428	-944	-67	-385	2178	1677	1647	1706
4570	4941	636563	657746	-3356	-5180	20920	-676	-22	-791	2181	1678	1650	1710
4572	4937	641778	657746	2604	-4708	7792	-1011	247	-1212	2204	1685	1639	1703
4572	4936	648312	666273	1384	-6060	19448	-1410	1035	-1831	2201	1688	1633	1705
4570	4935	648312	675180	-2940	-5884	22964	-964	-338	-2171	2184	1677	1643	1715
4500	4933	647315	675180	308	-5048	11216	-114	-132	-2160	2207	1679	1634	1706
4431	4931	650784	682688	916	-8104	20312	-748	802	-2471	2209	1680	1621	1709
4282	4919	650784	691211	-1948	-9708	12192	-1038	-675	-3016	2203	1690	1627	1728
4214	4912	656600	691211	-13048	-9688	32767	-247	803	-3935	2188	1660	1637	1755
4093	4909	663967	708541	-2208	-4820	17916	144	1739	-5004	2174	1646	1644	1772
4049	4909	663967	708541	-2688	-9536	13952	975	-550	-5927	2162	1641	1652	1775
4026	4909	676673	740353	-7964	-9004	9748	-707	-524	-6461	2165	1646	1649	1751
4025	4905	692463	770579	-10236	-11988	22928	-1869	747	-7672	2178	1653	1636	1766
4030	4901	692463	770579	-6684	-14392	22904	-645	469	-8642	2191	1651	1638	1790
4111	4891	724184	830550	-7236	-11368	12416	-1546	-102	-9429	2191	1657	1639	1793
4189	4882	724184	830550	-6496	-7524	14100	-473	331	-9689	2191	1653	1638	1782
4282	4872	747248	907460	-9160	-6676	11268	-736	998	-10559	2196	1655	1643	1776
4454	4869	790300	907460	-2736	-6960	12912	-2345	416	-11306	2200	1654	1642	1787
4543	4864	790300	1034236	-8504	-4824	14580	-1560	-412	-11706	2208	1645	1633	1787
4579	4852	857541	1034236	-10556	-6500	19636	-207	290	-11888	2208	1632	1626	1788
4580	4840	857541	1034236	-3948	-10460	17052	-1355	591	-12097	2215	1629	1608	1789
4580	4790	949712	1195909	-2672	-6852	9600	-1517	-223	-12119	2225	1621	1593	1794
4580	4749	949712	1195909	-3164	-10008	18876	-1789	-696	-11935	2250	1623	1570	1795
4579	4654	949712	1195909	-6692	-10736	17712	-1790	56	-11552	2250	1622	1529	1797
4581	4653	1090074	1428588	-996	-5520	14184	-1841	348	-11715	2246	1620	1507	1801
4691	4651	1090074	1428588	-1208	-5976	14928	-641	77	-11464	2257	1616	1496	1800
4944	4654	1090074	1428588	-3660	-5056	9652	-1893	188	-11071	2264	1619	1484	1800
5068	4651	1300841	1428588	-2544	-7136	16164	-657	925	-10700	2265	1619	1472	1800
5202	4624	1300841	1829327	-736	-7824	12752	-1239	1208	-10549	2261	1619	1467	1798
5367	4544	1300841	1829327	-1736	-7904	16096	-1801	1034	-10559	2256	1607	1470	1795
5400	4450	1665018	1829327	-3232	-7744	16496	-433	347	-10636	2255	1606	1469	1801
5437	4347	1665018	1829327	-2492	-8012	14280	-1249	319	-10670	2261	1608	1457	1802
5448	4307	1665018	1829327	-2296	-7380	15396	-951	612	-10552	2263	1606	1458	1799
5458	4237	1665018	1829327	-1708	-7776	15684	-735	396	-10495	2263	1605	1455	1803
5460	4216	1665018	1829327	-2116	-7036	14616	-824	237	-10328	2263	1609	1450	1802
5458	4202	1665018	1829327	-1696	-6100	15020	-1075	562	-10035	2264	1606	1446	1794
5458	4202	1665018	1829327	-656	-7432	15396	-626	567	-9816	2264	1606	1449	1797
5459	4202	2759642	1829327	-956	-6864	16740	-1393	337	-9721	2264	1608	1446	1797
5466	4209	2759642	1829327	68	-4024	25840	-1285	-731	-9704	2283	1605	1432	1779
5472	4200	2759642	1829327	6944	640	9884	-117	-442	-8672	2267	1615	1405	1733
5492	4168	2759642	1829327	7908	-1968	6044	-83	318	-8592	2248	1604	1386	1690
5503	4155	2759642	1829327	3820	-8184	16880	958	1204	-9411	2231	1613	1388	1680
5512	4148	2759642	1829327	7072	-5568	22520	-3699	-496	-8376	2242	1619	1384	1680
5515	4141	2759642	1829327	1996	2896	15580	454	287	-9040	2233	1621	1381	1680
5516	4128	2759642	1829327	10796	-4256	14960	-686	392	-8866	2224	1621	1372	1662
5515	4103	2759642	1829327	8852	-4784	10868	-2643	-411	-8570	2239	1627	1378	1661
5515	4099	2759642	1829327	-1700	-712	15544	135	616	-8854	2235	1618	1382	1659
5515	4099	2759642	1829327	8244	-7132	13236	-429	789	-9171	2229	1628	1375	1647
5515	4099	5332219	1829327	5584	-4192	10716	-2469	-427	-8178	2244	1635	1376	1645
5514	4096	5332219	1829327	1300	-436	16908	95	583	-8851	2233	1624	1377	1643
5512	4079	5332219	1829327	10248	-5932	12840	-479	704	-9275	2225	1629	1379	1637
5507	4066	5332219	1829327	9408	-3756	9928	-2325	-611	-8410	2242	1638	1383	1631
5473	4021	5332219	1829327	3048	-1800	16916	-74	398	-8760	2233	1627	1386	1631
5421	3996	5332219	1829327	7136	-5788	14692	-288	648	-8937	2226	1631	1385	1629
5361	3954	5332219	1829327	9120	456	4804	-2404	-402	-7853	2240	1639	1390	1622
5250	3877	5332219	12100149	2936	1120	15048	-530	1057	-7901	2221	1631	1393	1625
5161	3852	3311061	12100149	8528	-4972	15368	-400	350	-7411	2221	1632	1396	1624
4985	3831	3311061	12100149	5128	696	15464	-1054	584	-6866	2224	1636	1407	1624
4953	3830	3311061	12100149	5148	-4704	13736	-1363	117	-6381	2231	1634	1409	1629
4945	3850	3311061	12100149	6612	408	14140	-965	528	-5530	2223	1635	1405	1632
4948	3895	3311061	12100149	4940	-2164	16812	-944	132	-4826	2220	1628	1405	1643
4949	3996	2578904	12100149	4184	-1632	16680	-630	-249	-3998	2225	1633	1405	1656
4942	4302	2578904	12100149	5064	-3756	14020	-802	-86	-3189	2229	1630	1404	1663
4924	4465	2578904	12100149	4240	-4776	18948	-1158	-231	-2733	2238	1635	1402	1667
4854	4633	2578904	12100149	5124	-4988	12736	-161	-147	-2358	2230	1633	1402	1667
4795	4640	2578904	4240037	3416	-6524	16836	-656	453	-2093	2242	1630	1401	1669
4732	4649	2578904	4240037	2260	-5012	16228	-1689	403	-2331	2244	1639	1403	1674
4639	4675	2459124	4240037	1920	-5800	16168	-819	380	-2101	2251	1632	1405	1689
4617	4724	2459124	4240037	1424	-5168	15432	-779	198	-1937	2248	1628	1403	1698
4596	4896	2459124	4240037	1496	-4996	14388	-763	148	-1791	2250	1631	1405	1701
4595	5005	2459124	4240037	908	-5540	16128	-510	127	-1400	2248	1630	1413	1703
4596	5243	2459124	4240037	288	-4844	17020	-467	-41	-1293	2249	1628	1429	1706
4596	5329	2459124	3192025	704	-5428	15020	-174	18	-1399	2245	1629	1428	1706
4597	5402	2750544	3192025	1336	-5736	12492	114	47	-1640	2246	1633	1439	1708
4596	5520	2750544	3192025	1188	-5932	13440	59	75	-2155	2244	1632	1455	1707
4596	5580	2750544	3192025	-504	-4168	16112	128	482	-2676	2238	1642	1474	1703
4597	5651	2750544	3192025	-1116	-2012	17084	376	642	-3204	2227	1647	1510	1705
4597	5655	2750544	3192025	300	-3912	14436	206	287	-3651	2223	1649	1529	1699
4597	5655	2750544	3192025	-680	-1928	15764	-281	267	-3964	2211	1651	1549	1698
4596	5645	2822310	3192025	200	-1744	17480	47	236	-4155	2216	1651	1562	1693
4596	5637	2822310	3652492	-928	-64	17168	-423	103	-4029	2218	1656	1569	1692
4596	5601	2822310	3652492	2336	48	15960	-405	27	-3790	2216	1656	1575	1693
4596	5575	2822310	3652492	56	-2288	14540	-515	-118	-3491	2212	1658	1575	1691
4596	5509	2822310	3652492	480	-436	15456	-467	-28	-3335	2210	1664	1575	1690
4596	5453	2822310	3652492	-132	-188	16476	-369	269	-3128	2205	1666	1582	1693
4596	5360	2822310	3652492	100	96	15980	-215	83	-2832	2209	1670	1587	1693
4597	5038	3061593	3652492	220	792	14788	-142	-40	-2595	2201	1674	1590	1694
4599	4928	3061593	3652492	-416	2548	15736	-106	-174	-2235	2207	1677	1593	1689
4605	4793	3061593	3652492	-176	2436	17332	-58	-84	-1512	2201	1683	1602	1685
4631	4725	3061593	4078187	356	3420	16084	50	350	-797	2200	1686	1604	1679
4671	4669	3061593	4078187	868	3016	15192	189	-167	-265	2197	1690	1607	1674
4741	4656	3061593	4078187	632	2548	16324	-4	-182	246	2190	1700	1615	1675
4771	4659	3061593	4078187	1448	828	13640	95	26	390	2189	1707	1618	1669
4842	4706	3061593	4078187	1572	-244	17116	-430	-23	412	2183	1711	1619	1668
4870	4756	3061593	4078187	2880	-1140	17292	25	268	247	2187	1714	1611	1661
4889	4914	3991275	4078187	4840	328	16008	-146	-263	35	2192	1721	1623	1659
4899	4976	3991275	4078187	6244	-1412	14540	-466	-618	-327	2202	1725	1618	1649
4899	5021	3991275	4078187	6884	-448	13860	-493	-318	-560	2212	1721	1618	1643
4895	5050	3991275	4124585	5740	-2528	13652	-61	456	-900	2212	1725	1618	1637
4892	5050	3991275	4124585	4376	-2744	15592	-702	405	-1153	2204	1724	1622	1630
4892	5050	3991275	4124585	3904	-1524	16080	-263	96	-1446	2198	1715	1619	1635
4891	5050	3991275	4124585	3684	-1868	12412	-88	-118	-1608	2194	1711	1622	1628
4892	5046	3162373	4124585	4020	-692	12544	-236	76	-1667	2190	1720	1620	1632
4893	5009	3162373	4124585	3308	-228	18432	-771	-458	-1835	2195	1724	1618	1625
4893	4985	3162373	4124585	3816	-1172	16364	-311	-93	-1734	2201	1727	1621	1631
4893	4887	3162373	3095594	3060	884	14148	-291	236	-1624	2202	1729	1621	1628
4891	4780	3162373	3095594	4696	-72	13244	-372	391	-1543	2193	1725	1619	1632
4884	4649	3162373	3095594	3996	-928	15368	427	424	-1441	2189	1720	1623	1620
4861	4646	2456505	3095594	2544	3684	15108	-575	-199	-1231	2166	1717	1622	1619
4830	4643	2456505	3095594	1880	3256	14792	-190	-276	-525	2190	1723	1636	1619
4771	4646	2456505	3095594	680	372	16072	-263	147	-173	2193	1722	1625	1617
4753	4645	2456505	2531847	636	1280	17476	-456	355	-183	2194	1722	1629	1619
4749	4646	2456505	2531847	1228	-240	15688	24	-109	84	2189	1717	1627	1626
4749	4646	2229625	2531847	784	120	13568	-161	-227	141	2184	1722	1626	1622
4749	4647	2229625	2531847	1416	264	19480	-1680	-542	141	2180	1714	1633	1623
4744	4652	2229625	2531847	-372	776	16776	31	-363	50	2182	1722	1640	1626
4737	4653	2229625	2394071	1424	-456	14976	255	-14	127	2180	1725	1636	1623
4699	4653	2229625	2394071	1472	236	15400	-968	236	-145	2182	1726	1641	1613
4661	4652	2383929	2394071	1108	1032	17292	386	121	-160	2182	1724	1647	1620
4610	4649	2383929	2394071	440	-1312	15368	248	-134	-140	2175	1720	1643	1619
4586	4645	2383929	2394071	628	820	14688	-905	-237	-303	2181	1723	1647	1613
4583	4641	2383929	2484334	48	-44	12884	-354	-229	-233	2181	1721	1649	1618
4573	4567	2383929	2484334	-312	808	21188	-128	-107	-217	2182	1723	1652	1617
4570	4482	2440698	2484334	4	908	14408	-14	-134	-100	2185	1724	1661	1607
4558	4389	2440698	2484334	2680	2720	12452	-325	252	280	2181	1725	1662	1614
4554	4358	2440698	2484334	-700	3232	16920	-565	137	687	2180	1735	1659	1615
4531	4202	2440698	2484334	1184	4396	16884	409	26	1198	2178	1735	1655	1618
4454	4127	2440698	2597001	944	2128	14252	119	110	1656	2170	1736	1661	1616
4418	4081	2440698	2597001	480	2668	14512	-381	278	2008	2165	1735	1657	1616
4379	4051	2440698	2597001	904	3132	15808	620	372	2416	2168	1738	1664	1611
4366	4040	2786883	2597001	56	3636	15772	-432	-37	2496	2155	1739	1668	1619
4355	4018	2786883	2597001	-152	2964	15012	-74	-69	2842	2158	1741	1666	1611
4353	4014	2786883	2597001	-284	2576	17160	-69	171	3034	2157	1742	1678	1613
4343	4015	2786883	2618502	480	2748	15500	-188	302	3043	2157	1742	1674	1612
4313	4020	2786883	2618502	-4	2548	16028	-552	99	3163	2156	1739	1681	1611
4292	4022	2786883	2618502	1556	1480	14792	129	47	3109	2153	1741	1686	1614
4270	4021	2786883	2618502	352	1708	15364	20	-3	3214	2154	1742	1679	1615
4265	4021	3183420	2618502	-1904	-40	16992	-237	52	3143	2154	1741	1683	1614
4259	4020	3183420	2618502	-408	1020	13772	-383	114	3069	2153	1746	1689	1613
4220	4013	3183420	2743118	184	1764	15652	-80	-57	2930	2153	1746	1682	1610
4194	3988	3183420	2743118	724	1148	15092	89	2	2810	2147	1745	1683	1620
4176	3923	3183420	2743118	660	444	15312	88	-84	2843	2150	1748	1675	1614
4176	3917	3183420	2743118	-484	3912	16760	-223	377	2830	2151	1749	1682	1613
4176	3911	3183420	2743118	344	2876	15132	-108	249	2998	2147	1747	1675	1615
4173	3906	3183420	2743118	-1416	2052	16420	-40	386	3120	2146	1747	1677	1612
4160	3904	3680969	2743118	1180	1652	14636	21	-328	3222	2149	1749	1680	1614
4153	3903	3680969	3061601	792	1332	13944	-34	129	2983	2148	1749	1681	1610
4153	3904	3680969	3061601	-1880	1040	19948	-137	96	2889	2146	1748	1686	1614
4153	3909	3680969	3061601	-732	1808	14908	-147	-85	2865	2144	1748	1684	1609
4152	3913	3680969	3061601	640	600	14068	-368	43	2672	2145	1749	1686	1616
4148	3910	3680969	3061601	-536	1704	17752	-91	151	2713	2145	1747	1682	1613
4119	3905	3680969	3061601	-340	760	15768	-367	-56	2761	2146	1749	1687	1612
4110	3905	3680969	3061601	216	1076	16028	-127	-7	2613	2140	1747	1683	1618
4089	3905	3680969	3061601	52	1616	15544	-303	29	2610	2147	1748	1685	1613
4068	3905	3680969	3506667	-332	1260	15764	-253	188	2613	2144	1748	1685	1615
4024	3907	4397708	3506667	940	1504	16356	-261	-14	2523	2142	1748	1693	1614
4003	3913	4397708	3506667	388	1332	15812	-361	-130	2414	2144	1748	1685	1615
3981	3923	4397708	3506667	-372	712	14344	-138	169	2355	2146	1747	1683	1615
3959	3948	4397708	3506667	612	92	17536	-397	54	2358	2144	1747	1684	1615
3948	3958	4397708	3506667	-644	612	14652	-244	-103	2121	2149	1743	1681	1617
3906	4012	4397708	3506667	-452	-172	16756	-244	108	2179	2143	1749	1684	1615
3888	4048	4397708	3506667	300	704	15396	-338	-13	1956	2144	1746	1683	1616
3872	4123	4397708	3506667	1312	-1264	15476	-342	-29	1914	2148	1748	1681	1616
3834	4158	4397708	4358781	128	-1460	16304	-146	-147	1432	2147	1748	1679	1616
3823	4197	4397708	4358781	312	-1420	15396	-162	101	1233	2158	1749	1678	1615
3814	4301	4397708	4358781	-76	-212	16860	-490	221	1090	2149	1752	1680	1612
3809	4370	4397708	4358781	-124	-284	16212	-554	-39	950	2147	1747	1677	1617
3791	4529	4397708	4358781	-744	-2168	15872	-590	-107	633	2151	1747	1681	1616
3787	4623	5734555	4358781	1056	-2876	14028	-442	77	176	2151	1745	1683	1617
3787	4630	5734555	4358781	-584	-1636	16288	-491	-100	-232	2152	1745	1681	1615
3801	4627	5734555	4358781	-1116	1040	17224	190	67	-426	2154	1743	1684	1611
3846	4629	5734555	4358781	1208	2568	15856	-136	157	-80	2156	1742	1689	1614
3975	4628	5734555	4358781	796	1492	14940	-427	26	101	2159	1742	1691	1610
4034	4628	5734555	4358781	160	992	15764	-489	-105	197	2158	1743	1692	1611
4095	4626	5734555	4358781	-564	328	16012	-447	-122	237	2156	1742	1691	1610
4272	4622	5734555	4358781	324	388	14900	-130	-97	107	2160	1739	1691	1611
4396	4623	5734555	4358781	-224	456	15948	-426	-69	252	2162	1739	1691	1611
4566	4623	5734555	4358781	276	752	16460	-414	110	128	2157	1743	1691	1611
4571	4624	5734555	4358781	364	272	16428	-300	-7	206	2162	1742	1691	1606
4572	4625	5734555	4358781	1104	268	14652	-448	23	92	2164	1742	1691	1610
4571	4625	5734555	4358781	212	308	15744	-345	-39	83	2163	1742	1692	1610
4571	4625	5734555	4358781	132	700	16416	-402	30	133	2163	1739	1690	1610
4572	4625	5734555	8401527	496	692	15320	-297	104	110	2163	1741	1690	1610
4573	4624	5734555	8401527	1076	452	15240	-314	5	153	2163	1742	1693	1611
4573	4626	5734555	8401527	692	328	15608	-222	-51	187	2163	1741	1691	1612
4573	4626	5734555	8401527	0	412	15428	-367	6	201	2165	1740	1689	1610
4573	4627	5734555	8401527	-420	632	15336	-333	-97	156	2164	1742	1691	1611
4574	4628	5734555	8401527	-1084	736	15108	-281	-176	140	2164	1742	1690	1613
4575	4629	5734555	8401527	-696	564	17544	-339	-59	156	2164	1743	1688	1610
4575	4631	5734555	8401527	480	460	16336	-355	92	137	2166	1741	1691	1611
4577	4631	5734555	8401527	756	372	14836	-341	131	125	2164	1743	1690	1611
4577	4633	5734555	8401527	976	648	16420	-342	-60	115	2164	1742	1691	1611
4576	4634	5734555	8401527	328	224	15036	-338	-55	68	2163	1741	1691	1607
4576	4634	5734555	8401527	-180	540	16084	-345	-66	147	2165	1742	1694	1611
4577	4634	5734555	8401527	-52	492	16176	-259	8	43	2172	1743	1691	1612
4577	4635	5734555	8401527	-448	584	15220	-346	-26	165	2164	1742	1691	1611
4578	4635	5734555	8401527	-248	556	15404	-341	-73	204	2163	1742	1692	1611
4578	4635	5734555	8401527	-532	276	16264	-305	-6	172	2162	1743	1690	1610
4578	4633	5734555	8401527	-472	476	15904	-337	-2	95	2163	1739	1692	1612
4577	4632	5734555	8401527	748	568	15740	-330	-29	151	2157	1741	1693	1611
4575	4630	5734555	8401527	1324	324	15512	-304	-83	106	2166	1739	1691	1612
4564	4618	5734555	8401527	1584	372	15488	-362	-4	72	2163	1740	1691	1611
