4871	3457	1739770	1663153	776	3592	14796	318	0	3970	2179	1702	1625	1693
4875	3413	1739770	1663153	344	3708	17620	1074	160	4223	2173	1712	1645	1684
4878	3331	1886265	1663153	276	5796	16248	866	-140	4650	2167	1724	1667	1672
4880	3285	1886265	1663153	688	6600	14996	1146	432	4869	2160	1740	1678	1656
4876	3198	1886265	1604516	312	7724	18444	528	705	5182	2145	1753	1692	1658
4878	3155	1886265	1604516	716	5168	14832	769	281	5541	2132	1762	1707	1645
4877	3111	1886265	1604516	-172	4116	11364	-716	406	5454	2119	1765	1706	1626
4876	3111	1962883	1570928	708	8720	18172	837	-115	5655	2112	1766	1718	1621
4873	3111	1962883	1570928	-2656	4584	16564	1044	-146	5999	2111	1773	1728	1611
4866	3110	1962883	1570928	-1572	6956	16264	498	271	5932	2108	1773	1732	1590
4866	3110	1962883	1570928	-664	7732	19244	159	191	6305	2108	1779	1757	1578
4866	3109	1980642	1573719	76	6932	12212	938	773	5975	2106	1779	1754	1568
4865	3109	1980642	1573719	172	5116	15780	769	847	6196	2100	1787	1761	1563
4864	3111	1980642	1573719	-1848	6268	18548	-406	745	6299	2089	1787	1765	1564
4863	3111	1980642	1573052	-144	7608	16680	621	91	6591	2084	1789	1766	1564
4866	3110	1980642	1573052	-804	4552	12708	-568	649	6324	2075	1789	1764	1559
4865	3111	2037264	1573052	-440	9624	17892	315	573	6192	2076	1793	1765	1557
4863	3111	2037264	1573052	-604	6820	15700	623	283	6740	2077	1801	1773	1556
4862	3110	2037264	1578151	-1772	7416	17888	-525	985	6444	2077	1807	1782	1547
4864	3110	2037264	1578151	-912	7140	17224	622	688	6777	2071	1804	1779	1545
4864	3111	2037916	1578151	-1964	7404	15488	-295	246	6782	2073	1800	1783	1541
4867	3110	2037916	1582181	140	7396	15048	214	314	6740	2077	1801	1784	1532
4868	3110	2037916	1582181	-1488	6644	17928	-76	380	6661	2066	1802	1787	1524
4868	3109	2037916	1582181	-2156	5864	17244	518	102	6383	2070	1802	1787	1519
4871	3110	2037916	1582181	188	6724	14032	-689	157	6820	2067	1801	1787	1518
4877	3109	2077006	1588144	552	10456	15392	399	494	6612	2073	1808	1787	1513
4880	3110	2077006	1588144	-1224	6176	16480	856	283	6902	2077	1811	1791	1513
4885	3110	2077006	1588144	-152	5620	13732	-743	994	6642	2074	1810	1789	1508
4889	3110	2077006	1594143	-908	7796	17476	208	699	6821	2067	1809	1793	1505
4901	3110	2084394	1594143	-1228	6408	17380	-531	281	6917	2068	1808	1799	1504
4903	3110	2084394	1594143	-620	6400	12848	292	444	6671	2070	1808	1796	1499
4908	3111	2084394	1594143	180	7496	17880	545	631	6673	2065	1812	1800	1492
4912	3111	2084394	1597543	-76	6424	14780	435	908	6620	2066	1809	1802	1491
4919	3111	2084394	1597543	1948	5952	11268	-718	606	6748	2066	1813	1799	1492
4921	3111	2096796	1597543	4	4476	12392	328	767	6458	2069	1817	1798	1490
4925	3111	2096796	1583162	1028	6300	22140	422	731	6819	2067	1820	1804	1493
4938	3109	2096796	1583162	-808	6964	17248	-839	705	6783	2066	1818	1799	1493
4942	3112	2096796	1583162	2132	6428	12704	540	1202	6503	2061	1817	1797	1488
4943	3112	2096796	1583162	752	7792	17804	562	428	6611	2057	1817	1801	1492
4944	3111	2061143	1570095	256	5244	14620	490	454	6642	2062	1816	1799	1490
4943	3111	2061143	1570095	1052	5540	15496	-868	41	6898	2056	1815	1806	1485
4945	3111	2061143	1570095	1216	5664	12552	107	229	6541	2057	1817	1804	1487
4947	3110	2061143	1529017	-1212	7548	16308	-167	235	6648	2053	1818	1805	1488
4955	3110	2015642	1529017	1036	5228	18280	-144	186	6385	2060	1816	1805	1490
4954	3111	2015642	1529017	1604	8304	16740	-135	198	6111	2060	1819	1804	1489
4956	3110	2015642	1529017	-252	5532	14232	434	559	6402	2058	1822	1806	1486
4957	3110	2015642	1511614	-288	7636	15060	486	1017	6090	2058	1821	1806	1475
4957	3110	1956731	1511614	1368	6192	16324	-315	813	6208	2058	1833	1806	1479
4958	3109	1956731	1511614	2308	6784	11164	-342	369	6113	2056	1825	1805	1478
4965	3110	1956731	1486392	896	5168	14540	350	528	6222	2044	1824	1802	1478
4963	3110	1956731	1486392	608	6156	14648	139	424	6199	2042	1824	1805	1476
4965	3110	1956731	1486392	3116	5188	10440	-874	640	6187	2043	1823	1798	1476
4964	3109	1916283	1470224	-348	9548	18024	472	374	6158	2042	1824	1806	1477
4962	3108	1916283	1470224	708	5464	16740	262	-167	6455	2046	1827	1810	1476
4963	3108	1916283	1470224	864	4976	12084	-542	1017	6077	2049	1824	1806	1467
4964	3108	1916283	1438534	1748	8228	18608	724	878	5955	2047	1825	1808	1460
4964	3109	1866695	1438534	-204	6544	17204	-148	307	6229	2041	1823	1812	1461
4965	3109	1866695	1438534	268	5844	13080	181	683	5823	2039	1822	1805	1459
4965	3108	1866695	1438534	-132	7996	19452	34	443	5965	2040	1824	1806	1462
4965	3108	1866695	1430397	-228	9404	16972	-295	237	5794	2041	1827	1809	1464
4966	3106	1842042	1430397	712	4468	12204	802	1012	5949	2044	1832	1804	1461
4966	3107	1842042	1430397	1800	7960	16464	58	881	5788	2045	1836	1809	1460
4967	3109	1842042	1411525	-448	6004	14764	-614	703	5926	2039	1824	1809	1460
4969	3108	1842042	1411525	1152	7140	13160	975	671	5957	2035	1822	1807	1463
4966	3108	1809607	1411525	-116	6504	17388	-160	176	5830	2033	1823	1809	1461
4959	3108	1809607	1399937	-504	7212	14332	-70	709	6149	2034	1825	1806	1460
4954	3107	1809607	1399937	220	5276	15024	819	415	5935	2045	1831	1810	1461
4944	3107	1809607	1399937	3036	6820	10988	-742	448	5733	2044	1837	1808	1463
4930	3108	1782998	1378568	-996	5756	17292	1054	561	5910	2041	1834	1809	1459
4902	3107	1782998	1378568	44	5560	14328	183	932	5788	2041	1833	1815	1458
4893	3107	1782998	1378568	700	7740	12324	-973	707	5885	2039	1826	1815	1456
4884	3107	1782998	1391366	-892	7704	17780	1652	487	6055	2037	1824	1815	1457
4874	3106	1775025	1391366	-260	4636	14108	-495	357	6184	2037	1825	1818	1459
4875	3106	1775025	1391366	-1668	7172	14888	-474	987	5927	2045	1827	1817	1457
4875	3107	1775025	1386518	1620	8508	18288	408	174	6103	2043	1833	1822	1459
4878	3109	1775025	1386518	-1388	5284	10200	-321	259	6094	2042	1832	1816	1458
4878	3106	1787363	1386518	-544	7724	15952	653	1166	5887	2044	1831	1822	1452
4882	3106	1787363	1361432	-284	5940	14356	236	729	6054	2038	1831	1824	1454
4887	3106	1787363	1361432	688	6760	12344	-1272	198	6106	2037	1832	1824	1453
4900	3105	1787363	1361432	72	7436	16112	509	662	6104	2037	1832	1819	1453
4902	3106	1815747	1418114	-2156	6620	19300	-209	617	6320	2038	1834	1819	1454
4912	3105	1815747	1418114	-792	9896	19200	-191	972	6004	2041	1834	1825	1455
4913	3105	1815747	1418114	-620	6760	14632	962	277	6118	2039	1831	1823	1453
4919	3105	1815747	1418114	24	5796	12320	-52	761	6268	2036	1832	1824	1452
4922	3104	1837757	1432187	-1932	9092	19756	-267	561	5994	2038	1830	1825	1445
4919	3103	1837757	1432187	104	6836	15228	437	368	6386	2037	1831	1827	1451
4921	3105	1837757	1432187	644	6492	12504	-837	402	6038	2035	1834	1826	1452
4925	3106	1837757	1412256	-584	7268	16920	-67	785	6249	2035	1834	1823	1448
4928	3106	1854433	1412256	-240	6316	13608	835	713	6247	2042	1828	1825	1453
4941	3105	1854433	1412256	468	6744	11344	-692	594	6039	2037	1833	1825	1452
4942	3104	1854433	1413735	868	8576	14164	853	759	6077	2037	1828	1828	1450
4952	3105	1854433	1413735	976	6360	15984	237	237	6234	2039	1832	1832	1451
4959	3105	1851225	1413735	956	4460	13684	-29	868	5958	2043	1831	1827	1448
4972	3103	1851225	1431335	932	7028	17004	-460	632	6009	2037	1832	1827	1451
4973	3103	1851225	1431335	1616	5268	11836	224	267	5716	2033	1832	1825	1449
4974	3103	1851225	1431335	2908	5776	16548	-716	417	5919	2037	1833	1824	1451
4975	3103	1831154	1426286	1040	7144	14632	749	126	5867	2039	1837	1824	1455
4977	3103	1831154	1426286	1928	6628	11272	-1157	336	6003	2034	1839	1826	1453
4978	3103	1831154	1426286	3164	6772	13648	136	1228	5786	2041	1838	1825	1452
4980	3105	1831154	1402587	-1692	8184	22232	-15	456	5993	2038	1837	1830	1456
4983	3103	1786410	1402587	636	5548	15044	14	398	5891	2031	1829	1827	1453
4988	3103	1786410	1402587	276	7044	14748	-116	736	5658	2031	1830	1825	1453
4990	3103	1786410	1383021	1804	6428	15924	-690	-88	5813	2034	1829	1822	1451
4991	3104	1786410	1383021	0	11388	18860	270	-221	5613	2040	1834	1829	1452
4994	3105	1743595	1383021	480	5328	13940	605	851	5913	2048	1836	1829	1450
4999	3105	1743595	1354804	2812	6372	12364	-1108	1250	5707	2041	1838	1823	1447
4997	3106	1743595	1354804	-992	10716	20096	209	980	5386	2040	1833	1829	1451
4997	3109	1743595	1354804	1972	5956	12940	-255	-278	5437	2029	1834	1826	1460
4998	3113	1717536	1351316	988	6260	15040	743	339	5510	2030	1833	1824	1443
4997	3119	1717536	1351316	324	9308	23016	-939	-4	5225	2041	1835	1833	1444
4999	3130	1717536	1351316	2748	6708	11820	58	231	5474	2046	1839	1832	1441
5001	3146	1717536	1328691	2120	6968	15016	408	605	5179	2043	1841	1832	1435
5002	3174	1689392	1328691	520	5660	16848	-689	493	5153	2046	1832	1831	1434
5004	3190	1689392	1328691	-496	8260	16008	-41	412	4798	2032	1828	1822	1447
5006	3219	1689392	1327255	1920	6512	20364	1098	-66	5345	2025	1829	1829	1438
5014	3338	1667025	1327255	724	4884	16052	-2354	-141	5134	2038	1835	1826	1439
5017	3419	1667025	1327255	2680	7776	15040	535	552	5148	2042	1846	1825	1438
5029	3619	1667025	1301599	2412	4040	14256	34	455	5068	2040	1848	1826	1438
5033	3705	1667025	1301599	844	7176	16484	-979	445	4851	2043	1833	1826	1439
5038	3802	1619235	1301599	4092	4600	13864	397	110	4771	2031	1827	1826	1439
5044	4011	1619235	1306876	576	3608	12096	11	394	4890	2029	1827	1828	1436
5047	4112	1619235	1306876	6012	4340	16572	-1278	-62	4789	2049	1828	1830	1440
5054	4229	1489620	1306876	3576	4988	13108	53	237	4590	2050	1839	1825	1448
5062	4278	1489620	1219637	1332	3580	15504	884	898	4174	2057	1837	1826	1426
5069	4376	1489620	1219637	2096	2772	14024	-1297	798	3790	2058	1836	1823	1429
5077	4408	1369173	1219637	4756	6208	14588	876	164	3703	2049	1824	1824	1428
5078	4399	1369173	1191469	1284	5780	17540	-2263	-459	3384	2054	1822	1816	1429
5077	4322	1369173	1191469	1696	4600	20336	725	196	2758	2070	1830	1806	1431
5076	4278	1279846	1137213	2980	8	13076	193	576	2825	2063	1828	1807	1425
5078	4195	1279846	1137213	5264	3164	12716	-1069	-37	1947	2072	1826	1800	1426
5076	4138	1279846	1137213	2540	4536	16576	565	36	2164	2060	1821	1801	1429
5077	4078	1224216	1135391	-1496	11248	21808	-1346	-262	2240	2061	1816	1806	1428
5079	3977	1224216	1135391	4148	4424	15400	457	272	2570	2073	1823	1800	1429
5079	3946	1224216	1100567	6608	4588	11792	-840	613	2788	2074	1825	1799	1432
5079	3929	1198532	1100567	3752	4036	9872	446	269	2878	2078	1823	1793	1430
5079	3929	1198532	1092135	1400	8656	16412	-90	451	3457	2060	1816	1804	1424
5080	3937	1095326	1092135	468	12328	21172	-1559	-686	3819	2068	1818	1811	1436
5079	3947	1095326	1092135	-652	3900	16180	681	289	3982	2069	1821	1806	1439
5081	3973	1095326	1053637	2448	7368	15748	-206	400	4128	2065	1824	1804	1435
5081	4027	1180870	1053637	2940	3432	11072	740	454	4117	2068	1818	1800	1432
5082	4048	1180870	1038675	3448	5404	11268	6	216	4219	2060	1821	1802	1428
5082	4081	1164760	1038675	1748	4928	18216	-387	-408	4595	2066	1827	1804	1437
5083	4096	1164760	1012574	1176	6804	14300	354	626	4338	2063	1829	1804	1442
5083	4119	1164760	1012574	360	4908	14892	246	935	4178	2068	1835	1803	1440
5084	4198	1138000	1012574	3000	5936	15212	95	646	4108	2065	1822	1802	1429
5084	4257	1138000	1003637	1996	8392	20600	-1592	350	4181	2058	1823	1813	1443
5086	4437	1117111	1003637	1604	6980	17980	492	-342	4403	2064	1821	1815	1433
5087	4529	1117111	982770	3232	1788	10460	37	111	3833	2063	1822	1813	1431
5087	4612	1117111	982770	1892	4696	14288	-777	260	3295	2069	1821	1810	1426
5088	4635	1074795	970819	1724	5308	15880	1264	487	3062	2067	1818	1804	1424
5087	4636	1074795	970819	1360	1376	14636	-1457	609	2304	2070	1832	1803	1431
5087	4640	1031829	965737	5324	1172	12792	326	571	1583	2076	1822	1802	1433
5090	4641	1031829	965737	2072	-1584	12248	282	571	1127	2080	1824	1786	1426
5092	4643	1003777	974594	4560	1048	11388	-1138	619	482	2081	1812	1786	1424
5096	4642	1003777	974594	3780	2612	17108	-1176	-216	403	2076	1811	1784	1441
5099	4642	973401	968014	1944	1368	18204	-403	-682	267	2081	1807	1777	1449
5106	4639	973401	968014	2652	1796	14108	-1032	-771	-148	2086	1806	1763	1449
5108	4639	973401	968014	5040	3556	14776	-1618	-209	-317	2093	1791	1758	1451
5110	4638	927353	958380	3544	3156	20260	-844	-452	-238	2101	1793	1755	1457
5110	4639	927353	958380	-1208	1876	16564	-1603	-247	-120	2111	1797	1747	1455
5110	4638	934306	943212	1208	2172	20284	-1306	-122	-371	2123	1794	1743	1469
5111	4638	934306	943212	3304	1836	13140	-294	-301	-128	2125	1781	1731	1471
5111	4638	924396	936892	1408	3720	22272	-583	-405	33	2125	1783	1727	1477
5111	4639	924396	936892	1592	1576	16776	-1373	-495	147	2127	1782	1723	1488
5113	4639	908857	920362	2716	1848	12792	-1431	-247	-121	2142	1782	1709	1499
5115	4639	908857	920362	3752	-676	16388	435	-43	66	2149	1781	1700	1496
5117	4639	904188	912103	436	2812	19488	5	582	201	2148	1782	1700	1500
5117	4638	904188	912103	2676	2108	14320	-1432	203	154	2152	1782	1697	1505
5118	4639	890999	900243	1668	1472	13792	-768	353	-9	2158	1780	1690	1507
5118	4639	890999	900243	4444	1096	14608	993	-20	46	2153	1780	1685	1511
5119	4639	885323	893533	4172	716	16264	153	483	210	2144	1775	1688	1515
5119	4639	885323	893533	1672	1536	14904	-1264	167	301	2149	1777	1677	1516
5118	4639	871758	880461	1408	-64	14740	-1015	339	51	2155	1775	1675	1520
5119	4639	871758	880461	7320	-336	11392	208	75	-164	2157	1774	1675	1520
5119	4639	866998	874723	100	2720	21780	-918	375	211	2149	1770	1680	1521
5119	4639	857381	874723	292	1792	21096	-807	-420	241	2158	1769	1681	1528
5119	4639	857381	863439	3512	352	11768	-507	124	-20	2162	1771	1676	1521
5119	4640	825369	863439	3732	2224	11208	-1055	501	-239	2161	1769	1670	1524
5120	4640	825369	857632	-196	3732	22324	-1401	-232	164	2155	1766	1671	1528
5120	4640	842879	834642	4384	612	17564	-27	-427	126	2157	1770	1672	1532
5121	4640	842879	834642	3236	992	13464	560	269	39	2163	1768	1670	1531
5122	4640	836599	844695	4492	2188	13556	-1237	512	-52	2159	1763	1667	1530
5123	4633	836599	844695	3372	1796	17292	-1583	-496	158	2151	1763	1670	1536
5123	4619	827154	835517	1448	-108	18468	515	-999	244	2157	1762	1672	1547
5124	4601	827154	835517	1084	364	13200	1439	-80	198	2162	1766	1667	1542
5123	4527	821987	830461	3552	-1552	12604	-710	556	124	2160	1766	1659	1540
5122	4469	821987	830461	2368	-300	19300	-243	-111	364	2165	1764	1666	1548
5121	4348	816457	822685	4004	744	9448	10	340	226	2169	1765	1667	1551
5121	4299	816178	822685	4680	2328	6712	53	361	661	2166	1764	1665	1542
5120	4208	816178	813644	2316	5988	20332	573	-178	958	2154	1762	1674	1541
5120	4164	821453	750196	2256	3756	18240	-260	-410	1582	2158	1765	1682	1548
5120	4115	821453	750196	816	5252	14240	952	74	1824	2154	1770	1680	1546
5119	4054	825931	795275	1372	3628	10448	11	1121	2234	2148	1768	1680	1534
5119	4037	825931	795275	1852	9432	17096	-296	170	3277	2140	1780	1700	1528
5118	3995	836659	791165	2620	6696	14900	2224	-85	3759	2137	1786	1712	1536
5118	3970	836659	791165	440	8032	12764	1244	123	4096	2126	1789	1708	1530
5118	3963	845698	786190	1468	10016	15396	-376	471	4140	2110	1787	1737	1513
5117	3971	845698	755531	924	6988	17244	-285	214	4307	2106	1789	1757	1502
5117	3997	854655	755531	-1936	7880	16696	1385	242	4372	2107	1795	1771	1501
5116	4014	854655	782303	-460	3940	12104	537	317	4363	2100	1808	1780	1481
5115	4030	859853	782303	1908	5080	12980	-446	266	4627	2087	1812	1789	1475
5116	4113	859853	782674	2544	4268	12580	473	-31	4540	2084	1810	1803	1472
5117	4221	866978	782674	3064	10008	13548	427	413	4226	2080	1827	1806	1468
5119	4366	779407	782347	192	13336	15148	-360	549	4611	2075	1821	1818	1456
5123	4633	779407	778229	1976	8804	16664	-1250	363	4304	2064	1822	1823	1459
5124	4642	828590	778229	-1668	456	17940	1007	948	3829	2044	1812	1815	1453
5127	4641	828590	771868	2388	2228	13800	-238	-130	3176	2064	1824	1816	1456
5132	4638	824553	771868	2736	-452	10212	-701	358	2569	2064	1824	1816	1453
5137	4637	824553	769805	6416	3920	13296	-196	-242	1690	2069	1825	1813	1456
5154	4597	809078	769805	5668	12	13264	974	34	922	2072	1825	1812	1454
5168	4502	809078	777178	3684	6996	15500	-2227	-285	521	2069	1824	1813	1446
5189	4364	799844	778584	-1128	5612	18800	-406	-141	64	2072	1813	1815	1445
5194	4317	799844	778584	-228	2732	19460	-495	958	-191	2083	1812	1813	1445
5197	4258	793603	775821	7572	9252	13432	-666	761	144	2083	1808	1817	1444
5212	4256	792031	775821	3192	5040	8916	-163	16	795	2078	1809	1810	1442
5216	4263	792031	770636	4812	5228	9356	-393	-89	1259	2079	1802	1801	1446
5218	4334	789666	764366	4552	6720	17812	435	-241	1419	2083	1808	1792	1451
5219	4380	789666	764366	1684	2792	19752	-719	225	2057	2083	1807	1791	1456
5229	4395	783426	748668	2200	5708	15520	-868	-427	2501	2082	1806	1781	1461
5236	4366	783426	748668	-252	3468	21084	-970	-776	2158	2089	1809	1792	1459
5243	4323	774413	738394	1912	9332	17080	-1187	-54	2285	2089	1801	1780	1455
5247	4231	766618	731923	1080	3268	23100	1487	220	2547	2090	1806	1781	1451
5248	4192	766618	731923	4660	6920	12204	-1497	871	2001	2096	1816	1775	1449
5249	4142	763240	720516	5300	10052	13408	1963	189	2336	2091	1815	1775	1447
5250	4139	763240	720516	-224	-1196	17108	-315	84	2821	2080	1822	1781	1448
5251	4158	766669	722203	7708	7260	10344	-850	375	2937	2085	1819	1779	1451
5251	4219	763528	722669	1116	3180	12892	2342	374	2873	2078	1818	1780	1437
5252	4324	763528	722669	2084	3788	10932	-1407	873	3404	2074	1824	1787	1440
5254	4538	765733	709887	6844	7040	10864	-912	670	3238	2079	1823	1779	1437
5256	4623	765733	710603	4504	-2196	14560	2187	234	3063	2072	1817	1787	1438
5261	4627	751346	710603	1316	2272	15792	-2145	-423	2573	2069	1812	1794	1443
5266	4631	714716	688651	5232	3164	7960	-585	-616	2187	2066	1810	1777	1440
5273	4634	714716	691824	4700	-3360	13560	830	-71	1348	2079	1814	1761	1431
5289	4641	721295	691824	2368	1256	31348	-3840	36	635	2084	1815	1792	1459
5295	4644	721295	692009	4832	1992	9572	-799	-936	519	2084	1801	1786	1447
5305	4652	700884	691005	5752	1612	13852	1029	-375	31	2080	1803	1761	1434
5312	4662	672461	691005	7680	584	19768	-4000	-93	-413	2099	1813	1768	1454
5320	4711	672461	681093	1028	3012	15016	-294	-1028	-385	2100	1805	1753	1456
5326	4731	680584	681093	1300	-1492	21760	1376	-1007	-849	2102	1802	1742	1453
5326	4752	673562	683481	-796	3180	24360	-3514	-54	-827	2114	1805	1739	1457
5326	4791	673562	650961	4604	2368	16876	409	-1043	-568	2113	1783	1730	1471
5326	4810	662927	650961	-252	-4112	15908	60	-486	-1187	2127	1783	1697	1469
5327	4818	642103	674360	1888	2188	22436	-3451	325	-1165	2132	1779	1699	1490
5328	4818	643748	644944	4176	-136	9472	91	-1178	-1036	2150	1773	1692	1500
5328	4817	643748	666911	8472	-1132	9064	-698	-296	-1436	2153	1769	1669	1494
5327	4817	639974	666911	-1068	1824	23380	-3382	191	-1438	2161	1759	1670	1520
5329	4811	632844	661140	4452	-1832	11252	-896	-399	-1254	2169	1752	1661	1535
5334	4780	632844	658220	5532	-1088	15472	-346	-53	-1467	2169	1747	1647	1538
5338	4758	627712	658220	-520	-2460	21488	-2515	-1134	-1357	2175	1747	1648	1565
5342	4718	620308	649393	10760	-396	5864	-1015	-250	-1399	2180	1738	1633	1573
5356	4691	620855	650457	7724	-272	9468	226	854	-954	2195	1740	1607	1551
5364	4675	620855	650457	612	1920	20032	-630	-1029	-213	2206	1742	1632	1591
5381	4662	615510	638000	5340	-5864	8720	21	511	-561	2200	1726	1608	1576
5390	4651	617815	638474	6916	-2476	14580	1909	1093	-171	2188	1730	1599	1566
5398	4644	608988	638474	4892	1992	12480	-434	-1995	290	2194	1729	1609	1601
5420	4643	608988	623962	-728	-1268	9236	695	-218	-174	2191	1725	1586	1586
5438	4642	582914	609754	5264	3440	22332	-1435	1228	-59	2182	1733	1592	1585
5480	4641	599127	608018	10776	-4820	7452	591	-532	-76	2191	1725	1602	1604
5503	4640	599127	608018	6676	196	7168	340	-1183	99	2189	1726	1591	1560
5552	4638	596648	605803	-2504	1956	27988	-2576	453	209	2195	1739	1604	1580
5574	4639	572158	594720	708	-568	18032	1332	609	120	2199	1738	1597	1569
5595	4638	582730	591051	8596	4428	14564	-864	-86	260	2180	1732	1596	1562
5630	4636	577374	591051	8664	260	11080	-1166	-596	272	2186	1735	1590	1557
5643	4635	577374	577730	12396	-128	21032	1524	-143	-16	2185	1741	1596	1540
5681	4636	571327	472150	4836	2920	22624	-2258	-538	383	2180	1739	1609	1570
5706	4637	557681	556533	4212	-2208	13228	849	-2705	484	2182	1741	1605	1553
5731	4639	552202	557020	2856	1596	16332	-1266	365	532	2191	1754	1579	1525
5777	4639	548147	557020	856	88	20460	1235	1604	-44	2202	1751	1587	1528
5800	4640	548147	547980	8712	2772	10528	480	931	620	2176	1747	1579	1518
5855	4640	539379	516329	7428	-9712	18944	-751	157	-98	2177	1743	1584	1525
5874	4642	529012	530025	8760	-676	14804	203	-534	326	2159	1732	1596	1512
5912	4641	514364	522534	7280	736	15668	1073	-233	-117	2157	1740	1591	1513
5925	4642	515192	514343	10884	488	11936	-918	738	597	2151	1758	1590	1490
5933	4642	512952	515774	-2952	9168	25612	558	1140	380	2158	1740	1588	1506
