5280	4705	683049	712634	3824	-532	15656	-1133	85	-1418	2135	1682	1624	1611
5274	4703	683049	712634	4940	-2764	8560	-882	26	-1245	2135	1678	1624	1607
5279	4698	681043	707295	3448	-796	12596	141	-55	-668	2137	1673	1626	1608
5277	4660	681741	707295	4908	728	17568	-731	453	-777	2137	1683	1614	1616
5268	4643	681741	703070	1112	-3220	18272	-968	-440	-752	2131	1676	1618	1621
5283	4620	675005	692954	1092	1236	19088	-983	-1191	-241	2124	1664	1628	1624
5283	4612	672885	692954	6628	108	9316	1142	92	-62	2129	1668	1618	1617
5283	4617	672885	688721	1576	-352	19280	-2565	270	-221	2138	1673	1621	1603
5288	4611	672937	648939	2440	2716	18372	1138	-232	416	2143	1671	1630	1618
5285	4611	670615	648939	3152	-2580	12160	710	869	288	2136	1673	1623	1618
5287	4609	670615	678555	2324	2860	19608	-3515	-222	-137	2123	1679	1628	1622
5287	4612	666746	672983	1884	1368	15468	1526	-676	129	2122	1671	1629	1631
5285	4613	662596	672983	4464	-1496	9220	48	212	219	2123	1680	1625	1612
5294	4614	662596	668457	1164	-684	23452	-2315	-144	64	2127	1681	1633	1606
5304	4609	660176	664215	2104	2304	14484	1083	-654	529	2126	1680	1639	1614
5334	4604	656962	664215	8872	-3780	6164	-494	1144	199	2121	1687	1629	1594
5341	4607	656962	661218	3160	2332	22824	-2455	507	-56	2128	1689	1637	1601
5356	4613	655202	657190	908	2992	15688	-594	-873	368	2118	1681	1660	1611
5382	4609	647646	657190	6928	-3288	8632	885	-198	189	2117	1684	1655	1589
5386	4616	647646	650559	6868	-2472	14728	-2071	-898	109	2120	1690	1657	1594
5390	4677	639982	636868	4028	3408	13808	-721	-441	156	2136	1692	1652	1592
5396	4745	634612	640384	2428	-3436	18096	2127	685	265	2133	1703	1627	1577
5383	4811	627214	640384	300	-2980	25032	-1553	-473	-120	2114	1698	1651	1600
5388	4801	627214	631124	5048	1700	10532	-67	-409	-60	2109	1679	1647	1605
5385	4795	618745	632358	-528	664	10036	793	116	-168	2125	1689	1623	1568
5375	4796	613779	632358	3276	-224	25088	-1140	565	-573	2129	1693	1633	1590
5369	4758	600836	625571	10628	1520	7672	247	185	-1180	2130	1682	1635	1599
5356	4639	600836	621735	5488	-2204	11564	-541	329	-1137	2121	1674	1632	1585
5346	4615	597867	614525	-3172	1688	19308	-35	-777	-1024	2118	1678	1638	1603
5351	4607	591809	614525	6436	-4328	8988	-409	722	-985	2125	1685	1629	1599
5351	4608	591424	610592	-2400	-1548	18248	-1913	299	-1021	2123	1683	1627	1597
5353	4601	591424	607996	3940	284	18660	551	-165	-217	2126	1679	1634	1606
5351	4608	591903	605957	644	-804	14204	873	402	-142	2128	1681	1621	1606
5350	4611	590198	605957	1420	1436	23204	-443	-1181	-60	2120	1670	1644	1623
5353	4612	585916	597315	4440	-2908	8032	-771	-1265	82	2124	1676	1645	1621
5358	4612	585916	596451	4772	-652	13012	-802	888	62	2131	1676	1629	1591
5360	4612	587307	592748	2492	2088	21164	369	258	564	2133	1682	1644	1608
5356	4614	587048	592748	496	-3772	8040	28	96	255	2127	1689	1629	1615
5360	4612	585264	590425	-1528	-1748	23136	-1216	-493	398	2118	1679	1632	1607
5347	4613	585264	586634	3068	1056	15908	1630	-857	531	2134	1686	1642	1617
5317	4616	582795	585410	3724	2568	8452	-118	282	635	2122	1693	1639	1594
5246	4616	577114	585410	428	-144	18176	-742	-471	306	2120	1685	1648	1614
5031	4615	578551	581275	536	432	10756	-601	11	462	2118	1693	1652	1607
4912	4616	579354	502050	-536	1628	14820	-435	1504	245	2121	1690	1649	1595
4645	4615	579354	582893	48	1280	17700	1465	436	542	2112	1687	1663	1603
4562	4614	581080	585222	1540	1704	16732	-1613	334	387	2116	1691	1660	1600
4565	4616	583648	585222	-272	608	11248	520	-82	258	2102	1681	1661	1610
4567	4617	585735	585279	4284	1024	12376	104	-542	528	2102	1682	1669	1609
4567	4611	585735	591058	3520	-2096	11296	-267	913	286	2110	1687	1667	1605
4567	4618	587906	592457	-2860	1528	19720	-714	-262	-205	2089	1676	1686	1617
4567	4618	525174	592457	1832	-1824	10052	-684	-128	398	2107	1684	1687	1615
4568	4619	592478	596641	-4052	-788	23548	478	318	-97	2104	1682	1680	1611
4567	4619	592478	599379	-3812	2608	16208	-12	-241	78	2103	1683	1698	1613
4568	4619	596689	605594	-700	-2872	12204	-591	412	-63	2115	1687	1681	1609
4568	4620	599949	605594	-2680	108	12852	404	-72	119	2100	1686	1686	1614
4568	4621	604118	606669	-1060	572	14688	-311	-189	155	2095	1682	1690	1617
4569	4621	604118	611394	-508	-1904	8584	-1028	17	183	2106	1686	1682	1614
4569	4621	605492	612940	2208	460	16524	-493	-203	-61	2098	1687	1696	1619
4538	4621	610355	612940	1992	936	6616	-127	-284	432	2109	1683	1691	1613
4502	4621	612957	617928	-2228	-512	21872	-740	-51	259	2108	1689	1684	1615
4464	4621	612957	620098	-1592	348	11756	-946	-179	-27	2101	1684	1692	1622
4405	4620	618336	620098	3000	864	18180	285	-290	332	2106	1684	1692	1618
4383	4620	619195	625870	128	-2812	12848	391	-1104	227	2109	1687	1705	1621
4315	4618	624418	564652	364	464	7552	-587	-688	-218	2093	1680	1692	1617
4282	4616	624418	633061	-612	8	19920	-628	409	264	2108	1698	1689	1613
4260	4615	629630	633061	-124	-1712	21744	325	-290	86	2108	1692	1701	1632
4250	4615	636786	639583	640	776	11468	-372	-743	120	2089	1680	1710	1634
4249	4614	636786	645039	1560	560	6724	-671	494	221	2090	1680	1691	1615
4228	4610	639525	645039	1416	-1440	16504	-522	397	-174	2105	1683	1696	1622
4217	4609	650090	651516	-432	492	8592	-250	445	-140	2101	1684	1701	1632
4214	4603	650090	644839	2188	-236	13652	-236	649	290	2097	1683	1693	1627
4210	4601	655227	644839	-1048	92	18604	-511	-79	13	2091	1683	1697	1643
4212	4591	663890	665868	-2336	-600	11004	271	-240	136	2089	1677	1702	1641
4096	4649	663890	672490	780	-900	6324	-379	316	178	2098	1680	1698	1624
4122	4604	667975	672490	-320	-1024	17580	-80	54	263	2100	1679	1708	1642
4080	4614	677760	681767	-1764	464	9284	-116	-171	66	2099	1673	1709	1641
4080	4612	677760	691916	-2716	472	17216	-422	-96	143	2089	1679	1698	1641
4077	4614	687442	691916	-5728	1300	19924	-213	99	166	2093	1679	1707	1650
4042	4615	700725	702419	-636	56	11964	-1816	406	-170	2086	1678	1705	1650
4040	4616	700725	714154	-1328	1224	14272	-487	148	-4	2092	1675	1703	1634
4039	4618	708824	714154	-1544	-1216	13852	-988	-288	83	2095	1677	1715	1633
4040	4619	725230	729283	1484	628	10884	-596	397	-144	2095	1674	1716	1631
4042	4619	725230	729283	-2104	172	10576	-897	253	-62	2087	1672	1715	1628
4044	4620	737954	741145	-5128	196	23600	-371	50	-57	2090	1675	1716	1638
4050	4620	737954	704564	-5236	1840	18728	-430	-437	203	2087	1674	1721	1649
4057	4622	755660	704564	-3360	936	15040	1056	-99	281	2082	1671	1716	1649
4060	4621	763199	770548	-1340	112	16408	12	-222	130	2078	1671	1711	1648
4064	4623	763199	770548	-792	1184	16288	162	13	191	2092	1674	1713	1650
4064	4623	781369	785225	16	908	15180	-1089	85	0	2094	1676	1713	1652
4064	4623	781369	785225	-3760	1968	13824	-870	81	-111	2085	1672	1710	1650
4059	4623	793802	799401	-2408	472	11140	-102	-612	78	2088	1667	1701	1649
4059	4624	793802	727252	-476	1824	16460	-886	-482	90	2091	1675	1709	1652
4059	4624	813845	727252	-240	92	12440	315	184	62	2100	1676	1706	1648
4059	4625	813845	833918	-3772	-1700	16112	165	673	160	2091	1676	1708	1649
4060	4625	828331	833918	-352	-656	14444	-316	-245	221	2089	1665	1718	1656
4058	4626	824303	853649	684	-1188	9516	-2133	-115	-144	2092	1670	1717	1651
4057	4626	824303	853649	-1592	168	21088	940	-327	14	2091	1666	1712	1652
4057	4627	861445	868909	-1296	-84	16748	1607	-259	453	2079	1667	1718	1657
4037	4627	861445	868909	-1444	-1424	14576	-82	-88	390	2091	1669	1717	1658
3979	4627	882950	887616	-1576	-1000	11608	-1633	139	134	2091	1674	1711	1649
3967	4627	882950	887616	-528	1952	15464	-62	526	-124	2099	1671	1706	1652
3966	4628	903426	911212	-3836	-492	16264	1034	321	310	2091	1670	1714	1650
3966	4628	903426	911212	-116	32	15896	229	20	302	2088	1671	1714	1654
3941	4626	933669	936545	-512	1852	10660	-2267	-102	-58	2089	1672	1711	1651
3871	4628	933669	936545	-1788	2324	12260	-74	154	32	2090	1671	1706	1649
3856	4629	956874	964068	-3576	-1432	19616	856	-219	282	2084	1669	1711	1655
3854	4629	956874	964068	-1492	-2156	14896	-837	-231	40	2081	1666	1713	1656
3831	4629	956874	995680	-1704	2068	12648	-1601	-169	-139	2090	1670	1713	1655
3804	4628	991773	995680	476	-740	15080	430	478	137	2094	1673	1712	1653
3781	4629	991773	995680	-56	-700	14100	-507	336	73	2082	1671	1715	1652
3781	4629	1026447	1009032	-3104	1832	17024	-825	-87	-230	2078	1667	1714	1656
3779	4629	1026447	1009032	-4188	-768	15844	856	-399	-52	2079	1672	1715	1653
3773	4628	1072104	1081348	-2904	-1328	13916	-1229	156	-9	2086	1670	1716	1652
3767	4629	1072104	1081348	-2980	676	15908	-411	222	32	2092	1671	1714	1651
3765	4630	1072104	1081348	-1940	-500	16844	-610	430	-22	2088	1667	1715	1652
3765	4629	1122056	1135987	-1488	1036	16824	-334	-197	-121	2083	1666	1715	1655
3754	4629	1122056	1135987	-1784	-1272	16036	371	-136	62	2082	1664	1714	1654
3741	4630	1180110	1191241	-1752	320	14864	-1692	120	-10	2083	1666	1715	1657
3737	4630	1180110	1191241	-1960	-516	13912	-272	3	-153	2082	1666	1713	1657
3736	4629	1180110	1191241	-1992	336	16164	-647	95	-17	2088	1667	1715	1653
3736	4630	1241354	1257861	-1648	-904	14564	688	40	-77	2086	1666	1712	1660
3736	4630	1241354	1257861	-868	-1624	13160	-935	-62	-31	2078	1665	1711	1659
3737	4630	1241354	1257861	-1920	1216	17020	-60	-28	-201	2083	1668	1712	1662
3737	4629	1320584	1336363	-3076	116	17228	-373	21	186	2086	1667	1711	1658
3738	4629	1320584	1336363	-1696	464	11984	-193	496	-40	2089	1662	1709	1653
3737	4630	1320584	1336363	-492	-456	19492	-489	543	73	2089	1669	1711	1654
3737	4630	1409785	1430921	-1304	-76	13020	661	-42	109	2082	1666	1712	1663
3734	4630	1409785	1430921	-1980	412	13152	-1242	-96	-95	2075	1666	1712	1660
3697	4631	1409785	1430921	-528	276	13060	-151	-173	-171	2075	1663	1711	1661
3686	4631	1409785	1430921	-3564	860	15856	-1201	-77	-14	2082	1666	1711	1660
3671	4632	1504212	1524301	-432	1288	13272	50	-41	-127	2086	1665	1712	1660
3655	4631	1504212	1524301	1036	1364	9592	1	213	154	2086	1665	1712	1661
3644	4631	1504212	1524301	-2644	64	17576	-153	26	137	2088	1678	1714	1659
3597	4632	1623727	1654782	-500	-256	12764	36	-324	139	2088	1671	1713	1658
3568	4632	1623727	1654782	-2624	588	14952	-1765	82	-71	2084	1666	1712	1661
3528	4633	1623727	1654782	-2880	436	19188	-172	-185	-105	2083	1664	1717	1664
3524	4633	1623727	1654782	-1160	476	12504	-443	-313	-156	2081	1665	1717	1658
3520	4632	1795160	1826131	-2200	196	17816	-211	9	-53	2088	1665	1721	1655
3485	4633	1795160	1826131	-3132	732	15636	-320	-76	68	2087	1661	1717	1653
3470	4634	1795160	1826131	-1616	668	11804	-82	328	9	2088	1664	1717	1655
3455	4633	1795160	1826131	-2756	-736	15824	104	213	236	2088	1666	1720	1655
3443	4634	1795160	1826131	-2328	628	16900	-599	-280	93	2088	1668	1718	1651
3425	4634	2029188	2076981	-1868	384	13992	114	-22	90	2086	1665	1716	1656
3413	4634	2029188	2076981	-2412	-656	17928	-831	27	208	2087	1664	1730	1655
3411	4634	2029188	2076981	-2184	804	17124	-350	-347	-13	2085	1666	1719	1656
3383	4634	2029188	2076981	-3068	-224	16224	2	-58	74	2085	1666	1719	1654
3364	4635	2029188	2076981	-2480	-8	16808	-799	168	97	2085	1666	1717	1654
3355	4635	2406251	2076981	-1888	344	18456	-374	-362	27	2086	1667	1721	1658
3355	4635	2406251	2462918	-1232	-172	10132	-132	-90	-11	2087	1667	1720	1654
3354	4635	2406251	2462918	-1336	1792	17976	-794	-60	156	2087	1665	1719	1656
3334	4635	2406251	2462918	-2472	1688	15596	-193	-172	194	2089	1666	1716	1653
3326	4635	2406251	2462918	-1700	-200	15256	-79	253	252	2090	1664	1716	1655
3322	4636	2406251	2462918	168	972	15312	-164	36	148	2090	1666	1717	1658
3322	4635	2406251	2462918	-1416	316	14592	-374	-215	132	2086	1663	1720	1652
3321	4636	3014721	3114227	-1136	116	14368	12	-119	121	2086	1667	1718	1651
3315	4636	3014721	3114227	-208	848	15896	-468	43	44	2083	1671	1714	1649
3310	4636	3014721	3114227	-504	420	15840	-480	7	158	2085	1666	1716	1666
3301	4636	3014721	3114227	-1320	112	14508	-175	-50	48	2084	1668	1720	1656
3301	4636	3014721	3114227	-1048	796	16088	-384	-185	-45	2085	1669	1718	1652
3301	4636	3014721	3114227	-168	100	15520	-97	-61	22	2086	1667	1718	1652
3301	4637	3014721	3114227	-1592	484	16280	-313	-102	91	2077	1666	1715	1657
3301	4636	3014721	3114227	-544	68	13488	-501	18	142	2092	1666	1715	1653
3301	4636	3014721	3114227	-840	56	15684	-393	94	168	2083	1669	1718	1655
3301	4637	4351265	3114227	-900	-228	16336	-665	34	148	2086	1669	1715	1651
3301	4636	4351265	3114227	-696	508	17240	-316	-89	135	2090	1666	1714	1651
3302	4636	4351265	4608165	492	284	14312	-354	-259	73	2097	1666	1715	1655
3302	4636	4351265	4608165	-552	400	14324	-230	131	106	2088	1665	1717	1654
3302	4637	4351265	4608165	-1584	172	16200	-295	-98	48	2087	1669	1716	1651
3301	4637	4351265	4608165	-828	616	15740	-444	-186	157	2091	1666	1715	1651
3301	4637	4351265	4608165	-1576	812	14964	-307	203	197	2091	1666	1714	1651
3301	4637	4351265	4608165	36	996	14344	-393	122	120	2092	1667	1716	1655
3302	4637	4351265	4608165	-1404	224	15320	-336	-30	133	2090	1667	1717	1655
3303	4637	4351265	4608165	-1040	-132	14616	-105	79	162	2090	1667	1716	1651
3305	4637	4351265	4608165	-364	348	16092	-259	75	105	2093	1667	1715	1650
3317	4637	4351265	4608165	-392	940	15724	-415	-6	130	2095	1667	1716	1652
3334	4637	4351265	4608165	-184	304	15456	-359	7	202	2091	1667	1716	1655
3443	4637	4351265	4608165	60	452	14328	-398	-51	106	2090	1668	1717	1655
3545	4637	4351265	4608165	-172	144	16072	-226	-174	145	2094	1673	1716	1651
3657	4637	4351265	4608165	892	380	15252	-315	-46	153	2092	1670	1718	1653
3874	4639	4351265	4608165	364	712	14788	-293	129	76	2093	1667	1713	1653
3986	4639	4351265	4608165	-484	956	16388	-316	-79	90	2091	1667	1715	1655
4227	4639	4351265	4608165	-788	516	15364	-206	-14	103	2095	1670	1717	1654
4333	4639	4351265	4608165	40	444	17348	-243	106	103	2091	1670	1715	1649
4433	4640	4351265	4608165	1136	248	15372	-414	198	154	2092	1668	1716	1656
4577	4640	4351265	4608165	1732	800	13896	-287	108	90	2094	1668	1715	1653
4583	4640	4351265	4608165	724	604	14512	-310	-92	128	2092	1669	1718	1654
4585	4640	4351265	4608165	264	68	16060	-317	-141	183	2091	1670	1717	1654
4585	4640	4351265	4608165	-952	312	15656	-400	19	101	2093	1670	1716	1650
4585	4640	4351265	4608165	192	616	16168	-320	-38	157	2099	1668	1714	1652
4586	4639	11361507	4608165	944	492	14016	-296	1	150	2094	1669	1714	1655
4585	4640	11361507	4608165	308	280	15608	-312	-18	131	2094	1668	1714	1652
4585	4640	11361507	4608165	292	344	15108	-319	-73	107	2092	1667	1718	1655
4585	4640	11361507	4608165	724	412	15244	-323	-31	181	2092	1669	1718	1654
4585	4640	11361507	4608165	468	440	15236	-316	-58	84	2091	1670	1715	1652
4586	4640	11361507	4608165	744	488	15236	-334	-2	87	2094	1669	1715	1654
4586	4639	11361507	4608165	696	312	15528	-326	-32	100	2093	1670	1717	1655
4585	4640	11361507	4608165	772	244	15508	-337	-27	208	2094	1669	1718	1655
4585	4639	11361507	4608165	716	516	15448	-292	-23	103	2092	1672	1718	1652
4585	4640	11361507	4608165	928	464	15332	-317	-21	128	2094	1671	1715	1653
4586	4640	11361507	4608165	1088	300	15388	-317	-26	147	2094	1674	1715	1653
4586	4640	11361507	4608165	1088	340	15280	-319	-7	155	2093	1669	1717	1655
4586	4640	11361507	4608165	972	412	15428	-326	-31	99	2093	1670	1720	1653
4586	4640	11361507	4608165	1152	436	15412	-307	-29	124	2093	1672	1717	1656
4585	4640	11361507	4608165	1200	392	15292	-315	-26	168	2094	1671	1726	1653
4586	4640	11361507	4608165	1020	240	15316	-314	-32	59	2094	1666	1715	1654
4585	4640	11361507	4608165	1072	412	15468	-314	-27	72	2094	1669	1717	1655
4585	4639	11361507	4608165	956	484	15284	-323	-16	111	2093	1671	1718	1652
4585	4639	11361507	4608165	1172	392	15312	-319	-16	108	2095	1669	1715	1654
4585	4639	11361507	4608165	1116	304	15404	-305	-24	117	2094	1670	1714	1654
4585	4638	11361507	4608165	1016	396	15344	-323	-19	140	2092	1670	1728	1654
4584	4639	11361507	4608165	1056	440	15428	-286	-8	97	2092	1670	1718	1655
4585	4638	11361507	4608165	1160	428	15360	-320	-14	160	2093	1670	1715	1653
4585	4638	11361507	4608165	1064	348	15344	-327	-41	143	2093	1668	1716	1654
4585	4638	11361507	4608165	1152	500	15336	-328	-10	148	2093	1669	1717	1653
4584	4638	11361507	4608165	1084	416	15144	-315	-20	95	2093	1669	1716	1654
4585	4638	11361507	4608165	988	412	15456	-307	-29	81	2094	1669	1717	1652
4585	4638	11361507	4608165	1124	432	15408	-318	16	138	2093	1670	1718	1651
4585	4638	11361507	4608165	840	380	15360	-315	-14	169	2094	1669	1715	1654
4585	4638	11361507	4608165	984	400	15416	-310	-29	114	2093	1670	1718	1652
4585	4638	11361507	4608165	996	508	15324	-331	-32	138	2096	1670	1715	1652
4585	4638	11361507	4608165	1028	336	15348	-329	-19	88	2092	1669	1716	1652
4585	4638	11361507	4608165	980	468	15496	-309	-28	119	2095	1670	1713	1653
4585	4638	11361507	4608165	1116	412	15240	-306	-27	142	2091	1669	1718	1652
4585	4638	11361507	4608165	988	376	15388	-307	-31	160	2094	1670	1714	1654
4584	4637	11361507	4608165	932	416	15300	-336	-35	51	2094	1673	1716	1653
4584	4637	11361507	4608165	1012	440	15400	-300	-36	181	2091	1670	1716	1653
4584	4636	11361507	4608165	1096	404	15360	-318	-19	148	2093	1669	1716	1654
4582	4634	11361507	4608165	1112	476	15328	-302	-44	109	2092	1670	1716	1654
4582	4633	11361507	4608165	964	452	15340	-317	-19	167	2092	1668	1718	1653
4580	4629	11361507	4608165	888	352	15252	-296	-17	110	2092	1670	1714	1652
4578	4627	11361507	4608165	964	428	15432	-303	-14	117	2095	1670	1716	1652
4578	4625	11361507	4608165	1044	336	15308	-334	-13	174	2093	1669	1716	1654
4581	4628	11361507	4608165	1044	412	15364	-331	-10	166	2094	1670	1714	1654
4590	4615	11361507	4608165	1048	460	15320	-306	-27	207	2094	1669	1716	1651
4584	4633	11361507	4608165	1072	324	15416	-301	-24	112	2093	1668	1715	1652
4584	4634	11361507	4608165	1188	404	15396	-311	2	147	2095	1669	1715	1656
4584	4637	11361507	4608165	972	332	15372	-325	-14	111	2092	1668	1716	1654
4579	4638	11361507	4608165	936	292	15552	-308	-8	79	2092	1670	1717	1653
4585	4637	11361507	4608165	964	480	15228	-296	-21	169	2093	1669	1714	1653
4585	4638	11361507	4608165	844	396	15264	-333	-31	97	2094	1670	1714	1650
4585	4642	11361507	4608165	984	268	15264	-320	-34	92	2092	1668	1717	1657
4585	4638	11361507	4608165	944	280	15232	-292	-15	92	2092	1664	1714	1649
4585	4638	11361507	4608165	1040	520	15324	-304	-16	51	2093	1669	1715	1652
4585	4638	11361507	4608165	1104	292	15320	-322	-17	118	2091	1668	1713	1648
4584	4637	11361507	4608165	876	344	15396	-302	-22	114	2091	1669	1711	1647
4584	4637	11361507	4608165	1064	368	15436	-322	-29	127	2093	1669	1719	1659
4582	4634	11361507	4608165	1152	456	15172	-303	-13	186	2090	1673	1712	1648
4580	4630	11361507	4608165	1028	428	15384	-322	-27	116	2092	1670	1720	1659
4579	4627	11361507	4608165	1100	388	15340	-316	-17	111	2093	1669	1720	1652
4583	4633	11361507	4608165	980	388	15352	-325	-27	139	2091	1669	1719	1661
4584	4635	11361507	4608165	884	372	15468	-322	-15	127	2092	1667	1713	1645
4584	4636	11361507	4608165	1116	400	15388	-321	-25	84	2093	1668	1720	1661
4584	4636	11361507	4608165	1016	360	15336	-284	-11	127	2092	1667	1709	1644
4585	4637	11361507	4608165	1136	348	15420	-295	-24	36	2092	1670	1721	1656
4585	4637	11361507	4608165	892	408	15216	-325	-22	143	2092	1668	1710	1641
4585	4638	11361507	4608165	1020	484	15356	-306	-39	106	2091	1667	1716	1644
4586	4638	11361507	4608165	1084	8	15124	-323	-25	111	2092	1667	1711	1642
4586	4639	11361507	4608165	1144	364	15508	-308	-11	130	2093	1670	1721	1663
4585	4640	11361507	4608165	1096	580	15308	-289	-15	152	2093	1668	1711	1643
4585	4640	11361507	4608165	800	576	15560	-294	-28	156	2092	1670	1720	1662
4585	4639	11361507	4608165	1112	564	15340	-320	-22	267	2092	1669	1716	1656
4585	4639	11361507	4608165	1020	-4	15304	-311	-21	133	2092	1669	1721	1662
4585	4639	11361507	4608165	824	480	15268	-295	-20	57	2092	1667	1713	1645
4585	4639	11361507	4608165	992	752	15336	-320	-7	117	2093	1670	1714	1648
4585	4638	11361507	4608165	868	304	15356	-337	-19	144	2092	1670	1713	1647
4585	4639	11361507	4608165	1032	92	15216	-338	-19	72	2094	1670	1715	1663
4585	4639	11361507	4608165	996	296	15404	-302	-6	60	2093	1670	1717	1653
4585	4639	11361507	4608165	1156	552	15340	-298	-26	109	2092	1669	1715	1651
4585	4639	11361507	4608165	1092	400	15496	-324	-16	158	2093	1675	1717	1653
4586	4639	11361507	4608165	1020	368	15304	-315	-29	178	2104	1669	1711	1644
4585	4640	11361507	4608165	1012	512	15348	-306	-27	178	2093	1671	1719	1658
4586	4640	11361507	4608165	1284	520	15388	-325	-16	122	2092	1668	1711	1642
4586	4639	11361507	4608165	1056	324	15172	-316	-25	143	2091	1670	1715	1644
4586	4640	11361507	4608165	1048	424	15380	-319	-31	86	2093	1669	1712	1643
4586	4640	11361507	4608165	1188	476	15300	-314	-31	172	2093	1670	1720	1660
