4419	4628	452154	456096	-4536	-2876	12132	-654	572	511	2163	1752	1665	1568
4414	4629	456183	462571	3000	2072	14532	631	893	72	2175	1750	1649	1579
4373	4628	457377	461659	-3796	-3988	11812	95	375	238	2154	1741	1686	1588
4358	4628	460472	468280	3580	808	10088	318	122	-54	2161	1737	1669	1582
4299	4628	462382	465002	1208	3232	11040	-1234	-113	333	2154	1746	1685	1587
4262	4625	464408	473348	-24	-1748	16328	1569	-119	258	2157	1735	1663	1595
4231	4627	467087	470938	-1736	4408	12868	-1542	-91	119	2148	1741	1690	1597
4199	4628	469171	478509	1892	412	14128	291	-170	65	2144	1723	1685	1597
4195	4628	473016	478509	-2044	4608	17736	-1777	-779	-453	2150	1747	1693	1599
4176	4629	475961	449219	-3968	1828	21704	460	116	335	2154	1732	1689	1600
4153	4630	480574	392212	1260	3060	14548	-1322	-111	-266	2153	1737	1694	1604
4120	4631	483722	485618	-2444	-1292	4296	145	436	219	2150	1728	1693	1598
4118	4631	489441	492620	-5104	40	22728	-541	-656	-349	2158	1736	1694	1614
4118	4632	489441	494707	-3188	-1468	16748	-3	-598	314	2142	1731	1706	1612
4116	4631	492149	502783	-1608	1548	18976	-817	1033	-283	2144	1722	1693	1614
4112	4632	497740	504330	-960	464	11360	-1054	269	-15	2155	1736	1696	1600
4109	4632	503144	514158	-1104	948	14204	1030	489	-193	2152	1725	1675	1614
4109	4632	510448	516367	-3096	-872	15224	-439	239	189	2144	1730	1698	1617
4110	4631	514238	516367	-8740	-1368	13344	208	269	-271	2141	1709	1683	1617
4109	4631	520009	525190	-320	3120	18328	-578	-480	102	2137	1719	1693	1616
4109	4631	523865	526541	56	116	13824	-1	51	242	2140	1712	1703	1623
4109	4630	523865	535095	-2716	2632	19240	-649	-971	-6	2128	1712	1699	1629
4108	4630	529880	536828	-4980	-1476	15860	-945	-390	63	2149	1717	1701	1620
4109	4629	535798	545721	-5020	-1400	15392	-52	860	-358	2158	1719	1698	1628
4109	4629	539859	545721	3180	-8	11572	-484	-248	197	2146	1719	1698	1630
4108	4628	548255	550770	-3944	-1032	14508	440	490	141	2145	1719	1691	1627
4107	4628	554868	559135	-1452	1724	18560	-1008	-512	-5	2138	1717	1690	1635
4106	4629	554868	562413	-2220	-308	15548	191	-275	360	2141	1717	1697	1632
4107	4629	559891	571535	-2568	220	17300	-115	-811	286	2141	1715	1698	1636
4104	4629	568623	571535	-2520	884	19464	-785	-225	209	2141	1714	1696	1635
4079	4630	573690	575486	848	748	11380	1456	-704	113	2151	1718	1698	1634
4068	4630	582500	532075	-5300	3896	17340	-1339	106	152	2141	1720	1694	1637
4053	4630	582500	590252	-5712	52	19832	-758	-169	-118	2151	1715	1704	1634
4020	4630	558400	590252	2072	2436	12560	165	502	1	2147	1712	1705	1633
3981	4631	598344	600908	-7164	976	11884	-838	-300	36	2141	1719	1694	1631
3906	4631	606006	606032	-900	220	25832	335	-89	251	2149	1718	1708	1642
3889	4631	606006	619925	-3572	1448	12016	-869	47	141	2147	1719	1705	1645
3885	4630	616448	619925	-5948	2520	8956	-393	-389	-5	2138	1715	1696	1626
3848	4632	627259	628160	-1376	-104	19148	1203	262	205	2148	1716	1707	1636
3819	4632	627259	645438	-3028	-544	13196	52	429	-117	2146	1720	1705	1641
3777	4632	642135	645438	-6976	-440	19056	120	-201	-190	2122	1716	1706	1644
3775	4632	650899	655653	-4764	24	11304	-122	-260	-375	2125	1704	1707	1641
3769	4633	650899	671559	-1136	2024	13672	-63	-526	-445	2136	1715	1707	1640
3765	4633	667676	671559	-6636	-1224	21268	380	727	-360	2138	1721	1709	1639
3762	4632	610983	689400	-5060	-412	15564	766	50	-423	2128	1703	1711	1641
3762	4634	610983	706198	-1468	12	12716	96	-936	-457	2128	1702	1708	1645
3762	4634	700419	706198	-5040	136	15504	-388	-587	-334	2133	1712	1709	1643
3760	4634	716233	724591	-4888	728	20684	358	-477	-419	2133	1704	1708	1649
3758	4634	716233	746131	-2380	-2468	11680	307	-175	-431	2134	1701	1708	1647
3759	4634	738092	746131	-3148	-672	14132	-1632	431	-345	2141	1705	1699	1641
3758	4634	738092	769807	-2648	56	20572	-147	289	-300	2144	1702	1706	1645
3759	4634	760620	769807	-2512	-440	13748	-354	437	-395	2138	1700	1701	1650
3759	4635	784686	793455	180	332	10652	-1151	404	-608	2124	1693	1696	1652
3759	4635	784686	793455	-2408	796	13760	125	-34	-341	2132	1697	1695	1650
3759	4636	805530	816121	-3996	-744	21812	728	135	-173	2142	1699	1701	1658
3760	4636	805530	816121	-2744	-1696	17408	-487	-247	-344	2138	1693	1697	1655
3760	4636	836164	844692	-7876	1448	19736	-1689	93	-299	2127	1690	1703	1655
3760	4636	836164	844692	-1840	896	13612	-739	-265	-111	2131	1689	1704	1653
3760	4637	860207	873206	-948	-2388	15136	173	8	-283	2137	1688	1703	1656
3761	4637	860207	873206	-3852	-768	18760	-761	-782	-105	2139	1693	1698	1663
3760	4637	894210	899116	-5568	-1164	19296	-324	-584	-376	2134	1693	1697	1659
3761	4637	894210	899116	-1460	-660	11544	-1297	277	-17	2135	1691	1698	1659
3761	4637	924093	934939	-300	1632	18792	707	-37	87	2141	1694	1693	1662
3761	4637	924093	934939	-2528	480	17316	287	121	267	2144	1703	1697	1661
3757	4637	967500	971745	-5036	-472	17720	-488	1264	-112	2137	1701	1694	1663
3754	4636	967500	971745	-1096	3044	15772	-817	99	-185	2131	1700	1703	1660
3729	4638	1001745	1015173	20	-676	12324	505	-905	279	2133	1695	1703	1661
3709	4638	1001745	1015173	-1632	-1060	15660	440	169	110	2137	1697	1701	1657
3689	4637	1001745	1051998	-3620	-532	15112	-2284	51	-120	2136	1699	1703	1660
3655	4637	1048688	1051998	-420	-744	16252	270	-665	-106	2136	1698	1707	1658
3634	4637	1048688	1051998	-4668	1884	14220	-537	-349	-23	2131	1699	1709	1653
3579	4637	1089628	1102102	-2616	424	16852	-375	-842	-28	2142	1700	1708	1657
3548	4637	1089628	1102102	-3764	-720	18300	690	204	-4	2141	1703	1706	1652
3528	4636	1089628	1169229	-1636	864	11756	-1389	236	-61	2139	1706	1707	1653
3500	4637	1161974	1169229	-2032	-612	14396	-1009	-90	-296	2143	1703	1705	1653
3486	4637	1161974	1169229	-5612	-616	17180	-149	305	-343	2135	1703	1711	1653
3459	4637	1231896	1252684	-4852	-44	15312	320	-23	-145	2132	1701	1710	1654
3444	4637	1231896	1252684	-1576	-1804	13464	-1018	-620	-251	2136	1699	1703	1652
3419	4637	1231896	1252684	-4008	-412	17896	-754	-76	-314	2137	1704	1706	1660
3401	4638	1337704	1354700	-4660	-864	13296	245	579	0	2139	1707	1706	1655
3387	4637	1337704	1354700	-2460	-376	17736	-1134	236	-161	2132	1700	1707	1658
3365	4638	1337704	1354700	-3256	564	14436	-761	-53	-177	2129	1700	1709	1655
3359	4638	1337704	1354700	-5116	420	19864	394	-658	-194	2130	1699	1711	1656
3351	4638	1455179	1488426	-2812	1388	13940	-393	-27	-183	2131	1699	1711	1656
3349	4638	1455179	1488426	-2952	156	16220	312	320	-206	2138	1702	1704	1655
3345	4638	1455179	1488426	-3676	388	16264	-434	-154	-190	2135	1703	1710	1658
3329	4638	1632523	1661123	-2400	-460	14420	401	-376	-110	2138	1703	1707	1657
3323	4638	1632523	1661123	-3256	384	18820	-1110	-118	-12	2135	1704	1707	1660
3317	4639	1632523	1661123	-2140	208	13248	-1028	240	-174	2134	1701	1707	1651
3314	4639	1632523	1661123	-980	12	16764	5	218	-92	2132	1702	1709	1655
3308	4639	1854197	1905619	-3368	356	17896	-601	-502	-91	2140	1702	1711	1656
3307	4639	1854197	1905619	-1756	620	11936	-382	-249	-147	2140	1703	1711	1647
3306	4639	1854197	1905619	-1324	-1168	13732	446	389	-33	2141	1702	1710	1647
3294	4638	1854197	1905619	-1080	724	16356	-501	28	-76	2134	1701	1709	1650
3291	4639	1854197	1905619	-1032	1220	12776	-1043	4	-76	2130	1701	1710	1650
3275	4638	2196174	2221532	-3276	504	17024	243	-157	162	2140	1703	1710	1648
3258	4639	2196174	2221532	-1376	980	17604	-589	51	-48	2138	1709	1711	1650
3244	4638	2196174	2221532	-1160	-392	12708	-229	211	152	2140	1710	1710	1650
3231	4638	2196174	2221532	-1384	360	14508	-452	142	50	2135	1710	1710	1650
3227	4638	2196174	2221532	-208	612	18824	-512	116	62	2132	1694	1710	1650
3196	4639	2196174	2221532	-676	736	17240	23	-288	90	2124	1709	1710	1649
3169	4638	2732758	2221532	-1308	-344	13608	-503	-417	17	2136	1708	1711	1650
3147	4638	2732758	2793153	-1448	528	14656	-304	-76	9	2140	1712	1709	1648
3146	4638	2732758	2793153	-1008	392	15868	-360	-122	12	2142	1712	1712	1650
3145	4638	2732758	2793153	-304	-116	14308	-62	30	47	2144	1713	1709	1650
3139	4638	2732758	2793153	-1360	608	16624	-392	47	-64	2137	1711	1711	1649
3138	4638	2732758	2793153	-1248	292	17776	-21	-78	156	2149	1711	1709	1650
3131	4638	2732758	2793153	-820	572	13828	-409	-112	43	2134	1712	1711	1649
3129	4638	2732758	2793153	-472	64	15712	-528	199	63	2137	1711	1710	1649
3124	4637	2732758	2793153	-72	384	15500	-353	-257	154	2137	1713	1709	1649
3100	4637	3853263	2793153	-544	260	15040	-248	-204	149	2144	1714	1710	1647
3090	4637	3853263	4038056	-1452	532	15780	-306	14	135	2142	1719	1707	1651
3087	4637	3853263	4038056	-192	112	16328	-347	-80	96	2143	1719	1708	1652
3087	4638	3853263	4038056	-860	436	15140	-362	-128	234	2142	1719	1706	1645
3086	4637	3853263	4038056	-844	104	15560	-327	34	157	2141	1721	1715	1651
3086	4637	3853263	4038056	-1180	332	16916	-285	117	257	2142	1721	1706	1651
3086	4637	3853263	4038056	-28	848	15324	-331	69	258	2142	1721	1707	1649
3086	4637	3853263	4038056	-668	484	14972	-236	167	296	2142	1720	1706	1649
3086	4637	3853263	4038056	-444	728	14944	-355	165	154	2140	1720	1707	1649
3091	4637	3853263	4038056	-548	604	15196	-419	66	85	2138	1719	1706	1650
3101	4637	3853263	4038056	-756	596	16204	-390	58	236	2133	1720	1707	1650
3122	4637	3853263	4038056	-548	636	16080	-286	68	67	2142	1717	1705	1649
3170	4637	3853263	4038056	84	396	15956	-289	-155	133	2139	1720	1706	1642
3192	4637	3853263	4038056	96	624	14732	-236	156	142	2140	1721	1704	1650
3251	4637	3853263	4038056	116	108	16032	-306	-239	171	2142	1717	1707	1648
3274	4637	3853263	4038056	480	540	15480	-268	141	117	2149	1720	1706	1650
3322	4637	3853263	4038056	-932	-52	16196	-312	-37	82	2139	1722	1702	1648
3367	4637	3853263	4038056	-436	412	15616	-297	-51	92	2153	1722	1706	1648
3403	4637	3853263	4038056	-500	408	16436	-394	-72	77	2148	1721	1704	1648
3455	4638	3853263	4038056	248	672	16508	-318	10	180	2146	1723	1705	1649
3493	4638	9055172	4038056	416	424	15868	-327	85	149	2151	1721	1708	1648
3657	4638	9055172	4038056	732	644	14556	-373	33	129	2149	1722	1708	1648
3697	4638	9055172	4038056	772	492	16072	-308	-204	172	2153	1721	1708	1649
3721	4638	9055172	4038056	328	560	15264	-355	-41	190	2151	1724	1707	1649
3773	4638	9055172	4038056	972	420	15964	-326	-58	118	2153	1723	1708	1651
3827	4637	9055172	4038056	1212	592	15404	-293	-70	148	2151	1722	1709	1647
4081	4639	9055172	4038056	444	644	15584	-317	13	188	2153	1723	1708	1651
4219	4639	9055172	4038056	468	300	16024	-345	-48	131	2151	1722	1706	1647
4385	4640	9055172	4038056	372	468	15256	-323	13	156	2151	1721	1709	1651
4455	4639	9055172	4038056	380	680	15988	-340	-30	151	2154	1722	1707	1647
4526	4639	9055172	4038056	828	408	15476	-326	-20	146	2151	1722	1706	1648
4571	4640	9055172	4038056	900	380	15692	-324	1	134	2153	1722	1707	1648
4573	4640	9055172	4038056	1028	604	15652	-299	3	106	2152	1724	1707	1649
4574	4640	5941247	4038056	1252	492	15580	-351	-25	133	2154	1724	1706	1645
4574	4640	5941247	4038056	1336	504	15584	-312	-41	113	2153	1722	1707	1648
4574	4640	5941247	4038056	1308	604	15884	-301	-32	134	2147	1721	1707	1648
4574	4640	5941247	4038056	1452	564	15544	-321	-8	128	2153	1721	1709	1649
4574	4640	5941247	4038056	1584	372	15648	-311	-18	167	2150	1723	1707	1648
4574	4640	5941247	4038056	1528	464	15512	-326	-13	143	2150	1724	1708	1653
4574	4640	5941247	4038056	1548	476	15636	-323	-36	117	2154	1722	1705	1649
4574	4640	5941247	4038056	1512	492	15508	-345	-20	137	2152	1725	1712	1648
4574	4640	5941247	4038056	1556	604	15648	-314	-46	145	2154	1723	1708	1650
4574	4640	5941247	4038056	1416	576	15528	-309	-4	161	2154	1724	1706	1658
4574	4640	5941247	4038056	1536	484	15764	-320	-6	140	2154	1723	1713	1649
4574	4640	5941247	4038056	1484	468	15692	-330	-28	146	2151	1724	1708	1649
4574	4640	5941247	4038056	1352	540	15656	-318	-33	119	2155	1722	1707	1647
4574	4640	5941247	4038056	1344	480	15624	-323	-36	132	2152	1723	1708	1647
4574	4640	5941247	4038056	1212	476	15668	-328	-13	152	2156	1735	1707	1646
4574	4640	5941247	4038056	1360	492	15628	-314	-19	109	2151	1724	1707	1648
4574	4640	5941247	4038056	1336	508	15476	-341	-13	91	2152	1725	1706	1647
4574	4640	5941247	4038056	1164	564	15612	-334	-25	146	2150	1725	1708	1648
4574	4640	5941247	4038056	1208	544	15728	-308	-38	196	2156	1723	1708	1648
4574	4639	5941247	4038056	1160	456	15636	-304	-10	138	2152	1725	1708	1649
4574	4640	5941247	4038056	1200	584	15612	-317	-11	154	2153	1723	1708	1650
4574	4640	5941247	4038056	1332	444	15820	-334	-11	133	2155	1724	1705	1648
4574	4640	5941247	4038056	1376	532	15728	-333	-17	130	2154	1724	1707	1648
4574	4640	5941247	4038056	1252	488	15568	-297	-18	164	2152	1725	1708	1648
4574	4640	5941247	4038056	1364	420	15652	-316	-19	181	2155	1722	1705	1649
4574	4640	5941247	4038056	1332	544	15668	-319	-15	106	2153	1720	1708	1648
4574	4640	5941247	4038056	1384	380	15624	-322	-20	113	2155	1721	1706	1648
4575	4640	5941247	4038056	1232	436	15620	-313	-21	134	2151	1723	1708	1649
4575	4640	5941247	4038056	1412	452	15484	-322	-24	128	2151	1724	1707	1648
4575	4640	5941247	4038056	1396	432	15560	-322	-20	139	2152	1725	1707	1649
4575	4640	5941247	4038056	1352	548	15720	-309	-21	159	2153	1722	1707	1649
4574	4640	5941247	4038056	1304	528	15632	-323	-3	130	2151	1722	1708	1648
4574	4641	5941247	4038056	1332	456	15660	-314	-42	172	2154	1721	1706	1650
4575	4641	5941247	4038056	1272	640	15648	-323	-16	143	2154	1723	1704	1649
4574	4641	5941247	4038056	1252	496	15776	-334	-10	141	2153	1723	1708	1650
4574	4641	5941247	4038056	1284	608	15500	-314	-13	120	2154	1723	1705	1649
4574	4640	5941247	4038056	1488	356	15596	-325	-20	59	2153	1723	1708	1646
4574	4639	5941247	4038056	1404	560	15624	-342	-35	99	2155	1723	1708	1649
4574	4639	5941247	4038056	1260	672	15528	-318	-20	154	2153	1723	1707	1646
4574	4638	5941247	4038056	1248	528	15560	-350	-10	157	2152	1723	1708	1648
4573	4638	5941247	4038056	1296	552	15760	-282	-2	155	2148	1724	1706	1647
4573	4637	5941247	4038056	1392	560	15628	-351	-8	95	2153	1722	1706	1647
4573	4636	5941247	4038056	1188	420	15712	-332	-33	131	2152	1722	1707	1646
4573	4636	5941247	4038056	1272	504	15664	-326	-16	147	2153	1722	1709	1648
4572	4635	5941247	4038056	1316	504	15612	-310	-16	112	2154	1721	1708	1647
4572	4636	5941247	4038056	1136	496	15548	-325	-10	162	2152	1722	1707	1647
4572	4633	5941247	4038056	1356	432	15648	-339	-11	106	2154	1722	1707	1649
4572	4633	5941247	4038056	1296	520	15604	-324	-37	137	2164	1721	1706	1648
4571	4632	5941247	4038056	1248	432	15604	-321	-23	104	2153	1722	1714	1646
4571	4631	5941247	4038056	1348	528	15656	-313	-26	155	2153	1722	1708	1647
4572	4630	5941247	4038056	1396	552	15768	-308	-12	163	2152	1730	1709	1648
4570	4629	5941247	4038056	1384	504	15644	-316	-24	125	2152	1723	1708	1648
4570	4629	5941247	4038056	1344	476	15692	-303	-32	159	2152	1722	1705	1648
4569	4628	5941247	4038056	1308	520	15700	-319	-28	142	2153	1722	1706	1648
4569	4627	5941247	4038056	1228	420	15660	-335	-17	136	2148	1724	1704	1648
4567	4626	5941247	4038056	1296	400	15716	-340	-30	192	2153	1722	1707	1646
4568	4625	5941247	4038056	1388	440	15744	-319	-36	57	2153	1722	1706	1647
4567	4624	5941247	4038056	1372	532	15800	-346	-2	197	2153	1722	1706	1649
4568	4625	5941247	4038056	1372	384	15668	-320	-15	99	2153	1722	1708	1648
4569	4626	5941247	4038056	1308	528	15632	-339	-30	135	2153	1723	1708	1648
4571	4629	5941247	4038056	1292	464	15624	-324	-29	185	2152	1722	1707	1649
4571	4630	5941247	4038056	1316	408	15828	-322	4	34	2154	1723	1707	1645
4572	4632	5941247	4038056	1304	512	15684	-345	-14	103	2152	1722	1705	1647
4572	4633	5941247	4038056	1480	564	15540	-306	-26	117	2152	1723	1707	1647
4572	4634	5941247	4038056	1388	448	15800	-306	-12	105	2151	1723	1707	1647
4573	4634	5941247	4038056	1396	580	15636	-341	-33	159	2154	1723	1706	1648
4573	4635	5941247	4038056	1336	528	15648	-315	-1	156	2152	1722	1708	1648
4573	4636	5941247	4038056	1220	536	15580	-340	-6	132	2152	1722	1708	1649
4574	4636	5941247	4038056	1376	520	15668	-323	-22	120	2154	1721	1707	1647
4573	4637	5941247	4038056	1268	472	15604	-324	-30	164	2152	1719	1708	1647
4574	4637	5941247	4038056	1228	556	15552	-311	-9	119	2154	1722	1707	1650
4574	4637	5941247	4038056	1312	492	15704	-308	-11	151	2155	1723	1707	1651
4574	4638	5941247	4038056	1300	568	15580	-321	-27	35	2155	1720	1707	1647
4574	4638	5941247	4038056	1360	472	15724	-323	-35	127	2153	1722	1706	1649
4574	4638	5941247	4038056	1284	484	15720	-325	-26	164	2153	1724	1707	1646
4574	4639	5941247	4038056	1228	556	15636	-323	-19	114	2153	1723	1707	1647
4575	4639	5941247	4038056	1308	552	15756	-318	-18	110	2152	1721	1706	1652
4575	4639	5941247	4038056	1328	552	15848	-329	-6	135	2154	1723	1707	1651
4575	4639	5941247	4038056	1308	492	15708	-325	-28	128	2153	1723	1709	1650
4575	4640	5941247	4038056	1332	420	15600	-319	-16	153	2155	1722	1706	1653
4575	4640	5941247	4038056	1300	524	15808	-312	-23	158	2154	1723	1706	1653
4575	4640	5941247	4038056	1436	532	15488	-322	-26	79	2153	1724	1707	1653
4575	4640	5941247	4038056	1328	524	15800	-310	-9	122	2153	1724	1708	1641
4575	4640	5941247	4038056	1312	488	15508	-331	-15	92	2154	1724	1709	1639
4575	4641	5941247	4038056	1368	460	15788	-321	-23	172	2152	1723	1711	1650
4575	4641	5941247	4038056	1368	484	15600	-330	-31	115	2152	1722	1712	1647
4575	4641	5941247	4038056	1232	564	15560	-330	-5	125	2153	1723	1707	1657
4576	4642	5941247	4038056	1224	504	15620	-344	-8	123	2154	1723	1705	1650
4576	4642	5941247	4038056	1304	588	15652	-339	-25	101	2151	1722	1712	1655
4576	4642	5941247	4038056	1224	440	15568	-323	-40	78	2151	1725	1710	1639
4576	4642	5941247	4038056	1296	380	15608	-318	-17	138	2147	1723	1712	1637
4576	4643	5941247	4038056	1244	520	15424	-325	-10	140	2153	1722	1711	1659
4576	4643	5941247	4038056	1388	520	15536	-313	-11	183	2153	1722	1706	1662
4575	4643	5941247	4038056	1240	500	15688	-326	0	90	2155	1723	1707	1660
4575	4643	5941247	4038056	1352	608	15544	-336	-29	133	2152	1721	1703	1636
4575	4642	5941247	4038056	1304	548	15568	-322	-28	123	2151	1722	1714	1642
4575	4641	5941247	4038056	1304	480	15616	-295	-10	184	2154	1722	1704	1662
4575	4640	5941247	4038056	1460	496	15780	-327	-4	149	2155	1723	1704	1641
4574	4641	5941247	4038056	1304	596	15676	-335	-26	76	2153	1724	1706	1633
4575	4642	5941247	4038056	1228	436	15640	-334	-17	149	2150	1724	1711	1647
4575	4642	5941247	4038056	1232	580	15612	-340	-23	159	2153	1722	1701	1669
4576	4642	5941247	4038056	1292	572	15728	-278	-18	123	2156	1723	1708	1661
4576	4642	5941247	4038056	1380	460	15612	-291	-19	128	2153	1724	1701	1651
4576	4642	5941247	4038056	1356	560	15720	-345	-14	106	2153	1724	1711	1633
4576	4643	5941247	4038056	1360	572	15596	-329	-12	71	2151	1736	1714	1657
4576	4643	5941247	4038056	1272	504	15636	-334	-42	178	2153	1724	1714	1635
4576	4643	5941247	4038056	1216	608	15680	-321	-21	59	2154	1722	1704	1649
4575	4642	5941247	4038056	1396	524	15696	-299	-5	133	2154	1724	1707	1647
4576	4643	5941247	4038056	1236	484	15580	-294	-15	75	2152	1724	1714	1636
4576	4641	5941247	4038056	1352	540	15600	-339	-9	152	2152	1722	1716	1653
4576	4640	5941247	4038056	1172	456	15580	-317	-18	194	2152	1719	1707	1665
4575	4640	5941247	4038056	1268	420	15628	-317	-15	160	2154	1722	1702	1648
4576	4641	5941247	4038056	1296	432	15652	-311	-20	112	2152	1722	1707	1650
4575	4642	5941247	4038056	1376	452	15704	-329	-14	146	2151	1724	1706	1640
4575	4642	5941247	4038056	1384	456	15468	-319	-24	67	2151	1723	1714	1643
4576	4642	5941247	4038056	1324	416	15596	-328	-32	134	2155	1721	1705	1661
4576	4642	5941247	4038056	1320	536	15716	-301	-15	152	2155	1719	1702	1656
4575	4642	5941247	4038056	1316	524	15820	-307	-28	139	2154	1722	1707	1647
4575	4642	5941247	4038056	1336	552	15576	-304	-29	77	2151	1723	1710	1643
4575	4642	5941247	4038056	1316	472	15648	-331	-10	127	2153	1723	1706	1648
4575	4642	5941247	4038056	1432	496	15680	-312	-16	137	2154	1722	1700	1651
4576	4642	5941247	4038056	1340	528	15652	-336	-10	115	2153	1723	1701	1644
4575	4642	5941247	4038056	1308	452	15520	-314	-27	62	2152	1719	1711	1634
4575	4642	5941247	4038056	1316	516	15680	-315	-11	173	2154	1723	1711	1658
4575	4642	5941247	4038056	1356	496	15596	-321	-6	176	2151	1722	1707	1648
4575	4641	5941247	4038056	1272	564	15548	-340	-15	89	2152	1722	1703	1641
4575	4641	5941247	4038056	1180	508	15640	-317	-21	72	2150	1722	1704	1635
4575	4641	5941247	4038056	1420	428	15640	-321	-35	148	2152	1723	1714	1642
4575	4641	5941247	4038056	1240	412	15684	-322	-21	148	2152	1721	1714	1657
4575	4641	5941247	4038056	1404	536	15424	-303	-7	131	2153	1721	1707	1649
4575	4642	5941247	4038056	1376	540	15776	-339	-15	109	2158	1722	1700	1633
