3921	4707	854102	881340	-4360	-1412	15524	914	425	-876	2093	1662	1690	1678
3922	4707	854102	881340	-860	0	17320	-1803	-353	-1062	2095	1649	1696	1683
3922	4708	872771	912390	-3504	1940	14920	-1366	-290	-1175	2091	1645	1696	1687
3927	4707	872771	912390	440	-820	7144	236	-283	-836	2101	1645	1696	1676
3935	4708	902401	936996	-884	-3180	18916	576	-474	-715	2107	1650	1694	1678
3978	4696	902401	936996	-3296	-1580	15388	-1753	-253	-794	2107	1645	1696	1684
4006	4688	927020	936996	-2624	-12	18824	-329	-199	-1043	2105	1645	1699	1685
4037	4682	927020	966716	-1860	-2120	17364	48	-471	-366	2099	1644	1693	1684
4040	4682	959519	966716	-4200	-1036	20444	-547	-238	-428	2109	1652	1675	1683
4041	4682	959519	974623	-1036	1356	18060	-1206	669	-591	2109	1655	1679	1684
4044	4683	984835	974623	-2172	-1768	14624	141	-406	-405	2107	1650	1679	1681
4045	4688	984835	989898	-1272	-56	11700	-310	-664	-337	2106	1653	1685	1669
4045	4774	984835	989898	-1700	284	10100	-1113	100	-456	2109	1649	1684	1665
4046	4846	1016677	1049968	-3652	-3156	15308	-184	467	-535	2115	1653	1684	1664
4049	4929	1016677	1049968	-3876	-4212	18116	-1290	152	-723	2118	1649	1692	1671
4063	4966	1044333	1049968	-1160	-2696	13212	-753	-330	-1414	2112	1647	1694	1672
4095	5011	1044333	1093987	-844	-2772	9884	28	-466	-1498	2103	1647	1692	1673
4272	5073	1066016	1093987	-1568	-6704	14844	-1372	560	-1844	2108	1647	1677	1673
4385	5082	1066016	1124476	-1900	-5192	19712	-129	-146	-2375	2120	1650	1679	1697
4543	5087	1066016	1124476	1868	-6068	17164	-972	116	-2762	2123	1649	1678	1699
4574	5088	1080638	1124476	-976	-3772	17796	-884	-459	-3455	2125	1645	1678	1710
4579	5104	1080638	1191348	1544	-4196	13120	-76	-766	-3313	2121	1638	1676	1710
4585	5119	1093445	1191348	-1484	-2864	16388	-281	82	-3143	2128	1637	1660	1706
4585	5128	1093445	1191348	-1120	-5608	18096	-1018	250	-3535	2145	1648	1658	1717
4585	5131	1093445	1225858	128	-8480	20616	-363	619	-3704	2150	1640	1655	1727
4585	5131	1106850	1225858	-1116	-4644	15396	-1208	-390	-4018	2146	1638	1653	1742
4586	5132	1106850	1261915	-492	-3300	13908	-303	-283	-4057	2147	1632	1652	1744
4585	5135	1123189	1261915	-1068	-4376	16444	-645	-211	-3952	2149	1627	1649	1742
4587	5141	1123189	1261915	-652	-5408	16856	-1603	-171	-4037	2159	1632	1648	1740
4586	5149	1123189	1299900	68	-7416	16716	145	301	-3973	2170	1626	1647	1741
4586	5168	1139602	1299900	-576	-3144	15032	-2013	-260	-4131	2164	1632	1639	1744
4587	5238	1139602	1299900	-1608	-6516	16648	159	-184	-4396	2168	1620	1644	1752
4587	5286	1167764	1340231	-1080	-5332	14292	-1705	-35	-4219	2164	1618	1643	1746
4587	5352	1167764	1340231	-952	-2820	14644	-1000	41	-4451	2162	1617	1639	1753
4588	5377	1167764	1340231	-772	-7612	18576	-571	-38	-4590	2176	1617	1629	1759
4588	5412	1188706	1389393	-848	-6292	15420	-452	-28	-4884	2178	1615	1628	1775
4588	5485	1188706	1389393	-3416	-7052	17268	-1910	259	-4985	2172	1615	1622	1778
4589	5504	1188706	1389393	-1708	-7484	14180	-1099	355	-5117	2172	1606	1625	1774
4588	5532	1216145	1389393	2224	-8620	15688	-682	-17	-5597	2172	1602	1631	1789
4589	5550	1216145	1459446	660	-6180	9080	-336	-29	-5485	2185	1597	1625	1785
4590	5564	1214985	1459446	-800	-5784	17504	-251	381	-5707	2190	1603	1623	1787
4590	5613	1214985	1459446	-2716	-7152	15684	-54	778	-5761	2186	1600	1621	1793
4590	5638	1214985	1537721	-1176	-5168	12044	-518	341	-5889	2177	1600	1612	1802
4590	5670	1269009	1537721	-1148	-8248	17396	-1241	-283	-5855	2175	1597	1612	1807
4590	5678	1269009	1537721	-1340	-5004	14212	-849	-3	-6200	2180	1597	1608	1815
4590	5683	1269009	1537721	-500	-9576	16644	-433	646	-6111	2185	1597	1609	1814
4591	5684	1295576	1619597	-124	-5388	12448	-136	432	-6142	2189	1595	1608	1821
4590	5685	1295576	1619597	-236	-7680	14776	323	663	-6035	2188	1596	1607	1819
4590	5685	1295576	1619597	-812	-5456	14808	-1253	144	-6433	2188	1595	1607	1818
4590	5685	1346504	1619597	-688	-6980	15788	-512	-68	-6299	2188	1589	1606	1817
4590	5669	1346504	1720319	-2952	-5920	16048	-939	432	-6290	2188	1590	1609	1818
4590	5634	1346504	1720319	-3468	-8112	17768	-441	481	-6301	2191	1584	1608	1834
4591	5515	1382925	1720319	-1704	-4440	15008	-44	84	-6630	2190	1589	1601	1826
4627	5062	1382925	1720319	-2400	-6704	16000	-877	157	-6424	2194	1587	1619	1821
4647	4831	1382925	1784882	-2988	-3304	15956	-57	50	-6360	2186	1588	1605	1820
4721	4656	1442860	1784882	392	-3204	16220	802	514	-5584	2187	1588	1608	1804
4765	4652	1442860	1784882	-1012	2508	19324	195	129	-4813	2185	1588	1609	1801
4801	4652	1442860	1784882	224	1120	13828	-1271	63	-3700	2168	1593	1603	1791
4878	4650	1442860	1821306	1720	7576	18576	-5	59	-2366	2178	1596	1606	1785
4922	4651	1522147	1821306	764	2264	13968	269	-312	-1090	2181	1600	1607	1778
4988	4651	1522147	1821306	2992	-1132	16020	560	-22	-416	2177	1601	1606	1764
5015	4651	1522147	1737494	2420	-480	17548	93	-381	-261	2173	1609	1607	1755
5045	4651	1633058	1737494	6040	-404	12892	422	-405	19	2174	1610	1608	1730
5103	4651	1633058	1737494	4012	308	16980	-69	-75	77	2170	1613	1607	1716
5131	4651	1633058	1737494	3136	1060	15508	-733	124	247	2161	1619	1610	1708
5187	4657	1633058	1593890	9108	732	14012	927	-197	285	2158	1631	1604	1701
5201	4659	1518635	1593890	6428	1284	15684	-496	-459	525	2155	1638	1601	1698
5215	4686	1518635	1593890	3860	-184	15932	502	-610	185	2153	1636	1606	1682
5229	4728	1518635	1427278	2544	1204	16620	-333	-434	136	2138	1636	1604	1671
5243	4775	1386527	1427278	5972	748	16488	-212	-25	418	2141	1638	1600	1668
5256	4811	1386527	1427278	10716	-3176	12284	341	599	254	2136	1646	1593	1661
5259	4813	1386527	1310523	3348	-3012	17520	1259	222	101	2135	1645	1599	1661
5284	4811	1260220	1310523	5464	-4016	13972	-923	-155	-394	2120	1643	1601	1657
5289	4799	1260220	1310523	5348	-568	17680	-1009	-391	-716	2120	1645	1602	1656
5290	4726	1132851	1206024	5044	-6172	12764	1397	461	-507	2136	1653	1597	1644
5300	4679	1132851	1206024	2384	2532	17272	-1323	184	-702	2135	1661	1605	1634
5309	4657	1081779	1131730	3988	-4076	19348	2134	39	-857	2123	1647	1612	1624
5313	4652	1081779	1131730	4684	1736	16532	-3643	-1232	-497	2127	1649	1610	1624
5313	4650	1081779	1131730	9788	3220	11388	1268	-39	-840	2138	1658	1609	1620
5321	4647	1026959	1062500	7408	-1680	13068	-960	203	-82	2137	1649	1608	1603
5331	4646	1026959	1062500	3936	3768	16824	265	334	-406	2110	1654	1603	1603
5340	4646	978919	1002453	9348	-452	15336	-1140	130	-173	2124	1652	1606	1606
5350	4645	978919	1002453	6524	1724	10248	938	271	63	2121	1664	1609	1596
5355	4645	938135	949740	5944	-4224	16228	118	-224	-218	2111	1656	1606	1594
5359	4643	938135	949740	9272	4776	15844	-2110	-462	-224	2111	1652	1604	1595
5359	4643	897770	912128	6624	2424	14632	2452	-262	348	2113	1640	1613	1596
5355	4642	897770	912128	5692	-116	11284	-1376	-218	222	2102	1654	1609	1588
5304	4641	868473	877308	712	3212	17568	-150	-275	-129	2107	1655	1610	1593
5200	4641	868473	877308	3760	1568	18136	-322	26	13	2118	1668	1614	1587
4911	4636	834177	846270	7276	1176	7476	-643	1102	-36	2119	1668	1614	1588
4777	4636	834177	846270	3276	508	13088	534	-270	334	2101	1660	1618	1589
4582	4631	814718	819494	2656	-1076	16088	1075	-823	373	2114	1659	1636	1589
4581	4611	806870	816073	-1392	-896	18036	-1266	-537	318	2122	1666	1637	1589
4577	4578	806870	816073	-2524	-532	18916	-486	-181	183	2121	1665	1636	1599
4573	4475	818310	790037	-2056	-568	15764	-1425	550	106	2112	1665	1632	1593
4572	4427	818310	790037	1980	1396	11948	812	1070	364	2127	1670	1642	1595
4572	4346	827386	828669	1676	1736	12460	1240	582	806	2121	1677	1645	1596
4572	4288	827386	828669	-1352	2568	17884	747	-555	1163	2101	1677	1666	1602
4572	4192	843284	836524	-3380	3212	15936	-942	-744	1294	2080	1673	1670	1596
4571	4156	843284	836524	-1400	5048	12476	-565	562	1797	2102	1680	1671	1590
4572	4116	857096	828251	-476	9940	17184	881	797	2565	2103	1692	1697	1590
4571	4036	857096	828251	-2288	6712	16856	1786	136	3454	2092	1700	1723	1590
4571	4009	882450	837662	-2380	7872	15460	843	259	3737	2077	1702	1726	1573
4571	3959	882450	837662	-1316	8080	16168	-633	439	3842	2076	1710	1736	1575
4570	3923	905442	810036	-1436	12280	18828	293	766	4358	2073	1717	1760	1577
4570	3886	905442	851381	-600	8020	17560	1330	-52	4823	2057	1722	1781	1577
4571	3832	935509	851381	-3148	6740	14512	1184	58	5072	2042	1723	1788	1565
4571	3815	935509	832824	892	6048	13920	-212	554	5183	2034	1736	1800	1561
4570	3754	962986	832824	-776	6440	17336	541	-54	5242	2037	1740	1819	1560
4570	3722	962986	875801	-2700	8208	16620	364	136	5645	2027	1740	1832	1549
4570	3682	998028	875801	-2620	7756	14596	-166	853	5346	2016	1746	1838	1535
4568	3666	998028	902060	-556	7696	16632	50	519	5576	2025	1753	1846	1533
4570	3657	998028	902060	-2824	11244	22940	1487	-212	5959	2018	1763	1877	1535
4569	3655	1035517	921614	-3736	9336	15376	-380	277	5951	2005	1763	1889	1533
4569	3650	1035517	921614	-3036	7860	15056	676	549	5526	1995	1755	1885	1530
4568	3617	1084598	921614	-2176	10852	18572	-196	204	5973	1986	1761	1888	1527
4568	3605	1084598	947767	-2024	10612	18612	273	306	5608	1998	1780	1898	1527
4570	3604	1131748	947767	144	5368	11416	394	1155	5664	1993	1783	1904	1518
4570	3605	1131748	953287	612	6976	17088	308	930	5160	1989	1781	1905	1525
4569	3609	1131748	953287	-1712	8148	14548	-439	622	5320	1978	1774	1913	1511
4569	3610	1154276	1015196	-1720	8112	14724	230	1330	5866	1976	1778	1911	1504
4569	3614	1154276	1015196	-2068	8768	16728	448	212	5813	1977	1779	1924	1512
4570	3664	1154276	1045531	-248	8292	13032	-842	193	5514	1979	1781	1925	1501
4572	3701	1241303	1045531	-2596	9544	12800	1157	645	5079	1991	1780	1927	1501
4573	3720	1241303	1045531	-3936	11232	18636	-827	936	5706	1970	1779	1926	1499
4574	3781	1241303	1085470	-4420	13680	19412	-395	398	5521	1969	1782	1929	1504
4574	3834	1301418	1085470	-1212	6160	12840	147	433	5435	1972	1785	1927	1505
4576	3950	1301418	1113780	-4	6208	13496	-793	474	5010	1972	1785	1931	1511
4576	3965	1301418	1113780	40	7772	13112	615	476	4840	1973	1782	1932	1495
4575	3964	1337093	1113780	-1884	10200	14476	-222	521	5129	1970	1780	1939	1493
4576	3984	1337093	1140890	-4164	11264	20208	101	990	4827	1970	1782	1936	1492
4577	4032	1337093	1140890	-808	6544	12600	-513	599	4920	1972	1780	1936	1491
4578	4251	1337002	1160706	64	8528	14076	-1003	363	4778	1969	1782	1936	1489
4579	4320	1337002	1160706	-1908	5788	13136	204	83	4485	1977	1781	1936	1489
4580	4352	1337002	1160706	-592	4872	15148	-1165	932	4123	1972	1775	1937	1486
4579	4363	1365928	1191799	-180	8512	17380	-443	579	4032	1978	1773	1937	1486
4580	4371	1365928	1191799	-2156	4500	14924	404	-98	4160	1980	1765	1936	1486
4581	4387	1365928	1191799	-2580	4496	12088	-1479	-51	3292	1981	1768	1919	1484
4581	4378	1354157	1199436	1716	6972	16944	-65	149	2959	1994	1767	1914	1485
4580	4311	1354157	1199436	-1612	6252	16024	104	133	2786	1994	1765	1913	1483
4579	4285	1354157	1256798	-2720	4892	18608	311	656	2610	1995	1765	1906	1485
4579	4266	1370916	1256798	-2332	5660	19780	-1611	69	2534	1995	1770	1906	1496
4580	4240	1370916	1256798	-884	4812	15488	-504	88	2472	1996	1765	1890	1498
4579	4215	1370916	1281397	-664	6480	13628	-1133	-471	2714	1986	1763	1883	1499
4579	4137	1403983	1281397	-540	3232	13072	1091	-12	2673	2004	1763	1861	1497
4579	4107	1403983	1281397	400	8380	17196	-459	255	2980	2012	1761	1860	1502
4579	4087	1403983	1317760	-2280	5840	12120	-153	577	3510	2022	1762	1860	1499
4578	4086	1452009	1317760	1612	7448	14008	0	477	3825	2016	1760	1861	1499
4579	4087	1452009	1317760	-1180	6416	11612	-1258	379	4090	2013	1758	1852	1505
4579	4087	1452009	1323927	-1772	6212	17228	-164	-64	4260	2012	1758	1849	1509
4580	4086	1452009	1323927	568	2940	8144	-167	51	4298	2009	1754	1844	1505
4580	4087	1525279	1323927	1424	6480	15084	-631	423	4362	2019	1756	1844	1505
4579	4087	1525279	1358335	-1428	4516	13444	645	653	4520	2025	1757	1847	1508
4579	4087	1525279	1358335	848	3904	12736	-413	672	4484	2025	1757	1849	1517
4582	4089	1577552	1358335	-324	7004	16724	-207	559	4375	2020	1753	1851	1505
4580	4088	1577552	1385006	-544	3212	14852	-776	336	4401	2017	1752	1849	1504
4580	4077	1577552	1385006	-492	5332	15100	-218	-168	4306	2018	1752	1847	1516
4580	4070	1577552	1385006	-1192	4004	11112	-1380	157	4415	2011	1750	1843	1507
4580	4070	1643711	1424987	-284	4316	12724	442	50	4353	2021	1753	1842	1505
4580	4069	1643711	1424987	-36	5668	16264	-1111	72	4439	2025	1755	1841	1508
4581	4071	1643711	1424987	604	5068	13936	77	628	4436	2025	1764	1843	1507
4628	4044	1643711	1424987	-880	5508	18128	-230	297	4598	2026	1752	1842	1507
4676	4034	1691905	1463529	-672	5648	11936	56	270	4508	2024	1752	1842	1507
4781	4031	1691905	1463529	-2252	5104	18336	495	658	4523	2021	1751	1837	1506
4821	4030	1691905	1463529	-2172	7456	17400	-32	28	4785	2020	1753	1836	1508
4864	4031	1639879	1407588	1276	3104	11464	71	188	4607	2023	1753	1821	1508
4966	4034	1639879	1407588	876	5568	16904	-92	288	4739	2034	1762	1825	1509
4993	4034	1639879	1407588	976	4568	14400	-636	570	4537	2030	1761	1822	1510
5030	4037	1639879	1506245	2332	6316	14776	-129	364	4621	2029	1766	1817	1509
5043	4038	1773822	1506245	4016	5148	16320	-98	-36	4361	2034	1759	1815	1504
5050	4038	1773822	1506245	4380	5800	12456	-678	256	4313	2027	1761	1806	1508
5052	4038	1773822	1506245	1712	5160	20012	1070	-247	4486	2024	1765	1805	1510
5051	4042	1773822	1453674	4540	6484	14396	-1445	-252	4679	2030	1762	1802	1505
5052	4054	1661925	1453674	4680	4152	14120	842	351	4381	2040	1764	1801	1508
5055	4060	1661925	1453674	464	5072	17772	-4	842	4392	2038	1770	1805	1497
5067	4063	1661925	1342781	568	4704	16048	-775	836	4394	2037	1760	1810	1494
5072	4067	1661925	1342781	2512	8092	17864	401	-168	4430	2031	1752	1804	1495
5077	4074	1545773	1185582	4212	5404	13196	290	-132	4661	2029	1760	1807	1490
5094	4097	1545773	1185582	1400	7164	18688	-1374	29	4580	2047	1759	1807	1492
5108	4108	1545773	1185582	4932	5632	11440	-360	117	4517	2044	1765	1806	1491
5125	4140	1437611	1231981	2104	3636	13432	-147	368	4602	2036	1767	1805	1483
5130	4144	1437611	1231981	2568	4484	13708	-280	312	4383	2039	1760	1802	1481
5138	4144	1437611	1231981	2264	4740	20512	223	534	4677	2030	1757	1805	1479
5160	4145	1375792	1189626	4068	7644	17784	-1200	-63	4821	2036	1756	1815	1483
5163	4148	1375792	1189626	2900	3008	13556	1512	-111	4988	2042	1753	1806	1479
5166	4152	1375792	1121907	1264	7784	15612	-852	-171	4834	2033	1771	1805	1475
5170	4151	1300751	1121907	2992	5632	16632	323	339	4783	2033	1758	1800	1471
5170	4152	1300751	1121907	2164	9908	11792	-331	425	5036	2004	1761	1797	1469
5168	4151	1249050	1087514	3012	6144	21932	606	550	5058	2031	1761	1805	1471
5161	4150	1249050	1087514	6048	5052	10768	1002	652	4874	2027	1784	1807	1462
5150	4150	1249050	1046880	6340	3268	11456	-217	690	4795	2027	1776	1800	1461
5135	4150	1204199	1046880	2764	3480	12804	1235	870	4533	2017	1773	1805	1455
5123	4151	1204199	1028155	6580	5864	13600	-907	263	5005	2010	1766	1816	1458
5124	4151	1204199	1028155	5464	6920	14892	670	57	4711	2013	1777	1818	1457
5127	4154	1163820	1028155	356	7932	14992	-822	-195	4897	2012	1778	1825	1454
5129	4161	1163820	998582	1156	2236	14304	333	475	4390	2008	1767	1821	1448
5129	4181	1136852	998582	768	11560	19068	-1398	251	4442	2001	1763	1826	1450
5131	4299	1136852	881608	-288	11244	22528	266	-39	4314	2013	1776	1837	1451
5132	4382	1136852	881608	-988	5900	15020	35	611	4322	2011	1785	1846	1441
5136	4520	1107223	974573	-1496	4860	13480	-1038	613	3964	2007	1771	1834	1441
5138	4597	1107223	974573	-664	7592	19928	994	461	3524	2001	1766	1834	1443
5139	4624	1070426	960907	2052	-264	13060	253	676	3329	2015	1773	1830	1446
5143	4630	1070426	960907	5316	5060	9772	-1340	941	2065	2016	1789	1826	1445
5139	4632	1010943	943576	5308	1768	16000	228	-157	1891	2015	1770	1826	1443
5141	4637	1010943	943576	5660	568	12552	-27	-97	1087	2002	1768	1820	1445
5142	4638	1010943	942435	4824	2348	8776	-1259	451	615	2025	1761	1815	1447
5142	4640	972792	942435	8144	1476	17332	-441	154	285	2030	1781	1809	1455
5143	4640	972792	931328	2328	2684	19148	-1218	-107	1	2029	1761	1807	1456
5142	4641	919679	931328	492	172	11636	-1146	-162	-436	2026	1755	1786	1456
5143	4643	919679	923073	5488	2080	14600	-1230	62	-581	2043	1752	1766	1465
5143	4643	916524	923073	4012	-640	19216	-255	-426	-278	2056	1756	1767	1477
5143	4644	916524	912784	-232	4400	24700	-2260	410	-524	2065	1751	1765	1486
5143	4645	893559	912784	-2324	508	11348	-265	-370	-309	2054	1736	1745	1493
5143	4642	893559	897832	6836	804	12144	-1498	-728	-155	2071	1733	1732	1492
5142	4539	883155	897832	4708	752	15444	-852	-353	-251	2082	1734	1729	1499
5139	4394	883155	884563	1348	464	18732	-995	-171	-105	2089	1735	1735	1505
5129	4152	867946	884563	2764	896	9948	509	336	-36	2087	1728	1715	1508
5103	4036	738316	877746	5888	1744	7996	-652	630	402	2086	1729	1698	1512
5067	3917	738316	877746	5672	7512	16164	235	358	1019	2090	1738	1707	1518
5003	3904	883725	857168	604	8280	20544	-163	-374	2023	2084	1737	1717	1519
4969	3900	883725	857168	-968	2900	13052	114	406	2720	2069	1732	1719	1515
4843	3902	903829	854281	5216	4612	8100	-90	650	3441	2080	1726	1721	1516
4747	3918	903829	854281	1628	3928	13572	421	599	3983	2078	1738	1742	1517
4593	4007	924897	851473	-2268	7436	22020	632	663	4541	2065	1743	1770	1516
4585	4052	924897	851473	-2648	6196	13020	-131	569	4867	2053	1738	1784	1519
4583	4070	924897	850350	1124	8000	12152	-180	1073	4861	2046	1743	1784	1515
4582	4074	939605	850350	1180	7588	15456	1440	941	5303	2043	1747	1802	1509
4581	4073	939605	856280	-3168	7032	17748	-44	873	5229	2035	1754	1818	1506
4581	4074	957693	856280	-736	10996	15348	41	588	5011	2023	1753	1826	1508
4581	4071	957693	865619	-1396	10560	18220	7	-52	5594	2013	1752	1836	1503
4581	4045	976437	865619	-5152	8880	19056	800	-223	5679	2011	1759	1848	1502
4580	4037	976437	844497	-2168	7284	11968	4	731	5277	2011	1773	1856	1495
4581	4026	997573	844497	-1452	13252	18248	206	83	5036	2003	1760	1862	1505
4581	4014	997573	892666	-5988	10376	21168	49	265	5579	1997	1764	1866	1488
4581	4015	1029095	892666	-436	7900	11476	-217	767	5115	2002	1783	1866	1495
4581	4016	1029095	908383	276	4440	12032	503	1483	4961	2005	1781	1869	1489
4582	4017	1029095	908383	-1764	7748	15800	-62	1071	4728	1995	1778	1873	1483
4581	4016	1058615	939099	-1580	10628	19440	-654	642	5272	1983	1773	1892	1484
4581	4019	1058615	939099	-1572	9352	20188	-26	144	5470	1985	1777	1901	1483
4581	4016	1088959	951254	-548	4252	9396	406	158	5443	1990	1778	1898	1470
4581	4016	1088959	951254	-504	9400	13172	241	879	4888	1991	1778	1906	1466
4581	4012	1088959	978298	-1732	11288	18404	1033	719	5063	1985	1770	1914	1457
4581	4009	1119388	978298	-2840	6632	12768	-201	437	5421	1982	1780	1929	1459
4581	4009	1119388	994174	1120	9032	16000	-202	627	5008	1983	1780	1919	1469
4580	4008	1156169	994174	-1656	8640	11372	-38	764	5050	1977	1788	1916	1465
4581	4008	1156169	994174	-1684	5888	16648	66	696	4925	1971	1783	1914	1467
4581	4008	1156169	1022551	-972	12064	19400	-1205	202	4931	1968	1786	1925	1468
4582	4009	1192188	1022551	-208	7592	12892	497	43	5219	1970	1785	1925	1466
4582	4009	1192188	1034283	-1372	5144	11240	-272	704	5096	1972	1789	1917	1467
4583	4009	1192188	1034283	-1792	11176	12804	73	797	4837	1972	1794	1914	1465
4584	4007	1231088	1076785	-4700	5004	16584	478	620	4642	1972	1795	1923	1467
4586	4003	1231088	1076785	120	7444	12892	-1399	526	4785	1972	1794	1933	1464
4587	4003	1170443	1076785	-472	9932	16308	262	545	4844	1969	1783	1936	1462
4587	4003	1170443	1105110	-2348	9204	13964	-814	347	5264	1964	1780	1936	1463
4588	4004	1170443	1105110	-1748	8228	17860	1097	303	5234	1974	1782	1934	1461
4587	4008	1304253	1122639	-2576	2776	9464	-992	480	5047	1974	1788	1930	1461
4587	4013	1304253	1122639	-1608	7264	17172	-149	-41	4943	1978	1788	1937	1459
4587	4057	1304253	1122639	-1148	8704	15048	-1289	197	4920	1969	1788	1944	1458
4589	4114	1342917	1153792	-2160	7348	13892	669	735	5078	1974	1783	1939	1458
4592	4254	1342917	1153792	-348	6936	11620	-743	1039	5082	1970	1785	1931	1459
4593	4277	1342917	1180361	-824	4752	15976	689	186	4796	1974	1787	1924	1466
4594	4309	1372462	1180361	-572	4440	16924	-1304	212	4279	1979	1789	1921	1468
4596	4453	1372462	1180361	-1644	6816	17300	-830	621	4036	1982	1787	1918	1469
4596	4547	1372462	1209677	-1260	2024	13292	-603	458	3743	1982	1778	1912	1466
4596	4630	1373902	1209677	740	2516	15332	-526	66	3366	1981	1773	1904	1477
4595	4630	1373902	1209677	-1280	276	15028	-1360	-339	2707	1978	1777	1898	1489
4592	4635	1373902	1249741	508	208	13944	394	71	1662	1996	1772	1866	1482
4588	4641	1367320	1249741	244	848	14708	-1435	442	1170	2002	1770	1857	1484
4588	4645	1367320	1249741	136	3152	16424	-909	12	543	2017	1766	1848	1485
