4956	4596	2098239	1928143	1168	516	18152	-1155	357	-102	2027	1668	1768	1593
4955	4622	2098239	1928143	4364	2516	12220	-1126	-330	110	2023	1668	1763	1593
4943	4627	1821038	1928143	3620	-1192	14852	-55	-579	-13	2036	1664	1755	1594
4952	4630	1821038	1801494	2176	1472	16564	4	-384	-155	2035	1664	1750	1597
4957	4657	1821038	1801494	1220	16	14332	-620	-338	-92	2035	1663	1746	1611
4941	4678	1821038	1801494	1876	2060	15360	-480	-255	-11	2038	1663	1744	1601
4947	4684	1667178	1801494	1900	1160	15940	-583	-248	-7	2046	1663	1739	1605
4954	4684	1667178	1675975	2592	-456	14432	307	142	147	2046	1663	1733	1604
4960	4710	1667178	1675975	2484	296	16080	705	285	116	2046	1663	1730	1608
4966	4724	1607311	1675975	1916	-300	15456	-590	371	-46	2041	1663	1726	1609
4970	4729	1607311	1617008	1792	588	13904	-71	124	-192	2043	1660	1723	1610
4981	4727	1607311	1617008	2860	-472	14388	-1171	-97	-321	2045	1658	1721	1610
4992	4728	1607311	1617008	4404	1328	14416	123	-244	-259	2046	1660	1720	1610
4996	4732	1527162	1617008	3776	-36	15232	-760	-550	-224	2054	1659	1721	1609
5001	4736	1527162	1555937	3420	352	12984	701	39	-152	2055	1657	1719	1611
5011	4731	1527162	1555937	2096	1376	15372	568	137	-329	2047	1659	1716	1611
5017	4733	1469380	1555937	2632	-52	14408	-766	449	-274	2053	1656	1714	1604
5020	4734	1469380	1487401	3720	2060	17360	61	-197	-424	2050	1654	1714	1612
5033	4735	1469380	1487401	3732	-1804	16884	111	-326	-414	2049	1653	1715	1609
5034	4733	1383186	1487401	4588	628	16892	-1429	-714	-396	2054	1654	1716	1611
5034	4737	1383186	1404622	3096	-220	12288	207	115	-471	2061	1655	1710	1611
5031	4734	1383186	1404622	1364	472	17000	-104	190	-328	2061	1656	1707	1609
5030	4731	1329215	1404622	4612	436	16432	-616	34	-406	2058	1649	1708	1610
5029	4737	1329215	1342880	1944	380	13508	258	-373	-357	2057	1648	1707	1614
5034	4736	1329215	1342880	2608	-1612	17888	145	-51	-361	2053	1646	1704	1615
5033	4736	1261358	1342880	1736	1024	14808	-979	-266	-481	2063	1651	1703	1615
5035	4735	1261358	1286301	3668	-1032	12480	472	-14	-314	2063	1648	1698	1618
5036	4736	1261358	1286301	3616	1288	11860	-791	345	-376	2059	1649	1697	1617
5035	4734	1233994	1286301	3420	336	18196	-585	244	-370	2058	1640	1696	1621
5032	4740	1233994	1253721	3128	220	12856	-647	316	-523	2055	1641	1693	1620
5036	4738	1193643	1253721	2188	112	17144	246	-717	-449	2058	1643	1694	1623
5033	4743	1193643	1218627	2920	-640	14408	-1000	61	-276	2061	1645	1690	1622
5039	4774	1193643	1218627	44	188	17432	-598	375	-609	2066	1646	1693	1621
5040	4797	1174997	1218627	2112	-2436	17428	-166	-77	-613	2068	1640	1694	1620
5042	4839	1174997	1199065	3492	-1452	12684	-29	-227	-758	2059	1637	1693	1619
5043	4866	1142553	1199065	1120	-2004	17560	30	-345	-727	2059	1638	1693	1626
5049	4908	1142553	1199065	1684	-1528	13212	-1239	-292	-985	2066	1637	1691	1627
5058	4970	1142553	1177432	3640	-504	11760	786	65	-1122	2070	1641	1686	1632
5061	4987	1123048	1177432	2884	-5148	12096	-1518	963	-1355	2068	1637	1672	1627
5079	4984	1123048	1176223	1480	-3356	19404	-1321	-133	-1880	2068	1635	1672	1653
5064	4989	985122	1176223	108	-4932	16668	-194	-463	-2260	2068	1634	1674	1663
5065	4986	985122	1176223	3028	-2132	10388	-397	-110	-2301	2086	1628	1671	1660
5067	4988	985122	1156412	2804	-2836	10264	-482	480	-2692	2078	1624	1669	1657
5067	4986	1064705	1156412	3032	-5168	16560	-765	369	-2782	2081	1620	1667	1662
5071	4984	1064705	1143405	1224	-3624	14344	-1710	252	-2820	2079	1615	1668	1672
5071	4986	1035496	1143405	1512	-6600	15952	-842	-424	-2919	2083	1615	1668	1683
5074	4980	1035496	1143405	2320	-4028	16524	771	-351	-3023	2088	1616	1667	1687
5073	4975	1022674	1124751	36	-4040	12772	-891	-52	-2944	2092	1613	1665	1689
5073	4961	1022674	1124751	524	1116	22164	-1579	298	-3057	2089	1613	1657	1699
5073	4874	1002348	1111267	768	-6156	14300	387	-532	-3069	2094	1603	1654	1704
5073	4797	1002348	1111267	2940	-4924	14084	-1631	-434	-2771	2098	1607	1643	1703
5073	4636	1002348	1111267	4296	140	12036	272	93	-2731	2106	1607	1646	1704
5070	4627	974974	1084503	5052	-812	11228	-174	302	-2345	2112	1603	1647	1688
5071	4626	974974	1084503	2308	1388	13944	-1559	919	-1662	2100	1601	1644	1690
5071	4618	991177	1062373	788	-1372	13604	1007	-494	-1111	2095	1601	1647	1695
5071	4619	991177	1062373	3864	-32	18988	586	-136	-525	2094	1602	1650	1698
5078	4620	1001748	1062373	-308	2216	13064	-794	-10	-402	2090	1604	1651	1690
5080	4620	1001748	1033908	1636	172	13236	240	568	-173	2092	1606	1641	1678
5081	4619	996744	1033908	3116	12	18796	-383	296	63	2088	1607	1648	1679
5091	4617	996744	1007454	548	-1032	16916	-32	174	-28	2085	1606	1647	1683
5106	4613	996744	1007454	2364	-596	12720	561	3	36	2087	1613	1653	1676
5120	4503	995752	1004174	4232	-2288	16020	-557	-101	67	2082	1606	1656	1672
5122	4329	995752	1004174	2624	2032	11080	164	129	225	2070	1608	1650	1664
5127	4106	979029	989661	3904	3116	14796	-271	-420	675	2065	1612	1655	1662
5126	4045	979029	989661	4600	2520	17432	1245	-298	934	2065	1621	1667	1661
5124	4010	981538	962610	820	5728	16148	-295	187	1564	2070	1627	1686	1644
5123	3995	981538	962610	-1344	7760	12904	201	279	2093	2061	1626	1690	1636
5128	4003	993319	943739	-1132	7052	19088	420	700	3024	2039	1626	1695	1633
5124	4178	993319	943739	1308	3396	18684	584	88	3623	2041	1635	1714	1632
5124	4297	997365	943739	4372	6096	12008	-1629	871	3606	2037	1647	1727	1622
5125	4436	997365	916461	252	6180	16684	1893	937	3860	2039	1649	1725	1615
5129	4600	997365	916461	-1332	3100	23188	-627	414	3832	2014	1647	1731	1614
5125	4602	981676	878753	552	344	20100	-615	-949	3579	2011	1645	1749	1629
5119	4602	981676	859343	3404	1228	12240	-881	-794	2674	2010	1651	1747	1616
5128	4604	938860	859343	3040	12	13164	995	-19	1936	2015	1650	1745	1596
5125	4613	938860	888362	2024	2604	18324	-1591	-79	1210	2005	1657	1741	1588
5125	4611	923723	888362	1960	432	20384	-1318	23	590	2020	1659	1748	1598
5130	4630	923723	892698	3084	2920	15056	-756	-287	182	2029	1661	1749	1592
5132	4798	905010	892698	1424	-872	16404	479	546	122	2025	1655	1739	1586
5135	4888	905010	888857	-1692	2548	19136	-1953	-260	2	2007	1652	1744	1588
5129	4953	879728	888857	3432	-1864	14328	-1183	-881	-94	2024	1647	1737	1603
5130	4949	879728	896100	3512	1032	19720	-1467	-101	-1053	2031	1650	1727	1607
5136	4944	872912	896100	840	-6440	15916	-142	-42	-1472	2047	1649	1723	1609
5136	4926	872912	896110	-588	-3232	18700	-1553	373	-1791	2041	1643	1719	1620
5133	4921	849824	896110	28	-5480	17760	818	-807	-2238	2047	1632	1718	1646
5142	4849	821310	893370	4264	828	9868	-2517	-74	-2415	2053	1650	1711	1642
5138	4813	821310	893370	2400	-3444	13832	42	121	-2647	2065	1635	1698	1649
5136	4689	834157	892715	824	-3088	17660	-647	-364	-2243	2068	1633	1694	1662
5139	4635	834157	892715	1984	-2952	15216	389	4	-2485	2075	1630	1685	1664
5142	4620	831061	884895	-2440	1332	16172	-1774	252	-2207	2077	1628	1686	1662
5140	4618	831061	884895	-1300	2148	17960	-1096	476	-1522	2081	1625	1678	1663
5141	4619	831307	875378	2348	324	14380	-70	-216	-932	2071	1620	1679	1673
5120	4624	831307	875378	5236	472	9904	1530	-225	-416	2073	1617	1674	1672
5140	4622	833396	857748	1840	-1468	17468	-1227	-185	-307	2072	1618	1668	1664
5144	4620	833396	857748	2460	352	16112	-1044	-90	-224	2076	1617	1669	1670
5152	4621	831546	850566	2268	904	12284	-423	236	566	2078	1618	1664	1672
5157	4622	829881	850566	4016	228	12324	1284	-240	197	2067	1620	1669	1664
5184	4623	829881	838695	3944	-624	16872	-809	-608	335	2079	1621	1676	1659
5201	4621	822533	838695	2628	932	16048	-560	-554	231	2069	1622	1675	1661
5223	4635	822533	831228	3196	-2936	16484	-214	-397	241	2071	1618	1668	1659
5292	4626	817487	831228	4012	176	13904	-432	290	305	2072	1629	1671	1648
5317	4625	817487	819997	4664	560	13492	-67	942	95	2083	1635	1671	1644
5341	4627	804007	808358	508	3576	17976	-1321	126	386	2072	1623	1662	1643
5351	4628	804007	808358	9604	2720	11336	2342	-590	243	2065	1622	1662	1642
5368	4628	786790	785651	6592	-40	13132	-2507	147	275	2066	1626	1661	1628
5375	4628	769420	785651	6064	3808	20196	1183	-359	151	2061	1623	1652	1632
5366	4627	769420	770332	4064	-1372	17152	774	551	146	2062	1626	1660	1628
5347	4628	748314	770332	2488	1692	16100	-1848	549	171	2059	1627	1664	1624
5342	4631	748314	746938	5672	2336	11908	1096	483	245	2066	1624	1660	1624
5308	4683	731331	715063	9136	248	11964	677	49	26	2054	1628	1661	1620
5246	4700	714674	715063	5444	-756	10532	-2201	123	-228	2060	1635	1666	1623
5145	4700	714674	713012	3484	348	14640	-775	1127	120	2055	1625	1661	1611
4932	4695	701173	708028	-280	-1816	19132	-426	-606	-287	2060	1622	1682	1642
4854	4684	692717	708028	5368	1956	6044	-495	-227	-347	2065	1625	1687	1637
4727	4623	692717	702357	1712	1808	8348	-593	113	-262	2054	1620	1682	1636
4661	4616	691776	706251	1328	520	15724	-809	378	-481	2061	1628	1682	1643
4610	4611	700511	706251	884	3520	21144	-289	-280	-249	2062	1629	1707	1652
4572	4605	700511	711420	1208	392	6492	-648	-491	126	2054	1620	1698	1650
4566	4600	700652	711420	1284	-428	11532	320	-269	55	2052	1620	1687	1650
4578	4612	700652	716373	24	472	14716	-488	-340	-14	2062	1621	1688	1652
4578	4606	713057	653197	1712	1332	17680	-597	68	362	2061	1626	1696	1652
4578	4620	714002	653197	-1044	1260	19784	1122	-138	359	2055	1625	1695	1654
4577	4621	714002	725089	-1500	-1144	20436	371	-549	253	2045	1622	1692	1656
4577	4623	723345	728809	-2076	1464	15536	-967	-476	195	2045	1625	1697	1651
4571	4622	724770	728809	-3816	348	20044	899	-71	427	2051	1623	1697	1652
4564	4627	724770	733987	-4976	-628	19848	272	900	246	2054	1627	1697	1651
4495	4630	734575	733987	-1620	156	15256	-570	549	77	2053	1634	1706	1648
4431	4628	734575	741198	-1016	-56	13756	160	385	205	2051	1620	1707	1651
4356	4627	736109	746014	400	816	16376	-1391	-571	-35	2043	1625	1706	1653
4212	4629	745169	746014	-536	-440	11812	-1083	-575	-125	2050	1630	1707	1637
4168	4631	745169	753493	-1924	-1336	11816	-1845	-365	68	2053	1625	1716	1647
4093	4629	748806	753493	-1420	1628	13884	-11	354	18	2048	1624	1706	1646
4033	4630	748806	764036	-3180	2228	19980	408	178	194	2045	1621	1716	1651
3921	4630	766911	778716	-3724	-772	20844	-844	195	91	2037	1634	1720	1652
3885	4630	741182	778716	-4756	864	16496	1475	216	284	2033	1618	1721	1656
3850	4630	741182	758985	-3104	-1556	10408	-557	411	-42	2029	1620	1713	1657
3835	4631	796476	758985	-1188	-1380	15100	-66	359	-118	2026	1619	1716	1659
3834	4631	796476	818020	-3092	-284	11448	-1944	139	-342	2025	1612	1721	1660
3773	4632	814094	818020	-2004	3312	16124	-535	-327	-304	2025	1612	1726	1662
3744	4632	814094	840373	-3728	520	17420	762	228	-26	2026	1607	1726	1665
3731	4632	842301	840373	-3996	-3048	16080	1061	265	-136	2024	1608	1727	1664
3728	4633	842301	869031	-2652	-872	18520	-1242	-552	-265	2020	1615	1738	1669
3729	4632	864420	869031	-1508	432	11376	-1003	-298	-524	2025	1608	1728	1670
3736	4634	864420	897846	-1592	1608	15224	212	-66	-302	2023	1606	1726	1678
3736	4634	900707	897846	-2984	-3500	14820	595	180	-315	2018	1605	1718	1679
3740	4635	900707	938459	-2508	-2408	14876	-388	538	-367	2020	1608	1724	1677
3753	4636	934692	938459	-3400	-1652	12016	-831	541	-589	2021	1604	1722	1682
3764	4636	934692	981061	-1496	808	15432	96	272	-361	2017	1603	1725	1683
3784	4636	979289	981061	-4904	-2156	14464	342	72	-163	2018	1600	1725	1682
3786	4637	979289	1020776	-2216	-360	13812	-807	-603	-375	2017	1600	1727	1684
3783	4636	1012925	1020776	-3060	1716	16692	-803	-195	-474	2020	1599	1729	1686
3763	4637	1012925	1020776	-3504	1048	16604	349	-144	-202	2026	1595	1730	1683
3744	4637	1012925	1066108	-3380	2576	15816	-1703	-297	-388	2023	1602	1731	1683
3719	4638	1062119	1066108	-2768	-344	15384	298	105	-149	2030	1598	1730	1687
3689	4639	1062119	1114868	-3700	-2056	15368	-1159	129	-195	2023	1597	1733	1685
3658	4638	1060229	1114868	-4460	-436	15920	23	-583	-231	2023	1603	1731	1684
3647	4639	1060229	1114868	-1052	-600	15820	169	131	-369	2029	1595	1734	1683
3615	4639	1060229	1176552	-4460	716	14340	-851	75	-498	2027	1598	1733	1686
3603	4640	1177758	1176552	-3740	716	15284	-507	287	-344	2020	1597	1730	1684
3600	4640	1177758	1176552	-3480	316	14700	-1100	-209	-258	2020	1598	1727	1686
3580	4640	1177758	1252151	-3372	-536	14872	305	6	-238	2020	1596	1730	1688
3557	4640	1247082	1252151	-6072	-796	13704	-617	145	-275	2014	1600	1732	1691
3536	4641	1247082	1252151	-3548	-1440	19296	404	276	-430	2022	1597	1730	1689
3535	4640	1247082	1291084	-4216	-68	15988	-1993	230	-437	2019	1593	1733	1693
3534	4640	1325870	1291084	-3744	1348	17492	-154	44	-265	2022	1594	1733	1692
3523	4641	1325870	1291084	-2580	212	13380	-1093	-54	-216	2018	1606	1732	1689
3511	4641	1325870	1458986	-1652	360	14080	230	-241	-120	2021	1593	1726	1693
3475	4641	1429759	1458986	-2388	-976	11056	-109	91	-85	2019	1595	1726	1691
3461	4642	1429759	1458986	-2412	-1836	17512	132	44	-111	2031	1595	1725	1693
3456	4641	1429759	1608239	-3852	-236	15312	-12	-491	-243	2018	1596	1727	1691
3455	4642	1618777	1608239	-2376	80	17968	-923	-49	-256	2021	1595	1731	1690
3455	4641	1618777	1608239	-4236	-620	17600	-95	-173	-260	2019	1593	1731	1691
3454	4642	1618777	1608239	-2856	1168	12864	-749	273	-242	2024	1596	1731	1688
3456	4640	1618777	1813793	-2508	552	18024	-643	181	-57	2025	1594	1731	1686
3466	4642	1816648	1813793	-2244	-48	13552	50	3	-85	2019	1595	1733	1689
3498	4642	1816648	1813793	-2464	-372	11392	-140	367	5	2021	1594	1730	1691
3515	4642	1816648	1813793	-2080	-548	17504	-77	-99	20	2019	1593	1731	1690
3515	4643	1816648	1813793	-2204	-568	17112	-65	-483	-61	2019	1596	1732	1693
3516	4642	1816648	2075106	-1716	720	10132	-730	193	-135	2023	1596	1729	1683
3516	4643	2108641	2075106	-1912	528	19272	122	12	14	2034	1598	1736	1687
3508	4642	2108641	2075106	-1856	-604	16104	-443	-274	15	2019	1597	1732	1684
3497	4642	2108641	2075106	-1356	20	13136	-48	-123	8	2021	1597	1734	1684
3468	4643	2108641	2075106	-2204	204	17196	-398	153	-14	2028	1599	1732	1687
3444	4643	2108641	2075106	-2396	908	18148	-646	-63	12	2026	1598	1740	1683
3393	4643	2108641	2456843	-1728	324	13024	91	127	-54	2024	1595	1735	1684
3381	4643	2477099	2456843	-2076	772	15988	-868	-255	87	2020	1597	1735	1682
3373	4643	2477099	2456843	-804	1412	14496	-315	-51	78	2019	1592	1736	1680
3374	4643	2477099	2456843	-2400	-112	16592	-113	-83	92	2020	1597	1731	1687
3373	4643	2477099	2456843	-1176	-788	11788	-327	-103	105	2019	1597	1734	1691
3376	4644	2477099	2456843	-3056	496	14996	-27	-68	-23	2020	1597	1732	1691
3379	4644	2477099	3047332	-368	108	12084	-181	182	150	2022	1601	1732	1681
3380	4642	2477099	3047332	-1140	792	17212	-465	299	-49	2020	1599	1731	1688
3379	4643	3164795	3047332	-1464	560	12856	-381	-386	34	2019	1600	1733	1684
3379	4644	3164795	3047332	-1212	636	13484	-292	12	66	2019	1602	1738	1679
3379	4644	3164795	3047332	-1624	636	16752	-277	-36	152	2022	1601	1732	1681
3379	4644	3164795	3047332	-1248	728	14872	-175	-16	167	2021	1604	1738	1677
3380	4644	3164795	3047332	-268	16	14728	-454	70	4	2023	1601	1731	1680
3371	4643	3164795	3047332	-1672	56	17060	-346	33	233	2024	1602	1734	1679
3327	4644	3164795	3047332	-492	224	14032	-302	-36	29	2022	1601	1731	1686
3294	4643	3164795	3047332	-856	-16	14996	-201	119	147	2024	1602	1731	1681
3229	4644	3164795	4359363	-1456	232	15596	-308	19	109	2024	1600	1730	1692
3117	4643	3164795	4359363	-1548	380	15032	-216	48	116	2023	1600	1731	1680
3099	4644	4589454	4359363	-1908	412	16400	-198	-87	140	2015	1612	1735	1682
3097	4644	4589454	4359363	-148	900	14012	-635	-64	75	2021	1600	1731	1681
3095	4644	4589454	4359363	-1500	152	15412	-261	-10	86	2022	1596	1734	1680
3094	4644	4589454	4359363	-1312	272	16956	-280	209	109	2019	1601	1732	1683
3093	4644	4589454	4359363	-1736	324	16196	-392	81	91	2021	1601	1731	1681
3093	4645	4589454	4359363	-1524	628	14712	-300	17	188	2020	1601	1733	1683
3093	4644	4589454	4359363	-2196	92	14832	-191	-20	72	2022	1601	1729	1680
3092	4644	4589454	4359363	-1404	340	14776	-256	-111	87	2021	1601	1740	1682
3093	4644	4589454	4359363	-968	536	15764	-333	-86	106	2023	1601	1732	1681
3093	4644	4589454	4359363	-1316	512	15300	-299	6	66	2021	1603	1733	1679
3092	4645	4589454	4359363	-240	684	16368	-307	-18	97	2025	1602	1729	1682
3093	4645	4589454	4359363	-628	592	14388	-251	57	130	2023	1603	1726	1682
3094	4645	4589454	4359363	-1164	496	16116	-255	-89	117	2020	1603	1735	1683
3138	4645	4589454	4359363	-1512	304	14676	-284	-161	165	2023	1601	1730	1685
3328	4645	4589454	4359363	-1572	400	15940	-267	-35	103	2021	1607	1732	1680
3660	4647	4589454	4359363	-724	760	17152	-271	-22	129	2019	1606	1732	1681
4273	4647	4589454	4359363	-32	520	16068	-269	208	119	2023	1603	1729	1681
4549	4647	4589454	4359363	-124	540	14024	-305	117	148	2024	1609	1730	1684
4583	4647	4589454	4359363	588	484	14980	-291	-101	80	2023	1607	1729	1681
4583	4648	4589454	4359363	-168	780	14016	-275	-81	125	2022	1607	1730	1681
4584	4647	4589454	4359363	-860	508	16792	-311	-93	159	2022	1609	1729	1682
4584	4648	4589454	4359363	-628	196	15528	-304	-31	168	2022	1608	1731	1683
4584	4647	4589454	4359363	-16	324	15812	-291	109	113	2020	1609	1729	1682
4584	4647	4589454	4359363	-304	620	15260	-281	96	175	2021	1607	1726	1680
4584	4647	4589454	4359363	-296	472	14816	-313	54	64	2024	1611	1728	1683
4583	4647	4589454	4359363	-12	256	15060	-278	-34	170	2022	1613	1731	1682
4584	4647	4589454	4359363	264	564	14952	-307	-44	189	2023	1609	1729	1683
4583	4647	4589454	4359363	476	344	15268	-315	-35	92	2023	1611	1730	1684
4583	4646	4589454	4359363	596	380	15148	-291	-21	97	2024	1609	1729	1683
4583	4645	4589454	4359363	640	576	15184	-289	-22	61	2023	1609	1732	1684
4582	4645	4589454	4359363	768	580	15192	-295	-33	98	2024	1609	1729	1682
4582	4646	4589454	4359363	752	572	15044	-295	-40	102	2024	1611	1730	1683
4582	4645	4589454	4359363	740	380	15092	-310	-44	105	2024	1611	1731	1682
4582	4644	4589454	4359363	740	572	15372	-314	-37	97	2026	1612	1726	1683
4582	4644	4589454	4359363	852	544	15144	-327	-32	59	2023	1611	1731	1682
4582	4643	4589454	4359363	816	540	15284	-289	-38	138	2025	1611	1730	1683
4582	4643	4589454	4359363	732	416	15164	-302	-34	150	2024	1613	1732	1683
4582	4643	4589454	4359363	700	388	15208	-330	-31	128	2027	1612	1729	1680
4582	4642	4589454	4359363	804	480	15312	-320	-26	66	2025	1611	1731	1681
4582	4642	4589454	4359363	916	516	15120	-292	-22	93	2024	1613	1731	1684
4582	4643	4589454	4359363	952	428	15184	-328	-13	154	2024	1612	1731	1681
4582	4643	4589454	4359363	864	464	15172	-325	-18	119	2025	1612	1732	1682
4582	4645	4589454	4359363	740	288	15200	-330	-46	134	2025	1611	1730	1681
4582	4647	4589454	4359363	620	436	15228	-307	-11	121	2025	1611	1730	1682
4584	4646	4589454	4359363	712	548	15208	-309	-13	44	2021	1613	1732	1680
4585	4646	4589454	4359363	592	456	15208	-293	-31	110	2023	1620	1733	1682
4583	4647	4589454	4359363	668	512	15200	-295	-18	124	2025	1612	1731	1687
4586	4646	4589454	4359363	716	444	15096	-299	-35	142	2025	1610	1730	1702
4586	4648	4589454	4359363	704	432	15216	-301	-54	163	2025	1611	1726	1684
4585	4650	4589454	4359363	588	504	15192	-312	-15	132	2024	1612	1725	1674
4586	4650	4589454	4359363	556	460	15296	-302	-9	154	2023	1612	1736	1674
4585	4651	4589454	4359363	632	568	15084	-312	-31	122	2023	1611	1733	1692
4586	4651	4589454	4359363	548	460	15176	-308	-34	148	2025	1621	1732	1693
4584	4655	4589454	4359363	584	428	15204	-273	-24	109	2023	1611	1719	1694
4585	4653	4589454	4359363	608	576	15260	-310	-17	137	2029	1611	1729	1668
4586	4652	4589454	4359363	600	468	15196	-321	-11	158	2024	1612	1737	1668
4587	4651	4589454	4359363	584	484	15252	-297	-14	150	2025	1613	1728	1667
4585	4651	4589454	4359363	716	500	15180	-291	-17	112	2024	1613	1722	1700
4585	4651	4589454	4359363	712	452	15108	-317	-31	149	2025	1610	1723	1670
4584	4650	4589454	4359363	812	468	15096	-311	-18	105	2025	1612	1743	1677
4584	4649	4589454	4359363	688	404	15232	-306	-8	103	2024	1611	1730	1696
4583	4650	4589454	4359363	748	564	15108	-309	-20	100	2024	1612	1715	1667
4583	4646	4589454	4359363	684	440	15172	-311	-21	81	2024	1612	1733	1658
4583	4646	4589454	4359363	744	600	15180	-310	-16	184	2026	1611	1716	1677
4582	4644	4589454	4359363	616	476	15172	-287	3	104	2025	1612	1722	1678
4582	4644	4589454	4359363	688	456	15220	-299	-21	94	2021	1612	1731	1665
4582	4643	4589454	4359363	696	444	15180	-313	-29	123	2019	1612	1745	1699
4583	4643	4589454	4359363	708	448	15232	-313	-22	97	2023	1611	1722	1704
4583	4643	4589454	4359363	688	496	15328	-316	-20	101	2024	1611	1730	1690
4583	4644	4589454	4359363	524	608	15244	-301	-4	150	2025	1611	1745	1666
4583	4645	4589454	4359363	688	456	15180	-282	-15	163	2024	1612	1723	1705
4583	4645	4589454	4359363	740	504	15096	-285	-17	88	2024	1610	1710	1662
4583	4645	4589454	4359363	740	468	15180	-321	-20	160	2025	1612	1747	1667
