5187	4614	1552668	1332849	3028	3640	17236	692	-577	2257	2045	1728	1707	1507
5194	4608	1552668	1332849	5324	1476	11452	-1564	-707	2436	2049	1726	1710	1503
5209	4610	1425293	1260509	7664	3832	18200	924	75	2079	2061	1738	1711	1499
5237	4603	1425293	1260509	4936	3020	11484	-1073	185	1965	2060	1744	1717	1494
5247	4574	1291875	1260509	5176	4532	16124	98	264	1391	2051	1736	1714	1487
5262	4532	1291875	1209859	6300	5504	9752	81	-74	1315	2050	1734	1714	1483
5270	4519	1291875	1209859	6436	4268	18736	913	457	1324	2061	1721	1723	1487
5282	4453	1220706	1209859	6884	3216	7840	-1529	-112	1255	2068	1737	1722	1476
5313	4374	1220706	1138187	4164	7552	19340	-351	400	1288	2057	1744	1723	1476
5321	4297	1220706	1138187	6804	4492	18364	125	-417	1578	2057	1721	1722	1477
5324	4173	1153604	1076312	10032	5992	12024	282	68	1867	2061	1726	1725	1476
5329	4114	1153604	1076312	3988	3880	10844	-137	345	2332	2067	1734	1727	1474
5364	4023	1103811	1015357	416	11048	20320	-1607	43	2773	2055	1734	1726	1470
5377	3981	1103811	1015357	5736	6756	16580	1642	54	2790	2054	1739	1726	1468
5391	3937	1103811	991700	6244	5680	14868	-875	1189	3658	2052	1736	1740	1468
5433	3837	1092511	991700	3452	12900	17348	-867	-496	4099	2048	1742	1748	1473
5448	3797	1092511	991700	2112	7516	20172	1903	-144	4605	2044	1743	1749	1471
5454	3721	1068208	950353	2404	4236	10492	-995	520	4789	2025	1744	1750	1459
5456	3680	1068208	950353	5916	6948	17820	-695	392	5066	2040	1746	1741	1464
5461	3590	1066149	923348	4960	13084	16592	1511	-21	5733	2038	1761	1762	1464
5476	3547	1066149	923348	2116	3344	11544	-34	-45	5672	2027	1762	1765	1460
5476	3517	1066149	903825	5668	6860	17944	590	723	5650	2031	1765	1768	1463
5473	3496	1066541	903825	3612	6644	14608	-627	1091	5962	2013	1768	1770	1446
5472	3489	1066541	905888	-1268	8524	25932	45	890	5988	2013	1767	1789	1449
5471	3446	1082771	905888	3864	9320	14500	157	-131	6638	2002	1764	1805	1449
5471	3425	1082771	900865	8128	400	10372	510	484	6539	2010	1769	1795	1446
5467	3418	1082771	900865	1648	15192	15412	-590	1513	6194	2003	1774	1806	1446
5463	3417	1099265	907691	1600	9620	21952	798	817	6657	1997	1770	1815	1440
5461	3411	1099265	907691	1000	7952	15088	265	219	6582	2003	1778	1826	1442
5446	3383	1126702	920306	2644	6508	11400	-994	996	6917	1990	1763	1826	1437
5433	3381	1126702	920306	2264	10888	19272	2568	592	6742	1990	1771	1824	1434
5411	3384	1126702	938980	-396	8368	15700	-1242	401	7440	1981	1790	1835	1436
5391	3386	1166899	938980	4188	5656	12524	728	1401	6619	1990	1784	1835	1436
5384	3386	1166899	951456	2704	10016	14928	-537	467	7026	1966	1782	1838	1437
5377	3386	1223724	951456	1068	4852	14472	390	698	6918	1979	1791	1834	1435
5357	3385	1223724	986086	-1464	9680	14560	425	1536	6665	1970	1792	1834	1433
5265	3387	1223724	986086	5024	5292	16188	858	516	6946	1970	1785	1850	1433
5225	3384	1296020	1025110	920	8824	16924	-1042	992	6369	1973	1796	1854	1432
5194	3385	1296020	1025110	4260	9148	10868	-708	840	7000	1962	1797	1853	1422
5158	3382	1296020	1025110	756	3300	14044	821	758	6380	1966	1788	1856	1423
5125	3379	1384497	1082574	268	14116	20084	682	637	6553	1967	1801	1878	1423
5015	3375	1384497	1082574	1552	3608	7528	-690	687	6125	1959	1797	1868	1423
4960	3374	1384497	1147539	452	9972	18168	217	1444	5701	1962	1800	1877	1422
4906	3348	1384497	1147539	1656	6428	13128	-897	715	5831	1959	1804	1890	1425
4760	3335	1518847	1147539	-224	8944	12952	-215	471	5462	1958	1793	1889	1421
4683	3325	1518847	1239131	-1140	7816	16112	811	803	5853	1959	1798	1894	1419
4602	3314	1518847	1239131	-32	6652	12928	-592	686	5764	1958	1797	1895	1424
4596	3312	1518847	1239131	172	10368	14104	577	766	5468	1960	1798	1897	1425
4606	3320	1692770	1345647	-1388	6864	12364	-759	400	5540	1958	1797	1901	1422
4639	3323	1692770	1345647	-2136	8796	15464	309	226	5334	1949	1794	1902	1421
4689	3328	1692770	1345647	-696	9344	15256	230	364	5523	1952	1796	1903	1427
4773	3345	1692770	1497384	-1036	7568	10500	-96	400	4958	1948	1798	1902	1427
4808	3354	2020666	1497384	-1836	10836	18796	-637	785	4794	1941	1801	1905	1427
4850	3373	2020666	1497384	-1972	7344	18032	894	379	4907	1949	1802	1911	1428
4864	3373	2020666	1497384	1504	5532	11432	-786	498	4471	1953	1801	1910	1427
4877	3379	2020666	1687775	1268	7404	12440	-727	567	4436	1953	1797	1910	1425
4893	3378	2020666	1687775	-1392	12840	20940	346	71	4416	1951	1801	1915	1428
4896	3378	2020666	1687775	-1588	7816	14356	-637	159	4281	1951	1800	1906	1430
4899	3375	2518771	1687775	2408	9480	12504	107	558	4015	1950	1805	1906	1427
4900	3370	2518771	1882172	-1364	5576	13656	547	815	3755	1950	1805	1908	1429
4898	3344	2518771	1882172	68	10180	16376	-1135	320	3605	1954	1801	1910	1429
4907	3327	2518771	1882172	-212	8424	14764	-453	198	3808	1951	1798	1913	1428
4924	3318	2518771	1882172	-164	9128	14764	746	169	3603	1951	1799	1914	1428
4959	3312	2518771	1882172	540	7596	13064	-1489	-54	3512	1949	1806	1909	1431
4977	3314	2883641	1994517	796	8924	13520	673	381	3132	1954	1805	1909	1431
5023	3320	2883641	1994517	2132	5908	13568	-674	107	2860	1948	1806	1912	1429
5044	3320	2883641	1994517	384	10844	15692	-76	95	2601	1949	1809	1909	1430
5062	3318	2883641	1994517	-436	10260	19028	90	529	2632	1954	1805	1909	1426
5088	3320	2883641	1999979	4628	6696	11408	-388	643	2395	1952	1806	1909	1428
5088	3320	2883641	1999979	3776	10416	15212	-1005	549	2456	1957	1811	1897	1432
5092	3322	2752785	1999979	2344	8248	20388	488	-137	2553	1957	1811	1899	1438
5101	3322	2752785	1999979	884	6468	14216	-556	333	2183	1956	1800	1898	1437
5126	3323	2752785	1851265	2144	8552	17472	46	31	2605	1957	1798	1899	1437
5130	3322	2752785	1851265	4144	8180	15696	-584	42	2567	1957	1792	1901	1439
5131	3323	2752785	1851265	5412	5796	11392	-1180	346	2579	1971	1794	1888	1435
5132	3323	2276385	1851265	2068	8088	17492	845	666	2685	1973	1803	1893	1439
5132	3323	2276385	1664257	4836	6588	14644	-1149	124	2609	1972	1794	1895	1439
5133	3324	2276385	1664257	4624	5984	13748	-1000	-16	2807	1967	1781	1893	1442
5134	3324	2276385	1664257	1348	7888	15368	-113	-161	3194	1965	1783	1891	1434
5134	3329	2276385	1489132	1468	5972	20880	387	153	3031	1980	1780	1889	1454
5136	3331	1906149	1489132	1376	7000	14784	-694	610	3174	1979	1794	1889	1450
5136	3331	1906149	1489132	3144	6192	12040	274	611	3243	1979	1786	1881	1451
5143	3331	1906149	1384177	1772	8632	16624	106	119	4010	1964	1788	1882	1466
5145	3332	1690463	1384177	1708	4464	15604	-553	161	3712	1968	1790	1873	1473
5146	3334	1690463	1384177	2704	7276	18420	-2	582	4074	1970	1793	1874	1472
5154	3332	1690463	1288610	5208	5656	9372	-1955	692	4189	1979	1788	1872	1471
5170	3315	1690463	1288610	3220	5724	15764	681	405	4463	1974	1784	1873	1468
5193	3306	1561145	1288610	2292	6012	15756	-785	-18	4680	1981	1781	1874	1471
5193	3296	1561145	1238592	5220	3916	10632	2065	696	4524	1984	1790	1873	1469
5192	3287	1561145	1238592	5392	7532	13540	-1582	548	4792	1992	1785	1881	1463
5191	3288	1486117	1238592	1000	5900	17688	-263	642	4797	1990	1783	1876	1466
5193	3297	1486117	1181944	3564	7600	16616	-765	156	5631	1978	1784	1878	1469
5192	3298	1486117	1181944	3828	5528	14680	817	220	5133	1978	1781	1872	1475
5191	3299	1427251	1105803	552	7336	13540	80	345	5525	1978	1783	1877	1471
5190	3302	1427251	1105803	5152	4748	12908	-1534	418	5596	1977	1783	1876	1471
5190	3305	1427251	1105803	3820	9472	14056	7	468	5647	1990	1786	1878	1474
5190	3314	1401711	1114401	3164	4836	11996	-66	865	5502	1982	1789	1872	1472
5191	3316	1401711	1114401	1848	8728	13832	119	1440	4991	1989	1790	1873	1467
5191	3322	1401711	1108918	5124	7640	12832	-622	1346	5389	1983	1783	1877	1464
5191	3325	1392242	1108918	6200	7448	17416	-1002	540	5906	1987	1787	1882	1473
5190	3328	1392242	1108918	2824	7012	15728	-318	240	5440	1981	1785	1879	1472
5195	3341	1392242	1089008	772	4752	15940	87	634	5704	1981	1783	1878	1469
5192	3350	1392242	1089008	2540	7624	10344	-585	430	5239	1971	1777	1877	1469
5199	3385	1342494	1084414	6304	5600	13120	443	1385	5815	1978	1787	1873	1471
5199	3406	1342494	1084414	3748	6024	13512	-295	811	5504	1973	1793	1880	1473
5201	3430	1342494	1079048	1856	4664	16652	-319	81	5481	1971	1792	1880	1474
5203	3482	1369529	1079048	-612	6852	15028	-1	274	5417	1973	1784	1877	1471
5205	3514	1369529	1079048	2872	4108	15984	454	905	5364	1977	1798	1869	1472
5211	3620	1369529	1081292	420	12356	19012	-781	1091	5154	1978	1795	1881	1471
5216	3683	1370820	1081292	1172	2952	16008	35	609	5337	1970	1784	1878	1461
5219	3905	1370820	1080673	4896	9920	13052	-1475	190	5419	1974	1779	1881	1461
5225	4085	1370820	1080673	3824	7848	15992	709	124	5084	1983	1784	1880	1458
5229	4292	1348789	1080673	-1428	6940	16584	-1313	153	5208	1982	1783	1884	1458
5234	4624	1348789	1065321	1744	11920	20720	25	332	4821	1975	1775	1868	1456
5234	4626	1348789	1065321	2044	5096	15280	-2204	573	4958	1989	1778	1871	1451
5231	4631	1284674	996445	2268	8044	13984	1206	900	4567	1973	1785	1863	1445
5227	4625	1284674	996445	1620	3352	16056	-1570	822	3970	1994	1775	1867	1447
5226	4631	1114498	942223	648	12688	20572	568	160	3894	1991	1766	1872	1449
5221	4634	1114498	942223	700	3684	14800	1621	-190	4051	1996	1776	1862	1445
5221	4636	1034639	908822	8000	5452	3864	-931	533	3393	1997	1780	1858	1437
5221	4641	1034639	908822	4832	7368	18148	-672	244	3238	1987	1777	1851	1435
5221	4643	1034639	906952	4044	7480	15964	443	-287	3596	1996	1779	1850	1437
5221	4662	1013681	906952	2696	3728	12784	1182	796	3065	1997	1784	1851	1434
5221	4689	1013681	889942	3664	3092	10736	-1418	502	2867	1993	1777	1854	1435
5208	4725	977260	889942	2012	8612	21944	-452	-279	2527	1992	1771	1850	1436
5113	4718	977260	882217	1164	3240	15856	-291	375	2423	2001	1772	1847	1431
4998	4646	952593	882217	796	8064	19060	196	328	1874	2009	1781	1850	1431
4754	4642	952593	875752	1480	2428	12892	1069	258	1517	1998	1775	1848	1431
4660	4641	925488	875752	-268	4684	14564	-664	162	611	1999	1778	1842	1429
4596	4638	925488	879484	-820	7376	17292	-1657	418	200	2006	1778	1841	1433
4578	4592	908668	879484	2016	7512	19108	45	391	-142	2012	1777	1845	1433
4575	4539	908668	892006	-1904	6232	21852	854	170	56	2000	1772	1847	1436
4569	4515	906846	892006	-2828	4612	17236	-911	-37	-243	1995	1759	1831	1442
4558	4515	906846	909817	1284	8976	14984	-1988	148	-423	2005	1762	1833	1450
4531	4585	870861	909817	896	6064	16308	-239	-251	180	2020	1759	1830	1455
4385	4643	870861	924247	-1092	1492	13224	1010	14	609	2023	1759	1827	1458
4303	4643	927650	924247	-704	5960	16616	-990	208	553	2023	1753	1810	1458
4175	4642	927650	924595	496	-124	16272	-607	501	550	2038	1749	1802	1469
4131	4642	940462	924595	288	268	15532	-849	126	521	2050	1747	1800	1498
4101	4642	940462	948307	1684	-1164	14056	426	76	612	2049	1741	1787	1504
4101	4642	962583	948307	-2472	504	13020	-468	398	340	2040	1739	1776	1507
4100	4641	962583	970915	-2288	2088	13284	-1058	-265	154	2043	1728	1767	1527
4050	4633	977492	970915	-1928	2604	19396	-28	-471	424	2058	1731	1765	1542
4034	4634	977492	995799	-1652	2288	15588	-1932	-72	203	2062	1733	1766	1548
4032	4634	977492	995799	-900	812	11264	-802	-59	-47	2064	1721	1753	1553
4033	4634	1006478	995799	160	704	16824	-36	196	130	2060	1715	1750	1552
4012	4634	1006478	1025862	-3560	1012	20408	-724	-138	59	2068	1711	1754	1560
3962	4634	827929	1025862	-1204	660	15752	-428	-125	255	2078	1713	1753	1563
3955	4634	827929	1054792	0	-68	14120	-53	41	236	2078	1713	1751	1565
3949	4634	1066338	1054792	-300	752	13744	-857	568	-37	2071	1712	1746	1570
3925	4634	1066338	1092733	-1172	-176	17052	-898	-53	-60	2068	1702	1745	1576
3882	4633	1066338	1092733	-2200	-8	17576	-840	-214	-38	2076	1702	1740	1573
3872	4611	1094831	1092733	-3588	772	18484	-733	-139	-66	2080	1702	1757	1583
3870	4570	1094831	1132916	-1000	1100	13052	413	84	110	2085	1703	1744	1584
3869	4494	1147134	1132916	-528	1588	11468	-398	913	-65	2080	1703	1732	1583
3868	4463	1147134	1132916	-1760	3744	20912	-891	11	111	2076	1702	1733	1596
3868	4424	1147134	1179984	-2688	3224	16564	-1305	-534	537	2069	1697	1741	1595
3866	4373	1198624	1179984	-2284	3092	17752	328	-264	915	2078	1699	1746	1599
3855	4267	1198624	1204781	-2560	-120	16056	247	-468	1474	2086	1695	1749	1595
3847	4234	1198624	1204781	-420	4168	11612	-836	-315	1406	2076	1695	1740	1595
3846	4222	1276600	1204781	-1792	4452	17600	572	-61	1898	2075	1701	1743	1595
3830	4219	1276600	1266103	-1152	2856	11752	710	52	2454	2066	1700	1748	1602
3828	4208	1276600	1266103	-864	3192	13324	-560	170	2793	2060	1701	1746	1601
3827	4175	1362795	1266103	-3768	5808	16072	-278	338	2830	2070	1724	1749	1599
3826	4166	1362795	1309172	620	2056	14296	1260	264	3179	2067	1711	1758	1598
3820	4166	1362795	1309172	-1040	3392	12252	-269	540	3495	2058	1712	1763	1597
3809	4169	1485106	1309172	-2768	4076	17504	463	522	3445	2064	1708	1760	1594
3809	4169	1485106	1371655	-1908	5240	15212	285	417	3641	2056	1711	1772	1594
3809	4168	1485106	1371655	-3212	2580	15904	-102	125	3803	2048	1711	1785	1595
3808	4170	1485106	1371655	-2088	4480	17100	-111	-351	3861	2044	1705	1787	1595
3808	4164	1591568	1438643	-3324	3576	16036	-378	-324	3964	2057	1711	1789	1591
3799	4160	1591568	1438643	-2688	4212	18560	4	23	3687	2066	1716	1792	1587
3799	4157	1591568	1438643	-1932	4828	15412	-721	334	3566	2055	1716	1789	1599
3795	4154	1591568	1438643	-1424	2132	10856	-150	692	3466	2054	1713	1787	1585
3778	4146	1741739	1537801	-1904	6300	21120	-1337	542	3307	2050	1715	1788	1587
3756	4065	1741739	1537801	-2236	4736	16384	121	130	3567	2050	1716	1800	1587
3754	4026	1741739	1537801	-2184	2780	14688	-11	479	3610	2042	1715	1794	1584
3753	4000	1741739	1656339	-2940	6044	18900	-167	131	3619	2043	1715	1799	1586
3752	3992	1899386	1656339	-2968	4944	17812	-596	-3	3850	2044	1717	1799	1586
3752	4007	1899386	1656339	-3652	5532	16712	-98	654	4033	2046	1721	1795	1586
3752	4074	1899386	1656339	-2696	5620	17796	-8	639	4329	2042	1719	1795	1587
3748	4125	1899386	1774455	-1964	4024	12272	512	223	4446	2039	1719	1794	1588
3742	4272	1899386	1774455	-2156	2040	16668	-1002	170	4352	2036	1718	1795	1590
3721	4336	2149561	1774455	-2672	616	16992	-515	-149	3937	2039	1719	1795	1594
3690	4393	2149561	1774455	-500	-1892	17080	-805	-108	3432	2043	1717	1792	1589
3621	4506	2149561	1774455	-1852	-3508	17272	-757	19	2464	2044	1717	1789	1588
3566	4583	2149561	1927504	-1692	-1560	15228	-221	135	1603	2046	1712	1801	1590
3453	4637	2149561	1927504	-784	-1912	14504	-366	-110	907	2056	1709	1784	1591
3420	4637	2324670	1927504	-1068	-132	15212	-579	-226	565	2056	1706	1781	1592
3398	4637	2324670	1927504	-2212	-252	14736	-636	-77	375	2060	1704	1784	1593
3363	4636	2324670	1927504	-2312	576	17292	-386	136	312	2061	1705	1778	1597
3331	4636	2324670	2387910	-1860	324	14668	-138	362	186	2059	1704	1772	1597
3275	4636	2324670	2387910	-996	540	15144	-875	88	251	2059	1704	1773	1595
3249	4636	2324670	2387910	-1628	1204	16660	-486	74	125	2060	1699	1764	1597
3203	4636	2674003	2387910	-808	1476	15464	-333	-51	190	2063	1694	1769	1600
3096	4635	2674003	2387910	-2580	700	15872	-258	-122	111	2069	1696	1768	1598
3087	4636	2674003	2387910	-2568	620	16004	-334	-18	144	2065	1697	1767	1600
3085	4635	2674003	2387910	-2060	476	14748	-592	40	86	2069	1696	1770	1602
3083	4635	2674003	3097075	-3492	448	15176	-242	-4	115	2070	1696	1764	1599
3083	4635	2674003	3097075	-3956	420	16592	-387	-38	138	2067	1693	1769	1604
3082	4634	2674003	3097075	-1940	-252	15464	-344	-206	177	2066	1691	1770	1602
3082	4634	2674003	3097075	-232	1192	13760	-338	94	282	2068	1692	1764	1602
3081	4634	3573582	3097075	-1840	1208	18964	-388	-145	85	2069	1694	1761	1600
3080	4634	3573582	3097075	-2264	1236	14276	-442	-103	277	2070	1692	1760	1606
3080	4633	3573582	3097075	-684	756	16712	-611	-73	157	2072	1693	1755	1607
3080	4633	3573582	3097075	-1128	836	16616	-275	-79	309	2075	1694	1753	1606
3080	4633	3573582	3097075	-1312	752	15480	-282	-55	334	2075	1695	1753	1605
3079	4633	3573582	3097075	-984	-68	15160	-184	65	175	2074	1695	1751	1609
3079	4632	3573582	4769606	-724	300	16008	-321	46	153	2074	1696	1751	1607
3079	4631	3573582	4769606	-316	332	16108	-266	-50	112	2069	1696	1745	1601
3078	4631	3573582	4769606	100	944	14900	-372	54	99	2071	1695	1749	1610
3078	4630	3573582	4769606	-1128	860	14640	-491	-61	195	2071	1695	1747	1610
3077	4629	3573582	4769606	-696	1080	14988	-488	-14	201	2073	1694	1747	1608
3077	4629	3573582	4769606	-576	584	15696	-372	-7	183	2072	1693	1747	1608
3077	4628	3573582	4769606	-612	560	16220	-356	64	149	2073	1696	1747	1609
3076	4628	3573582	4769606	-260	656	15680	-255	142	210	2071	1695	1745	1609
3076	4628	3573582	4769606	52	956	15604	-370	-89	192	2072	1691	1747	1606
3076	4627	6919457	4769606	-620	496	14540	-344	-4	184	2076	1693	1749	1609
3075	4627	6919457	4769606	-228	744	16716	-374	-266	199	2077	1691	1747	1610
3074	4627	6919457	4769606	272	680	15540	-323	75	102	2081	1695	1746	1609
3075	4627	6919457	4769606	-664	976	16036	-342	55	137	2081	1695	1744	1609
3074	4626	6919457	4769606	-736	1136	15832	-322	-76	117	2082	1694	1745	1607
3074	4626	6919457	4769606	-684	856	16344	-308	-16	173	2084	1695	1743	1609
3074	4626	6919457	4769606	-84	748	17088	-322	100	115	2085	1696	1743	1607
3074	4625	6919457	4769606	296	616	14792	-355	68	207	2084	1695	1741	1605
3074	4625	6919457	4769606	640	552	14760	-330	-160	169	2083	1695	1742	1609
3074	4625	6919457	4769606	-104	672	16580	-315	-49	247	2096	1695	1741	1609
3075	4624	6919457	4769606	-108	236	15424	-345	-40	168	2085	1693	1739	1602
3078	4623	6919457	4769606	-44	668	15872	-365	66	196	2085	1693	1742	1609
3082	4623	6919457	4769606	560	656	15516	-302	-72	62	2086	1694	1740	1608
3343	4622	6919457	4769606	252	744	15272	-330	-28	112	2087	1696	1739	1608
3580	4622	6919457	4769606	-236	760	16188	-333	-37	187	2080	1695	1737	1608
3842	4621	6919457	4769606	-8	452	15572	-336	-53	176	2085	1693	1738	1610
4375	4621	6919457	4769606	24	496	15876	-335	-26	68	2087	1696	1737	1610
4558	4621	6919457	4769606	400	728	15676	-319	-41	108	2089	1693	1738	1609
4565	4620	6919457	4769606	496	508	15684	-306	-21	119	2085	1697	1738	1609
4562	4619	6919457	4769606	864	528	15668	-298	-50	109	2087	1696	1740	1610
4564	4617	6919457	4769606	1096	644	15532	-324	-51	116	2087	1694	1738	1611
4564	4623	6919457	4769606	1108	856	15644	-322	-25	132	2085	1695	1736	1604
4567	4623	6919457	4769606	1072	596	15740	-320	-9	132	2089	1693	1738	1609
4568	4627	6919457	4769606	1100	648	15560	-333	-33	170	2089	1694	1736	1609
4569	4627	6919457	4769606	1272	504	15516	-355	-30	126	2089	1694	1736	1609
4571	4629	6919457	4769606	1172	740	15680	-318	-35	105	2088	1695	1734	1603
4570	4630	6919457	4769606	1132	764	15528	-325	-30	127	2088	1695	1738	1609
4571	4632	6919457	4769606	1180	724	15504	-319	-26	147	2088	1695	1734	1609
4571	4633	6919457	4769606	1104	696	15656	-343	-10	143	2088	1694	1738	1609
4571	4632	6919457	4769606	1260	384	15680	-366	-25	171	2087	1703	1736	1607
4573	4635	6919457	4769606	1196	788	15692	-302	-25	166	2088	1696	1735	1609
4575	4633	6919457	4769606	1064	876	15632	-298	-36	133	2088	1696	1735	1610
4572	4639	6919457	4769606	1116	604	15804	-338	-29	140	2089	1695	1733	1606
4574	4635	6919457	4769606	976	600	15504	-318	-19	101	2096	1696	1736	1608
4573	4636	6919457	4769606	1064	792	15624	-342	-25	117	2088	1695	1728	1609
4574	4637	6919457	4769606	1012	500	15584	-326	-23	120	2088	1694	1735	1608
4574	4635	6919457	4769606	964	532	15780	-322	-27	129	2083	1695	1733	1608
4572	4631	6919457	4769606	984	628	15580	-303	-1	98	2093	1695	1733	1609
4567	4626	6919457	4769606	984	648	15664	-337	-9	81	2088	1693	1734	1609
4558	4615	6919457	4769606	920	800	15732	-338	-16	146	2084	1696	1732	1608
4557	4583	6919457	4769606	788	696	15752	-325	-19	135	2085	1695	1735	1610
4558	4583	6919457	4769606	908	560	15580	-318	-8	175	2085	1696	1736	1609
4560	4585	6919457	4769606	984	596	15684	-309	-14	130	2085	1692	1735	1612
4560	4586	6919457	4769606	1048	700	15568	-309	-18	58	2083	1695	1737	1609
4570	4607	6919457	4769606	1092	640	15828	-311	-21	196	2091	1701	1734	1606
4565	4607	6919457	4769606	1004	580	15532	-299	-23	144	2084	1699	1739	1611
4563	4606	6919457	4769606	1036	644	15724	-323	-31	160	2087	1694	1737	1611
4564	4605	6919457	4769606	948	660	15612	-320	-12	131	2085	1693	1732	1612
4564	4604	6919457	4769606	1164	708	15708	-307	0	193	2087	1689	1736	1608
4562	4603	6919457	4769606	1168	532	15608	-311	-25	69	2088	1688	1731	1609
4562	4603	6919457	4769606	940	684	15680	-316	-29	105	2090	1685	1728	1604
4562	4603	6919457	4769606	928	688	15616	-323	-25	136	2086	1704	1737	1607
4563	4604	6919457	4769606	1012	740	15600	-311	-22	132	2091	1691	1733	1605
4563	4605	6919457	4769606	1028	752	15724	-338	-21	113	2090	1701	1734	1604
4564	4607	6919457	4769606	1048	568	15668	-317	-24	108	2090	1704	1737	1604
4566	4609	6919457	4769606	908	692	15624	-307	-27	165	2088	1704	1734	1609
4567	4613	6919457	4769606	1000	636	15636	-302	-30	120	2088	1693	1731	1603
