4998	3118	1703241	1353626	776	6804	8044	511	815	5509	2026	1835	1837	1449
4998	3118	1703241	1353626	976	5560	14136	70	1339	5624	2034	1838	1834	1450
4997	3120	1703241	1353626	-592	9632	19728	-466	540	5439	2034	1842	1839	1458
5000	3121	1703241	1354656	-1392	8120	16040	806	630	5635	2031	1846	1840	1461
4999	3125	1709144	1354656	460	2276	12976	397	787	5584	2031	1839	1836	1457
5009	3159	1709144	1354656	1172	8384	15656	-890	479	5282	2031	1837	1842	1455
5013	3193	1709144	1343081	2800	7004	11684	518	402	5462	2024	1834	1842	1455
5025	3263	1709144	1343081	1508	4828	12068	-52	777	5555	2025	1835	1838	1452
5034	3317	1694134	1343081	1252	8384	17972	-638	245	5234	2032	1836	1837	1452
5048	3531	1694134	1309626	1688	8952	15096	745	355	5404	2030	1844	1839	1450
5078	3681	1694134	1309626	360	3984	15612	9	462	5248	2031	1843	1835	1452
5091	3819	1694134	1309626	4788	5908	11136	-1646	550	5070	2039	1836	1838	1448
5105	4033	1660432	1322116	5248	9464	14260	504	444	5118	2039	1833	1838	1447
5108	4169	1660432	1322116	1124	7852	17376	-584	0	5175	2039	1835	1836	1444
5112	4489	1660432	1268638	3764	324	13156	-597	445	5024	2052	1829	1821	1446
5114	4630	1493087	1268638	6404	4220	19952	-488	-1	4467	2043	1846	1817	1447
5113	4629	1493087	1268638	2236	-840	13048	-275	-462	4283	2045	1835	1810	1446
5114	4628	1493087	1182680	3972	96	13868	-746	-193	2938	2059	1825	1799	1441
5113	4629	1319145	1182680	4092	4364	14948	-23	250	2169	2059	1840	1790	1441
5112	4533	1319145	1182680	3568	-40	16016	-416	27	1636	2063	1824	1784	1439
5110	4466	1319145	1163786	4156	1656	18896	-211	-430	905	2063	1824	1782	1440
5106	4352	1215572	1163786	4660	5784	10940	-38	-885	755	2069	1823	1787	1436
5105	4326	1215572	919257	1864	3216	17588	-451	-146	547	2084	1818	1784	1435
5105	4319	1143151	919257	1620	5656	16964	-1052	3	449	2075	1822	1778	1435
5105	4317	1143151	919257	1904	5016	17340	-446	41	938	2080	1815	1776	1439
5105	4317	1143151	1097902	2596	5752	17852	242	-97	1352	2086	1818	1779	1439
5105	4300	1129878	1097902	3768	5004	12564	-1246	-288	1734	2090	1813	1778	1438
5104	4283	1129878	1066983	4156	3956	14024	282	-475	1936	2089	1809	1770	1441
5104	4273	1039325	1066983	2580	4828	13600	-724	-205	2085	2093	1809	1764	1439
5105	4271	1039325	1035007	1252	1796	15172	-160	183	2167	2096	1810	1762	1446
5108	4269	1086610	1035007	2324	3552	19132	716	345	2557	2096	1811	1756	1441
5114	4214	1086610	1035007	4316	4980	13936	-1328	207	2516	2100	1812	1752	1449
5113	4154	1086610	1014384	2192	4636	13236	786	498	2849	2091	1816	1749	1450
5113	4069	1045948	1014384	1936	5656	14876	-503	326	2926	2088	1814	1745	1447
5112	4055	1045948	999660	1364	9136	16292	278	728	3124	2085	1813	1753	1451
5112	4057	1074359	999660	864	6328	16720	1731	299	3896	2085	1813	1777	1448
5090	4109	1074359	986006	3400	2764	12884	-585	170	4005	2087	1813	1784	1444
5082	4166	1074359	986006	3032	8248	12312	-65	397	3946	2075	1813	1779	1443
5081	4341	1074226	966181	1740	1704	11272	849	147	4361	2080	1812	1780	1443
5083	4453	1074226	966181	3708	2716	11940	-1094	99	3913	2078	1813	1786	1444
5084	4580	1059278	959957	5452	4860	11544	-249	82	3817	2090	1816	1790	1442
5084	4625	1059278	959957	200	2136	11668	290	363	3415	2076	1822	1777	1439
5084	4629	1041891	955656	1244	-1956	16056	-1760	856	2413	2077	1814	1774	1444
5087	4635	1041891	955656	748	316	16072	-694	355	1886	2075	1814	1777	1450
5087	4640	1041891	955656	-128	1724	18776	956	6	1565	2080	1812	1775	1446
5087	4644	1007477	971172	172	1456	16144	-527	132	1056	2082	1808	1770	1448
5087	4678	1007477	971172	3896	4296	13168	-1508	-290	647	2074	1807	1766	1449
5088	4716	989326	963118	1928	2460	19468	-144	-584	397	2084	1810	1762	1449
5088	4860	989326	963118	904	1428	13208	-19	72	90	2092	1808	1759	1454
5089	4929	971502	949849	2700	464	13412	-1502	408	-370	2112	1807	1761	1455
5088	5031	971502	949849	4032	2396	16588	-1002	-522	-759	2106	1801	1748	1476
5089	5046	963913	984964	-36	-5028	17416	-351	-719	-1055	2110	1795	1742	1495
5088	5048	963913	984964	408	-4116	13568	-1797	-541	-2125	2127	1784	1732	1504
5089	5047	933085	994929	3908	-184	14836	-1653	-959	-2393	2135	1777	1727	1525
5089	5037	933085	994929	204	-924	12144	-11	-655	-2583	2151	1778	1702	1532
5090	4988	929802	998778	-884	-6192	19952	-3976	112	-2919	2165	1772	1694	1542
5090	4950	929802	998778	1164	-1128	11444	-1618	336	-3182	2175	1760	1680	1560
5089	4889	920758	998778	1000	-4724	16760	1611	44	-3006	2188	1757	1677	1567
5089	4707	920758	972524	-504	-4532	16988	-1243	-25	-2757	2188	1747	1667	1579
5087	4641	930072	972524	224	1512	15508	-3335	466	-2710	2188	1745	1641	1596
5084	4641	930072	994305	2184	-784	10564	773	587	-2307	2180	1741	1630	1616
5083	4640	922172	994305	388	-2056	16640	699	-28	-1372	2188	1740	1624	1617
5084	4642	922172	987650	-1424	-732	17320	-2857	-92	-1374	2178	1735	1622	1617
5080	4638	936823	987650	2416	2684	11056	-792	727	-647	2194	1735	1615	1619
5076	4620	936823	974827	3604	-2668	14164	1153	-23	-153	2196	1730	1614	1619
5062	4511	936823	974827	3584	-3108	16848	-610	-827	-86	2194	1734	1620	1615
5047	4431	937112	963061	2016	1028	15876	-1417	91	-220	2192	1729	1630	1620
4990	4244	937112	963061	2752	2204	9580	1227	-55	610	2189	1734	1631	1614
4964	4201	938372	963061	3116	1212	15376	-143	303	916	2184	1735	1624	1613
4937	4170	938372	953930	-4128	6892	21716	-1305	-152	1169	2179	1736	1637	1614
4873	4162	959982	953930	-3508	7140	15792	836	-148	2080	2174	1736	1658	1608
4826	4186	959982	941932	1768	4208	15560	1093	435	2903	2168	1743	1665	1603
4760	4360	982379	941932	-1408	8180	19988	-426	362	3114	2157	1739	1671	1599
4737	4522	982379	938671	-500	7216	20244	36	266	3672	2147	1751	1698	1600
4712	4639	993064	938671	704	4528	12252	1939	323	3968	2141	1750	1708	1597
4674	4639	993064	931213	464	-628	13768	-249	51	3559	2138	1751	1711	1592
4653	4638	1009826	931213	2788	-268	10724	-1741	278	2360	2133	1760	1710	1587
4632	4639	1009826	952190	1252	4044	20800	1227	171	1662	2141	1761	1713	1589
4623	4637	1009826	952190	-3200	-1056	12456	453	-221	1304	2128	1761	1719	1580
4605	4637	994143	976912	3064	1616	13988	-1749	-237	248	2129	1763	1722	1577
4600	4637	994143	976912	1352	2724	13072	659	15	207	2126	1762	1724	1570
4595	4638	1000112	999059	-2732	-3076	17496	1356	43	290	2128	1762	1724	1565
4595	4637	1000112	999059	2268	1744	15544	-2311	-537	-217	2134	1765	1725	1575
4594	4636	1000361	999059	1612	-912	17032	-688	-278	-306	2137	1761	1717	1576
4592	4637	1000361	1020594	-2128	180	16560	1715	202	149	2138	1764	1717	1575
4592	4636	1018410	1020594	760	0	13964	-2723	296	-386	2137	1763	1704	1574
4592	4637	1018410	1032794	-532	2656	16652	-509	329	-123	2143	1759	1701	1584
4591	4634	1018410	1032794	-1248	-2496	16468	1908	186	336	2142	1757	1703	1582
4591	4633	1026132	1049301	260	-752	12056	-2256	-181	-80	2144	1753	1701	1581
4590	4590	1026132	1049301	40	1348	16392	251	96	-48	2150	1752	1700	1579
4590	4555	1048302	1049301	-16	340	18860	732	-38	422	2150	1755	1703	1581
4590	4498	1048302	1060802	740	2996	15520	-2211	-232	-98	2148	1754	1698	1586
4589	4463	1055770	1060802	-1228	3544	17380	848	-440	371	2150	1752	1702	1585
4589	4422	1055770	1065768	632	1208	11024	591	-274	680	2143	1751	1699	1576
4589	4386	1055770	1065768	1768	3552	13792	-882	13	845	2146	1756	1702	1580
4590	4383	1081545	1079024	644	2952	14360	1258	101	1550	2148	1757	1702	1580
4590	4358	1081545	1079024	-620	3104	15920	-2151	-165	1652	2141	1760	1705	1583
4589	4339	1104987	1079024	-848	4596	16576	189	-121	1796	2143	1758	1708	1584
4590	4321	1104987	1083977	-2720	2356	15048	1653	-304	2308	2134	1759	1710	1576
4589	4299	1104987	1083977	964	2332	13192	-1398	105	1970	2136	1756	1707	1569
4589	4285	1138450	1086187	1640	4632	15420	541	267	2404	2137	1760	1714	1558
4591	4246	1138450	1086187	1944	2908	12828	-750	-8	2320	2131	1762	1727	1560
4591	4224	1158133	1086187	336	4456	18236	194	289	2423	2129	1763	1730	1571
4593	4188	1158133	1102793	-1024	2776	14504	1253	773	2771	2131	1763	1733	1559
4598	4183	1158133	1102793	1900	6532	14388	-383	167	2910	2126	1770	1732	1555
4609	4184	1197419	1115528	-60	5416	12348	529	207	3190	2118	1771	1736	1556
4623	4215	1197419	1115528	-728	6168	16724	-279	272	3444	2108	1771	1749	1554
4623	4266	1197419	1115528	-996	6564	15168	-510	-72	3531	2103	1771	1751	1556
4609	4455	1223152	1130032	316	8184	16760	497	84	3582	2110	1772	1761	1556
4589	4593	1223152	1130032	-1256	5140	17832	187	322	3681	2110	1774	1759	1549
4575	4635	1252007	1141203	-968	2048	11516	-516	669	3303	2112	1779	1761	1538
4427	4631	1252007	1141203	3740	-3500	16904	-808	-126	2678	2103	1777	1764	1545
4304	4634	1252007	1141203	856	-984	12120	-234	-120	1929	2101	1777	1761	1537
4026	4637	1250061	1176254	-44	-2104	15180	503	104	1163	2104	1771	1762	1539
3893	4637	1250061	1176254	432	632	15576	-47	571	906	2111	1777	1763	1535
3744	4637	1250061	1232937	1820	2416	13920	-553	-183	533	2110	1776	1760	1542
3547	4637	1267203	1232937	-1644	724	20000	-560	210	367	2103	1774	1755	1544
3485	4637	1267203	1232937	-4588	780	16696	-934	261	28	2104	1767	1754	1559
3454	4637	1267203	1278611	-1332	1364	16196	-594	92	157	2104	1759	1749	1562
3463	4638	1313776	1278611	-2944	1752	16720	-351	-247	8	2099	1755	1752	1569
3527	4638	1313776	1278611	-1960	-724	17688	-35	-215	41	2106	1756	1750	1564
3552	4638	1313776	1278611	-3332	924	17796	-1049	-430	68	2110	1753	1757	1574
3552	4639	1425495	1420195	-2536	1596	16244	-633	204	-69	2118	1753	1746	1571
3553	4639	1425495	1420195	-2064	924	17924	-165	217	72	2120	1751	1748	1576
3553	4639	1425495	1420195	-1732	216	14512	-969	303	-35	2119	1750	1743	1574
3552	4640	1425495	1553949	-1584	1232	16820	-559	-154	186	2119	1745	1744	1583
3552	4640	1552273	1553949	-1104	296	10804	-309	-262	211	2118	1743	1742	1582
3553	4640	1552273	1553949	-2504	-472	20436	-367	-84	214	2125	1744	1737	1587
3553	4640	1552273	1553949	-3064	408	18140	-456	68	166	2129	1748	1736	1592
3553	4640	1725861	1708382	-1656	220	13088	-19	811	124	2124	1743	1728	1592
3543	4641	1725861	1708382	-1312	280	17732	-543	-92	213	2120	1743	1731	1597
3543	4640	1725861	1708382	-808	972	12944	-565	-357	162	2122	1754	1725	1594
3543	4640	1725861	1708382	-1776	1096	17160	-262	-211	200	2122	1743	1735	1599
3544	4641	1725861	1904663	-2148	472	18144	-38	-405	252	2123	1744	1729	1603
3544	4640	1913182	1904663	-1276	1596	13032	-651	-317	157	2125	1746	1724	1604
3538	4640	1913182	1904663	-2392	304	17408	26	50	270	2126	1746	1717	1603
3529	4640	1913182	1904663	-2028	376	18200	-86	-269	241	2132	1744	1719	1607
3505	4640	1913182	1904663	-324	1144	12080	-342	-183	243	2127	1743	1720	1608
3474	4639	1913182	2148317	-772	688	14232	-196	443	181	2123	1747	1718	1603
3445	4640	2147302	2148317	-1016	508	19332	-461	173	242	2130	1744	1722	1609
3403	4640	2147302	2148317	-556	520	12764	-177	-62	108	2130	1746	1720	1606
3372	4640	2147302	2148317	-1004	432	15584	-554	306	134	2135	1746	1720	1602
3320	4639	2147302	2148317	-2192	768	16468	-476	345	76	2131	1743	1722	1610
3310	4640	2147302	2547519	-2636	380	16344	-405	-164	124	2128	1743	1720	1609
3270	4639	2570650	2547519	-2384	292	12056	-167	-137	201	2129	1741	1718	1608
3219	4640	2570650	2547519	-2120	1116	17512	-741	-141	286	2132	1743	1718	1609
3183	4640	2570650	2547519	-1564	776	14436	-55	239	330	2132	1744	1716	1608
3126	4640	2570650	2547519	-2216	-404	17932	-80	-137	373	2134	1743	1718	1610
3091	4640	2570650	2547519	-1256	100	14328	-463	125	221	2136	1745	1717	1611
3088	4640	2570650	2547519	-4904	888	17580	-207	-246	205	2134	1743	1717	1610
3088	4640	2570650	2547519	-1440	312	13224	-212	-53	166	2132	1744	1719	1605
3087	4641	2570650	3284317	-444	816	17648	-349	266	142	2135	1740	1719	1609
3087	4640	3435227	3284317	-2424	884	17424	-559	-211	192	2138	1741	1720	1607
3087	4640	3435227	3284317	-1268	624	13000	-403	-131	115	2138	1738	1720	1608
3087	4640	3435227	3284317	-2004	44	17228	-308	-176	166	2134	1739	1722	1608
3087	4640	3435227	3284317	-1540	176	16412	-430	-229	99	2135	1741	1723	1608
3087	4641	3435227	3284317	-1052	512	14192	-305	211	161	2136	1744	1721	1606
3087	4640	3435227	3284317	-1420	776	17264	-360	152	132	2137	1744	1721	1605
3087	4641	3435227	3284317	220	-88	15868	-570	-62	55	2137	1741	1722	1608
3087	4641	3435227	3284317	-228	408	14332	-426	-90	140	2140	1743	1720	1608
3087	4641	3435227	3284317	448	592	14584	-451	-151	79	2139	1739	1721	1609
3087	4641	3435227	3284317	-1264	432	15544	-458	-93	95	2137	1739	1722	1612
3087	4641	3435227	3284317	-656	124	14564	-416	-255	154	2138	1741	1720	1607
3087	4641	3435227	5309518	116	8	14912	-378	-63	102	2140	1740	1720	1606
3087	4641	3435227	5309518	720	752	16336	-196	-112	191	2141	1740	1719	1607
3087	4641	5703646	5309518	1028	836	15608	-134	-87	156	2140	1739	1720	1609
3087	4641	5703646	5309518	28	392	15092	-224	-120	165	2138	1737	1720	1608
3087	4641	5703646	5309518	-112	408	15836	-476	-89	143	2137	1741	1718	1607
3088	4641	5703646	5309518	-76	480	14580	-429	-97	67	2140	1741	1717	1607
3090	4641	5703646	5309518	-636	616	15784	-339	-136	240	2143	1738	1718	1609
3106	4641	5703646	5309518	152	148	15676	-334	135	171	2143	1740	1718	1607
3418	4641	5703646	5309518	-884	452	15712	-329	46	151	2139	1742	1718	1606
3710	4642	5703646	5309518	80	772	15904	-275	-109	120	2144	1742	1718	1606
4212	4643	5703646	5309518	980	524	14764	-342	-99	120	2144	1741	1718	1609
4563	4643	5703646	5309518	648	372	15352	-288	-136	122	2143	1741	1718	1608
4582	4643	5703646	5309518	720	436	15456	-240	-71	156	2143	1742	1716	1606
4582	4643	5703646	5309518	596	428	14916	-307	-233	87	2145	1742	1714	1609
4582	4643	5703646	5309518	76	512	15932	-343	-247	76	2142	1742	1718	1608
4582	4643	5703646	5309518	540	484	17656	-337	27	146	2143	1745	1717	1603
4582	4643	5703646	5309518	968	732	14340	-303	245	120	2143	1743	1714	1607
4582	4642	5703646	5309518	2288	384	13716	-289	-177	168	2142	1742	1715	1607
4582	4642	5703646	5309518	360	552	15484	-286	-90	126	2143	1745	1716	1607
4581	4642	5703646	5309518	812	248	15116	-319	-245	136	2143	1742	1713	1607
4581	4641	5703646	5309518	360	800	15532	-327	44	121	2143	1742	1712	1608
4581	4640	5703646	5309518	1304	456	15156	-325	-56	198	2144	1740	1714	1609
4580	4640	5703646	5309518	1576	276	14412	-317	-71	117	2142	1741	1715	1605
4580	4639	5703646	5309518	972	480	16140	-339	-67	99	2143	1743	1710	1607
4580	4638	5703646	5309518	-8	452	15584	-341	90	210	2143	1744	1710	1606
4580	4638	5703646	5309518	236	248	15480	-324	-32	135	2141	1741	1710	1608
4580	4638	5703646	5309518	756	664	15104	-305	-1	135	2142	1738	1714	1606
4580	4638	5703646	5309518	728	528	15500	-308	-62	126	2143	1741	1710	1606
4580	4638	5703646	5309518	1028	316	15496	-311	-12	213	2143	1740	1711	1606
4580	4638	5703646	5309518	1308	420	15424	-329	-36	144	2141	1742	1710	1606
4580	4638	5703646	5309518	1536	488	15212	-328	-22	41	2141	1740	1711	1606
4581	4638	5703646	5309518	1512	540	15424	-313	-17	112	2144	1741	1710	1609
4581	4639	5703646	5309518	1472	456	15336	-357	-10	186	2142	1741	1711	1608
4581	4638	5703646	5309518	1528	384	15280	-328	-27	145	2143	1742	1708	1606
4581	4639	5703646	5309518	1592	516	15348	-292	-12	132	2144	1742	1708	1608
4581	4639	5703646	5309518	1548	456	15440	-305	-16	87	2143	1740	1711	1605
4581	4639	5703646	5309518	1572	440	15248	-321	-26	64	2142	1743	1708	1604
4581	4640	5703646	5309518	1424	460	15372	-310	-26	136	2142	1742	1712	1605
4582	4640	5703646	5309518	1368	564	15176	-328	-15	106	2153	1742	1711	1608
4582	4640	5703646	5309518	1308	424	15472	-319	-39	157	2143	1742	1708	1616
4581	4640	5703646	5309518	1480	564	15416	-307	-19	115	2143	1746	1711	1606
4582	4640	5703646	5309518	1288	500	15480	-317	-19	98	2141	1742	1711	1606
4582	4641	5703646	5309518	1244	572	15364	-327	-43	165	2138	1740	1710	1605
4582	4640	5703646	5309518	1160	512	15460	-332	-22	160	2145	1741	1710	1605
4581	4642	5703646	5309518	1212	656	15492	-331	-23	134	2143	1748	1711	1608
4582	4641	5703646	5309518	1312	360	15284	-303	-3	157	2145	1742	1710	1609
4584	4641	5703646	5309518	1200	464	15452	-312	0	41	2142	1741	1712	1607
4582	4642	5703646	5309518	1316	460	15344	-336	-38	120	2142	1742	1707	1607
4582	4642	5703646	5309518	1404	616	15416	-340	-31	122	2141	1742	1714	1605
4583	4642	5703646	5309518	1384	508	15432	-286	-23	162	2143	1743	1710	1605
4583	4643	5703646	5309518	1384	496	15304	-304	-21	133	2141	1739	1711	1608
4583	4643	5703646	5309518	1428	492	15296	-325	-12	146	2144	1742	1710	1608
4583	4643	5703646	5309518	1336	460	15400	-318	-19	88	2142	1742	1710	1606
4583	4644	5703646	5309518	1484	456	15236	-331	-25	115	2140	1742	1709	1607
4584	4644	5703646	5309518	1460	512	15384	-315	-19	100	2144	1741	1709	1608
4583	4645	5703646	5309518	1252	496	15300	-294	-31	162	2144	1742	1710	1607
4584	4645	5703646	5309518	1516	568	15376	-295	-2	60	2147	1737	1710	1608
4584	4645	5703646	5309518	1256	448	15424	-331	-14	146	2143	1743	1710	1605
4584	4646	5703646	5309518	1400	412	15368	-328	-22	147	2142	1743	1711	1607
4584	4644	5703646	5309518	1396	508	15412	-301	-27	187	2146	1742	1708	1607
4584	4646	5703646	5309518	1276	480	15300	-316	-26	143	2143	1741	1711	1608
4584	4646	5703646	5309518	1408	404	15328	-286	-23	66	2141	1743	1710	1611
4584	4647	5703646	5309518	1388	472	15556	-316	-27	101	2145	1746	1710	1603
4585	4647	5703646	5309518	1392	564	15304	-312	-13	112	2140	1742	1711	1605
4585	4647	5703646	5309518	1508	532	15412	-333	-38	72	2145	1741	1710	1613
4585	4647	5703646	5309518	1304	416	15412	-328	-23	135	2143	1741	1709	1612
4584	4648	5703646	5309518	1440	572	15336	-329	0	147	2142	1742	1712	1613
4584	4647	5703646	5309518	1188	552	15472	-324	-15	100	2145	1743	1709	1613
4584	4647	5703646	5309518	1332	520	15488	-312	6	118	2140	1743	1713	1605
4585	4647	5703646	5309518	1488	588	15376	-325	-36	104	2146	1742	1713	1607
4584	4647	5703646	5309518	1352	504	15452	-302	-20	141	2142	1742	1710	1609
4584	4647	5703646	5309518	1424	596	15396	-322	-10	198	2145	1742	1710	1614
4584	4646	5703646	5309518	1368	408	15352	-298	-19	125	2144	1741	1710	1610
4584	4646	5703646	5309518	1288	464	15484	-306	-26	136	2145	1741	1711	1619
4584	4646	5703646	5309518	1372	540	15296	-315	-22	137	2142	1743	1709	1598
4584	4646	5703646	5309518	1284	496	15384	-335	-30	207	2141	1742	1712	1617
4584	4646	5703646	5309518	1452	576	15320	-327	-11	149	2144	1743	1709	1597
4584	4646	5703646	5309518	1360	544	15432	-318	-20	96	2143	1742	1711	1607
4584	4645	5703646	5309518	1244	460	15380	-315	-12	149	2145	1742	1708	1607
4584	4646	5703646	5309518	1256	528	15208	-339	-13	177	2142	1743	1710	1597
4584	4646	5703646	5309518	1380	500	15284	-322	-11	110	2145	1749	1711	1613
4584	4646	5703646	5309518	1272	580	15476	-302	-34	150	2142	1743	1709	1603
4584	4646	5703646	5309518	1324	456	15316	-309	-27	141	2142	1742	1711	1603
4584	4646	5703646	5309518	1360	504	15464	-301	-15	143	2142	1742	1708	1597
4584	4646	5703646	5309518	1388	488	15496	-336	-23	94	2145	1746	1712	1606
4583	4646	5703646	5309518	1292	564	15416	-305	-40	151	2144	1743	1708	1602
4584	4644	5703646	5309518	1304	540	15256	-328	-27	118	2143	1741	1711	1614
4584	4645	5703646	5309518	1404	524	15168	-318	7	126	2143	1744	1707	1608
4585	4643	5703646	5309518	1548	600	15020	-274	-24	110	2142	1742	1708	1608
4584	4645	5703646	5309518	1516	580	15684	-327	-34	139	2141	1742	1709	1602
4584	4645	5703646	5309518	1300	448	14824	-362	-53	157	2142	1742	1709	1601
4584	4645	5703646	5309518	1272	512	15628	-332	-27	153	2147	1743	1713	1615
4584	4645	5703646	5309518	1204	476	15064	-309	-21	100	2143	1741	1703	1599
4584	4645	5703646	5309518	1448	512	15312	-315	-39	124	2145	1741	1711	1615
4584	4645	5703646	5309518	1384	588	15272	-309	-32	113	2154	1742	1711	1615
4583	4646	5703646	5309518	1352	504	15396	-351	-23	153	2142	1740	1711	1614
4584	4645	5703646	5309518	1284	444	15416	-317	-14	108	2143	1742	1708	1609
4584	4645	5703646	5309518	1260	680	15352	-306	-12	167	2142	1741	1711	1613
4584	4645	5703646	5309518	1340	464	15540	-302	-11	151	2145	1742	1712	1600
4584	4646	5703646	5309518	1196	600	15424	-320	-2	109	2145	1742	1712	1608
4584	4645	5703646	5309518	1332	488	15532	-317	-13	139	2146	1743	1711	1604
4584	4646	5703646	5309518	1296	436	15676	-329	-21	114	2148	1742	1711	1616
4584	4646	5703646	5309518	1400	624	15204	-340	-36	136	2150	1741	1710	1610
4584	4646	5703646	5309518	1636	640	15644	-330	-14	166	2147	1741	1706	1600
4584	4646	5703646	5309518	1348	244	14820	-367	-40	57	2150	1743	1709	1615
4584	4645	5703646	5309518	1556	536	15200	-435	21	117	2147	1744	1707	1608
4584	4646	5703646	5309518	1460	780	15376	-465	-17	158	2151	1746	1710	1617
4584	4645	5703646	5309518	1420	464	15420	-453	-45	191	2153	1744	1703	1615
4584	4646	5703646	5309518	1260	256	15400	-429	-7	183	2162	1743	1713	1634
4586	4645	5703646	5309518	1344	452	15464	-374	-8	119	2158	1740	1707	1621
4584	4646	5703646	5309518	1380	552	15276	-410	-4	145	2160	1742	1713	1639
4584	4646	5703646	5309518	1520	360	15080	-451	-2	106	2160	1742	1708	1632
4584	4645	5703646	5309518	1356	400	15528	-443	-25	166	2167	1743	1713	1653
