4914	3085	2228771	1633874	-1780	8872	18328	-648	291	7987	1900	1619	1788	1612
4917	3085	2228771	1602818	288	5952	12124	-732	639	7848	1897	1618	1781	1602
4918	3089	2228771	1602818	-1120	6828	15488	-17	817	8214	1898	1619	1787	1603
4917	3097	2129560	1602818	-1432	7168	15592	-628	869	8179	1896	1620	1783	1604
4920	3110	2129560	1548865	-680	5032	15024	-588	582	8152	1893	1616	1785	1600
4920	3143	2129560	1548865	504	7468	16728	83	81	8261	1893	1614	1795	1592
4930	3390	2129560	1548865	128	7228	15380	180	321	8192	1903	1616	1797	1582
4936	3577	2129560	1548865	412	4532	12924	-1241	759	8037	1898	1617	1799	1580
4945	3954	2074147	1515505	-172	7048	17008	-229	678	7801	1893	1618	1807	1574
4949	4198	2074147	1515505	-156	5600	15400	-300	413	7555	1894	1616	1814	1575
4950	4452	2074147	1515505	3204	1092	15080	-1553	467	6908	1890	1618	1809	1576
4952	4608	2074147	1519302	1484	-1616	18324	-40	332	5857	1913	1617	1808	1577
4954	4610	1864088	1519302	2332	-4188	16556	-512	-265	4603	1908	1624	1798	1586
4950	4614	1864088	1519302	3864	-4524	12576	-1153	494	2961	1910	1616	1784	1586
4951	4617	1864088	1511530	3712	-2240	14112	-444	295	1526	1921	1611	1775	1587
4956	4623	1864088	1511530	1988	204	17828	-1868	494	396	1925	1604	1764	1588
4959	4623	1673435	1511530	1812	296	19236	491	-268	203	1930	1604	1767	1601
4960	4626	1673435	1511530	780	2984	21420	-1259	-592	96	1936	1599	1769	1606
4976	4717	1673435	1557669	2668	108	9796	132	-392	313	1944	1596	1758	1594
4980	4758	1518904	1557669	5336	180	15108	-269	330	257	1951	1597	1749	1594
4980	4784	1518904	1557669	3400	-1732	16660	-958	599	-159	1958	1596	1748	1597
4981	4783	1518904	1504688	3652	-84	17312	-466	138	-513	1956	1589	1744	1603
4979	4785	1452558	1504688	3340	-1676	12324	-1758	304	-553	1959	1591	1741	1604
4981	4818	1452558	1504688	732	936	23592	-829	88	-746	1970	1592	1736	1616
4978	4831	1452558	1447702	792	-1756	17376	-1452	-43	-868	1971	1588	1728	1617
4981	4838	1373956	1447702	1504	-1260	16368	21	97	-875	1968	1580	1725	1618
4980	4837	1373956	1447702	1620	-1192	13672	-909	587	-1057	1974	1581	1723	1617
4981	4831	1373956	1404514	2672	-976	16888	-553	194	-1277	1981	1581	1716	1621
4982	4830	1321855	1404514	2800	-2356	17148	-1437	431	-1350	1977	1579	1719	1620
4981	4832	1321855	1404514	1216	-356	16904	-336	-452	-1218	1981	1575	1719	1638
4982	4817	1321855	1404514	3908	-936	14560	-710	-345	-1358	1977	1573	1717	1638
4982	4803	1270984	1363152	688	-1260	19308	133	-144	-1360	1972	1574	1717	1641
4979	4749	1270984	1363152	2772	88	14920	-293	-265	-1496	1979	1574	1724	1643
4983	4696	1270984	1300550	2016	-36	16040	-863	-570	-1465	1986	1573	1708	1652
4981	4628	1244180	1300550	2260	-728	18984	-752	-4	-1182	1986	1572	1706	1657
4982	4627	1244180	1300550	852	1296	15360	-29	-42	-812	1981	1576	1706	1659
4982	4628	1244180	1282769	1944	560	17636	-509	366	-531	1986	1572	1705	1654
4982	4630	1223657	1282769	1476	-604	14076	-138	-588	-491	1988	1574	1705	1660
4979	4630	1223657	1282769	3456	2176	15716	287	185	-390	1989	1573	1705	1656
4978	4631	1192136	1250654	3632	456	14088	-804	608	-85	1990	1571	1705	1655
4977	4632	1192136	1250654	2508	1884	15436	-668	351	-97	1986	1574	1706	1658
4976	4632	1192136	1250654	1164	800	14864	-1462	-198	-183	1976	1571	1705	1658
4968	4633	1192548	1221604	2268	-380	14940	798	-150	-45	1988	1575	1705	1657
4964	4633	1192548	1221604	2588	-1592	13692	795	248	-137	1986	1572	1705	1655
4963	4633	1192548	1201350	2816	196	13408	-2207	-26	-242	1991	1579	1708	1652
4963	4634	1182081	1201350	144	268	20904	-1042	-265	-302	1988	1570	1709	1657
4963	4634	1182081	1201350	2216	1244	11548	-991	-44	-105	1983	1568	1703	1650
4963	4635	1159202	1184107	532	-908	21492	519	-184	-97	1987	1571	1705	1653
4963	4635	1159202	1184107	2760	-2384	12164	-105	223	-73	1990	1570	1705	1647
4960	4636	1159202	1184107	560	2836	23000	-2135	-10	-389	1991	1577	1705	1658
4955	4636	1157675	1173022	660	652	18520	265	368	-147	1995	1575	1704	1658
4950	4636	1157675	1173022	1588	1408	14748	-381	400	99	1978	1576	1703	1658
4911	4637	1136857	1140898	1416	-444	20428	297	-525	60	1979	1572	1705	1665
4861	4637	1136857	1140898	1596	-2032	10952	-611	-799	-122	1977	1571	1702	1663
4746	4637	1136857	1140898	420	3212	15512	-564	-133	-156	1983	1574	1705	1666
4688	4636	1134855	1148812	948	352	19876	1252	160	93	1993	1573	1711	1663
4608	4637	1134855	1148812	-696	1248	12236	-332	-232	175	1986	1575	1709	1665
4588	4638	1136890	1158523	-636	-436	19508	-713	295	-5	1976	1573	1704	1667
4587	4637	1136890	1158523	72	64	14220	-262	157	-12	1976	1571	1707	1665
4584	4637	1136890	1158523	624	664	15228	362	444	15	1980	1575	1711	1664
4584	4637	1169641	1180011	-1052	-1372	20080	188	655	-1	1986	1570	1709	1667
4583	4638	1169641	1180011	-2136	2184	15980	-1772	-51	-90	1977	1568	1714	1668
4583	4638	1169641	1180011	-1452	1576	17160	77	-25	106	1976	1567	1715	1666
4583	4639	1181048	1203094	1012	408	10076	304	239	142	1977	1567	1712	1666
4584	4637	1181048	1203094	612	-1140	13400	24	331	85	1976	1565	1713	1669
4585	4638	1218155	1228289	776	656	14936	-1188	407	-112	1976	1567	1719	1665
4585	4638	1218155	1228289	-1692	2000	20568	-129	-122	29	1979	1568	1723	1663
4586	4638	1218155	1228289	-888	336	13092	-218	731	-27	1981	1565	1720	1663
4587	4637	1230393	1254762	-2744	1100	22160	-628	106	-33	1973	1563	1724	1667
4586	4639	1230393	1254762	-852	488	14844	178	-113	119	1974	1563	1724	1673
4586	4638	1230393	1254762	1296	1096	12472	-1138	-292	-89	1970	1564	1723	1667
4585	4638	1265232	1276465	1348	-488	15252	230	-90	79	1978	1565	1724	1670
4585	4638	1265232	1276465	2576	624	14776	-498	-115	102	1987	1566	1726	1664
4585	4638	1265232	1276465	1044	1820	17452	107	-455	91	1973	1568	1723	1668
4585	4638	1279639	1305878	-964	816	10828	-178	-837	210	1973	1565	1722	1669
4585	4638	1279639	1305878	-924	-660	16172	498	115	222	1977	1558	1721	1663
4577	4637	1279639	1305878	-528	808	14572	-1469	120	-7	1977	1565	1721	1665
4573	4637	1325291	1336589	496	2304	15220	201	-542	-122	1977	1566	1725	1682
4534	4637	1325291	1336589	712	800	6512	62	-297	112	1984	1562	1744	1656
4512	4638	1325291	1336589	-212	3104	13416	-914	1292	-95	1975	1563	1715	1643
4471	4638	1310830	1377727	940	1404	16836	-176	123	153	1977	1560	1721	1659
4383	4637	1310830	1377727	3000	-1332	12092	300	509	193	1978	1562	1722	1658
4359	4636	1310830	1377727	1632	-776	10796	-1594	744	10	1977	1560	1721	1654
4340	4637	1412347	1418012	-484	-288	18408	2963	670	459	1990	1557	1730	1641
4339	4637	1412347	1418012	-372	1248	24440	-3871	514	-252	1979	1570	1727	1660
4305	4637	1412347	1418012	-3360	1692	18572	-788	-653	-198	1960	1558	1729	1676
4284	4637	1443204	1463996	-2540	752	17452	-150	-622	90	1958	1556	1728	1674
4273	4636	1443204	1463996	-2868	540	14572	-528	301	229	1958	1558	1723	1674
4270	4632	1443204	1463996	-632	440	18684	-32	29	117	1957	1560	1722	1678
4271	4617	1488137	1463996	-860	-1536	17752	-435	-352	157	1955	1558	1726	1678
4270	4455	1488137	1501399	-2016	-892	15784	857	-1188	137	1953	1554	1730	1672
4269	4407	1488137	1501399	948	3264	13856	230	124	292	1979	1560	1738	1667
4269	4345	1488137	1501399	-1204	5988	19036	-1468	278	593	1977	1562	1741	1666
4269	4330	1531233	1546913	-1056	5200	14748	-15	11	1314	1969	1565	1743	1666
4270	4326	1531233	1546913	-912	3384	15660	236	248	1704	1960	1563	1744	1662
4269	4327	1531233	1546913	-1728	4260	16380	-418	240	2077	1959	1567	1751	1669
4270	4332	1656639	1546913	-1476	1432	16408	-345	200	2277	1956	1567	1749	1663
4269	4353	1656639	1561000	-2692	3744	18580	-852	-86	2409	1953	1567	1753	1657
4269	4385	1656639	1561000	-692	2072	11056	-747	420	2374	1950	1568	1754	1661
4269	4427	1656639	1561000	-1096	2736	22140	-615	492	2232	1955	1576	1760	1660
4269	4409	1732040	1555896	-1524	812	16056	-276	-592	2179	1952	1566	1763	1663
4267	4392	1732040	1555896	-1968	1312	11312	-1291	313	1838	1945	1567	1762	1656
4266	4389	1732040	1555896	-1504	1376	19800	507	351	1783	1954	1569	1757	1660
4267	4428	1732040	1555896	-816	2332	15112	-913	-167	1599	1952	1566	1758	1665
4276	4631	1802297	1679952	384	732	13852	493	269	1698	1951	1566	1756	1659
4318	4633	1802297	1679952	316	1240	18412	-549	-180	1669	1950	1568	1763	1658
4373	4634	1802297	1679952	-1680	-3604	12708	-1126	-292	1016	1952	1568	1751	1660
4421	4636	1802297	1679952	-1160	12	16708	-365	217	531	1958	1567	1752	1661
4422	4636	1848351	1788034	-2032	692	17700	-384	-497	393	1954	1565	1751	1665
4422	4636	1848351	1788034	-188	1388	11728	-952	40	392	1954	1567	1747	1663
4416	4636	1848351	1788034	-392	124	19116	48	255	469	1959	1567	1742	1666
4373	4635	1848351	1788034	-1232	280	19472	-904	-664	307	1958	1569	1751	1679
4243	4635	1848351	1898760	364	-396	11736	-91	63	249	1960	1565	1743	1663
4186	4635	1911336	1898760	-612	1656	20052	-579	-317	214	1960	1562	1751	1664
4113	4634	1911336	1898760	-92	1016	11660	-137	-104	271	1961	1563	1753	1659
4084	4633	1911336	1898760	-156	168	16816	-743	-36	143	1963	1564	1753	1660
4054	4634	1911336	1898760	-1068	424	19184	-628	-186	193	1963	1562	1754	1665
4009	4633	2009932	2012814	-1700	356	12616	-513	-96	279	1961	1562	1752	1661
4003	4633	2009932	2012814	-1512	248	11780	-657	329	307	1960	1561	1746	1657
3944	4633	2009932	2012814	264	1064	18564	-73	243	348	1962	1563	1747	1659
3889	4632	2009932	2012814	-1132	1532	15796	-190	407	216	1964	1562	1749	1668
3793	4632	2009932	2107504	-1692	908	11832	-788	680	229	1962	1561	1746	1663
3772	4632	2209786	2107504	-2056	552	20744	-30	191	339	1963	1560	1747	1667
3758	4632	2209786	2107504	84	-424	14496	-275	78	282	1958	1558	1749	1680
3714	4632	2209786	2107504	-880	-516	13088	-305	651	152	1961	1559	1751	1665
3696	4632	2209786	2107504	-3044	560	20044	-220	244	135	1960	1560	1751	1671
3687	4632	2209786	2107504	-3696	1760	19064	-577	-129	192	1955	1560	1752	1674
3687	4632	2209786	2466665	-2552	552	15796	-227	117	231	1959	1559	1750	1672
3687	4632	2489487	2466665	-2708	1080	16976	-629	0	268	1953	1560	1745	1670
3662	4631	2489487	2466665	-932	308	14824	23	152	357	1949	1559	1746	1673
3651	4632	2489487	2466665	-1188	480	18352	-305	82	311	1950	1558	1746	1680
3647	4631	2489487	2466665	-1480	-272	15888	-457	-105	278	1951	1561	1744	1682
3647	4632	2489487	2466665	-912	348	13540	-645	133	192	1949	1561	1741	1682
3643	4631	2489487	2905172	-2504	1436	15424	-501	267	246	1949	1561	1742	1681
3637	4631	2965665	2905172	-1188	-212	16456	-20	-232	351	1948	1562	1740	1683
3636	4631	2965665	2905172	-788	-424	14920	-225	-194	347	1949	1559	1745	1684
3636	4631	2965665	2905172	-1744	420	16748	-318	-302	278	1950	1560	1743	1683
3636	4632	2965665	2905172	16	664	13964	-30	-35	202	1948	1561	1743	1683
3636	4632	2965665	2905172	-2640	996	16188	-553	136	77	1950	1561	1742	1682
3636	4632	2965665	2905172	-1440	724	14808	-491	140	93	1953	1561	1745	1683
3636	4632	2965665	2905172	-1408	84	17552	-331	-94	103	1954	1561	1742	1684
3636	4632	2965665	2905172	-1528	36	15820	-433	-430	190	1953	1562	1744	1679
3636	4632	2965665	3686342	-152	188	14108	-83	132	197	1954	1562	1742	1682
3636	4632	3768681	3686342	-1400	892	17280	-269	121	254	1955	1558	1745	1682
3636	4632	3768681	3686342	-1664	1832	15232	-365	-97	156	1953	1560	1743	1683
3636	4633	3768681	3686342	-804	840	14452	-139	-4	280	1948	1558	1743	1682
3635	4633	3768681	3686342	-1852	416	18880	-270	158	139	1952	1560	1745	1685
3634	4633	3768681	3686342	-844	220	14516	-221	37	146	1954	1558	1743	1691
3633	4633	3768681	3686342	292	260	14680	-250	64	222	1947	1559	1741	1683
3633	4632	3768681	3686342	68	-12	17196	-404	-232	214	1952	1561	1753	1686
3633	4633	3768681	3686342	-992	600	14636	-601	-212	162	1953	1559	1743	1682
3632	4633	3768681	3686342	-1084	1004	13600	-633	-13	152	1951	1560	1740	1683
3631	4632	3768681	3686342	-656	564	16724	-497	227	164	1951	1558	1739	1683
3586	4632	3768681	3686342	-304	-44	16464	-449	152	177	1961	1559	1742	1679
3541	4632	3768681	5496230	-432	276	16764	-457	71	199	1953	1560	1740	1683
3494	4632	3768681	5496230	-704	920	15304	-346	-82	216	1951	1558	1741	1684
3486	4632	5834605	5496230	-560	820	15228	-435	-15	174	1953	1560	1741	1683
3475	4633	5834605	5496230	-1484	820	15888	-299	68	191	1956	1557	1743	1682
3448	4633	5834605	5496230	-2200	396	17368	-280	132	224	1953	1559	1743	1683
3418	4633	5834605	5496230	-60	-140	16044	-398	-72	225	1956	1561	1736	1682
3382	4632	5834605	5496230	-32	264	15880	-319	124	170	1955	1557	1742	1686
3381	4632	5834605	5496230	-992	524	15540	-319	159	129	1956	1560	1742	1683
3365	4633	5834605	5496230	-832	476	17024	-420	147	86	1956	1558	1742	1689
3328	4632	5834605	5496230	-708	760	15936	-343	-172	124	1958	1560	1744	1680
3300	4633	5834605	5496230	180	444	15620	-277	-135	166	1958	1561	1742	1680
3292	4633	5834605	5496230	568	240	15956	-300	43	143	1955	1557	1742	1682
3291	4633	5834605	5496230	-708	532	16684	-350	111	142	1958	1559	1743	1685
3278	4633	5834605	5496230	-928	524	17464	-341	80	126	1957	1558	1742	1682
3256	4633	5834605	5496230	-1120	792	16204	-404	136	83	1959	1558	1744	1684
3250	4632	5834605	5496230	-540	588	15528	-404	63	104	1960	1558	1742	1684
3250	4633	5834605	5496230	-504	480	16472	-368	22	150	1953	1559	1734	1683
3260	4633	5834605	5496230	284	140	15200	-398	50	116	1964	1559	1741	1681
3425	4633	5834605	5496230	-464	432	16248	-379	150	111	1960	1559	1743	1683
3641	4634	5834605	5496230	-152	672	16188	-355	-34	94	1960	1559	1742	1684
4011	4634	5834605	5496230	72	924	15632	-396	45	91	1960	1555	1743	1682
4157	4635	5834605	5496230	-368	572	16476	-380	70	95	1959	1559	1743	1686
4312	4635	5834605	5496230	524	660	15072	-372	73	123	1961	1559	1741	1682
4580	4635	5834605	5496230	320	412	16132	-348	71	147	1961	1558	1743	1683
4580	4634	5834605	5496230	8	508	15676	-353	15	100	1960	1557	1737	1683
4579	4637	5834605	5496230	-224	880	16100	-375	58	96	1961	1559	1742	1683
4580	4634	5834605	5496230	176	456	16024	-366	68	106	1960	1559	1741	1685
4579	4635	5834605	5496230	596	424	15752	-353	54	106	1961	1561	1738	1680
4580	4635	5834605	5496230	992	376	15936	-355	43	133	1960	1560	1742	1683
4580	4635	5834605	5496230	1056	512	15772	-381	46	127	1962	1559	1741	1684
4581	4635	5834605	5496230	732	640	15772	-370	48	109	1960	1559	1742	1684
4580	4636	5834605	5496230	296	896	16128	-386	43	109	1960	1559	1744	1680
4580	4636	5834605	5496230	344	548	15948	-370	62	117	1961	1558	1743	1681
4580	4636	5834605	5496230	824	272	16000	-367	62	130	1961	1560	1743	1683
4580	4635	5834605	5496230	1296	188	15936	-362	57	125	1963	1557	1737	1682
4580	4636	5834605	5496230	1340	500	15716	-373	49	105	1961	1560	1744	1683
4580	4636	5834605	5496230	780	564	15876	-381	54	102	1961	1560	1743	1684
4580	4636	5834605	5496230	340	780	16024	-371	60	104	1962	1560	1744	1681
4580	4636	5834605	5496230	524	524	16112	-371	56	103	1958	1559	1743	1682
4580	4637	5834605	5496230	956	560	15944	-352	65	109	1963	1560	1738	1684
4580	4636	5834605	5496230	1580	516	15432	-370	67	115	1964	1559	1742	1678
4580	4636	5834605	5496230	1416	588	15324	-361	40	115	1964	1560	1738	1681
4579	4636	5834605	5496230	512	644	15800	-376	37	100	1962	1556	1738	1686
4579	4635	5834605	5496230	180	812	15984	-381	51	107	1962	1562	1744	1686
4580	4634	5834605	5496230	356	584	16028	-369	65	115	1963	1571	1745	1679
4580	4636	5834605	5496230	804	444	15840	-355	68	123	1962	1557	1745	1678
4580	4635	5834605	5496230	1216	248	15692	-360	59	118	1963	1560	1745	1680
4581	4635	5834605	5496230	1068	472	15616	-370	53	108	1961	1558	1740	1681
4581	4635	5834605	5496230	320	692	15976	-376	44	99	1963	1560	1739	1682
4582	4634	5834605	5496230	-140	704	16120	-377	50	105	1961	1562	1735	1686
4581	4637	5834605	5496230	-88	380	16244	-368	76	112	1962	1560	1742	1685
4581	4634	5834605	5496230	996	532	15728	-368	91	110	1964	1558	1740	1680
4581	4634	5834605	5496230	1600	384	15648	-363	74	115	1963	1557	1745	1680
4580	4632	5834605	5496230	1432	496	15340	-375	58	114	1963	1557	1739	1678
4576	4629	5834605	5496230	600	608	15796	-374	23	112	1961	1557	1741	1680
4573	4627	5834605	5496230	-56	732	16168	-373	34	103	1961	1560	1740	1678
4566	4607	5834605	5496230	-44	536	16216	-373	61	107	1961	1559	1737	1679
4566	4596	5834605	5496230	492	508	16028	-365	84	110	1961	1562	1740	1685
4566	4591	5834605	5496230	1360	468	15668	-364	86	102	1962	1557	1741	1681
4568	4591	5834605	5496230	1596	428	15548	-363	71	130	1962	1562	1740	1687
4568	4594	5834605	5496230	1084	276	15544	-377	25	108	1959	1563	1742	1685
4569	4599	5834605	5496230	136	720	16044	-363	20	96	1962	1561	1740	1684
4569	4604	5834605	5496230	-336	648	16508	-371	52	103	1959	1563	1742	1680
4569	4609	5834605	5496230	156	328	16260	-367	87	119	1963	1562	1742	1681
4568	4608	5834605	5496230	940	452	15956	-354	95	91	1959	1554	1741	1677
4568	4609	5834605	5496230	1596	552	15396	-362	92	116	1961	1561	1742	1683
4568	4610	5834605	5496230	368	516	15888	-373	9	100	1960	1558	1740	1684
4568	4609	5834605	5496230	-324	652	16392	-373	30	91	1960	1555	1741	1684
4569	4612	5834605	5496230	-88	452	16348	-367	82	108	1963	1558	1739	1683
4569	4613	5834605	5496230	756	568	15964	-368	102	110	1959	1559	1741	1685
4569	4613	5834605	5496230	1448	380	15544	-374	94	107	1964	1561	1741	1683
4568	4610	5834605	5496230	1616	496	15336	-369	52	113	1960	1556	1738	1685
4568	4607	5834605	5496230	904	640	15648	-377	24	112	1960	1559	1742	1684
4573	4594	5834605	5496230	-60	752	16172	-377	18	90	1960	1558	1741	1685
4568	4592	5834605	5496230	-288	752	16308	-369	51	102	1962	1562	1742	1685
4569	4591	5834605	5496230	340	444	16120	-377	100	100	1963	1563	1742	1678
4567	4589	5834605	5496230	1172	748	15620	-346	99	107	1962	1563	1741	1682
4568	4587	5834605	5496230	1492	312	15532	-375	74	131	1964	1564	1744	1683
4568	4588	5834605	5496230	1340	436	15532	-376	36	109	1962	1563	1743	1681
4568	4588	5834605	5496230	316	852	15936	-363	28	88	1965	1561	1744	1682
4569	4589	5834605	5496230	-104	616	16176	-387	40	118	1964	1562	1743	1681
4569	4590	5834605	5496230	24	432	16312	-363	83	102	1966	1558	1745	1677
4569	4590	5834605	5496230	872	588	15724	-367	92	104	1954	1561	1740	1686
4569	4590	5834605	5496230	1644	512	15568	-360	75	114	1964	1562	1743	1677
4569	4591	5834605	5496230	1564	420	15208	-374	48	107	1963	1557	1739	1677
4569	4590	5834605	5496230	588	672	15792	-376	18	108	1955	1558	1741	1678
4569	4591	5834605	5496230	-180	764	16420	-370	23	101	1961	1557	1741	1677
4569	4591	5834605	5496230	-232	476	16312	-371	67	108	1962	1563	1741	1684
4569	4591	5834605	5496230	524	612	16120	-364	94	103	1958	1558	1738	1681
4569	4591	5834605	5496230	1400	476	15588	-365	96	119	1957	1554	1736	1681
4494	4591	5834605	5496230	1632	484	15256	-373	63	113	1957	1557	1736	1683
4583	4686	5834605	5496230	1104	608	15492	-367	21	99	1961	1559	1738	1684
4569	4594	5834605	5496230	104	628	15948	-383	45	104	1962	1560	1741	1682
4569	4595	5834605	5496230	-32	540	16188	-365	44	109	1960	1562	1734	1686
4569	4595	5834605	5496230	264	644	16036	-369	65	100	1963	1560	1741	1682
4569	4597	5834605	5496230	984	448	15724	-366	79	115	1962	1560	1740	1685
4569	4597	5834605	5496230	1484	296	15732	-363	63	107	1962	1563	1732	1685
4569	4597	5834605	5496230	1404	472	15420	-365	44	105	1966	1561	1739	1681
4568	4595	5834605	5496230	548	648	15940	-360	21	125	1963	1562	1739	1684
4568	4595	5834605	5496230	-164	708	16188	-367	41	101	1958	1556	1740	1684
4569	4595	5834605	5496230	24	532	16344	-367	75	88	1966	1562	1742	1680
4569	4596	5834605	5496230	600	496	16196	-365	91	107	1963	1561	1743	1684
4569	4596	5834605	5496230	1460	476	15592	-354	88	110	1967	1562	1740	1681
4569	4596	5834605	5496230	1596	552	15500	-356	50	100	1966	1564	1741	1681
4569	4596	5834605	5496230	956	660	15684	-378	50	103	1963	1552	1745	1681
4569	4596	5834605	5496230	148	604	16156	-382	40	103	1967	1560	1741	1681
4569	4597	5834605	5496230	56	660	15960	-369	61	107	1965	1561	1742	1682
4569	4597	5834605	5496230	276	624	16076	-377	67	125	1963	1562	1742	1681
4569	4597	5834605	5496230	992	388	15772	-361	61	130	1976	1561	1753	1683
4569	4595	5834605	5496230	1568	368	15312	-359	70	106	1969	1563	1742	1677
4569	4595	5834605	5496230	1212	644	15652	-380	17	111	1968	1560	1741	1681
4569	4595	5834605	5496230	284	596	15788	-380	34	118	1958	1556	1739	1683
4569	4594	5834605	5496230	-96	540	16140	-362	51	107	1969	1562	1741	1681
4569	4594	5834605	5496230	1316	568	15672	-352	71	104	1970	1560	1742	1681
4569	4595	5834605	5496230	1776	448	15368	-353	80	119	1969	1562	1741	1681
4569	4595	5834605	5496230	1296	488	15608	-377	44	106	1980	1561	1741	1681
4569	4595	5834605	5496230	624	656	15824	-375	31	108	1965	1558	1741	1681
4569	4595	5834605	5496230	72	924	16192	-365	72	103	1969	1559	1741	1680
4569	4596	5834605	5496230	200	576	15932	-351	54	124	1969	1559	1739	1680
4569	4597	5834605	5496230	508	400	15844	-324	90	120	1970	1563	1742	1681
4569	4597	5834605	5496230	876	328	15796	-313	51	123	1969	1560	1743	1681
4569	4596	5834605	5496230	988	424	15952	-337	57	113	1968	1565	1741	1679
4569	4597	5834605	5496230	652	752	15688	-347	61	94	1969	1560	1755	1675
